,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,432849323668553728,432849323668553728,1392034295000,2014-02-10,15:41:35,430,1567358838,ro__ja1,Areej,,مدري دي #كليه وﻻ #حراج وﻻ #محل شنط والا جالسين #بالبر ولا #بالبيت وﻻ #مطبخ مدري ههههههههههههههههههههههههه  http://instagram.com/p/kPC8o-C_SF/ ,[],['http://instagram.com/p/kPC8o-C_SF/'],[],0,0,0,"['#كليه', '#حراج', '#محل', '#بالبر', '#بالبيت', '#مطبخ']",[],https://twitter.com/ro__ja1/status/432849323668553728,False,,0,,,,,,,"[{'user_id': '1567358838', 'username': 'ro__ja1'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,432946593411907584,432946593411907584,1392057486000,2014-02-10,22:08:06,430,2242277898,albndrykalid,albndry,,لا توجد سعاده دائمه ولا حزن باقي كلها فواصل لمراحل جديده فابتسم ل أجملها وتجاهل اتعسها❤️ #بالبر 🔥🍃  http://instagram.com/p/kPvLk6KyZP/ ,[],['http://instagram.com/p/kPvLk6KyZP/'],[],0,0,0,['#بالبر'],[],https://twitter.com/albndrykalid/status/432946593411907584,False,,0,,,,,,,"[{'user_id': '2242277898', 'username': 'albndrykalid'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,434072244651048960,434072244651048960,1392325862000,2014-02-14,00:41:02,430,1691856373,lb2ki,BAkR 𖣶,,#بآلبر  pic.twitter.com/iNFLp6tlUN,[],[],['https://pbs.twimg.com/media/BgYiZ__IYAAPgej.jpg'],0,0,0,['#بآلبر'],[],https://twitter.com/lB2kI/status/434072244651048960,False,,0,,,,,,,"[{'user_id': '1691856373', 'username': 'lB2kI'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,441857234360741889,441857234360741889,1394181948000,2014-03-07,12:15:48,430,264142689,whiteclouds100,khaled tawfeek,,"البوب
أتامرون الناس #بالبر وتنسون انفسكم 

ياتري السيسي قال انا هاتبرع بمرتب شهر لبلدي عشان الغلابة ياكلوا
وياتري...  http://fb.me/2WjWhbHOt ",[],['http://fb.me/2WjWhbHOt'],[],0,0,0,['#بالبر'],[],https://twitter.com/whiteclouds100/status/441857234360741889,False,,0,,,,,,,"[{'user_id': '264142689', 'username': 'whiteclouds100'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,441857246599720960,441857246599720960,1394181951000,2014-03-07,12:15:51,430,619409638,media_alaasadek,كلناد/علاءصادق ميديا,,"البوب
أتامرون الناس #بالبر وتنسون انفسكم 

ياتري السيسي قال انا هاتبرع بمرتب شهر لبلدي عشان الغلابة ياكلوا
وياتري...  http://fb.me/1cXIEk5y7 ",[],['http://fb.me/1cXIEk5y7'],[],0,0,0,['#بالبر'],[],https://twitter.com/media_alaasadek/status/441857246599720960,False,,0,,,,,,,"[{'user_id': '619409638', 'username': 'media_alaasadek'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,441922158889934848,441922158889934848,1394197427000,2014-03-07,16:33:47,430,264482069,basem16,Basem Mashaly🎯,,"#أتامرون الناس #بالبر وتنسون انفسكم

ياتري السيسي قال انا هاتبرع بمرتب شهر لبلدي عشان الغلابة ياكلوا
وياتري قال...  http://fb.me/2Irf9Ppfy ",[],['http://fb.me/2Irf9Ppfy'],[],0,0,0,"['#أتامرون', '#بالبر']",[],https://twitter.com/basem16/status/441922158889934848,False,,0,,,,,,,"[{'user_id': '264482069', 'username': 'basem16'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,441922866922409984,441922866922409984,1394197596000,2014-03-07,16:36:36,430,1590991598,al5ater2,زهےـِرة آلمےـطےـر 🌧🌻,,#أتامرون الناس #بالبر وتنسون انفسكم  ياتري السيسي قال انا هاتبرع بمرتب شهر لبلدي عشان الغلابة ياكلوا وياتري قال هامشي علي رجلي عشان اوفر,[],[],[],0,0,0,"['#أتامرون', '#بالبر']",[],https://twitter.com/al5ater2/status/441922866922409984,False,,0,,,,,,,"[{'user_id': '1590991598', 'username': 'al5ater2'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,444281443049803776,444281443049803776,1394759925000,2014-03-14,04:48:45,430,2222731419,mohmad519289,خطااگ دمـر غلاڪ♥♡,,#بالبر #أين_تتمنى_نفسك_الآن,[],[],[],0,0,0,"['#بالبر', '#أين_تتمنى_نفسك_الآن']",[],https://twitter.com/mohmad519289/status/444281443049803776,False,,0,,,,,,,"[{'user_id': '2222731419', 'username': 'mohmad519289'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,449568531710222336,449568531710222336,1396020465000,2014-03-28,19:57:45,430,1382143159,abdufenniche,عبدالرحمن_fenniche,,"#كن_مخلص_ولك_نعم_الدار

°◆¤♥{ حَقِيقَةُ الْمَحَبَّةِ أَنَّهَا لَا تَزِيدُ #بِالْبِرِّ، وَلَا تَنْقُصُ...  http://fb.me/6suYljQka ",[],['http://fb.me/6suYljQka'],[],0,0,0,"['#كن_مخلص_ولك_نعم_الدار', '#بِالْبِرِّ']",[],https://twitter.com/abdufenniche/status/449568531710222336,False,,0,,,,,,,"[{'user_id': '1382143159', 'username': 'abdufenniche'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,449950461844787200,449950461844787200,1396111524000,2014-03-29,21:15:24,430,334680150,hemohumidan,#إبراهيم_الحميدان,,عندما تمطر وانت #بالبر فيديو من #كشتتنا العصرية العراجينية مع خوالي وخالاتي ❤️ @ Onaizah City  http://instagram.com/p/mIjpSQQt14/ ,[],['http://instagram.com/p/mIjpSQQt14/'],[],0,0,0,"['#بالبر', '#كشتتنا']",[],https://twitter.com/HemoHumidan/status/449950461844787200,False,,0,,,,,,,"[{'user_id': '334680150', 'username': 'HemoHumidan'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,449912159905263616,449912159905263616,1396102392000,2014-03-29,18:43:12,430,414251306,hv_f,فـهد الحريجـي,,أنا والحب #بالبر #الجو #عجيب #الصيف  http://instagram.com/p/mISOgMPOxD/ ,[],['http://instagram.com/p/mISOgMPOxD/'],[],0,0,0,"['#بالبر', '#الجو', '#عجيب', '#الصيف']",[],https://twitter.com/HV_F/status/449912159905263616,False,,0,,,,,,,"[{'user_id': '414251306', 'username': 'HV_F'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,456472345851748352,456472345851748352,1397666462000,2014-04-16,21:11:02,430,2280538756,3abat7,نآي🕊,,"مساء الخير 🌹
#بالبر  pic.twitter.com/kMJ6EUHpml",[],[],['https://pbs.twimg.com/media/BlW3IUECAAAN2j5.jpg'],2,0,0,['#بالبر'],[],https://twitter.com/3abat7/status/456472345851748352,False,,0,,,,,,,"[{'user_id': '2280538756', 'username': '3abat7'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,457212028541992961,457212028541992961,1397842816000,2014-04-18,22:10:16,430,1334657892,b592_,محمد الشمري,,#بالبر  pic.twitter.com/6u3SYUjVH9,[],[],['https://pbs.twimg.com/media/BlhX6hjIgAAcrQo.jpg'],0,0,0,['#بالبر'],[],https://twitter.com/b592_/status/457212028541992961,False,,0,,,,,,,"[{'user_id': '1334657892', 'username': 'b592_'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,457990030523256833,457990030523256833,1398028306000,2014-04-21,01:41:46,430,1264357039,douanelkhair,بن هاشم السقاف 🕋 ⁦🇾🇪⁩⁦🇵🇸⁩,,صيادو #حضرموت.. جوع #بالبر و #البحر  http://shar.es/Twbkn  عبر @AJArabic #وادي_دوعن #سيئون #شبام #المكلا #الشحر #حضرموت_الخير,['ajarabic'],['http://shar.es/Twbkn'],[],0,0,0,"['#حضرموت', '#بالبر', '#البحر', '#وادي_دوعن', '#سيئون', '#شبام', '#المكلا', '#الشحر', '#حضرموت_الخير']",[],https://twitter.com/DouanElKhair/status/457990030523256833,False,,0,,,,,,,"[{'user_id': '1264357039', 'username': 'DouanElKhair'}, {'user_id': '5536782', 'username': 'AJArabic'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,473131826748600321,473131826748600321,1401638392000,2014-06-01,20:29:52,430,580965931,joharah11991,♔JõøõJ♔✨,,تصويري #حاليا #بالبر #الطائف  http://instagram.com/p/otRTwgFloG/ ,[],['http://instagram.com/p/otRTwgFloG/'],[],0,0,0,"['#حاليا', '#بالبر', '#الطائف']",[],https://twitter.com/Joharah11991/status/473131826748600321,False,,0,,,,,,,"[{'user_id': '580965931', 'username': 'Joharah11991'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,484741700544253952,484741700544253952,1404406402000,2014-07-03,21:23:22,430,704818070,ehsan_org,إحسان - قطر,,"على صعيد آخر الشيخ حمود العنزي يحكى اهم المهارات للتعامل مع كبار السن في مسجد عمر بن الخطاب
#رمضان #قطر #بالبر نرعاكم  pic.twitter.com/4G3XjnWHtL",[],[],['https://pbs.twimg.com/media/BromAhsCQAAnmLH.jpg'],0,1,1,"['#رمضان', '#قطر', '#بالبر']",[],https://twitter.com/ehsan_org/status/484741700544253952,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,485512530769367040,485512530769367040,1404590182000,2014-07-06,00:26:22,430,704818070,ehsan_org,إحسان - قطر,,"تفاعل الجمهور مع محاضره الشيخ الدكتور #خالد _الجبير في مهرجان بالبر نرعاكم الرمضاني..
#قطر #رمضان #بالبر _نرعاكم  pic.twitter.com/TVoRgDbs65",[],[],['https://pbs.twimg.com/media/BrzjEv9CIAAkfoG.jpg'],0,1,0,"['#خالد', '#قطر', '#رمضان', '#بالبر']",[],https://twitter.com/ehsan_org/status/485512530769367040,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,485802876162158592,485802876162158592,1404659406000,2014-07-06,19:40:06,430,704818070,ehsan_org,إحسان - قطر,,"القحطانى يشرح حديث(ان من اجلال الله اكرام ذي الشيبه المسلم)في مسجد عمر بن الخطاب..
#بالبر _نرعاكم #رمضان #قطر #إحسان pic.twitter.com/SSaKghL8ui",[],[],['https://pbs.twimg.com/media/Br3rJE0CAAIViI2.jpg'],0,2,1,"['#بالبر', '#رمضان', '#قطر', '#إحسان']",[],https://twitter.com/ehsan_org/status/485802876162158592,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,485817014351429632,485817014351429632,1404662776000,2014-07-06,20:36:16,430,704818070,ehsan_org,إحسان - قطر,,الداعيه العنزي يكرم احد كبار السن المتميزين في جامع خليفه بن سلطان عصر اليوم ضمن فعاليات #بالبر _نرعاكم الرمضانية..  pic.twitter.com/e7PlZN43cx,[],[],['https://pbs.twimg.com/media/Br34ABwCEAAp4NZ.jpg'],0,1,0,['#بالبر'],[],https://twitter.com/ehsan_org/status/485817014351429632,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,488075393870462976,488075393870462976,1405201216000,2014-07-13,02:10:16,430,704818070,ehsan_org,إحسان - قطر,,"في جامع ابن تيميه اليوم بعد صلاة العشاء مع الداعيه صبيح المري وذلك ضمن فعاليات #بالبر _نرعاكم
#رمضان #قطر pic.twitter.com/SvX3Mdox9p",[],[],['https://pbs.twimg.com/media/BsX9_BGCYAA654a.jpg'],0,1,0,"['#بالبر', '#رمضان', '#قطر']",[],https://twitter.com/ehsan_org/status/488075393870462976,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,488735296540774400,488735296540774400,1405358549000,2014-07-14,21:52:29,430,704818070,ehsan_org,إحسان - قطر,,الشيخ يوسف الجاسم يقبل رأس احد كبار السن #بالبر نرعاكم#احسان #قطر#رمضان  pic.twitter.com/4IHjyIHvvZ,[],[],['https://pbs.twimg.com/media/BshWKXGCAAAzpyE.jpg'],0,3,0,['#بالبر'],[],https://twitter.com/ehsan_org/status/488735296540774400,False,,0,,,,,,,"[{'user_id': '704818070', 'username': 'ehsan_org'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,490343927061303296,490343927061303296,1405742077000,2014-07-19,08:24:37,430,435860171,hameedd22,نرتقي,,"فطوري البارح #بالبر
#غرد_بصورة pic.twitter.com/P7f7vfweW5",[],[],['https://pbs.twimg.com/media/Bs4NMBICQAEkDRZ.jpg'],1,0,0,"['#بالبر', '#غرد_بصورة']",[],https://twitter.com/Hameedd22/status/490343927061303296,False,,0,,,,,,,"[{'user_id': '435860171', 'username': 'Hameedd22'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,495849948886228994,495849948886228994,1407054814000,2014-08-03,13:03:34,430,1027118598,21_amany,أماني ',,ياونتي ونت كبير العصافير ..والا عجوزن ماتنت لليلة العيد*) #بقلمي #مااحلل#عدم#الاحراج#بليز #حائل #دار #الشعراء #تصويري #بالبر #رمضان#هه,[],[],[],0,0,0,"['#بقلمي', '#حائل', '#دار', '#الشعراء', '#تصويري', '#بالبر']",[],https://twitter.com/21_amany/status/495849948886228994,False,,0,,,,,,,"[{'user_id': '1027118598', 'username': '21_amany'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,496114559292567553,496114559292567553,1407117902000,2014-08-04,06:35:02,430,1364625456,sheshoohamdy,روبابيكيا,,أتأمرون الناس #بالبر ، و تنسون أنفسكم,[],[],[],0,0,1,['#بالبر'],[],https://twitter.com/SheShOoHamdY/status/496114559292567553,False,,0,,,,,,,"[{'user_id': '1364625456', 'username': 'SheShOoHamdY'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,496277600730636288,496277600730636288,1407156775000,2014-08-04,17:22:55,430,2293568845,a3marmaadi,E3marmaadi,,أتأمرون الناس #بالبر ، و تنسون أنفسكم ! :)),[],[],[],0,1,0,['#بالبر'],[],https://twitter.com/a3marmaadi/status/496277600730636288,False,,0,,,,,,,"[{'user_id': '2293568845', 'username': 'a3marmaadi'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,497012660790378496,497012660790378496,1407332027000,2014-08-06,18:03:47,430,865258304,samt_aljroo7,» ميوش .. المطيري «-بطل اسيآ 😂😂 💙💙,,اللهم إعطنا #بالبر أفضل م إعطيت من بر ، #ألبر بيدي الله يعطيه من يشاء ، وهو فضل منه . فأخذ بالأسباب التي تعينك ع بر الوالدين ، وأدعوا #يتبع,[],[],[],0,0,0,"['#بالبر', '#ألبر', '#يتبع']",[],https://twitter.com/samt_aljroo7/status/497012660790378496,False,,0,,,,,,,"[{'user_id': '865258304', 'username': 'samt_aljroo7'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,501052550238318595,501052550238318595,1408295211000,2014-08-17,21:36:51,430,533359629,n_94_m,نورا محمد 🐢,,"-

تقبل الله صيامنا وصيامكم ❤️✋'
#فطورنا_اليوم #بالبر مع اعمامي 😍🙋' 
#غرد_بصورة_من_تصويرك ' pic.twitter.com/3lONjSTQIj",[],[],['https://pbs.twimg.com/media/BvQYnnFCMAEM0bK.jpg'],0,0,0,"['#فطورنا_اليوم', '#بالبر', '#غرد_بصورة_من_تصويرك']",[],https://twitter.com/N_94_m/status/501052550238318595,False,,0,,,,,,,"[{'user_id': '533359629', 'username': 'N_94_m'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,511434936398921728,511434936398921728,1410770565000,2014-09-15,13:12:45,430,254464167,hanadarefai,hanadarefai,,"#منكفي
#روح وجسد
#أحياء وشهداء
#جرحى ومعتقلين
#بالبارود والفكر
#بالقلم والحبر
#بالبّر والبحر
#من السماء والأرض... http://fb.me/3J7cVtVwx ",[],['http://fb.me/3J7cVtVwx'],[],0,0,0,"['#منكفي', '#روح', '#أحياء', '#جرحى', '#بالبارود', '#بالقلم', '#بالبّر', '#من']",[],https://twitter.com/hanadarefai/status/511434936398921728,False,,0,,,,,,,"[{'user_id': '254464167', 'username': 'hanadarefai'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,511823421983170560,511823421983170560,1410863187000,2014-09-16,14:56:27,430,363615717,ahmedal3in,احمد بن محمد ☝️,,توصلون بالسلامه ي اللي رايحين المباراة ، وخاصة اللي رايحين #بالبر . .,[],[],[],0,1,0,['#بالبر'],[],https://twitter.com/AhmedAl3in/status/511823421983170560,False,,0,,,,,,,"[{'user_id': '363615717', 'username': 'AhmedAl3in'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,513134239454199808,513134239454199808,1411175710000,2014-09-20,05:45:10,430,516741990,alw2led_md,الوليد الخرجي ..,,"البر والمقناص وخوة هل الطيب 
تسوى مقابلة العرب فالمدينه

#بالبر وذابحني البرد :(",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/alw2led_md/status/513134239454199808,False,,0,,,,,,,"[{'user_id': '516741990', 'username': 'alw2led_md'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,521387855416156160,521387855416156160,1413143526000,2014-10-12,23:22:06,430,1610710267,alnader_1414,راشد الدوسري النادر,,"#بالبر طلعه -
-
 البر والقمراء ... وثالثهم سهيل
لاشفتها ياناس .. يرتاح بالي
تعيش جوء الليل باحلى…  http://instagram.com/p/uEHemJN4GJ/ ",[],['http://instagram.com/p/uEHemJN4GJ/'],[],0,4,1,['#بالبر'],[],https://twitter.com/Alnader_1414/status/521387855416156160,False,,0,,,,,,,"[{'user_id': '1610710267', 'username': 'Alnader_1414'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,522510430330032128,522510430330032128,1413411169000,2014-10-16,01:42:49,430,1094795724,7saudqnof,ستفرج باذن الله,,"""@alking_25: سؤال للجميع . . ‼️

اين مكان ولادتك ❓
#بالبر  .",['alking_25'],[],[],0,0,0,['#بالبر'],[],https://twitter.com/7saudQnof/status/522510430330032128,False,,0,,,,,,,"[{'user_id': '1094795724', 'username': '7saudQnof'}, {'user_id': '1044052694623809537', 'username': 'Alking_25'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,523258556452057088,523258556452057088,1413589536000,2014-10-18,03:15:36,430,436696196,8aya3_q8,ملقوف/ شليويح,,"قاعدين انا والشباب  

#سلفي #بالبر الجو بارد 

والحياة حلوه بس نفهمى ــا  pic.twitter.com/KQj9wTbxKv",[],[],['https://pbs.twimg.com/media/B0L83BlCcAA8txh.jpg'],1,0,0,"['#سلفي', '#بالبر']",[],https://twitter.com/8AYA3_Q8/status/523258556452057088,False,,0,,,,,,,"[{'user_id': '436696196', 'username': '8AYA3_Q8'}]",,,,,0.9912850856781006
