,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1279656547589795840,1279656547589795840,1593928870000,2020-07-05,10:31:10,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: همه سهام مون مثبت شدن فقط ملت مونده 
#ملت 5-
#سمگاح 3+
#رانفور 0
#دتولید 5+
#وسینا 5+
#فخوز 3+
#حریل 5+
آخر تایم بازار هم آپدیت میکنم
99/04/15
@babourse1

1399/04/11  https://ift.tt/2ZxBc7m ",['babourse1'],['https://ift.tt/2ZxBc7m'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1279656547589795840,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1280002550268297216,1280002550268297216,1594011363000,2020-07-06,09:26:03,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: تمام سهم ها 5+
آپدیت ساعت 09:30
#ملت 5+
#سمگاح 5+
#رانفور 5+
#دتولید 5+
#وسینا 5+
#فخوز 5+
#حریل 5+
آخر تایم بازار هم آپدیت میکنم
99/04/16
@babourse1  https://ift.tt/2VQmW8K ",['babourse1'],['https://ift.tt/2VQmW8K'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1280002550268297216,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1280370698435858433,1280370698435858433,1594099137000,2020-07-07,09:48:57,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10:00
#ملت 5-
#سمگاح 4-
#رانفور 4-
#دتولید 5+
#وسینا 5+
#فخوز 3+
#حریل 5+
99/04/17
 https://t.me/babourse1   https://ift.tt/2ZDV2xO ",[],"['https://t.me/babourse1', 'https://ift.tt/2ZDV2xO']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1280370698435858433,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1280755962882805760,1280755962882805760,1594190991000,2020-07-08,11:19:51,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 11:20
#ملت 5-
#سمگاح 8-
#رانفور 5-
#دتولید 5-
#وسینا 5-
#فخوز 5-
#حریل 3-
99/04/18
 https://t.me/babourse1  https://ift.tt/2VRD8Xl ",[],"['https://t.me/babourse1', 'https://ift.tt/2VRD8Xl']",[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1280755962882805760,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1281832255288213504,1281832255288213504,1594447599000,2020-07-11,10:36:39,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10:30
#ملت 5-
#سمگاح 3+
#رانفور 5-
#دتولید 5-
#وسینا 5-
#فخوز 5-
#حریل 5-
99/04/21
 https://t.me/babourse1   https://ift.tt/3iUnYu4 ",[],"['https://t.me/babourse1', 'https://ift.tt/3iUnYu4']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1281832255288213504,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1282180992091017218,1282180992091017218,1594530744000,2020-07-12,09:42:24,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10
#ملت 5+
#سمگاح 7+
#رانفور 5+
#دتولید 5+
#وسینا 3+
#فخوز 5+
#حریل 5+
#کی_بی_سی 5+
99/04/22
@babourse1 https://ift.tt/2OcXRka ",['babourse1'],['https://ift.tt/2OcXRka'],[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1282180992091017218,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1282262241488838659,1282262241488838659,1594550116000,2020-07-12,15:05:16,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

يكشنبه ٢٢ تير ۹۹

 #واحيا #شفا #سكارون
#آريان #شنفت #دتوليد
#ومهان #قرن #وسينا
#البرز #كروي #سمگا
 https://ift.tt/2XYHNs0 ",[],['https://ift.tt/2XYHNs0'],[],0,0,1,"['#واحيا', '#شفا', '#سكارون', '#آريان', '#شنفت', '#دتوليد', '#ومهان', '#قرن', '#وسينا', '#البرز', '#كروي', '#سمگا']",[],https://twitter.com/FSignal11/status/1282262241488838659,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1282943617364041728,1282943617364041728,1594712568000,2020-07-14,12:12:48,430,765628985187397632,kingof0011,متيو مك كانهي,,"عارضم خدمتتون كه امروز كلا ٣٠ دقيقه به صفحه كارگزاريم سر زدم و #وسينا و #ثشرق اضافه كردم.
و مجددا دنبال گرفتاري هاي اداري خود رفتم.

اصلا كار اداري خر است.",[],[],[],23,3,319,"['#وسينا', '#ثشرق']",[],https://twitter.com/kingof0011/status/1282943617364041728,False,,0,,,,,,,"[{'user_id': '765628985187397632', 'username': 'kingof0011'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1284357594782617601,1284357594782617601,1595049687000,2020-07-18,09:51:27,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10
99/04/28

#ملت 5+
#سمگاح سهم بسته است
#رانفور 5+
#دتولید سهم بسته است
#وسینا 1-
#فخوز 2-
#حریل 5+
#کی_بی_سی 5+
#چکارن 5+

@babourse1  https://ift.tt/30nVm43 ",['babourse1'],['https://ift.tt/30nVm43'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1284357594782617601,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1284706152073310208,1284706152073310208,1595132789000,2020-07-19,08:56:29,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 9
99/04/29

#ملت 5+
#سمگاح سهم بسته است
#رانفور 5+
#دتولید 5+
#وسینا 4-
#فخوز 2+
#حریل 5+
#کی_بی_سی 5+
#چکارن 5+

@babourse1  https://ift.tt/2ZEWnpm ",['babourse1'],['https://ift.tt/2ZEWnpm'],[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1284706152073310208,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1284706544454643712,1284706544454643712,1595132883000,2020-07-19,08:58:03,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 09:00
99/04/29

#ملت 5+
#سمگاح سهم بسته است
#رانفور 5+
#دتولید 5+
#وسینا 0
#فخوز 5+
#حریل 5+
#کی_بی_سی 5+
#چکارن 5+

@babourse1  https://ift.tt/2CRlRac ",['babourse1'],['https://ift.tt/2CRlRac'],[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1284706544454643712,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1286195810854633473,1286195810854633473,1595487952000,2020-07-23,11:35:52,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

چهارشنبه ١ مرداد ۹۹

 #وبانك #فخوز #خگستر
#فولاد #شتران #وسينا
#غنوش #آريان #وملي
#كاما #بركت #شبريز

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
     … https://ift.tt/2P1mMHX ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/2P1mMHX']",[],0,0,0,"['#وبانك', '#فخوز', '#خگستر', '#فولاد', '#شتران', '#وسينا', '#غنوش', '#آريان', '#وملي', '#كاما', '#بركت', '#شبريز']",[],https://twitter.com/FSignal11/status/1286195810854633473,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1286730899112038400,1286730899112038400,1595615527000,2020-07-24,23:02:07,430,1019969409983680512,mraligoli,Ali Goli,,"#وسينا

روند بهبود تراز عملياتی #بانك_سينا همچنان ادامه دارد و در تير ماه ٥٥ ميليارد تومان مثبت است.

تراز وسينا در ماههای گذشته:
فروردين: ٢٢ ميليارد تومان
ارديبهشت:٤٥ ميليارد تومان
خرداد: ٤٨ ميليارد تومان
تير ماه: ٥٥ ميليارد تومان

وسينا در سه ماهه اول به سود ٧ تومانی رسيده بود.",[],[],[],0,0,1,"['#وسينا', '#بانك_سينا']",[],https://twitter.com/MrAliGoli/status/1286730899112038400,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1286712477905031168,1286674038652370949,1595611135000,2020-07-24,21:48:55,430,504747843,norouzali,🏴⚰NovruzƏli babanın nəvəsı⚰🏴,,"#فسازان
#وسینا
#شگل",['broker_atisaz'],[],[],0,0,0,"['#فسازان', '#وسینا', '#شگل']",[],https://twitter.com/Norouzali/status/1286712477905031168,False,,0,,,,,,,"[{'user_id': '504747843', 'username': 'Norouzali'}, {'user_id': '1278240057321758721', 'username': 'broker_atisaz'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1286916053558276096,1286916053558276096,1595659671000,2020-07-25,11:17:51,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 11:00
99/05/04

#ملت 5+
#سمگاح +7
#رانفور 5+
#دزهراوی 4+
#وسینا 5+
#فخوز 5+
#حریل 5+
#کی_بی_سی 5+
#چکارن سهم بسته است

@babourse1  https://ift.tt/39tdUnJ ",['babourse1'],['https://ift.tt/39tdUnJ'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1286916053558276096,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1287249037884874758,1287249037884874758,1595739061000,2020-07-26,09:21:01,430,1239152985038602240,cryptocommande4,crypto commander,,"یکشنبه 5 مرداد ماه 

دوستان برای امروز سهم های زیر موقعیت خوبی جهت کسب سود دارند :

#ذوب💥💥
#وسینا💥💥
#ثاخت
#خاذین💥
#وخارزم
#درهآور
#های_وب 💥
#فسازان
#سیمرغ
#سپ",[],[],[],0,0,3,"['#ذوب', '#وسینا', '#ثاخت', '#خاذین', '#وخارزم', '#درهآور', '#های_وب', '#فسازان', '#سیمرغ', '#سپ']",[],https://twitter.com/cryptocommande4/status/1287249037884874758,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1287361999257706498,1287361999257706498,1595765993000,2020-07-26,16:49:53,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"امروز ۵ مرداد
بیشترین مالکیت #حقیفی
#شستا #شپنا #شتران #وغدیر
#شبندر #فخوز #شبریز #ذوب
#شگویا #ونوین #وساپا #شلرد
#کرماشا #دی #وگردش #خگستر
#وسینا #وبصادر #شیران #شپتروح
#همراه #مارون #البرز #خکرمان
#فولاد #شپترو
#بازار_سرمایه",[],[],[],0,0,10,"['#حقیفی', '#شستا', '#شپنا', '#شتران', '#وغدیر', '#شبندر', '#فخوز', '#شبریز', '#ذوب', '#شگویا', '#ونوین', '#وساپا', '#شلرد', '#کرماشا', '#دی', '#وگردش', '#خگستر', '#وسینا', '#وبصادر', '#شیران', '#شپتروح', '#همراه', '#مارون', '#البرز', '#خکرمان', '#فولاد', '#شپترو', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1287619219430014976,1287619219430014976,1595827319000,2020-07-27,09:51:59,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 11:00
99/05/04

#ملت 5-
#سمگاح 3+
#رانفور 5+
#دزهراوی 5-
#وسینا 5+
#فخوز 5-
#حریل 1-
#چکارن2-
#کی_بی_سی 5+

@babourse1 https://ift.tt/2DdUiHZ ",['babourse1'],['https://ift.tt/2DdUiHZ'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن2', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1287619219430014976,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1287644410692411392,1287644410692411392,1595833325000,2020-07-27,11:32:05,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: در گروه بانکی حالا به نظر می‌رسد نوبت به #ونوین و #وسینا رسیده است که رالی صف‌های خرید خود را ادامه دهند  https://ift.tt/300ZKqD ,[],['https://ift.tt/300ZKqD'],[],0,0,0,"['#ونوین', '#وسینا']",[],https://twitter.com/tsepress/status/1287644410692411392,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1287647591371616256,1287647591371616256,1595834083000,2020-07-27,11:44:43,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

يكشنبه ٥ مرداد ۹۹

 #وغدير #فخوز #ذوب
#شبريز #شتران #شبندر
#وگردش #خگستر #وساپا
#وملل #كرماشا #وسينا 

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
instagra…",[],['https://ift.tt/2XYHNs0'],[],0,0,0,"['#وغدير', '#فخوز', '#ذوب', '#شبريز', '#شتران', '#شبندر', '#وگردش', '#خگستر', '#وساپا', '#وملل', '#كرماشا', '#وسينا']",[],https://twitter.com/FSignal11/status/1287647591371616256,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1288022985455153153,1288022985455153153,1595923584000,2020-07-28,12:36:24,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12:30
99/05/07

#ملت 0
#سمگاح 2-
#رانفور 5+
#دزهراوی 5-
#وسینا 5+
#فخوز 0
#حریل 5-
#چکارن 4-
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/30arj17 ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/30arj17']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1288022985455153153,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1288034062096007168,1288034062096007168,1595926225000,2020-07-28,13:20:25,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ارزش معاملات

‌دوشنبه ٦ مرداد ۹۹

 #شتران #خگستر #ذوب #وبانك
#شبندر #وغدير #كاما #شبريز
#غگل #فاراك #وگردش #وخارزم
#شيران #ونوين #ورنا #فخوز
#پارسان #خبهمن #وسينا #وساپا
کانال بورسی سیگنال ر…  https://ift.tt/3g7DyAP ",[],['https://ift.tt/3g7DyAP'],[],0,0,1,"['#شتران', '#خگستر', '#ذوب', '#وبانك', '#شبندر', '#وغدير', '#كاما', '#شبريز', '#غگل', '#فاراك', '#وگردش', '#وخارزم', '#شيران', '#ونوين', '#ورنا', '#فخوز', '#پارسان', '#خبهمن', '#وسينا', '#وساپا']",[],https://twitter.com/FSignal11/status/1288034062096007168,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1288051254665543680,1288051254665543680,1595930324000,2020-07-28,14:28:44,430,2180626676,ismaeelekhasteh,KhAsTeh,,#ومعادن و #سفارس بنظرم خوب باشه. #وسینا هم که صفه. #فملی رو نمیدونم چرا میفروشن. #وخارزم هم جالبه. #ارفع هم آقاس. #بورس,[],[],[],1,0,6,"['#ومعادن', '#سفارس', '#وسینا', '#فملی', '#وخارزم', '#ارفع', '#بورس']",[],https://twitter.com/ismaeelekhasteh/status/1288051254665543680,False,,0,,,,,,,"[{'user_id': '2180626676', 'username': 'ismaeelekhasteh'}]",,,,,0.9912850856781006
213,213,213.0,213.0,213.0,213.0,0.0,,,1288372414456516608,1288372414456516608,1596006895000,2020-07-29,11:44:55,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12
99/05/08

#ملت 3-
#سمگاح 10+
#رانفور 5+
#دزهراوی 0
#وسینا 5+
#فخوز 5-
#حریل 3-
#چکارن 1-
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/2Emi0lY ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/2Emi0lY']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1288372414456516608,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
214,214,214.0,214.0,214.0,214.0,1.0,,,1288363814493270018,1288352710853562368,1596004844000,2020-07-29,11:10:44,430,1255495937432211457,m97m300,رافائل,,با نام و یاد خدا #تپمپی و #وسینا گرفتم,['kingof0011'],[],[],1,0,1,"['#تپمپی', '#وسینا']",[],https://twitter.com/M97M300/status/1288363814493270018,False,,0,,,,,,,"[{'user_id': '1255495937432211457', 'username': 'M97M300'}, {'user_id': '765628985187397632', 'username': 'kingof0011'}]",,,,,0.9912850856781006
215,215,215.0,215.0,215.0,215.0,2.0,,,1288353157857386497,1288353157857386497,1596002303000,2020-07-29,10:28:23,430,1284548821503049728,zamanifinancial,Zamani Financial,,"100 میلیارد تومان ورود پول حقیقی به بازار تا این لحظه.
 #فولاد #برکت #وغدیر #وسینا #شلرد بیشترین ورود پول حقیقی تا این لحظه.

 #وخارزم #ذوب #آریان #غنوش #فارس بیشترین خروج پول حقیقی تا این لحظه از بازار.

 #امید #فولای #کرمان #تایرا #زدشت نمادهایی که قدرت خریدار بالایی دارند.",[],[],[],0,0,5,"['#فولاد', '#برکت', '#وغدیر', '#وسینا', '#شلرد', '#وخارزم', '#ذوب', '#آریان', '#غنوش', '#فارس', '#امید', '#فولای', '#کرمان', '#تایرا', '#زدشت']",[],https://twitter.com/ZamaniFinancial/status/1288353157857386497,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
216,216,216.0,216.0,216.0,216.0,3.0,,,1289223799007633408,1289208999515021314,1596209880000,2020-07-31,20:08:00,430,1255495937432211457,m97m300,رافائل,,#تپمپی ،#وسینا,['irtahlil'],[],[],0,0,1,"['#تپمپی', '#وسینا']",[],https://twitter.com/M97M300/status/1289223799007633408,False,,0,,,,,,,"[{'user_id': '1255495937432211457', 'username': 'M97M300'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
217,217,217.0,217.0,0.0,,,,,1289635550815649793,1289635550815649793,1596308050000,2020-08-01,23:24:10,430,1284548821503049728,zamanifinancial,Zamani Financial,,"افزایش سرمایه #بورس #فرابورس 

۱. #مرحله_پیشنهاد
لیست افزایش سرمایه‌های مرحله پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده

تجدید ارزیابی:
 #زشگزا 1009% |#آسیا 1005|#فجام %450  |#وسینا 150%  | #گکوثر 3381% | #وپست 218%  |#قصفها 5469% |#زشریف 386% |#غدیس 418% 
ادامه 👇🏻👇🏻👇🏻",[],[],[],1,1,10,"['#بورس', '#فرابورس', '#مرحله_پیشنهاد', '#زشگزا', '#آسیا', '#فجام', '#وسینا', '#گکوثر', '#وپست', '#قصفها', '#زشریف', '#غدیس']",[],https://twitter.com/ZamaniFinancial/status/1289635550815649793,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
218,218,218.0,218.0,1.0,,,,,1289480783908880384,1289480783908880384,1596271150000,2020-08-01,13:09:10,430,1216420140205645824,marketwalks,معامله گر,,"بررسی آخرین #عملکرد #بانک ها تا بعد از ارائه گزارشات تیر 1399 از لحاظ جذب سپرده:
 
1. بهترین عملکرد از لحاظ جذب سپرده هزینه زا، مربوط به نماد های #وبملت، #وبصادر و #وتجارت است و بدترین عملکرد مربوط به نمادهای #وپست، #وملل و #وسینا است.",[],[],[],0,0,1,"['#عملکرد', '#بانک', '#وبملت', '#وبصادر', '#وتجارت', '#وپست', '#وملل', '#وسینا']",[],https://twitter.com/marketwalks/status/1289480783908880384,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
219,219,219.0,219.0,2.0,,,,,1289476343839617024,1289422836096831490,1596270092000,2020-08-01,12:51:32,430,949320672156758016,amammadhosein,شیخ محمد حسین,,اینم بقیش #پاسا #وسینا #وتوسا #پارسیان #سنیر,[],[],[],1,0,2,"['#پاسا', '#وسینا', '#وتوسا', '#پارسیان', '#سنیر']",[],https://twitter.com/Amammadhosein/status/1289476343839617024,False,,0,,,,,,,"[{'user_id': '949320672156758016', 'username': 'Amammadhosein'}]",,,,,0.9912850856781006
220,220,220.0,220.0,3.0,,,,,1289434142120095744,1289434142120095744,1596260030000,2020-08-01,10:03:50,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 10
99/05/11

#ملت 2+
#سمگاح 10+
#رانفور 1+
#دزهراوی 3+
#وسینا 1+
#فخوز 5+
#حریل سهم بسته است(مجمع)
#چکارن 5+
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/2DkOCfw ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/2DkOCfw']",[],0,0,2,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1289434142120095744,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
221,221,221.0,221.0,4.0,,,,,1289293865250299904,1289293865250299904,1596226586000,2020-08-01,00:46:26,430,1174048500885139457,mrt92871455,PRINCE,,"واچ لیست بورس فردا
#سمایه
#حریل
#خوساز
#وسینا
#وحکمت
#ولیز
و سهامهای دولتی (خودرو خساپا تجارت وبصادر فملی فولاد ...) 
#سیگنال
#سهام
#بورس",[],[],[],1,0,1,"['#سمایه', '#حریل', '#خوساز', '#وسینا', '#وحکمت', '#ولیز', '#سیگنال', '#سهام', '#بورس']",[],https://twitter.com/Mrt92871455/status/1289293865250299904,False,,0,,,,,,,"[{'user_id': '1174048500885139457', 'username': 'Mrt92871455'}]",,,,,0.9912850856781006
222,0,,,,,,,,1289816035739209728,1289816035739209728,1596351081000,2020-08-02,11:21:21,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 10
99/05/11

#ملت 5+
#سمگا 10+
#رانفور 4-
#دزهراوی 0
#وسینا 5+
#فخوز 2-
#حریل سهم بسته است(مجمع)
#چکارن 5+
#ولساپا 5+
#کی_بی_سی 3+

@babourse1  https://ift.tt/33fD5Jm ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/33fD5Jm']",[],0,0,0,"['#ملت', '#سمگا', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1289816035739209728,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
223,1,,,,,,,,1289771686196387842,1289771686196387842,1596340507000,2020-08-02,08:25:07,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"پربازده ترین نمادهای هفته گذشته

#افرا #وسینا #وملی #مادیرا #کرمان #سود #بورس pic.twitter.com/wzob138lkW",[],[],['https://pbs.twimg.com/media/EeYwR_JXsAAyeWR.jpg'],0,0,2,"['#افرا', '#وسینا', '#وملی', '#مادیرا', '#کرمان', '#سود', '#بورس']",[],https://twitter.com/eghtesad_bidar/status/1289771686196387842,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.9912850856781006
