,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1279625022156484609,1279625022156484609,1593921354000,2020-07-05,08:25:54,430,1276204675067510785,tradernima,Nima Trader,,"#خودرو #خساپا #بورس 

به اطلاع کلیه فعالان محترم بازار سرمایه می رساند، زمان انجام ادامه معاملات در نماد های معاملاتی خودرو، خساپا بدون مرحله سفارشگیری از ساعت 13:45 الی 14:45 می باشد.",[],[],[],0,0,1,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/TraderNima/status/1279625022156484609,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9912850856781006
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1279725512328384512,1279725512328384512,1593945312000,2020-07-05,15:05:12,430,1216828388905771010,tin_tina2,tinahastam,,"5 میلیارد برگ سهم صف خرید برای دو خودرو ساز...
تا اخر سال شاخص 3 میلیون اصلا بعید نیست

#خودرو
#خساپا
#بورس",[],[],[],12,2,82,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/tin_tina2/status/1279725512328384512,False,,0,,,,,,,"[{'user_id': '1216828388905771010', 'username': 'tin_tina2'}]",,,,,0.9912850856781006
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1279501891253108737,1279501891253108737,1593891997000,2020-07-05,00:16:37,430,1271506640651587590,drhossainzadeh2,Dr.Hossain Zadeh,,"آخه بی انصافا، تدریجی #کسری_بودجه رو از جیب مردم بردارید.
#بورس، #طلا، #ارز، #مسکن، #خودرو",[],[],[],0,0,0,"['#کسری_بودجه', '#بورس', '#طلا', '#ارز', '#مسکن', '#خودرو']",[],https://twitter.com/DrHossainZadeh2/status/1279501891253108737,False,,0,,,,,,,"[{'user_id': '1271506640651587590', 'username': 'DrHossainZadeh2'}]",,,,,0.9912850856781006
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1279849189451673600,1279847679061889026,1593974799000,2020-07-05,23:16:39,430,1258069384154820608,homer_j33,🇹🇷Homer.job🇦🇿 təzə hesab,,"اون خردونی صاحاب نداره آقای #قالیباف.
عرضه شو ندارین گم شین برین
هرکار دوس دارین‌میکنین. تنها چیزی که به فکرش نیستین مردم بیچاره است.
#ناظر
عاشق سهمای #خودرو و #خساپا هست. البته میترسه طرف باند این سهما بره.
هر کی به کیه اون خراب شده.
صاحابم نداره طویلشون.
#بورس
#قالبیباف",[],[],[],0,0,4,"['#قالیباف', '#ناظر', '#خودرو', '#خساپا', '#بورس', '#قالبیباف']",[],https://twitter.com/Homer_j33/status/1279849189451673600,False,,0,,,,,,,"[{'user_id': '1258069384154820608', 'username': 'Homer_j33'}]",,,,,0.9912850856781006
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1279624222508290048,1279624222508290048,1593921163000,2020-07-05,08:22:43,430,899730241865830400,khabaredagh1,@khabaredagh,,"به اطلاع کلیه فعالان محترم #بازارسرمایه می رساند، زمان انجام ادامه معاملات در نماد های معاملاتی #خودرو، #خساپا بدون مرحله سفارشگیری از ساعت 13:45 الی 14:45 می باشد.
#بورس  pic.twitter.com/iKdzT7QYOP",[],[],['https://pbs.twimg.com/media/EcIjcaqWAAUJSaH.jpg'],0,0,0,"['#بازارسرمایه', '#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/khabaredagh1/status/1279624222508290048,False,,0,,,,,,,"[{'user_id': '899730241865830400', 'username': 'khabaredagh1'}]",,,,,0.9912850856781006
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1279772340327452672,1279772340327452672,1593956477000,2020-07-05,18:11:17,430,1277183199744065536,ariyangomari,Ariyan Gomari,,"اعمال سلیقه‌ی ناظر بازار مشکل امروز و دیروز نیست!
ناظر به وضوح خودرویی داره!
حالا اینجاش اشکالی نداره! من سوالم اینه که برادر بعد از خودروییا چی بخریم؟ =)))
#بورس
#ناظر_بازار
#پیام_ناظر
#آریا
#شستا
#خودرو
#خساپا
#خیلی_تابلویی_داداش
#مصبتو_شکر https://twitter.com/Miladkarbalaie/status/1279712486523056128 …",[],['https://twitter.com/Miladkarbalaie/status/1279712486523056128'],[],0,0,8,"['#بورس', '#ناظر_بازار', '#پیام_ناظر', '#آریا', '#شستا', '#خودرو', '#خساپا', '#خیلی_تابلویی_داداش', '#مصبتو_شکر']",[],https://twitter.com/AriyanGomari/status/1279772340327452672,False,https://twitter.com/Miladkarbalaie/status/1279712486523056128,0,,,,,,,"[{'user_id': '1277183199744065536', 'username': 'AriyanGomari'}]",,,,,0.9912850856781006
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1279933663610880000,1279933663610880000,1593994940000,2020-07-06,04:52:20,430,948245954481750016,koroshgmial,کورش کاویانی,,"امروز خرید #ارز ، #بورس ، #خودرو مشارکت در فساد نظام 

 بقیمت نابودی دیگران و  خود است.",[],[],[],0,0,2,"['#ارز', '#بورس', '#خودرو']",[],https://twitter.com/koroshgmial/status/1279933663610880000,False,,0,,,,,,,"[{'user_id': '948245954481750016', 'username': 'koroshgmial'}]",,,,,0.9912850856781006
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1280040089314365440,1280040089314365440,1594020313000,2020-07-06,11:55:13,430,513657790,mohsngm,Mohsen,,"#خودرو ی گرون ۲۷ درصدشو قبول کردن، #غپاک حباب ۱۰۰ درصدشو
 #شستا ی به قیمت ۳۷ درصدش ایراد نظارتی داره
منفعتی هم در کار نیست
#بورس",[],[],[],0,0,7,"['#خودرو', '#غپاک', '#شستا', '#بورس']",[],https://twitter.com/Mohsngm/status/1280040089314365440,False,,0,,,,,,,"[{'user_id': '513657790', 'username': 'Mohsngm'}]",,,,,0.9912850856781006
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1280072762812329986,1280072762812329986,1594028103000,2020-07-06,14:05:03,430,1025611877672517633,rezaeipour2,Rezaeipour,,تاثیر گرانی #ارز بر بازارهای #نقدشونده نظیر #طلا  ، #بورس ، #مسکن و #خودرو فوری است. درمقایسه تاثیر آن در #تولید و #بازار_مصرف با فاصله است و تاثیر گرانی ارز بر بازار مصرف فاجعه بار است. فرصت بسیار کم است.,[],[],[],0,0,1,"['#ارز', '#نقدشونده', '#طلا', '#بورس', '#مسکن', '#خودرو', '#تولید', '#بازار_مصرف']",[],https://twitter.com/Rezaeipour2/status/1280072762812329986,False,,0,,,,,,,"[{'user_id': '1025611877672517633', 'username': 'Rezaeipour2'}]",,,,,0.9912850856781006
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1280183653910413319,1280183653910413319,1594054542000,2020-07-06,21:25:42,430,1273572309769629697,safemarginir,Safe Margin,,"تو هفت روز گذشته تو گروه #خودرو نمادی که کمترین بازدهی رو داشت #خفنر بود. منفی 10.50% !!

#بورس #سیف_مارجین",[],[],[],0,0,7,"['#خودرو', '#خفنر', '#بورس', '#سیف_مارجین']",[],https://twitter.com/SafeMarginIR/status/1280183653910413319,False,,0,,,,,,,"[{'user_id': '1273572309769629697', 'username': 'SafeMarginIR'}]",,,,,0.9912850856781006
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1280154098378199041,1280154098378199041,1594047495000,2020-07-06,19:28:15,430,1615166498,vsharifi73,Vahid Sharifi,,ناظر #بورس واسه سوگولیای خودش #خساپا و #خودرو اجازه بازگشایی ۱۰۰ درصدی میده ولی تا حالا دوبار جلوی شستا رو گرفته انگار مثلا خار داره.,[],[],[],0,0,3,"['#بورس', '#خساپا', '#خودرو']",[],https://twitter.com/vsharifi73/status/1280154098378199041,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.9912850856781006
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1280428456157810688,1280428456157810688,1594112907000,2020-07-07,13:38:27,430,1269201319233032193,hb_mobin,Mobin Habibi,,"خودرویی  با 100% باز شن اشکال نداره
چون مال خودشونه😑

واسه ما بدبختا خار داره
#شستا
#بورس #فرابورس #طلا #ارز #دلار
#خودرو #خساپا",[],[],[],0,0,3,"['#شستا', '#بورس', '#فرابورس', '#طلا', '#ارز', '#دلار', '#خودرو', '#خساپا']",[],https://twitter.com/hb_mobin/status/1280428456157810688,False,,0,,,,,,,"[{'user_id': '1269201319233032193', 'username': 'hb_mobin'}]",,,,,0.9912850856781006
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1280438290420809728,1280438290420809728,1594115252000,2020-07-07,14:17:32,430,837535433340801024,rekashef,Reza Kashef⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦,,"لازم نیست متخصص شناسایی مافیا و قدرت‌های پنهان بازار باشید. منابع مالی چند ده هزار میلیاردی بازار #خودرو آن‌قدر جذاب هست که حتی #بازار_سرمایه را مجبور به چشم‌پوشی از ریسک‌های خودرویی کنند.
#بورس  https://twitter.com/teriboun1/status/1280409001273032705 …",[],['https://twitter.com/teriboun1/status/1280409001273032705'],[],0,0,36,"['#خودرو', '#بازار_سرمایه', '#بورس']",[],https://twitter.com/rekashef/status/1280438290420809728,False,https://twitter.com/teriboun1/status/1280409001273032705,0,,,,,,,"[{'user_id': '837535433340801024', 'username': 'rekashef'}]",,,,,0.9912850856781006
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1280485614954205185,1280485614954205185,1594126535000,2020-07-07,17:25:35,430,831081495888592896,azadiiran2020,Whitewolf85,,"برای بالا نگه داشتن #بورس تامهروابان ماه، رژیم مجبوره #دلار روافزایش بده،وبا توجه ب رشد #دستوری،براحتی دلار۴۰وطلا #آبشده گرمی۲م رویت میشه
مرحله بعدی،خروج پولهاازبورس وحرکت بسمت #ارز وطلاو #مسکن و #خودرو و انفجاربعدی 
مسخره کنین و بخندید به این حرفها
همونطور ک ب دلار ۲۲ خندیدین",[],[],[],2,5,13,"['#بورس', '#دلار', '#دستوری', '#آبشده', '#ارز', '#مسکن', '#خودرو']",[],https://twitter.com/AzadiIran2020/status/1280485614954205185,False,,0,,,,,,,"[{'user_id': '831081495888592896', 'username': 'AzadiIran2020'}]",,,,,0.9912850856781006
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1280413441908506625,1280413441908506625,1594109328000,2020-07-07,12:38:48,430,1265674275928920074,____amir__,AMiR,,"#خودرو رو به این خاطر گذاشتن بعد بازار که بشوره ببره.
#بازارسرمایه #بورس",[],[],[],0,0,1,"['#خودرو', '#بازارسرمایه', '#بورس']",[],https://twitter.com/____AMiR__/status/1280413441908506625,False,,0,,,,,,,"[{'user_id': '1265674275928920074', 'username': '____AMiR__'}]",,,,,0.9912850856781006
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1280480434091155456,1280480434091155456,1594125300000,2020-07-07,17:05:00,430,1079436356332519425,mabdzadeh,m.abdzadeh(محمد عبدزاده),,"به عنوان بزرگترین بنگاه معاملاتی با بیشترین دلالِ(واسطه گر) شاغل، اسم ایران باید تو کتاب رکوردهای گینس ثبت بشه...

#دلار
#سکه
#مسکن
#بورس
#خودرو
#کارچاق_کن
#موتور
#دارو
#نفت
#وطنم",[],[],[],1,0,23,"['#دلار', '#سکه', '#مسکن', '#بورس', '#خودرو', '#کارچاق_کن', '#موتور', '#دارو', '#نفت', '#وطنم']",[],https://twitter.com/mabdzadeh/status/1280480434091155456,False,,0,,,,,,,"[{'user_id': '1079436356332519425', 'username': 'mabdzadeh'}]",,,,,0.9912850856781006
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1280575057824284673,1280575057824284673,1594147860000,2020-07-07,23:21:00,430,18378093,blind_owl,ممدتون,,از اشتباهاتم در #بورس میتونم اینو واستون بیان کنم که نیم ساعت قبل از بسته شدن سهم #خودرو به خاطر افزایش سرمایه، سهم منفی شد و فرصت خرید داد. اومدم سی میلیون تومن بخرم، سه میلیون تومن خریدم و نفهمیدم که بازم بخرم. از اون موقع تا الان خودرو ۷۶۴ درصد سود داده.,[],[],[],1,0,6,"['#بورس', '#خودرو']",[],https://twitter.com/blind_owl/status/1280575057824284673,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.9912850856781006
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1280365887464316930,1280365887464316930,1594097990000,2020-07-07,09:29:50,430,1279287627242504192,nashibours,بورس باز ناشی,,"خرید #خودرو و #خساپا عملا غیر ممکن شده. بجاش میتونید #خپارس، #وساپا و #خگستر رو سرخطی بزنید، شاید بهتون رسید.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خپارس', '#وساپا', '#خگستر', '#بورس']",[],https://twitter.com/nashibours/status/1280365887464316930,False,,0,,,,,,,"[{'user_id': '1279287627242504192', 'username': 'nashibours'}]",,,,,0.9912850856781006
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1280908694205521921,1280908694205521921,1594227405000,2020-07-08,21:26:45,430,391875752,rezaaidin,reza kimiaee,,"قیمت #دلار در مسکن ۳۷ هزار تومان
در #خودرو ۲۴ هزار تومان
در #بورس ۱۴ هزار تومان 
لحاظ شده است
خودتان زمینه سرمایه گذاری را انتخاب کنید
#بازارسرمایه",[],[],[],2,0,6,"['#دلار', '#خودرو', '#بورس', '#بازارسرمایه']",[],https://twitter.com/rezaaidin/status/1280908694205521921,False,,0,,,,,,,"[{'user_id': '391875752', 'username': 'rezaaidin'}]",,,,,0.9912850856781006
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1280846039973613570,1280846039973613570,1594212467000,2020-07-08,17:17:47,430,951011490282266625,hossein_adi,Hossein,,"#خودرو #خساپا  متوقف خودتون فهمیدین دیگه 
#بورس #رانت #شنبه #اصلاح 
تا آخر هفته بعد بدرود",[],[],[],0,0,5,"['#خودرو', '#خساپا', '#بورس', '#رانت', '#شنبه', '#اصلاح']",[],https://twitter.com/Hossein_adi/status/1280846039973613570,False,,0,,,,,,,"[{'user_id': '951011490282266625', 'username': 'Hossein_adi'}]",,,,,0.9912850856781006
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1280760427014742016,1280760427014742016,1594192055000,2020-07-08,11:37:35,430,999583346677166080,peymanpoolad,هایپر گلایسمی,,"ماشینمو فروختم گفتم یه سال دیگه دو سال دیگه گمرک باز میشه یه مدل جدیدشو میخرم. بعد از دو ماه دارم میبینم نه تنها امیدی به باز شدن گمرک نیست، بلکه خودرو در بازارِ بی مشتری ۳۰ درصدِ دیگه گرون شد. هیچی دیگه میرم دوباره ماشین بخرم تا بیش ازین نرفتیم تو گِل 😐

‌‌#بورس #خودرو #دلار",[],[],[],0,0,1,"['#خودرو', '#دلار']",[],https://twitter.com/PeymanPoolad/status/1280760427014742016,False,,0,,,,,,,"[{'user_id': '999583346677166080', 'username': 'PeymanPoolad'}]",,,,,0.9912850856781006
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1280770676115161089,1280770676115161089,1594194499000,2020-07-08,12:18:19,430,911568396805910528,davoodshamsy,Davoodshams,,"این ها سهم های ETF دارا دوم هستن
#خودرو
#خساپا
#فملی
#فولاد
فملی و به شخصه خیلی دوست دارم حواستون باشه بهش
#بورس #سیگنال #بورس_ایران #بورس_تهران #طلا #دلار #ارز",[],[],[],0,0,4,"['#خودرو', '#خساپا', '#فملی', '#فولاد', '#بورس', '#سیگنال', '#بورس_ایران', '#بورس_تهران', '#طلا', '#دلار', '#ارز']",[],https://twitter.com/Davoodshamsy/status/1280770676115161089,False,,0,,,,,,,"[{'user_id': '911568396805910528', 'username': 'Davoodshamsy'}]",,,,,0.9912850856781006
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1280772173498441728,1280772173498441728,1594194856000,2020-07-08,12:24:16,430,5085831,alimalekli,𝗔𝗹𝗶 𝗠𝗮𝗹𝗲𝗸𝗹𝗶,,"ارزش معاملات تا این لحظه (بدون #خودرو و #خساپا) بیش از 30هزارمیلیارد تومن شده که یه رکورد هست

#بازارسرمایه
#بورس",[],[],[],0,0,3,"['#خودرو', '#خساپا', '#بازارسرمایه', '#بورس']",[],https://twitter.com/AliMalekli/status/1280772173498441728,False,,0,,,,,,,"[{'user_id': '5085831', 'username': 'AliMalekli'}]",,,,,0.9912850856781006
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1280798119437967362,1280798119437967362,1594201042000,2020-07-08,14:07:22,430,1279287627242504192,nashibours,بورس باز ناشی,,"چرا #خودرو باز نمیشه؟
#بورس",[],[],[],0,0,1,"['#خودرو', '#بورس']",[],https://twitter.com/nashibours/status/1280798119437967362,False,,0,,,,,,,"[{'user_id': '1279287627242504192', 'username': 'nashibours'}]",,,,,0.9912850856781006
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1281169010470424576,1281169010470424576,1594289469000,2020-07-09,14:41:09,430,1213121865163530240,webxeconomy,گ ۱ و علی,,"ارزش بازار ایران خودرو در بورس تهران برابر با ارزش رنو فرانسه 
🔹ارزش بازار ایران خودرو در بورس تهران به 6.9 میلیارد دلار رسیده و این درحالیست که ارزش شرکت رنو فرانسه 6.8 میلیارد یورو است.
#بورس #خودرو  pic.twitter.com/AUzSCOaXii",[],[],['https://pbs.twimg.com/media/EcegbGpUYAAv5tN.jpg'],0,0,1,"['#بورس', '#خودرو']",[],https://twitter.com/webxeconomy/status/1281169010470424576,False,,0,,,,,,,"[{'user_id': '1213121865163530240', 'username': 'webxeconomy'}]",,,,,0.9912850856781006
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1281605612883722242,1281605612883722242,1594393563000,2020-07-10,19:36:03,430,37622683,amirfs,Amir,,"اگر مبنای ما افزایش شاخص #بورس از پایان سال 98 تا امروز باشه:
 80 % نمادها رشدی کمتر از شاخص کل داشتند و تنها 20 % نمادها بیش از شاخص کل رشد کرده اند.
افزایش شاخص هموزن 30 و شاخص فرابورس 35 درصد کمتر از شاخص کل بوده است.
کم بازده ترین نماد #ولیز و پربازده ترین نماد #خودرو.",[],[],[],1,0,14,"['#بورس', '#ولیز', '#خودرو']",[],https://twitter.com/amirfs/status/1281605612883722242,False,,0,,,,,,,"[{'user_id': '37622683', 'username': 'amirfs'}]",,,,,0.9912850856781006
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1281340351803011073,1281340351803011073,1594330320000,2020-07-10,02:02:00,430,773492866475786240,ali_cheshomi,علی چشمی,,"قیمت #سهام شرکت خودروسازی #هیوندای در یکسال اخیر 28 درصد و سهام #تویوتا 2 درصد کم شده. نسبت قیمت به سود هر سهم (p/e) این شرکتها هم حدود 10 هست.
پ. ن: لطفا این رو کامنت نگذارین: ""مشخصه که ما با اونها قابل مقایسه نیستیم""!
#بورس #خودرو  pic.twitter.com/nMrYBcGy2s",[],[],['https://pbs.twimg.com/media/Ecg7BJ6XsAI1kaE.jpg'],3,1,15,"['#سهام', '#هیوندای', '#تویوتا', '#بورس', '#خودرو']",[],https://twitter.com/ali_cheshomi/status/1281340351803011073,False,,0,,,,,,,"[{'user_id': '773492866475786240', 'username': 'ali_cheshomi'}]",,,,,0.9912850856781006
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1281489109278695424,1281489109278695424,1594365787000,2020-07-10,11:53:07,430,999583346677166080,peymanpoolad,هایپر گلایسمی,,"اینم ی راهی برای خودی هایی که از خرید #خودرو و #خساپا جاموندن!

صندوق های دارا دوم و سوم به علت کسری بودجه ی شدید دولت عرضه میشه قطعا. 
این خط این نشون.

 #بورس #دارادوم #ETF pic.twitter.com/l5dhomu26d",[],[],['https://pbs.twimg.com/media/EcjDjCtWAAAkfqY.jpg'],0,0,3,"['#خودرو', '#خساپا', '#بورس', '#دارادوم', '#etf']",[],https://twitter.com/PeymanPoolad/status/1281489109278695424,False,,0,,,,,,,"[{'user_id': '999583346677166080', 'username': 'PeymanPoolad'}]",,,,,0.9912850856781006
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1281835976269201408,1281830826427256832,1594448486000,2020-07-11,10:51:26,430,1244391036652343296,smohammadhosi,محمد حسینی,,"این روزهای #بورس و #تورم /۷
حالا دولت مانده و سرمایه‌گذاران پرتوقع بازار سرمایه که باید روزی ۵درصد سود بگیرند
و بازارهای موازی #دلار و #سکه و #مسکن و #خودرو که چشم به شاخص دارند که اگر بالا برود بالا بروند و اگر بریزد دندان تیز کنند برای نقدینگی",[],[],[],1,0,1,"['#بورس', '#تورم', '#دلار', '#سکه', '#مسکن', '#خودرو']",[],https://twitter.com/smohammadhosi/status/1281835976269201408,False,,0,,,,,,,"[{'user_id': '1244391036652343296', 'username': 'smohammadhosi'}]",,,,,0.9912850856781006
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1281880692784353280,1281880692784353280,1594459148000,2020-07-11,13:49:08,430,1279287627242504192,nashibours,بورس باز ناشی,,"دوستان #خساپا و #خودرو مگه قرار نبود ۱۳:۴۵ باز بشن؟
#بورس",[],[],[],0,0,1,"['#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/nashibours/status/1281880692784353280,False,,0,,,,,,,"[{'user_id': '1279287627242504192', 'username': 'nashibours'}]",,,,,0.9912850856781006
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1282224282802823169,1282224282802823169,1594541066000,2020-07-12,12:34:26,430,951011490282266625,hossein_adi,Hossein,,"دیروز خوندم پورشه کل محصولات شو ارزون کرده بین ۶۰ تا ۱۲۰ میلیون ب پول ایران 
امروزم ایران #خودرو باز میشه  
#بورس  pic.twitter.com/TYJbhfumhH",[],[],['https://pbs.twimg.com/media/EctgMIlXYAEWM24.jpg'],0,0,4,"['#خودرو', '#بورس']",[],https://twitter.com/Hossein_adi/status/1282224282802823169,False,,0,,,,,,,"[{'user_id': '951011490282266625', 'username': 'Hossein_adi'}]",,,,,0.9912850856781006
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1282210364457975808,1282210364457975808,1594537747000,2020-07-12,11:39:07,430,865540151547576320,mohsen_soo,Mohsen.Sohanaki,,"از نکات جالب #خودرو اینکه بعد از افزایش۵۰ درصدی هیچ سوالی برای کنفرانس ابریشمی نشد!
سوال های کهنه ای مثل فروش سهم بانک پارسیان و .....
همه فعالان بازار سرمایه می دانند در مورد ایران خودرو اصلا مهم نیست!
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/Mohsen_Soo/status/1282210364457975808,False,,0,,,,,,,"[{'user_id': '865540151547576320', 'username': 'Mohsen_Soo'}]",,,,,0.9912850856781006
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1282215679685529600,1282215679685529600,1594539015000,2020-07-12,12:00:15,430,776696986938576896,samansoltani62,Saman Soltani,,"بزن #باران #بهاران فصل #خون است
بزن باران که #خودرو لاله گون است
چه #حجمی  بخوره 
#بورس  https://twitter.com/samansoltani62/status/1279725124959309824 …",[],['https://twitter.com/samansoltani62/status/1279725124959309824'],[],1,0,6,"['#باران', '#بهاران', '#خون', '#خودرو', '#حجمی', '#بورس']",[],https://twitter.com/samansoltani62/status/1282215679685529600,False,https://twitter.com/samansoltani62/status/1279725124959309824,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1282286747720679427,1282286747720679427,1594555959000,2020-07-12,16:42:39,430,1270783357715206145,atamohammadreza,mohammadreza ata,,"در برابر رگبار تورم ، سنگری جز بورس نداریم.
طلا،دلار،مسکن،خودرو سنگر های بدی هستند. 
_______________________________
#بورس #سهام #دلار #اقتصاد #خبراقتصادی #یورو #ارز #سکه #طلا #مسکن #زمین #خودرو #شاخص_کل #شاخص_بورس…  https://www.instagram.com/p/CCiqVJsguwb/?igshid=rbdpfhr5gcl …",[],['https://www.instagram.com/p/CCiqVJsguwb/?igshid=rbdpfhr5gcl'],[],0,0,0,"['#بورس', '#سهام', '#دلار', '#اقتصاد', '#خبراقتصادی', '#یورو', '#ارز', '#سکه', '#طلا', '#مسکن', '#زمین', '#خودرو', '#شاخص_کل', '#شاخص_بورس']",[],https://twitter.com/AtaMohammadreza/status/1282286747720679427,False,,0,,,,,,,"[{'user_id': '1270783357715206145', 'username': 'AtaMohammadreza'}]",,,,,0.9912850856781006
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1282231550621425664,1282231550621425664,1594542799000,2020-07-12,13:03:19,430,1065734408408317957,note_110,NOTE,,"حرکت هماهنگ حقوقی ها در سهامهای بزرگ و فروش هماهنگ کاملا مشهود بود. سهامهای بزرگی همچون #خودرو #شپنا #وتجارت.
همین حرکت کافیست که سهامهای کوچک رنگ ببازند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#شپنا', '#وتجارت', '#بورس']",[],https://twitter.com/Note_110/status/1282231550621425664,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.9912850856781006
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1282234015504896000,1282234015504896000,1594543386000,2020-07-12,13:13:06,430,1850526758,meysam_bahrami,meysam bahrami,,1/ موافق اعمال محدودیت در #بورس نیستم اما به نظرم برای منصفانه شدن رقابت در خرید سهم هایی که اخیرا #عرضه_اولیه شده اند،باید محدودیت هایی اعمال بشه؛ مثل زمانی که #خساپا و #خودرو بعد از انجام افزایش سرمایه صف میلیاردی داشتند و برای خرید هر کد، محدودیت 100 هزار سهمی در نظر گرفته شد,[],[],[],4,3,80,"['#بورس', '#عرضه_اولیه', '#خساپا', '#خودرو']",[],https://twitter.com/meysam_bahrami/status/1282234015504896000,False,,0,,,,,,,"[{'user_id': '1850526758', 'username': 'meysam_bahrami'}]",,,,,0.9912850856781006
