Date,Close,Open,Low,High,Volume,Trades
2017-04-04,10418.0,10503.0,10362.0,10503.0,159612,156
2017-04-05,10584.0,10577.0,10452.0,10700.0,71070,75
2017-04-08,10940.0,10887.0,10655.0,11113.0,552852,335
2017-04-09,11153.0,11000.0,10710.0,11399.0,387040,164
2017-04-10,11221.0,10944.0,10901.0,11555.0,404906,225
2017-04-12,11052.0,11006.0,10980.0,11370.0,248190,133
2017-04-15,11518.0,11041.0,11041.0,11604.0,276038,185
2017-04-16,11704.0,12093.0,11360.0,12093.0,513211,245
2017-04-17,11852.0,11651.0,11650.0,12137.0,256599,191
2017-04-18,11583.0,11670.0,11512.0,11799.0,275822,132
2017-04-19,11929.0,11630.0,11630.0,12100.0,257204,166
2017-04-22,12190.0,12160.0,11700.0,12400.0,214696,169
2017-04-23,11904.0,12200.0,11600.0,12200.0,169610,114
2017-04-24,12039.0,11904.0,11820.0,12230.0,177934,85
2017-04-26,12582.0,12010.0,12000.0,12640.0,507635,301
2017-04-29,13127.0,12640.0,12600.0,13211.0,545788,266
2017-04-30,12800.0,13111.0,12560.0,13111.0,239570,167
2017-05-01,13226.0,12679.0,12679.0,13440.0,548870,272
2017-05-02,13070.0,13000.0,13000.0,13299.0,120295,98
2017-05-03,12979.0,13000.0,12752.0,13000.0,320836,116
2017-05-06,12440.0,12700.0,12332.0,12900.0,191362,137
2017-05-07,12137.0,12690.0,12000.0,12690.0,61994,65
2017-05-08,12164.0,12131.0,12000.0,12562.0,92262,50
2017-05-09,11646.0,12001.0,11556.0,12011.0,185329,109
2017-05-10,12155.0,11646.0,11646.0,12228.0,191328,120
2017-05-13,12166.0,12376.0,12156.0,12376.0,8952,11
2017-05-14,12063.0,11614.0,11614.0,11730.0,13610,11
2017-05-15,11733.0,11600.0,11600.0,12063.0,254105,75
2017-05-16,11901.0,11800.0,11800.0,12150.0,114625,69
2017-05-17,12030.0,12000.0,11855.0,12250.0,243461,86
2017-05-20,12317.0,12189.0,12000.0,12631.0,92214,42
2017-05-21,12319.0,11940.0,11940.0,12479.0,30594,24
2017-05-22,11996.0,12100.0,11711.0,12100.0,41353,42
2017-05-23,11921.0,11636.0,11636.0,12354.0,116989,94
2017-05-24,11773.0,12248.0,11701.0,12248.0,84366,66
2017-05-27,11770.0,11998.0,11600.0,11998.0,189882,155
2017-05-28,11635.0,11699.0,11401.0,11699.0,39114,63
2017-05-29,11303.0,11350.0,11054.0,11490.0,81808,90
2017-05-30,11510.0,11497.0,11260.0,11550.0,302761,63
2017-05-31,11426.0,11300.0,11300.0,11629.0,107652,59
2017-06-03,11330.0,11319.0,11205.0,11449.0,51154,59
2017-06-06,11265.0,11210.0,11100.0,11497.0,69603,63
2017-06-07,10963.0,11399.0,10703.0,11399.0,196000,97
2017-06-10,10939.0,10800.0,10630.0,11200.0,50693,46
2017-06-11,10848.0,11253.0,10500.0,11253.0,47430,55
2017-06-12,10511.0,10840.0,10405.0,10840.0,56378,47
2017-06-13,10555.0,10780.0,10500.0,10780.0,21749,24
2017-06-14,10465.0,10650.0,10200.0,10790.0,158159,120
2017-06-17,10229.0,10122.0,10110.0,10620.0,61020,58
2017-06-18,10070.0,10673.0,9900.0,10673.0,139797,87
2017-06-19,10026.0,9930.0,9930.0,10093.0,36552,37
2017-06-20,9981.0,9943.0,9850.0,10192.0,30527,30
2017-06-21,9907.0,9901.0,9828.0,10141.0,66979,85
2017-06-24,9875.0,10000.0,9800.0,10100.0,31082,36
2017-06-25,9878.0,10131.0,9820.0,10131.0,41580,47
2017-06-28,10044.0,9999.0,9999.0,10153.0,43180,35
2017-07-01,10405.0,10376.0,10121.0,10539.0,639076,115
2017-07-02,10286.0,10550.0,10111.0,10672.0,182724,128
2017-07-03,10059.0,10200.0,10000.0,10370.0,113504,68
2017-07-04,10064.0,10300.0,9933.0,10310.0,369293,124
2017-07-12,9384.0,9403.0,9300.0,9500.0,152303,130
2017-07-15,9333.0,9315.0,9211.0,9532.0,42060,50
2017-07-16,9148.0,9211.0,9050.0,9350.0,52848,61
2017-07-17,9037.0,9080.0,9003.0,9080.0,75254,54
2017-07-18,9117.0,9030.0,9030.0,9300.0,80415,46
2017-07-19,9291.0,9060.0,9055.0,9488.0,132413,69
2017-07-22,9750.0,9532.0,9532.0,9755.0,280270,92
2017-07-23,9971.0,9900.0,9500.0,10228.0,161797,86
2017-07-24,9850.0,9761.0,9761.0,9990.0,40165,35
2017-07-25,9832.0,9800.0,9600.0,9800.0,6176,13
2017-07-26,9492.0,9601.0,9401.0,9978.0,160120,89
2017-07-29,9476.0,9300.0,9210.0,9487.0,5600,11
2017-07-30,9474.0,9660.0,9411.0,9660.0,12802,19
2017-07-31,9609.0,9414.0,9414.0,9900.0,172712,87
2017-08-01,9526.0,9520.0,9410.0,9520.0,31791,30
2017-08-02,9493.0,9400.0,9400.0,9650.0,30968,28
2017-08-06,9417.0,9450.0,9250.0,9549.0,72390,53
2017-08-07,9238.0,9300.0,9191.0,9304.0,81769,63
2017-08-08,9191.0,9150.0,9150.0,9369.0,74022,48
2017-08-09,9136.0,9300.0,9052.0,9369.0,216542,75
2017-08-12,9212.0,9300.0,9150.0,9300.0,120167,69
2017-08-13,9655.0,9349.0,9349.0,9672.0,361452,123
2017-08-14,9875.0,9900.0,9670.0,10070.0,336104,153
2017-08-15,9932.0,9840.0,9650.0,10180.0,224672,122
2017-08-16,9974.0,10188.0,9576.0,10188.0,350523,112
2017-08-19,9585.0,9601.0,9545.0,9651.0,162573,114
2017-08-20,9617.0,9502.0,9502.0,9930.0,50532,39
2017-08-21,9838.0,9897.0,9700.0,9900.0,179482,51
2017-08-22,9761.0,9958.0,9700.0,9958.0,41507,37
2017-08-23,10018.0,9798.0,9581.0,10139.0,294198,152
2017-08-26,9982.0,10001.0,9800.0,10188.0,152076,83
2017-08-27,10046.0,10196.0,10000.0,10196.0,51217,41
2017-08-28,9995.0,10154.0,9900.0,10154.0,62198,41
2017-08-29,9980.0,10050.0,9875.0,10050.0,49488,39
2017-08-30,9828.0,9949.0,9710.0,10000.0,132147,61
2017-09-02,9835.0,9601.0,9601.0,9999.0,118190,57
2017-09-03,9658.0,9700.0,9556.0,9999.0,52395,47
2017-09-04,9773.0,9850.0,9632.0,9900.0,46910,26
2017-09-05,9776.0,9900.0,9700.0,9900.0,4125,3
2017-09-06,9718.0,9660.0,9601.0,9660.0,23421,22
2017-09-10,9672.0,9566.0,9565.0,9780.0,24956,15
2017-09-11,9670.0,9780.0,9561.0,9780.0,33111,28
2017-09-12,9665.0,9616.0,9491.0,9745.0,51640,62
2017-09-13,9524.0,9504.0,9500.0,9615.0,90959,73
2017-09-16,9522.0,9525.0,9495.0,9740.0,18466,21
2017-09-17,9533.0,9795.0,9500.0,9795.0,45383,28
2017-09-18,9577.0,9768.0,9600.0,9768.0,34079,29
2017-09-19,9602.0,9601.0,9550.0,9700.0,51119,26
2017-09-20,9510.0,9600.0,9470.0,9600.0,116555,78
2017-09-23,9468.0,9550.0,9400.0,9699.0,73747,71
2017-09-24,9408.0,9443.0,9350.0,9560.0,68617,56
2017-09-25,9530.0,9450.0,9424.0,9700.0,52083,40
2017-09-26,9507.0,9456.0,9456.0,9690.0,24452,28
2017-09-27,9447.0,9474.0,9350.0,9669.0,113693,61
2017-10-02,9313.0,9634.0,9290.0,9634.0,85571,54
2017-10-03,9125.0,9350.0,9000.0,9360.0,99323,76
2017-10-04,9132.0,9200.0,9150.0,9400.0,6017,22
2017-10-07,9150.0,9150.0,9104.0,9400.0,20605,25
2017-10-08,9001.0,9200.0,8820.0,9200.0,113660,76
2017-10-09,8998.0,9200.0,8802.0,9200.0,18669,25
2017-10-10,8765.0,8902.0,8549.0,9090.0,97347,70
2017-10-11,8822.0,9000.0,8910.0,9155.0,15218,26
2017-10-14,8939.0,9000.0,8920.0,9200.0,46575,35
2017-10-15,8976.0,8990.0,8975.0,9050.0,46488,35
2017-10-16,8989.0,9045.0,8965.0,9045.0,34871,37
2017-10-17,8661.0,8991.0,8555.0,8999.0,178962,131
2017-10-18,8797.0,8700.0,8661.0,9049.0,65157,76
2017-10-21,8609.0,8999.0,8556.0,8999.0,101446,92
2017-10-22,8686.0,8888.0,8604.0,8888.0,66791,68
2017-10-23,8569.0,8602.0,8461.0,8670.0,65810,47
2017-10-24,8425.0,8381.0,8381.0,8549.0,76492,43
2017-10-25,8487.0,8450.0,8300.0,8649.0,80995,65
2017-10-28,8852.0,8650.0,8500.0,8911.0,128291,91
2017-10-29,9076.0,9000.0,9000.0,9288.0,96409,111
2017-10-30,8858.0,9070.0,8670.0,9070.0,60612,75
2017-10-31,8794.0,8799.0,8532.0,8800.0,28377,22
2017-11-01,8887.0,8950.0,8830.0,8988.0,41402,44
2017-11-04,8717.0,8852.0,8620.0,8855.0,73837,51
2017-11-05,8760.0,8550.0,8550.0,8850.0,35952,22
2017-11-06,8702.0,8605.0,8517.0,8797.0,30792,27
2017-11-07,8613.0,8610.0,8500.0,8700.0,61274,43
2017-11-08,8614.0,8650.0,8598.0,8650.0,40690,22
2017-11-11,8450.0,8603.0,8391.0,8603.0,73249,60
2017-11-12,8508.0,8699.0,8456.0,8699.0,62738,31
2017-11-13,8514.0,8418.0,8400.0,8799.0,172091,81
2017-11-14,8804.0,8728.0,8700.0,8920.0,176180,95
2017-11-15,8800.0,8700.0,8700.0,8895.0,4059,13
2017-11-18,8847.0,8900.0,8700.0,8995.0,91820,76
2017-11-20,8821.0,8700.0,8700.0,8855.0,29959,53
2017-11-21,8857.0,8850.0,8819.0,9000.0,51089,64
2017-11-22,8836.0,8852.0,8723.0,8853.0,33516,30
2017-11-25,8703.0,8977.0,8600.0,8978.0,109260,58
2017-11-26,8709.0,8608.0,8608.0,8900.0,38952,48
2017-11-28,8619.0,8502.0,8502.0,8740.0,41476,29
2017-11-29,8602.0,8511.0,8511.0,8689.0,12334,24
2017-12-02,8541.0,8600.0,8511.0,8602.0,66610,68
2017-12-03,8527.0,8601.0,8450.0,8800.0,45016,25
2017-12-04,8591.0,8515.0,8515.0,8700.0,31892,32
2017-12-05,8589.0,8674.0,8521.0,8730.0,110685,28
2017-12-09,8528.0,8600.0,8460.0,8600.0,44082,49
2017-12-10,8549.0,8598.0,8500.0,8638.0,41425,35
2017-12-11,8360.0,8403.0,8300.0,8489.0,236563,125
2017-12-12,8370.0,8258.0,8258.0,8500.0,54569,58
2017-12-13,8372.0,8224.0,8224.0,8500.0,38090,45
2017-12-16,8633.0,8280.0,8251.0,8790.0,176628,119
2017-12-17,8640.0,8700.0,8600.0,8700.0,18941,19
2017-12-18,8591.0,8780.0,8552.0,8780.0,78643,34
2017-12-19,8662.0,8506.0,8506.0,8800.0,54891,45
2017-12-20,8608.0,8620.0,8510.0,8728.0,127260,35
2017-12-23,8547.0,8886.0,8400.0,8886.0,32775,32
2017-12-24,8407.0,8500.0,8360.0,8500.0,85206,83
2017-12-25,8390.0,8400.0,8360.0,8400.0,25538,35
2017-12-26,8387.0,8380.0,8370.0,8380.0,12945,13
2017-12-27,8395.0,8382.0,8350.0,8510.0,47884,41
2017-12-30,8300.0,8302.0,8253.0,8496.0,89427,47
2017-12-31,7923.0,8250.0,7885.0,8256.0,352624,128
2018-01-01,7975.0,8310.0,8130.0,8310.0,11671,16
2018-01-02,7700.0,8101.0,7651.0,8184.0,110831,67
2018-01-03,7483.0,7651.0,7351.0,7651.0,104889,91
2018-01-06,7614.0,7500.0,7363.0,7770.0,65738,49
2018-01-07,7724.0,7857.0,7700.0,7950.0,36688,48
2018-01-08,8087.0,7994.0,7994.0,8110.0,136723,88
2018-01-09,8133.0,8200.0,7802.0,8346.0,117324,67
2018-01-10,8172.0,8121.0,8020.0,8278.0,134061,62
2018-01-13,8072.0,8173.0,7803.0,8297.0,50904,42
2018-01-14,8350.0,8073.0,8073.0,8399.0,149794,76
2018-01-15,8259.0,8300.0,7951.0,8500.0,106150,73
2018-01-16,8111.0,8450.0,7934.0,8450.0,67420,56
2018-01-17,8407.0,8384.0,8182.0,8498.0,229253,127
2018-01-20,8777.0,8510.0,8500.0,8827.0,259287,213
2018-01-21,9152.0,8860.0,8860.0,9215.0,544310,280
2018-01-22,9382.0,9538.0,9100.0,9538.0,353382,203
2018-01-23,9384.0,9496.0,8913.0,9680.0,143958,148
2018-01-24,9102.0,9001.0,8915.0,9590.0,172436,149
2018-01-27,8976.0,9150.0,8753.0,9150.0,44403,49
2018-01-28,8550.0,8999.0,8528.0,8999.0,144233,93
2018-01-29,8386.0,8135.0,8135.0,8498.0,107131,79
2018-01-30,8530.0,8300.0,8300.0,8748.0,38398,54
2018-01-31,8474.0,8540.0,8405.0,8804.0,43670,57
2018-02-03,8370.0,8252.0,8250.0,8500.0,44067,40
2018-02-04,8270.0,8657.0,8150.0,8657.0,88285,92
2018-02-05,8285.0,8140.0,8140.0,8555.0,43462,49
2018-02-06,8288.0,8301.0,8200.0,8350.0,58624,38
2018-02-07,8358.0,8320.0,8320.0,8520.0,33592,23
2018-02-10,8474.0,8322.0,8200.0,8650.0,153127,70
2018-02-12,8292.0,8320.0,8051.0,8600.0,166887,96
2018-02-13,8301.0,8500.0,8300.0,8500.0,15597,21
2018-02-14,8481.0,8270.0,8270.0,8549.0,109380,66
2018-02-17,8613.0,8598.0,8570.0,8706.0,48285,45
2018-02-18,8679.0,8574.0,8574.0,8799.0,59881,57
2018-02-19,8719.0,8620.0,8532.0,8870.0,50189,48
2018-02-21,8595.0,8790.0,8308.0,8790.0,28417,50
2018-02-24,8487.0,8595.0,8300.0,8600.0,92167,62
2018-02-25,8495.0,8598.0,8300.0,8649.0,29700,14
2018-02-26,8610.0,8309.0,8308.0,8795.0,93694,60
2018-02-27,8746.0,8750.0,8651.0,8849.0,105940,62
2018-02-28,8629.0,8750.0,8408.0,8830.0,52715,50
2018-03-03,8324.0,8470.0,8250.0,8570.0,118934,62
2018-03-04,8346.0,8469.0,8270.0,8470.0,32464,20
2018-03-05,8154.0,8272.0,8001.0,8274.0,97471,58
2018-03-06,8117.0,8042.0,8042.0,8240.0,31604,36
2018-03-07,8084.0,8081.0,8001.0,8101.0,29147,43
2018-03-10,8078.0,8298.0,8008.0,8298.0,12666,20
2018-03-11,8079.0,8286.0,8042.0,8286.0,4473,14
2018-03-12,8104.0,8322.0,8050.0,8322.0,18192,18
2018-03-13,8125.0,8041.0,8010.0,8230.0,37032,16
2018-03-14,8121.0,8150.0,8025.0,8350.0,19269,20
2018-03-17,8399.0,8100.0,8050.0,8527.0,175271,111
2018-03-18,8740.0,8797.0,8500.0,8818.0,154594,173
2018-03-19,8862.0,8510.0,8510.0,9040.0,107819,86
2018-03-25,8750.0,8660.0,8655.0,8787.0,33423,16
2018-03-26,8625.0,8660.0,8440.0,8750.0,122553,52
2018-03-27,8605.0,8500.0,8500.0,8699.0,11107,12
2018-03-28,8569.0,8529.0,8445.0,8529.0,18604,25
2018-04-03,8263.0,8550.0,8141.0,8600.0,145178,108
2018-04-04,8271.0,8470.0,8260.0,8470.0,17379,32
2018-04-07,8211.0,8200.0,7858.0,8490.0,41648,53
2018-04-08,8436.0,8211.0,8211.0,8619.0,138057,84
2018-04-09,8400.0,8750.0,8250.0,8750.0,19171,36
2018-04-10,8396.0,8623.0,8300.0,8624.0,2726,9
2018-04-11,8230.0,8050.0,8050.0,8360.0,36200,31
2018-04-15,8150.0,8051.0,8002.0,8190.0,27737,31
2018-04-16,8114.0,7860.0,7860.0,7930.0,7897,8
2018-04-17,8149.0,8000.0,8000.0,8398.0,24528,13
2018-04-18,7933.0,8011.0,7861.0,8058.0,55675,62
2018-04-21,7916.0,7862.0,7861.0,8110.0,22688,30
2018-04-22,7954.0,7901.0,7901.0,8198.0,22224,15
2018-04-23,7903.0,8040.0,7701.0,8040.0,23846,36
2018-04-24,7855.0,7990.0,7754.0,7990.0,44552,46
2018-04-25,8199.0,7998.0,7996.0,8247.0,172652,78
2018-04-28,8062.0,8247.0,7960.0,8377.0,88733,68
2018-04-29,8027.0,8040.0,7891.0,8100.0,28519,20
2018-04-30,7936.0,7821.0,7814.0,8180.0,32814,34
2018-05-01,7926.0,7860.0,7860.0,8000.0,11801,24
2018-05-05,7907.0,8130.0,7728.0,8130.0,7919,18
2018-05-06,7902.0,7800.0,7702.0,7990.0,3114,9
2018-05-07,7833.0,7802.0,7710.0,7959.0,45128,43
2018-05-08,7911.0,7958.0,7823.0,8100.0,49780,37
2018-05-09,7886.0,7823.0,7800.0,7998.0,15025,6
2018-05-12,7832.0,7650.0,7650.0,7820.0,15406,19
2018-05-13,7730.0,7846.0,7600.0,8000.0,56055,43
2018-05-14,8022.0,7850.0,7850.0,8116.0,89419,82
2018-05-15,8047.0,8116.0,7880.0,8349.0,31153,39
2018-05-16,8246.0,7886.0,7800.0,8449.0,155304,72
2018-05-19,8251.0,8375.0,7931.0,8375.0,51800,37
2018-05-20,8444.0,8360.0,8349.0,8590.0,113781,78
2018-05-21,8413.0,8600.0,8152.0,8600.0,13703,21
2018-05-22,8243.0,8083.0,8083.0,8295.0,36737,28
2018-05-23,8202.0,8061.0,8012.0,8297.0,12350,14
2018-05-26,8109.0,8200.0,8013.0,8200.0,65315,39
2018-05-27,8055.0,8060.0,7980.0,8060.0,31730,21
2018-05-28,8038.0,7881.0,7881.0,8168.0,23171,29
2018-05-29,7896.0,8003.0,7801.0,8005.0,68891,41
2018-05-30,7909.0,7900.0,7880.0,8100.0,26497,31
2018-06-02,7930.0,8100.0,7867.0,8100.0,22260,34
2018-06-03,7764.0,7890.0,7534.0,8050.0,460550,157
2018-06-09,8050.0,8080.0,8000.0,8118.0,73552,48
2018-06-10,8007.0,8010.0,8000.0,8088.0,122583,63
2018-06-11,8027.0,8003.0,8002.0,8142.0,115073,39
2018-06-12,8274.0,8050.0,8010.0,8428.0,327390,131
2018-06-13,8687.0,8687.0,8687.0,8687.0,66829,37
2018-06-17,9112.0,9121.0,8777.0,9121.0,173965,100
2018-06-18,9313.0,9567.0,8950.0,9567.0,155361,90
2018-06-19,9054.0,8850.0,8850.0,9199.0,140830,94
2018-06-20,8913.0,9100.0,8723.0,9192.0,125873,78
2018-06-23,9178.0,9000.0,8990.0,9349.0,142988,87
2018-06-24,9636.0,9636.0,9636.0,9636.0,68622,40
2018-06-25,10009.0,10117.0,9577.0,10117.0,664994,264
2018-06-26,9517.0,9556.0,9509.0,9681.0,160856,76
2018-06-27,9070.0,9683.0,9042.0,9683.0,176988,89
2018-06-30,8992.0,8811.0,8811.0,9477.0,104738,47
2018-07-01,9006.0,9000.0,8653.0,9199.0,52787,32
2018-07-02,9267.0,9000.0,9000.0,9456.0,491256,136
2018-07-03,9494.0,9685.0,9260.0,9685.0,248927,143
2018-07-14,9312.0,9601.0,9300.0,9599.0,16285,19
2018-07-15,9280.0,8849.0,8849.0,9280.0,7430,14
2018-07-16,8829.0,8880.0,8816.0,9000.0,92061,44
2018-07-17,8394.0,8389.0,8388.0,8420.0,106765,69
2018-07-18,8177.0,8001.0,8000.0,8101.0,38593,39
2018-07-21,7968.0,8003.0,7910.0,8214.0,59766,44
2018-07-22,8057.0,8213.0,8050.0,8290.0,37592,25
2018-07-23,8082.0,8288.0,8100.0,8290.0,22877,24
2018-07-24,8002.0,8000.0,8000.0,8199.0,79779,27
2018-07-25,8094.0,8190.0,8020.0,8285.0,42152,28
2018-07-28,8178.0,8375.0,8150.0,8398.0,33424,44
2018-07-29,8424.0,8108.0,8105.0,8586.0,170787,98
2018-07-30,8762.0,8798.0,8658.0,8840.0,164241,97
2018-07-31,9027.0,8980.0,8700.0,9200.0,176831,116
2018-08-01,8880.0,9450.0,8700.0,9478.0,100341,84
2018-08-04,8852.0,8500.0,8500.0,8888.0,6370,14
2018-08-05,8901.0,8999.0,8517.0,9010.0,146504,60
2018-08-06,9070.0,9099.0,8700.0,9346.0,176936,90
2018-08-07,8747.0,8710.0,8700.0,8900.0,83299,57
2018-08-08,8969.0,8999.0,8710.0,9184.0,1219035,381
2018-08-11,9405.0,9417.0,9350.0,9417.0,152820,91
2018-08-12,9875.0,9875.0,9875.0,9875.0,65709,27
2018-08-13,10367.0,10368.0,10072.0,10368.0,1396902,278
2018-08-14,10885.0,10885.0,10880.0,10885.0,86615,35
2018-08-15,10681.0,10900.0,10400.0,11220.0,426595,309
2018-08-18,10794.0,10680.0,10642.0,10990.0,420070,200
2018-08-19,10737.0,10970.0,10550.0,10970.0,300177,175
2018-08-20,11273.0,11273.0,11273.0,11273.0,229018,88
2018-08-21,11836.0,11836.0,11836.0,11836.0,88558,47
2018-08-25,12427.0,12427.0,12427.0,12427.0,60480,22
2018-08-26,13048.0,13048.0,13048.0,13048.0,109725,13
2018-08-27,13083.0,13696.0,13012.0,13696.0,171229,122
2018-08-28,12501.0,12610.0,12429.0,13399.0,634416,264
2018-08-29,12695.0,12427.0,12010.0,13126.0,674733,288
2018-09-01,13268.0,12726.0,12723.0,13329.0,238374,197
2018-09-02,12937.0,13800.0,12610.0,13800.0,161140,148
2018-09-03,13054.0,12295.0,12295.0,13359.0,447247,161
2018-09-04,12890.0,13359.0,12600.0,13359.0,198577,166
2018-09-05,12952.0,13000.0,12611.0,13200.0,241910,171
2018-09-08,13570.0,13000.0,13000.0,13599.0,346571,130
2018-09-09,14248.0,14246.0,14001.0,14248.0,524046,230
2018-09-10,14881.0,14960.0,14460.0,14960.0,211960,162
2018-09-11,15024.0,15423.0,14210.0,15423.0,171215,133
2018-09-12,14755.0,15625.0,14300.0,15625.0,313533,216
2018-09-15,14160.0,14755.0,14018.0,14755.0,573010,291
2018-09-16,13737.0,14200.0,13452.0,14220.0,223941,237
2018-09-17,14100.0,14298.0,13860.0,14422.0,98816,98
2018-09-18,14431.0,14423.0,13795.0,14799.0,765788,283
2018-09-22,15152.0,15152.0,15152.0,15152.0,233040,49
2018-09-23,15909.0,15909.0,15900.0,15909.0,677766,270
2018-09-24,16206.0,16703.0,15666.0,16703.0,278158,216
2018-09-25,16760.0,16001.0,15901.0,17016.0,406274,207
2018-09-26,16397.0,17000.0,16015.0,17588.0,283439,231
2018-09-29,17180.0,17140.0,16800.0,17216.0,231125,113
2018-09-30,18023.0,18039.0,17500.0,18039.0,242285,73
2018-10-01,18049.0,18924.0,17300.0,18924.0,537411,202
2018-10-02,17155.0,17149.0,17147.0,18049.0,590942,141
2018-10-03,16409.0,16410.0,16298.0,17700.0,423760,197
2018-10-06,16145.0,16011.0,15589.0,17000.0,149935,98
2018-10-07,15343.0,15339.0,15338.0,15570.0,98227,45
2018-10-08,14586.0,14576.0,14576.0,14999.0,248743,109
2018-10-09,15108.0,15315.0,14700.0,15315.0,317238,133
2018-10-10,14974.0,15863.0,14445.0,15863.0,130730,114
2018-10-13,14245.0,14500.0,14226.0,14500.0,97456,40
2018-10-14,13946.0,13533.0,13533.0,14000.0,27384,19
2018-10-15,14593.0,14640.0,14640.0,14643.0,56190,57
2018-10-16,15311.0,15322.0,15100.0,15322.0,233381,96
2018-10-17,15777.0,15500.0,14700.0,16076.0,170246,156
2018-10-20,16393.0,16565.0,15900.0,16565.0,176192,118
2018-10-21,16051.0,16010.0,15900.0,16400.0,81058,75
2018-10-22,15572.0,16190.0,15249.0,16190.0,39396,38
2018-10-23,15263.0,14794.0,14794.0,16290.0,164685,135
2018-10-24,14681.0,15000.0,14500.0,15500.0,57133,92
2018-10-27,14389.0,14050.0,13948.0,15399.0,132007,50
2018-10-28,15104.0,14699.0,14699.0,15108.0,90587,66
2018-10-29,15792.0,15858.0,15200.0,15859.0,108322,66
2018-10-31,16483.0,16581.0,16003.0,16581.0,140188,80
2018-11-03,16565.0,16680.0,16000.0,17307.0,69838,93
2018-11-04,15941.0,15800.0,15737.0,16229.0,47318,61
2018-11-05,16048.0,16299.0,15701.0,16350.0,66030,39
2018-11-06,15890.0,15660.0,15246.0,16849.0,169723,155
2018-11-10,16336.0,16300.0,16000.0,16680.0,79880,62
2018-11-11,16544.0,16370.0,16300.0,16857.0,36755,36
2018-11-12,16667.0,16799.0,16450.0,16850.0,70124,52
2018-11-13,16380.0,16450.0,16032.0,16636.0,34377,42
2018-11-14,15907.0,15611.0,15611.0,16435.0,64121,60
2018-11-17,15448.0,15701.0,15112.0,15999.0,63810,57
2018-11-18,15519.0,15875.0,14820.0,16039.0,61699,56
2018-11-19,15465.0,15996.0,15000.0,15996.0,21827,33
2018-11-20,15514.0,15400.0,15251.0,15960.0,26388,35
2018-11-21,15579.0,15400.0,15001.0,15950.0,13164,25
2018-11-24,15556.0,15440.0,15050.0,15999.0,44404,44
2018-11-26,16189.0,16333.0,15557.0,16333.0,117172,81
2018-11-27,15847.0,16530.0,15380.0,16530.0,84831,96
2018-11-28,15797.0,15064.0,15061.0,15850.0,7521,24
2018-12-01,15030.0,15200.0,15008.0,15400.0,100493,64
2018-12-02,14924.0,15033.0,14280.0,15657.0,52251,67
2018-12-03,15622.0,15640.0,15080.0,15670.0,204832,69
2018-12-04,16322.0,15350.0,15151.0,16403.0,228335,125
2018-12-05,17122.0,16540.0,16540.0,17138.0,622556,170
2018-12-08,17871.0,17976.0,17400.0,17978.0,237207,205
2018-12-09,18103.0,18499.0,17043.0,18699.0,145683,128
2018-12-10,17204.0,17229.0,17198.0,17700.0,127540,101
2018-12-11,16389.0,16400.0,16344.0,16998.0,118013,128
2018-12-12,16287.0,16000.0,15800.0,16887.0,32931,69
2018-12-15,16006.0,16350.0,15778.0,16350.0,40223,37
2018-12-16,15821.0,16783.0,15600.0,16783.0,36395,44
2018-12-17,15084.0,15202.0,15030.0,15877.0,178207,161
2018-12-18,14874.0,15198.0,14430.0,15198.0,33871,44
2018-12-19,14447.0,14870.0,14131.0,15270.0,137574,79
2018-12-22,14889.0,15040.0,14750.0,15040.0,97598,51
2018-12-23,14893.0,15070.0,14770.0,15070.0,22646,43
2018-12-24,14889.0,14760.0,14756.0,15000.0,5276,18
2018-12-25,14891.0,14262.0,14262.0,15200.0,9619,15
2018-12-26,14860.0,14890.0,14550.0,15000.0,23008,44
2018-12-29,14746.0,14520.0,14515.0,15232.0,28486,71
2018-12-30,15249.0,14850.0,14652.0,15483.0,56132,81
2018-12-31,15861.0,15600.0,15200.0,16011.0,98648,108
2019-01-01,16446.0,16588.0,16000.0,16654.0,149265,116
2019-01-02,15650.0,16010.0,15624.0,16555.0,159221,116
2019-01-05,15496.0,15692.0,14909.0,16100.0,46165,43
2019-01-06,15773.0,14885.0,14885.0,16100.0,73900,76
2019-01-07,15728.0,15310.0,15134.0,15949.0,6872,25
2019-01-08,15769.0,15461.0,15310.0,16000.0,92850,48
2019-01-09,15511.0,15510.0,15200.0,15999.0,84818,57
2019-01-12,15479.0,15160.0,15160.0,15889.0,8518,31
2019-01-13,16020.0,15555.0,15279.0,16200.0,106337,102
2019-01-14,16024.0,16400.0,16001.0,16400.0,130205,67
2019-01-15,15985.0,16100.0,15505.0,16389.0,48888,24
2019-01-16,15549.0,15602.0,15500.0,16299.0,70844,31
2019-01-19,15536.0,15323.0,15310.0,15830.0,16778,12
2019-01-20,15638.0,15332.0,15332.0,16000.0,94775,61
2019-01-21,15647.0,15990.0,15318.0,15990.0,4554,27
2019-01-22,16033.0,16088.0,15975.0,16200.0,55142,51
2019-01-23,15901.0,15315.0,15313.0,16350.0,54205,89
2019-01-26,15881.0,16290.0,15800.0,16290.0,17349,24
2019-01-27,15854.0,16294.0,15400.0,16294.0,53024,28
2019-01-28,15864.0,16089.0,15841.0,16090.0,3405,12
2019-01-29,15826.0,16000.0,15620.0,16000.0,12718,28
2019-01-30,15816.0,15974.0,15557.0,15974.0,9909,28
2019-02-02,15644.0,15560.0,15330.0,16036.0,37929,23
2019-02-03,15593.0,15788.0,15121.0,15788.0,11373,18
