,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
2311,2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,1288394501854244864,1288394501854244864,1596012161000,2020-07-29,13:12:41,430,1216420140205645824,marketwalks,معامله گر,,"#فملی
سعدمحمدی، مدیرعامل ملی صنایع #مس ایران گفت: ۱۸ طرح توسعه‌ای برای این شرکت در افق ۱۴۰۲ برنامه‌ریزی شده و در حال اجراست که با بهره‌برداری از آنها جهش در #تولید مس کشور محقق می‌شود. pic.twitter.com/CWgveyAFM8",[],[],['https://pbs.twimg.com/media/EeFL-FuXkAUl_Xv.jpg'],0,0,1,"['#فملی', '#مس', '#تولید']",[],https://twitter.com/marketwalks/status/1288394501854244864,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.29726821184158325
2312,2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,1288404177916506113,1288404177916506113,1596014468000,2020-07-29,13:51:08,430,1268071550936387584,boursizm,بورسیزم,,"#فباهنر #فرابورس با قیمتهای اکازیون آماده پرواز ۱۰۰ درصدی

ورود شنبه #فملی ۲۹۰۰ #فولاد ۱۸۰۰ #کگل ۱۹۰۰",[],[],[],1,0,5,"['#فباهنر', '#فرابورس', '#فملی', '#فولاد', '#کگل']",[],https://twitter.com/boursizm/status/1288404177916506113,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9359202384948728
2313,2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,1288431069264576516,1288431069264576516,1596020879000,2020-07-29,15:37:59,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"همیشه برای خرید سهم تاکتیک‌ها یجور نیست
برای این سهم بنظرم اولین روز هفته ورود کنید 
و بعد توصیه به نگهداری بلند مدت
#فملی  https://twitter.com/The_Real_Hamid/status/1288430464210853894 …",[],['https://twitter.com/The_Real_Hamid/status/1288430464210853894'],[],0,0,9,['#فملی'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1288431069264576516,False,https://twitter.com/The_Real_Hamid/status/1288430464210853894,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.8443646430969238
2314,2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,1288448154220802048,1288448154220802048,1596024952000,2020-07-29,16:45:52,430,982917506108149760,ffrreedoom,⁩Jeremy,,طوری دارید #فولاد #فملی #شتران #ورنا مفروشید هرکی ندونه فک میکنه بعلت #مهاجرت آتیش زدین به مالتون 😂😂😂,[],[],[],0,0,3,"['#فولاد', '#فملی', '#شتران', '#ورنا', '#مهاجرت']",[],https://twitter.com/ffrreedoom/status/1288448154220802048,False,,0,,,,,,,"[{'user_id': '982917506108149760', 'username': 'ffrreedoom'}]",,,,,0.513809084892273
2315,2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,1288506540543156225,1288506540543156225,1596038873000,2020-07-29,20:37:53,430,1245571488821809158,eslamihamed,Hamed Eslami,,"وقتی دولت با دلار نوسان میگیرد چرا با سهام‌ دولتی نوسان نگیرد 
#فولاد
#فملی
#فارس
#وبصادر
#وتجارت
..
...
....
.....
......",[],[],[],0,0,1,"['#فولاد', '#فملی', '#فارس', '#وبصادر', '#وتجارت']",[],https://twitter.com/Eslamihamed/status/1288506540543156225,False,,0,,,,,,,"[{'user_id': '1245571488821809158', 'username': 'Eslamihamed'}]",,,,,0.9567239880561828
2316,2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,1288518624995684354,1288429693163704320,1596041754000,2020-07-29,21:25:54,430,1111603003780403200,vahidrafiei9,vahid rafiei,,#فملی تا 2700 تومن بیاد پایین چنان انرژی ذخیره میکنه تا خود زمان عرضه دارای سه یه نفس میره!,['6nfrfwm9rhm7fbh'],[],[],0,0,1,['#فملی'],[],https://twitter.com/vahidrafiei9/status/1288518624995684354,False,,0,,,,,,,"[{'user_id': '1111603003780403200', 'username': 'vahidrafiei9'}, {'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9248056411743164
2317,2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,1288376037173231616,1288376037173231616,1596007758000,2020-07-29,11:59:18,430,745238826050813953,malangbanoo,Malang Banoo,,"چطویه الان که همه صف فروشن، #فولاد،#فملی،#شپنا،#خگستر،#خپارس، هسته مثل بنز داره کار میکنه و مشکلی هم نداره؟
چطور الان سهمی رو به دلیل حجم زیاد معاملات نمیبندن؟ اگه صف خرید بود که پنجاه بار تا الان بسته بودن
اگه الان از ما بهترون تو صف بودن که هسته دوهزار بار هنگ کرده بود!!
#بورس",[],[],[],0,0,6,"['#فولاد', '#فملی', '#شپنا', '#خگستر', '#خپارس', '#بورس']",[],https://twitter.com/MalangBanoo/status/1288376037173231616,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9572200775146484
2318,2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,1288521352803221505,1288518341251006464,1596042404000,2020-07-29,21:36:44,430,1285150365999079425,9194mikasa,روح سرگردان,,#فملی,['a_m_n_'],[],[],1,0,1,['#فملی'],[],https://twitter.com/9194Mikasa/status/1288521352803221505,False,,0,,,,,,,"[{'user_id': '1285150365999079425', 'username': '9194Mikasa'}, {'user_id': '952824368157151232', 'username': 'A_M_N_'}]",,,,,0.9912850856781006
2319,2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,1288429693163704320,1288429693163704320,1596020551000,2020-07-29,15:32:31,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#فملی ستون پورتفوست
هر سهمی احتیاج به اصلاح داره
حتی تا ۳۰ درصد
بعدش خواهیم دید  https://twitter.com/Youngtrader96/status/1288426690004291585 …",[],['https://twitter.com/Youngtrader96/status/1288426690004291585'],[],5,1,55,['#فملی'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1288429693163704320,False,https://twitter.com/Youngtrader96/status/1288426690004291585,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.29485130310058594
2320,2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,1288372104115695616,1288372104115695616,1596006821000,2020-07-29,11:43:41,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: به اطلاع می‌رساند، با توجه به حجم بالای معاملات در نمادهای معاملاتی (#فولاد)، (#شپنا)، (#فملی)، (#وتجارت) و (#وبصادر) زمان انجام معامله در نمادهای مذکور متعاقبا اعلام خواهد شد. https://ift.tt/2Evc8qL ,[],['https://ift.tt/2Evc8qL'],[],0,0,0,"['#فولاد', '#شپنا', '#فملی', '#وتجارت', '#وبصادر']",[],https://twitter.com/FSignal11/status/1288372104115695616,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.3812806606292725
2321,2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,1288367389390888961,1288367389390888961,1596005696000,2020-07-29,11:24:56,430,1070013155659669505,aghayepool,mr.money,,"سهام بزرگ #بازار
#شتران #شپنا #خگستر #فملی #فولاد #خساپا #خودرو #وتجارت و... یا وارد موج اصلاحی 4 از 3 بزرگ شدند یا در آستانه شروع اصلاح هستند، فعلا هر مثبتی رو به بالا فرصت #خروج هست. حتی اگر قیمت ها به شرط محال بتوانند از #سقف قبلی عبور کنند.
👇👇ادامه در کامنت👇👇",[],[],[],2,0,2,"['#بازار', '#شتران', '#شپنا', '#خگستر', '#فملی', '#فولاد', '#خساپا', '#خودرو', '#وتجارت', '#خروج', '#سقف']",[],https://twitter.com/aghayepool/status/1288367389390888961,False,,0,,,,,,,"[{'user_id': '1070013155659669505', 'username': 'aghayepool'}]",,,,,0.8246049880981445
2322,2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,1288371959223525376,1288371959223525376,1596006786000,2020-07-29,11:43:06,430,1172814180170096641,gholamrezayazd3,⁦⁦⁦🌍یزدانی,,"چه خبره ،بنیادها دارن فرو می‌ریزند.
#فملی
#فولاد
#کگل",[],[],[],0,0,1,"['#فملی', '#فولاد', '#کگل']",[],https://twitter.com/GholamrezaYazd3/status/1288371959223525376,False,,0,,,,,,,"[{'user_id': '1172814180170096641', 'username': 'GholamrezaYazd3'}]",,,,,0.8661614656448364
2323,2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,1288371532113293314,1288371532113293314,1596006684000,2020-07-29,11:41:24,430,1205061687470153729,aliz_75,بونکاترررر,,#وتجارت #فملی #فاراک رو تقریبا ۱ ماه پیش خریدم و روزی نبود که به فاراک فحش خار و مادر ندم الان همه فحشاو پس میگیرم میدم به اون ۲ تا لندهور,[],[],[],0,0,1,"['#وتجارت', '#فملی', '#فاراک']",[],https://twitter.com/aliz_75/status/1288371532113293314,False,,0,,,,,,,"[{'user_id': '1205061687470153729', 'username': 'aliz_75'}]",,,,,0.5857244729995728
2324,2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,1288370336875020288,1288370336875020288,1596006399000,2020-07-29,11:36:39,430,389696234,_mah_di,دایی مه‌دی,,"حقوقی‌های #فملی و #فولاد دقیقاً دارندچیکار می‌کنند؟؟؟
تا صف فروش جمع میشه و حرکت رو به بالا می‌کنه سریع با عرضه‌ی آبشاری سرکوب می‌کنند قیمتو.

چشونه این‌ها؟؟؟

#بازارسرمایه",[],[],[],6,1,27,"['#فملی', '#فولاد', '#بازارسرمایه']",[],https://twitter.com/_mah_di/status/1288370336875020288,False,,0,,,,,,,"[{'user_id': '389696234', 'username': '_mah_di'}]",,,,,0.7508746981620789
2325,2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,1288370135775027201,1288370135775027201,1596006351000,2020-07-29,11:35:51,430,1276995917443407872,tokhmistocks,بازار بورس,,امروز نمادهای بزرگ با فشار عرضه کسشری مواجهند که تا به این جای معاملات منجر به بگا رفتن بیش از ۴۱ هزار واحد شده است. #فولاد٬ #فملی٬ #شبندر٬ #شپنا٬ #شتران٬ #کگل٬ #کچاد٬ #فارس٬ #وتجارت و #وبصادر از جمله نمادهای تاثیر گذار هستند.,[],[],[],0,0,11,"['#فولاد', '#فملی', '#شبندر', '#شپنا', '#شتران', '#کگل', '#کچاد', '#فارس', '#وتجارت', '#وبصادر']",[],https://twitter.com/tokhmistocks/status/1288370135775027201,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.060244381427764886
2326,2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,1288369202571739136,1288369202571739136,1596006129000,2020-07-29,11:32:09,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: به اطلاع می رساند، با توجه به حجم بالای معاملات در نمادهای معاملاتی (#فولاد)، (#شپنا)، (#فملی)، (#وتجارت) و (#وبصادر) زمان انجام معامله در نمادهای مذکور متعاقبا اعلام خواهد شد. https://ift.tt/3hXS92z ,[],['https://ift.tt/3hXS92z'],[],0,0,0,"['#فولاد', '#شپنا', '#فملی', '#وتجارت', '#وبصادر']",[],https://twitter.com/tsepress/status/1288369202571739136,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.3924525380134583
2327,2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,1288364372151148545,1288360778672803840,1596004977000,2020-07-29,11:12:57,430,1410996889,parandeh00,پرنده‌ی مهاجر,,#شبندر #شبریز #فملی خریدم وضعیت فملی بهتره بنظرم ولی احتمالا دو سه هفته ای بازی بکنه مثل الاکلنگ شده اینا برن بالا غیرشاخص سازا میان پایین و برعکس,[],[],[],0,0,0,"['#شبندر', '#شبریز', '#فملی']",[],https://twitter.com/parandeh00/status/1288364372151148545,False,,0,,,,,,,"[{'user_id': '1410996889', 'username': 'parandeh00'}]",,,,,0.5242984294891357
2328,2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,1288355995312431104,1288355995312431104,1596002980000,2020-07-29,10:39:40,430,1288021750626779136,daniel81897567,Daniel,,#فولاد #فملی #شپنا شاخص کل امروز خیلی خوب داره منفی میشه و الان زیر 1.9 ملیون، اگه روال اینطوری بمونه میشه انتظار رشد سهامارو از تقریبا اوایل هفته دیگه داشت و یا یک هفته متعادل,[],[],[],1,0,1,"['#فولاد', '#فملی', '#شپنا']",[],https://twitter.com/Daniel81897567/status/1288355995312431104,False,,0,,,,,,,"[{'user_id': '1288021750626779136', 'username': 'Daniel81897567'}]",,,,,0.986814260482788
2329,2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,1288350374995406853,1288350374995406853,1596001640000,2020-07-29,10:17:20,430,1016228652424531968,ostademast,بورس باز مست,,"- #فولاد و #فملی رو نگه داریم؟
+ هر اصلاحی در بازار صعودی فقط فرصت خریده و بس 
جواب روتین من به سوال رایج این روزهای #بورس",[],[],[],0,0,12,"['#فولاد', '#فملی', '#بورس']",[],https://twitter.com/OstadeMast/status/1288350374995406853,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9986121654510498
2330,2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,1288340548638707712,1288340548638707712,1595999297000,2020-07-29,09:38:17,430,982917506108149760,ffrreedoom,⁩Jeremy,,"#فولاد و #فملی چرا روتون نمیشه برید بالا ؟
آخ دستور داریم
از کجا ؟
ازبالا
😂
همینک لپ تاپ را خاموش کرده و به ادامه ی خواب خود پرداخته ...",[],[],[],0,0,0,"['#فولاد', '#فملی']",[],https://twitter.com/ffrreedoom/status/1288340548638707712,False,,0,,,,,,,"[{'user_id': '982917506108149760', 'username': 'ffrreedoom'}]",,,,,0.024102121591567997
2331,2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,1288335854973399042,1288335854973399042,1595998178000,2020-07-29,09:19:38,430,1276995917443407872,tokhmistocks,بازار بورس,,"سنگین ترین صف های خرید:
✅ #پترول
✅ #ونیکی
✅ #بزاگرس
✅ #دی
✅ #برکت

سنگین ترین صف های فروش:
📛 #وبصادر
📛 #شپنا
📛 #شتران
📛 #شبندر
📛 #فملی",[],[],[],0,0,6,"['#پترول', '#ونیکی', '#بزاگرس', '#دی', '#برکت', '#وبصادر', '#شپنا', '#شتران', '#شبندر', '#فملی']",[],https://twitter.com/tokhmistocks/status/1288335854973399042,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.974440574645996
2332,2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,1288334553933897729,1288334553933897729,1595997868000,2020-07-29,09:14:28,430,557787621,meysam_royasaz,رویاساز,,"تاب بیار مرد 😩😩😩
#شتران #فملی #فولاد",[],[],[],5,0,31,"['#شتران', '#فملی', '#فولاد']",[],https://twitter.com/Meysam_Royasaz/status/1288334553933897729,False,,0,,,,,,,"[{'user_id': '557787621', 'username': 'Meysam_Royasaz'}]",,,,,0.7034870982170105
2333,2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,1288310213443952640,1288310213443952640,1595992065000,2020-07-29,07:37:45,430,3223999527,mrhajivand,جواد حاجی وند,,"صندوق سرمایه گذاری #دارا_دوم
#شپنا
#شتران
#شبندر
صندوق سرمایه گذاری #دارا_سوم
#فولاد
#فملی
#خودرو
#خساپا
 صندوق سرمایه گذاری #دارا_چهارم
#نیروگاهی
#صنایع_انفورماتیکی
#مخابرات
#همراه_اول",[],[],[],0,0,12,"['#دارا_دوم', '#شپنا', '#شتران', '#شبندر', '#دارا_سوم', '#فولاد', '#فملی', '#خودرو', '#خساپا', '#دارا_چهارم', '#نیروگاهی', '#صنایع_انفورماتیکی', '#مخابرات', '#همراه_اول']",[],https://twitter.com/MrHajivand/status/1288310213443952640,False,,0,,,,,,,"[{'user_id': '3223999527', 'username': 'MrHajivand'}]",,,,,0.2991405129432678
2334,2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,1288499298401910786,1288499298401910786,1596037146000,2020-07-29,20:09:06,430,39199794,tmobile_nl,T-Mobile Nederland,,"Bepaalde momenten in het leven, mis je liever niet. Zoals de allereerste stapjes op een skateboard, of die vette jump!",[],[],[],0,0,0,[],[],https://twitter.com/TMobile_NL/status/1288499298401910786,False,,0,,,,,,,"[{'user_id': '39199794', 'username': 'TMobile_NL'}]",,,,,0.5472917556762695
2335,2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,1288372088617816064,1288372088617816064,1596006817000,2020-07-29,11:43:37,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #واچ _لیست امروز ۷ مرداد
#خمحرکه
#ختوقا
#فولاد
#فملی
#خپارس
@free_signal33  https://ift.tt/332g4JG ",[],['https://ift.tt/332g4JG'],[],0,0,0,"['#واچ', '#خمحرکه', '#ختوقا', '#فولاد', '#فملی', '#خپارس']",[],https://twitter.com/FSignal11/status/1288372088617816064,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9132215976715088
2336,2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,0.0,,,,,1288561220400939014,1288353471306051584,1596051909000,2020-07-30,00:15:09,430,876664357974941696,pashmaloo_,Pashmaloo,,فعلا که #فملی و #فولاد دارن جیب و سرمایه ملت رو خالی میکنن,"['teriboun1', 'khode_khodamam', 'amirirani67']",[],[],0,0,0,"['#فملی', '#فولاد']",[],https://twitter.com/Pashmaloo_/status/1288561220400939014,False,,0,,,,,,,"[{'user_id': '876664357974941696', 'username': 'Pashmaloo_'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '400501315', 'username': 'khode_khodamam'}, {'user_id': '1217162553962397705', 'username': 'amirirani67'}]",,,,,0.9912850856781006
2337,2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,1.0,,,,,1288767371935723526,1288767371935723526,1596101060000,2020-07-30,13:54:20,430,1238806454360059905,molaviacademy,Molaviacademy,,"چهارشنبه بازار قرمز بود و افت شاخص محسوس!
#فملی رو به پایین
#فولاد قرمز
بیشتر سهم های قوی منفی!
بسیاری را نگران میدیم سیل سوالها به واتس آپ می آمد!
بازار می ریزد؟

⏱پنج شنبه ۹ مرداد۹۹
⏱ساعت۱۸ الی ۲۱

📌لینک ثبت نام در #وبینار 👇
 https://eseminar.tv/wb11820 
@MolaviAcademy pic.twitter.com/PUhxHuXeeM",['molaviacademy'],['https://eseminar.tv/wb11820'],['https://pbs.twimg.com/media/EeKfFTQXoAEDeO6.jpg'],0,0,1,"['#فملی', '#فولاد', '#وبینار']",[],https://twitter.com/MolaviAcademy/status/1288767371935723526,False,,0,,,,,,,"[{'user_id': '1238806454360059905', 'username': 'MolaviAcademy'}]",,,,,0.9912850856781006
2338,2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2.0,,,,,1288677060412608512,1288676667246948352,1596079528000,2020-07-30,07:55:28,430,1176157397968150528,13kalagh,Matarsak.va.13kalagh,,تحلیل شما برای نماد #فملی روز شنبه چی هست ؟,['teriboun1'],[],[],1,0,3,['#فملی'],[],https://twitter.com/13kalagh/status/1288677060412608512,False,,0,,,,,,,"[{'user_id': '1176157397968150528', 'username': '13kalagh'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2339,2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,3.0,,,,,1288676667246948352,1288676667246948352,1596079434000,2020-07-30,07:53:54,430,803845317657554946,teriboun1,مینا ورشوچی,,"شاهد رشد 33% +⏫ افزایش درامد نماد #فملی در تیرماه نسبت به سال گذشته هستیم.
درامد صادراتی نیز با رشد 26%+⏫ روبروست.
نکته جالب تولید 212 تن کنسانتره طلا و نقره در این واحد است.
#بازارسرمایه
#مس",[],[],[],24,14,577,"['#فملی', '#بازارسرمایه', '#مس']",[],https://twitter.com/teriboun1/status/1288676667246948352,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2340,2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,4.0,,,,,1288564616340144129,1288564616340144129,1596052719000,2020-07-30,00:28:39,430,982917506108149760,ffrreedoom,⁩Jeremy,,"داشتم تو دیجی دنبال تخته سیاه میگشتم ، که اومد گفت بابا بزار خودم پیدا کنم، گفتم بفرما، گفت این خوبه گفتم گرونه،😨
تو سِرچ زد بابای پولدار، 😟
هیچی دیگه گفتم خدایا #فولاد و #فملی رو به سرمنزل مقصود برسون،  این بچه هم به آرزوش برسه، همه بلند بگید آمین 😂😂",[],[],[],1,0,7,"['#فولاد', '#فملی']",[],https://twitter.com/ffrreedoom/status/1288564616340144129,False,,0,,,,,,,"[{'user_id': '982917506108149760', 'username': 'ffrreedoom'}]",,,,,0.9912850856781006
2341,2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,5.0,,,,,1288645016148205569,1288644988084137984,1596071888000,2020-07-30,05:48:08,430,1279830032651780097,topinvestorsss,TopInvestors,,"حالا اگر من #فملی رو دوساله مثلن خریدم و از نظر خودم تو قیمت نزدیک به ارزش واقعی خریدارش بودم، پس ۴ تا منفی خوردنش هم برام اثر خاصی نداره 
حتی ممکنه اضافه کنم
حتی ممکنه وسیله بفروشم سهم بخرم که البته اینکار رو هم کرده‌ام
پس دلیلی نداره همه مثل هم",[],[],[],1,0,10,['#فملی'],[],https://twitter.com/TopInvestorsss/status/1288645016148205569,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9912850856781006
2342,2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,6.0,,,,,1288644988084137984,1288644988084137984,1596071881000,2020-07-30,05:48:01,430,1279830032651780097,topinvestorsss,TopInvestors,,"#رشتو 
مساله‌ی مهم #حد_ضرر هست 
وقتی فعال می‌شه باید اکتیو عمل کنی
حالا هر سهمی که می‌خواد باشه
#ستون_پورتفو باشه یا هر نماد دیگر
چون بحث #فملی خیلی زیاد حرف ازش شد
آخرین مطلب هم بگیم
شخصن ۲۰تا۳۰ درصد پورتفو دوساله یا بیشتر تنظیم کردم👇",[],[],[],5,5,32,"['#رشتو', '#حد_ضرر', '#ستون_پورتفو', '#فملی']",[],https://twitter.com/TopInvestorsss/status/1288644988084137984,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9912850856781006
2343,2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,7.0,,,,,1288645038155628544,1288644988084137984,1596071893000,2020-07-30,05:48:13,430,1279830032651780097,topinvestorsss,TopInvestors,,"امثال 
#فولاد #فملی 
ایشالا که شنبه کل بازار سبز شه
برا همه عزیزان بشه #کلک_خیال‌انگیز 
کل تایملاین شاد باشن بخصوص اونایی که  یه مدتیه نگرانن
بالاخره هر سهمی به هر دلیلی اصلاح هم داره
مهم اینه که ذاتش بنیادی باشه و ارزنده
اونجوری میشه امید داشت که",[],[],[],1,0,12,"['#فولاد', '#فملی', '#کلک_خیال\u200cانگیز']",[],https://twitter.com/TopInvestorsss/status/1288645038155628544,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9912850856781006
2344,2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,8.0,,,,,1288931156910575617,1288931156910575617,1596140109000,2020-07-31,00:45:09,430,982917506108149760,ffrreedoom,⁩Jeremy,,"انواع سهامدار #فولاد و #فملی
1.آن دسته که فروخته اند و همش میگن دیدی بهت گفتم بفروش، گوش ندادی!
2.دسته ای که در جواب دسته ی اول میگن داره کف سازی میکنه دیگه بیشتر از 20 درصد که منفی نمیخوره 
3.دسته ی بشخممیان 

کلا با دسته ی 3 رابطم خوب😂😂😂
شد شد نشد نشد واش کن باباحوصله نداریم",[],[],[],0,0,1,"['#فولاد', '#فملی']",[],https://twitter.com/ffrreedoom/status/1288931156910575617,False,,0,,,,,,,"[{'user_id': '982917506108149760', 'username': 'ffrreedoom'}]",,,,,0.9912850856781006
2345,2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,9.0,,,,,1289174366337380353,1289174366337380353,1596198095000,2020-07-31,16:51:35,430,1268071550936387584,boursizm,بورسیزم,,اگر قصد خرید دارید فردا #فملی #فولاد #وغدیر #کگل #وهور #فخوز #فرابورس #وباهنر #پارسان #وبانک #کچاد رو توی رادار داشته باشید,[],[],[],10,0,43,"['#فملی', '#فولاد', '#وغدیر', '#کگل', '#وهور', '#فخوز', '#فرابورس', '#وباهنر', '#پارسان', '#وبانک', '#کچاد']",[],https://twitter.com/boursizm/status/1289174366337380353,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9912850856781006
2346,2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,10.0,,,,,1289034423560790016,1289034423560790016,1596164730000,2020-07-31,07:35:30,430,23119805,amin_shaigan,aminshaigan,," https://t.me/c/1252212341/9 
از مجموع ۵ ویژگی گفته شده و ۲۵ امتیازی که نحوه تقسیمش را پیشنهاد دادم #فملی ۱۲ امتیاز(یعنی نصف امتیازها را جمع کرده است) و #فولاد ۴٫۵ امتیاز بدست آورده است",[],['https://t.me/c/1252212341/9'],[],6,1,36,"['#فملی', '#فولاد']",[],https://twitter.com/amin_shaigan/status/1289034423560790016,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
