Date,Close,Open,Low,High,Volume,Trades
2018-03-10,4177.0,4170.0,4170.0,4219.0,34502,9
2018-03-11,4179.0,4170.0,4170.0,4235.0,9773,13
2018-03-12,4183.0,4210.0,4210.0,4320.0,11839,12
2018-03-13,4197.0,4310.0,4200.0,4310.0,66580,21
2018-03-14,4169.0,4260.0,4150.0,4278.0,76043,31
2018-03-17,4169.0,4151.0,4151.0,4151.0,642,1
2018-03-18,4175.0,4200.0,4200.0,4220.0,20114,17
2018-03-19,4184.0,4309.0,4210.0,4374.0,9594,15
2018-03-25,4339.0,4170.0,4170.0,4390.0,135218,21
2018-03-26,4339.0,4300.0,4300.0,4300.0,538,3
2018-03-27,4523.0,4379.0,4379.0,4555.0,109903,40
2018-03-28,4562.0,4601.0,4500.0,4650.0,238397,73
2018-04-03,4563.0,4569.0,4460.0,4569.0,25883,12
2018-04-04,4554.0,4450.0,4410.0,4498.0,7185,7
2018-04-07,4739.0,4500.0,4449.0,4781.0,239017,103
2018-04-08,4805.0,4965.0,4700.0,4965.0,306589,185
2018-04-09,4583.0,4760.0,4565.0,4760.0,189214,73
2018-04-10,4618.0,4650.0,4575.0,4680.0,132029,25
2018-04-11,4493.0,4678.0,4400.0,4680.0,85458,43
2018-04-15,4500.0,4500.0,4291.0,4630.0,15747,26
2018-04-16,4482.0,4301.0,4280.0,4550.0,11305,13
2018-04-17,4426.0,4580.0,4300.0,4580.0,38164,30
2018-04-18,4423.0,4400.0,4300.0,4400.0,3476,7
2018-04-21,4419.0,4449.0,4320.0,4449.0,11707,15
2018-04-22,4298.0,4448.0,4230.0,4449.0,97852,54
2018-04-23,4288.0,4242.0,4235.0,4360.0,32176,21
2018-04-24,4324.0,4235.0,4206.0,4490.0,47685,36
2018-04-25,4326.0,4300.0,4260.0,4400.0,37077,23
2018-04-28,4331.0,4379.0,4222.0,4470.0,38330,18
2018-04-29,4274.0,4225.0,4182.0,4225.0,49933,29
2018-04-30,4311.0,4328.0,4270.0,4340.0,78760,23
2018-05-01,4301.0,4290.0,4205.0,4349.0,11539,11
2018-05-05,4274.0,4202.0,4180.0,4280.0,33521,20
2018-05-06,4128.0,4180.0,4061.0,4180.0,85178,73
2018-05-07,4106.0,4075.0,3940.0,4128.0,52699,22
2018-05-08,4107.0,4111.0,4111.0,4250.0,14674,5
2018-05-09,4021.0,4000.0,4000.0,4147.0,106727,17
2018-05-12,4052.0,4188.0,4120.0,4220.0,23649,22
2018-05-13,4244.0,4199.0,4122.0,4254.0,374693,78
2018-05-14,4378.0,4276.0,4216.0,4456.0,289342,101
2018-05-15,4593.0,4485.0,4400.0,4596.0,289708,119
2018-05-16,4790.0,4702.0,4651.0,4822.0,470649,165
2018-05-19,4722.0,4899.0,4600.0,4899.0,73814,58
2018-05-20,4704.0,4750.0,4520.0,4750.0,14069,20
2018-05-21,4661.0,4500.0,4500.0,4740.0,53008,31
2018-05-22,4561.0,4550.0,4431.0,4699.0,232326,81
2018-05-23,4554.0,4660.0,4450.0,4720.0,63911,34
2018-05-26,4553.0,4693.0,4516.0,4693.0,5098,10
2018-05-27,4544.0,4553.0,4411.0,4553.0,10210,12
2018-05-28,4511.0,4420.0,4420.0,4549.0,32033,20
2018-05-29,4503.0,4406.0,4406.0,4490.0,10853,14
2018-05-30,4342.0,4407.0,4278.0,4500.0,99029,42
2018-06-02,4346.0,4490.0,4150.0,4490.0,7449,11
2018-06-03,4367.0,4549.0,4178.0,4549.0,1069538,164
2018-06-09,4397.0,4557.0,4357.0,4585.0,19956,20
2018-06-10,4605.0,4300.0,4300.0,4616.0,156169,50
2018-06-11,4829.0,4631.0,4631.0,4835.0,221193,83
2018-06-12,4821.0,4880.0,4666.0,4948.0,8912,18
2018-06-13,4844.0,4650.0,4650.0,4950.0,112036,46
2018-06-17,4868.0,4956.0,4821.0,5040.0,53719,33
2018-06-18,4722.0,4900.0,4625.0,4900.0,113875,59
2018-06-19,4496.0,4760.0,4486.0,4798.0,150274,68
2018-06-20,4369.0,4500.0,4302.0,4506.0,248397,68
2018-06-23,4478.0,4450.0,4450.0,4529.0,99353,45
2018-06-24,4430.0,4558.0,4276.0,4587.0,183676,64
2018-06-25,4480.0,4401.0,4401.0,4600.0,158838,59
2018-06-26,4505.0,4480.0,4460.0,4651.0,30280,24
2018-06-27,4483.0,4460.0,4362.0,4600.0,31353,17
2018-07-03,4376.0,4381.0,4365.0,4381.0,73542,31
2018-07-04,4372.0,4380.0,4301.0,4380.0,9370,16
2018-07-07,4334.0,4205.0,4201.0,4241.0,31340,14
2018-07-08,4315.0,4218.0,4218.0,4300.0,27453,14
2018-07-10,4296.0,4200.0,4105.0,4354.0,44828,28
2018-07-11,4129.0,4102.0,4085.0,4230.0,136885,37
2018-07-14,4125.0,4101.0,4050.0,4300.0,51671,21
2018-07-15,4141.0,4197.0,4033.0,4299.0,20016,13
2018-07-16,4141.0,4290.0,4290.0,4290.0,250,1
2018-07-17,4146.0,4100.0,4100.0,4288.0,4530,7
2018-07-18,4124.0,4100.0,4005.0,4200.0,21071,21
2018-07-21,4041.0,4005.0,3960.0,4025.0,88158,37
2018-07-22,4024.0,3942.0,3942.0,4087.0,25494,21
2018-07-23,4019.0,3950.0,3920.0,3950.0,7020,8
2018-07-24,3940.0,3924.0,3832.0,4050.0,61910,31
2018-07-25,3938.0,3840.0,3802.0,4060.0,19620,15
2018-07-28,3938.0,4054.0,3911.0,4054.0,6771,7
2018-07-29,3867.0,3907.0,3760.0,3926.0,95759,48
2018-07-30,3738.0,3815.0,3674.0,3815.0,106655,68
2018-07-31,3914.0,3850.0,3850.0,3924.0,161813,61
2018-08-01,3954.0,3990.0,3870.0,4100.0,127010,52
2018-08-04,3912.0,3999.0,3757.0,3999.0,32239,15
2018-08-05,3729.0,3720.0,3717.0,3894.0,1200580,198
2018-08-06,3719.0,3900.0,3610.0,3900.0,158002,46
2018-08-07,3707.0,3875.0,3660.0,3875.0,35348,22
2018-08-08,3793.0,3800.0,3723.0,3839.0,104921,26
2018-08-11,3781.0,3890.0,3711.0,3900.0,39715,21
2018-08-12,3780.0,3780.0,3750.0,3870.0,38927,18
2018-08-13,3884.0,3850.0,3770.0,3949.0,256008,61
2018-08-14,4055.0,3900.0,3900.0,4078.0,395297,54
2018-08-15,4254.0,4107.0,4107.0,4257.0,359927,117
2018-08-18,4444.0,4318.0,4318.0,4466.0,377877,120
2018-08-19,4380.0,4590.0,4321.0,4600.0,170911,84
2018-08-20,4404.0,4444.0,4323.0,4570.0,116909,58
2018-08-21,4381.0,4462.0,4303.0,4463.0,58437,43
2018-08-25,4546.0,4360.0,4302.0,4600.0,469945,86
2018-08-26,4764.0,4663.0,4663.0,4773.0,392219,102
2018-08-27,4813.0,4980.0,4526.0,4980.0,283625,83
2018-08-28,4612.0,4610.0,4574.0,4950.0,166200,46
2018-08-29,4829.0,4650.0,4650.0,4841.0,242911,85
2018-09-01,5065.0,4976.0,4975.0,5070.0,302789,105
2018-09-02,5074.0,5317.0,4960.0,5317.0,39422,30
2018-09-03,5222.0,5194.0,5000.0,5264.0,166859,62
2018-09-04,5352.0,5258.0,5231.0,5450.0,122548,56
2018-09-05,5354.0,5400.0,5302.0,5490.0,36356,21
2018-09-08,5523.0,5454.0,5400.0,5621.0,467282,158
2018-09-09,5785.0,5799.0,5555.0,5799.0,118603,58
2018-09-10,5974.0,6070.0,5787.0,6074.0,444355,163
2018-09-11,6272.0,6272.0,6270.0,6272.0,777435,201
2018-09-12,6512.0,6585.0,6585.0,6585.0,71602,30
2018-09-15,7002.0,6837.0,6837.0,7178.0,198167,91
2018-09-18,7650.0,7352.0,7352.0,7719.0,333683,118
2018-09-22,7905.0,8031.0,7650.0,8032.0,605861,227
2018-09-23,8238.0,8200.0,8080.0,8300.0,728147,269
2018-09-24,8420.0,8300.0,8250.0,8550.0,561570,228
2018-09-25,8703.0,8840.0,8400.0,8841.0,1135356,303
2018-09-26,8997.0,9090.0,8850.0,9100.0,281626,115
2018-09-29,8877.0,9115.0,8550.0,9115.0,477821,253
2018-09-30,8922.0,9050.0,8790.0,9050.0,840563,308
2018-10-01,8581.0,8810.0,8476.0,8815.0,544123,161
2018-10-02,8152.0,8154.0,8152.0,8154.0,138036,40
2018-10-03,7745.0,7745.0,7745.0,7754.0,532437,108
2018-10-06,7392.0,7362.0,7358.0,7745.0,221296,66
2018-10-07,7157.0,7023.0,7023.0,7023.0,41086,4
2018-10-08,7003.0,6800.0,6800.0,6800.0,27869,10
2018-10-09,6663.0,6653.0,6653.0,6800.0,652293,143
2018-10-10,6514.0,6331.0,6330.0,6350.0,28965,31
2018-10-13,6390.0,6189.0,6189.0,6189.0,29324,8
2018-10-14,6347.0,6071.0,6071.0,6071.0,10340,4
2018-10-15,6036.0,6030.0,6030.0,6319.0,448789,121
2018-10-16,6337.0,6336.0,6336.0,6337.0,184290,25
2018-10-17,6449.0,6653.0,6040.0,6653.0,343945,78
2018-10-20,6769.0,6700.0,6700.0,6771.0,363864,66
2018-10-21,6820.0,7002.0,6655.0,7070.0,226535,58
2018-10-22,7070.0,7150.0,6900.0,7161.0,648960,155
2018-10-23,7091.0,7161.0,6815.0,7420.0,86866,36
2018-10-24,6744.0,6999.0,6737.0,6999.0,504954,70
2018-10-27,6811.0,6424.0,6424.0,6922.0,134750,34
2018-10-28,7091.0,6502.0,6501.0,7151.0,414361,113
2018-10-29,7315.0,7399.0,7220.0,7435.0,175249,58
2018-10-31,7197.0,7677.0,6950.0,7677.0,176540,43
2018-11-03,6945.0,7064.0,6838.0,7064.0,49061,39
2018-11-04,6949.0,6655.0,6655.0,7100.0,44245,22
2018-11-05,6977.0,6898.0,6750.0,7080.0,53855,28
2018-11-06,6802.0,6802.0,6796.0,6830.0,99420,54
2018-11-10,6886.0,6813.0,6800.0,7050.0,80139,34
2018-11-11,7026.0,6970.0,6900.0,7070.0,92251,53
2018-11-12,7046.0,7050.0,6910.0,7145.0,274000,59
2018-11-13,7106.0,7100.0,6900.0,7150.0,269907,43
2018-11-14,7020.0,6900.0,6751.0,7100.0,279027,37
2018-11-17,7054.0,6901.0,6901.0,7100.0,315500,65
2018-11-18,6925.0,7116.0,6800.0,7185.0,108983,26
2018-11-19,6805.0,6804.0,6760.0,7000.0,137796,67
2018-11-20,6997.0,7000.0,6900.0,7100.0,309614,56
2018-11-21,7077.0,7144.0,6726.0,7145.0,164712,31
2018-11-24,7068.0,7199.0,7000.0,7199.0,11662,9
2018-11-26,7051.0,7197.0,6755.0,7197.0,7590,14
2018-11-27,6982.0,6711.0,6711.0,7100.0,38037,18
2018-11-28,6682.0,6833.0,6633.0,6834.0,177598,27
2018-12-01,6351.0,6351.0,6348.0,6355.0,147474,24
2018-12-02,6271.0,6350.0,6050.0,6350.0,44159,21
2018-12-03,6298.0,6330.0,6300.0,6470.0,23766,19
2018-12-04,6610.0,6612.0,6350.0,6612.0,172532,69
2018-12-05,6585.0,6939.0,6350.0,6939.0,25086,21
2018-12-08,6547.0,6480.0,6480.0,6644.0,34192,18
2018-12-09,6870.0,6644.0,6600.0,6874.0,258496,53
2018-12-10,7188.0,7139.0,7100.0,7213.0,321958,64
2018-12-11,7232.0,7546.0,7189.0,7547.0,26460,22
2018-12-12,7173.0,7253.0,6900.0,7350.0,36998,27
2018-12-15,7122.0,6851.0,6850.0,7100.0,30773,23
2018-12-16,6996.0,7000.0,6800.0,7100.0,46080,37
2018-12-17,6953.0,6899.0,6656.0,7000.0,71389,30
2018-12-18,6973.0,7100.0,6953.0,7100.0,26529,17
2018-12-19,6969.0,7050.0,6666.0,7050.0,6531,6
2018-12-22,6972.0,6621.0,6621.0,7001.0,29198,19
2018-12-23,7279.0,7191.0,7000.0,7320.0,485449,86
2018-12-24,7548.0,7600.0,7000.0,7600.0,144779,37
2018-12-25,7449.0,7200.0,7175.0,7387.0,19737,14
2018-12-26,7077.0,7078.0,7077.0,7189.0,271685,54
2018-12-29,7038.0,6920.0,6855.0,7050.0,31775,16
2018-12-30,7246.0,6900.0,6900.0,7347.0,114937,28
2018-12-31,7252.0,7021.0,7021.0,7356.0,312672,47
2019-01-01,7559.0,7250.0,7200.0,7614.0,578216,120
2019-01-02,7768.0,7670.0,7350.0,7920.0,205593,54
2019-01-05,7524.0,7512.0,7400.0,7650.0,165873,30
2019-01-06,7489.0,7300.0,7300.0,7300.0,10000,1
2019-01-07,7193.0,7222.0,7115.0,7420.0,87863,23
2019-01-08,7249.0,7300.0,7200.0,7300.0,54616,21
2019-01-09,7133.0,7050.0,7030.0,7400.0,65700,18
2019-01-12,7409.0,7050.0,7050.0,7489.0,271577,49
2019-01-13,7652.0,7250.0,7250.0,7760.0,187435,38
2019-01-14,7732.0,7401.0,7400.0,7800.0,515343,85
2019-01-15,7781.0,8110.0,7600.0,8110.0,253559,58
2019-01-16,7427.0,7465.0,7392.0,7650.0,143194,71
2019-01-19,7115.0,7392.0,7056.0,7470.0,287390,135
2019-01-20,7305.0,7100.0,7075.0,7469.0,100294,59
2019-01-21,6987.0,7062.0,6940.0,7279.0,74527,65
2019-01-22,6986.0,7100.0,6800.0,7104.0,14069,31
2019-01-23,7115.0,6980.0,6868.0,7197.0,68505,91
2019-01-30,5520.0,5520.0,5520.0,5520.0,134324,25
2019-02-02,5796.0,5796.0,5796.0,5796.0,538418,133
2019-02-03,5630.0,6000.0,5507.0,6000.0,306870,104
2019-02-04,5445.0,5700.0,5349.0,5700.0,236030,79
2019-02-05,5206.0,5211.0,5180.0,5291.0,131993,69
2019-02-06,5193.0,5011.0,5011.0,5260.0,12300,18
2019-02-10,5318.0,5200.0,5200.0,5433.0,144324,49
2019-02-12,5421.0,5399.0,5260.0,5530.0,151422,58
2019-02-13,5273.0,5451.0,5150.0,5500.0,277212,98
2019-02-16,5301.0,5410.0,5280.0,5410.0,45914,46
2019-02-17,5268.0,5251.0,5100.0,5440.0,201074,74
2019-02-18,5289.0,5101.0,5011.0,5450.0,277090,125
2019-02-19,5241.0,5289.0,5150.0,5400.0,189592,86
2019-02-20,5137.0,5200.0,5120.0,5200.0,138103,81
2019-02-23,5191.0,5180.0,5140.0,5299.0,148898,52
2019-02-24,5213.0,5371.0,5183.0,5380.0,36686,44
2019-02-25,5235.0,5360.0,5181.0,5360.0,105176,76
2019-02-26,5220.0,5219.0,5169.0,5248.0,45215,41
2019-02-27,5238.0,5270.0,5205.0,5270.0,63461,37
2019-03-02,5199.0,5230.0,5145.0,5271.0,53765,40
2019-03-03,5160.0,5112.0,5109.0,5290.0,133095,68
2019-03-04,5157.0,5090.0,5081.0,5200.0,27530,34
2019-03-05,5110.0,5100.0,5059.0,5188.0,105816,85
2019-03-06,5138.0,5200.0,5051.0,5200.0,127804,59
2019-03-09,5122.0,5052.0,5052.0,5120.0,30799,21
2019-03-10,5054.0,5122.0,5011.0,5150.0,104549,42
2019-03-11,5064.0,5059.0,5039.0,5155.0,44509,39
2019-03-12,5061.0,5002.0,4985.0,5220.0,258764,107
2019-03-13,5103.0,5132.0,5104.0,5224.0,57763,55
2019-03-16,5290.0,5225.0,5100.0,5358.0,1017249,221
2019-03-17,5346.0,5450.0,5200.0,5469.0,268309,144
2019-03-18,5327.0,5350.0,5281.0,5400.0,314176,135
2019-03-19,5215.0,5170.0,5165.0,5400.0,553992,170
2019-03-25,5331.0,5288.0,5288.0,5368.0,219449,103
2019-03-26,5557.0,5371.0,5371.0,5597.0,364218,114
2019-03-27,5732.0,5800.0,5610.0,5834.0,531133,202
2019-03-30,5664.0,5830.0,5500.0,5830.0,350626,163
2019-03-31,5617.0,5686.0,5520.0,5828.0,517038,176
2019-04-06,5780.0,5744.0,5710.0,5840.0,643706,153
2019-04-07,6049.0,5800.0,5800.0,6069.0,1390158,214
2019-04-08,6350.0,6351.0,6112.0,6351.0,1452137,153
2019-04-09,6667.0,6667.0,6667.0,6667.0,223266,54
2019-04-10,7000.0,7000.0,7000.0,7000.0,672312,107
2019-04-13,7094.0,7000.0,6650.0,7329.0,1448898,387
2019-04-14,6954.0,7050.0,6802.0,7120.0,459112,185
2019-04-15,7250.0,6926.0,6925.0,7301.0,801167,200
2019-04-16,7348.0,7053.0,6888.0,7609.0,412541,132
2019-04-17,6999.0,7000.0,6981.0,7300.0,796121,89
2019-04-20,7333.0,6981.0,6981.0,7348.0,1605008,220
2019-04-22,7380.0,7629.0,7000.0,7629.0,474442,140
2019-04-23,7491.0,7220.0,7200.0,7700.0,469363,112
2019-04-24,7862.0,7680.0,7680.0,7865.0,6425234,415
2019-04-27,8255.0,8255.0,8255.0,8255.0,6041477,251
2019-04-28,8667.0,8667.0,8667.0,8667.0,6112399,275
2019-04-29,9100.0,9100.0,9100.0,9100.0,505283,27
2019-05-04,9751.0,9555.0,9450.0,10032.0,4661298,571
2019-05-05,9404.0,9600.0,9264.0,9880.0,3350513,461
2019-05-06,9092.0,9300.0,8934.0,9404.0,4499290,344
2019-05-07,8666.0,9100.0,8638.0,9200.0,2130594,244
2019-05-08,9072.0,8839.0,8651.0,9099.0,1648810,197
2019-05-11,9419.0,8920.0,8920.0,9525.0,1391632,224
2019-05-12,9871.0,9889.0,9512.0,9889.0,3243998,320
2019-05-13,10364.0,10364.0,10364.0,10364.0,62653,24
2019-05-14,10882.0,10882.0,10882.0,10882.0,882294,67
2019-05-15,11251.0,10900.0,10550.0,11426.0,4012949,716
2019-05-18,10866.0,10999.0,10689.0,11300.0,2020683,708
2019-05-19,10435.0,10865.0,10323.0,11100.0,922477,355
2019-05-20,10197.0,10001.0,10000.0,10450.0,796287,245
2019-05-21,10692.0,10549.0,10500.0,10706.0,1278316,227
2019-05-22,10851.0,10999.0,10220.0,11200.0,497491,227
2019-05-25,11268.0,11216.0,10752.0,11390.0,962503,265
2019-05-26,11188.0,11389.0,10811.0,11778.0,493240,209
2019-05-28,11077.0,11450.0,10629.0,11650.0,1272558,366
2019-05-29,10807.0,10951.0,10524.0,11150.0,1081922,297
2019-06-01,10549.0,10539.0,10267.0,10935.0,343972,194
2019-06-02,10557.0,10950.0,10069.0,10950.0,1841228,379
2019-06-03,11084.0,11084.0,11084.0,11084.0,209160,42
2019-06-08,11638.0,11638.0,11638.0,11638.0,309856,49
2019-06-09,12219.0,12219.0,12219.0,12219.0,49852,19
2019-06-10,12818.0,12829.0,11650.0,12829.0,1952006,369
2019-06-11,13256.0,13458.0,12221.0,13458.0,862753,264
2019-06-12,12748.0,13016.0,12594.0,13270.0,677584,288
2019-06-15,12184.0,12111.0,12111.0,12650.0,459412,194
2019-06-16,11911.0,11701.0,11575.0,12222.0,362763,143
2019-06-17,11332.0,11319.0,11316.0,11989.0,1188263,294
2019-06-18,11609.0,11898.0,10768.0,11898.0,309565,118
2019-06-19,11052.0,11730.0,11029.0,11731.0,696707,129
2019-06-22,10889.0,10680.0,10680.0,11350.0,224891,67
2019-06-23,10940.0,11380.0,10671.0,11380.0,419504,124
2019-06-24,11320.0,11287.0,11041.0,11487.0,291258,100
2019-06-25,11837.0,11886.0,11213.0,11886.0,810589,185
2019-06-26,11994.0,12428.0,11680.0,12428.0,386722,200
2019-06-30,11799.0,12000.0,11401.0,12390.0,325910,145
2019-07-01,12218.0,11650.0,11650.0,12388.0,522231,192
2019-07-02,12792.0,12425.0,12400.0,12828.0,1011118,227
2019-07-03,13053.0,13333.0,12200.0,13333.0,793374,306
2019-07-10,11926.0,12465.0,11842.0,12465.0,1970742,260
2019-07-13,12494.0,12450.0,12002.0,12522.0,670372,204
2019-07-14,12226.0,12899.0,11870.0,13049.0,896491,285
2019-07-15,11615.0,11615.0,11615.0,11615.0,273282,79
2019-07-16,11035.0,11035.0,11035.0,11035.0,161927,43
2019-07-17,10543.0,10484.0,10484.0,10999.0,1926295,356
2019-07-20,10061.0,10016.0,10016.0,10540.0,2259316,685
2019-07-21,10444.0,10295.0,10000.0,10564.0,666710,386
2019-07-22,10930.0,10718.0,10700.0,10966.0,626945,289
2019-07-23,10400.0,10503.0,10384.0,11035.0,527225,275
2019-07-24,9977.0,10384.0,9880.0,10500.0,1249797,389
2019-07-27,10110.0,10101.0,9998.0,10376.0,941291,385
2019-07-28,10158.0,10345.0,9902.0,10359.0,977494,374
2019-07-29,10089.0,9844.0,9844.0,10350.0,439910,237
2019-07-30,9886.0,10000.0,9700.0,10068.0,451463,348
2019-07-31,10020.0,10282.0,9801.0,10282.0,363909,250
2019-08-03,10000.0,10277.0,9930.0,10277.0,644161,273
2019-08-04,10112.0,9848.0,9848.0,10500.0,2366507,437
2019-08-05,10617.0,10617.0,10617.0,10617.0,71208,34
2019-08-06,11147.0,11147.0,11147.0,11147.0,49900,33
2019-08-07,11704.0,11704.0,11704.0,11704.0,441182,108
2019-08-10,12269.0,12289.0,11600.0,12289.0,8224405,1325
2019-08-11,12600.0,12630.0,11955.0,12882.0,3976378,1096
2019-08-13,12963.0,13230.0,12015.0,13230.0,2956512,740
2019-08-14,13602.0,13611.0,13200.0,13611.0,1682505,419
2019-08-17,14268.0,14277.0,13701.0,14282.0,2675327,700
2019-08-18,14883.0,14490.0,14090.0,14981.0,1485296,430
2019-08-19,15267.0,15200.0,15200.0,15570.0,33955,31
2019-08-25,16525.0,16030.0,16030.0,16831.0,4068957,855
2019-08-26,17351.0,17351.0,17351.0,17351.0,87190,43
2019-08-27,18218.0,18218.0,18218.0,18218.0,2683643,191
2019-08-28,19035.0,19117.0,17352.0,19128.0,4723185,862
2019-08-31,19024.0,19500.0,18084.0,19986.0,4149286,1370
2019-09-01,18984.0,19000.0,18073.0,19700.0,4025009,1048
2019-09-02,19343.0,19500.0,18602.0,19899.0,3066665,777
2019-09-03,19664.0,19700.0,19263.0,19980.0,2042060,600
2019-09-04,20599.0,19978.0,19210.0,20647.0,2814245,443
2019-09-07,21628.0,21628.0,21628.0,21628.0,1292234,136
2019-09-08,22709.0,22709.0,22709.0,22709.0,709877,85
2019-09-11,23288.0,23844.0,21574.0,23844.0,7171217,1623
2019-09-14,24265.0,23993.0,23293.0,24452.0,1871860,846
2019-09-15,24717.0,24817.0,23054.0,25398.0,1790134,643
2019-09-16,24851.0,25145.0,25100.0,25145.0,17441,6
2019-09-21,23846.0,24899.0,23655.0,24899.0,1674732,666
2019-09-22,24897.0,23654.0,23654.0,25038.0,3021825,746
2019-09-23,25059.0,25298.0,24217.0,26100.0,1098499,596
2019-09-24,23916.0,24600.0,23807.0,24690.0,484232,295
2019-09-25,22953.0,22721.0,22721.0,24179.0,2885710,1011
2019-09-28,22189.0,23000.0,21901.0,23755.0,2562990,1109
2019-09-29,21427.0,22191.0,21080.0,22359.0,1636575,708
2019-09-30,21892.0,22300.0,21449.0,22400.0,629025,515
2019-10-01,20966.0,22000.0,20798.0,22000.0,743677,519
2019-10-02,20252.0,19918.0,19918.0,21000.0,3460482,946
2019-10-05,21211.0,20500.0,20500.0,21264.0,2672274,1037
2019-10-06,21105.0,21989.0,20151.0,21989.0,1300945,680
2019-10-07,22090.0,21528.0,21000.0,22160.0,3642037,833
2019-10-08,21829.0,23190.0,20986.0,23190.0,1244622,585
2019-10-09,21499.0,21300.0,20738.0,22900.0,1926945,531
2019-10-12,22326.0,22370.0,21100.0,22573.0,2240118,815
2019-10-13,21649.0,23100.0,21210.0,23100.0,911338,470
2019-10-14,20586.0,21669.0,20567.0,21669.0,274645,128
2019-10-15,19769.0,20100.0,19557.0,20550.0,598095,128
2019-10-16,18781.0,18781.0,18781.0,19495.0,409412,133
2019-10-20,17842.0,17842.0,17842.0,17842.0,62852,31
2019-10-21,16961.0,16950.0,16950.0,17842.0,834507,312
2019-10-22,16940.0,17730.0,16113.0,17809.0,1209487,472
2019-10-23,16178.0,17200.0,16093.0,17200.0,458737,190
2019-10-26,16202.0,15500.0,15500.0,16500.0,442452,193
2019-10-28,16969.0,16700.0,16252.0,17012.0,223737,89
2019-10-30,17817.0,17817.0,17817.0,17817.0,50540,23
2019-11-02,18642.0,18707.0,17920.0,18707.0,2900315,605
2019-11-03,19371.0,19200.0,18060.0,19500.0,804529,267
2019-11-04,18933.0,20128.0,18403.0,20128.0,643892,343
2019-11-05,18947.0,18771.0,18070.0,19469.0,705627,239
2019-11-09,19019.0,19775.0,18203.0,19775.0,1075737,357
2019-11-10,18986.0,18250.0,18245.0,19580.0,590230,253
2019-11-11,19777.0,19297.0,18999.0,19935.0,1353543,356
2019-11-12,19912.0,20700.0,19000.0,20700.0,544029,275
2019-11-13,20052.0,20650.0,19400.0,20650.0,432562,256
2019-11-16,19128.0,19058.0,19050.0,20398.0,178634,162
2019-11-17,18298.0,18172.0,18172.0,18172.0,43265,35
2019-11-18,17432.0,17384.0,17384.0,18300.0,5508118,753
2019-11-19,18303.0,18303.0,18303.0,18303.0,213346,36
2019-11-20,19159.0,19218.0,19218.0,19218.0,46651,58
2019-11-23,20105.0,20116.0,19750.0,20116.0,2347841,365
2019-11-24,20728.0,20666.0,19902.0,21110.0,3185031,1096
2019-11-25,21649.0,21650.0,21000.0,21764.0,1198339,551
2019-11-26,21465.0,22657.0,20752.0,22657.0,603080,550
2019-11-27,22341.0,21500.0,20766.0,22538.0,2500700,850
2019-11-30,23436.0,23400.0,23000.0,23458.0,851595,339
2019-12-01,24147.0,24605.0,23000.0,24607.0,2481302,1075
2019-12-02,23459.0,23527.0,22940.0,24770.0,3666661,1107
2019-12-03,24337.0,24450.0,23500.0,24629.0,733628,443
2019-12-04,24948.0,24879.0,24100.0,25300.0,1203953,469
2019-12-07,25062.0,25999.0,24159.0,25999.0,443401,428
2019-12-08,25591.0,26000.0,24204.0,26315.0,2281507,857
2019-12-09,26864.0,26870.0,26321.0,26870.0,71703,67
2019-12-14,28990.0,28207.0,28207.0,29617.0,3099891,916
2019-12-15,29464.0,30330.0,29000.0,30330.0,1164745,647
2019-12-16,29211.0,30000.0,28000.0,30050.0,1345321,535
2019-12-17,30453.0,29200.0,29054.0,30671.0,2245806,716
2019-12-18,30943.0,31964.0,30111.0,31964.0,1030657,439
2019-12-21,29614.0,31480.0,29396.0,31480.0,1767322,759
2019-12-22,30745.0,29985.0,29004.0,31094.0,832147,561
2019-12-23,29901.0,32000.0,29208.0,32000.0,1026730,573
2019-12-24,29491.0,29000.0,28512.0,30729.0,383235,330
2019-12-25,29368.0,29001.0,28300.0,30200.0,751324,521
2019-12-28,30794.0,30200.0,30200.0,30836.0,800872,508
2019-12-29,30847.0,31001.0,30230.0,32000.0,673904,370
2019-12-30,31505.0,31860.0,30401.0,32301.0,714023,385
2019-12-31,30120.0,31499.0,29930.0,31523.0,895244,528
2020-01-01,30034.0,30867.0,29306.0,30867.0,538161,359
2020-01-04,29389.0,28533.0,28533.0,28533.0,21416,33
2020-01-05,29406.0,27920.0,27920.0,30858.0,3834510,900
2020-01-07,30192.0,30876.0,28002.0,30876.0,2999889,714
2020-01-08,29842.0,29589.0,29589.0,30795.0,1439836,404
2020-01-11,30438.0,30438.0,30431.0,30438.0,6395638,904
2020-01-12,31870.0,31959.0,31046.0,31959.0,4393029,1264
2020-01-13,33404.0,32417.0,32416.0,33463.0,2317112,977
2020-01-14,33389.0,34700.0,31734.0,34700.0,1477215,1286
2020-01-15,33284.0,33500.0,31900.0,34999.0,1965970,1031
2020-01-18,34470.0,34948.0,33752.0,34948.0,1281982,737
2020-01-19,34261.0,34998.0,33701.0,34998.0,715555,480
2020-01-20,34363.0,34000.0,33800.0,34995.0,959696,726
2020-01-21,35803.0,34877.0,34015.0,36081.0,1283028,771
2020-01-22,37349.0,36190.0,35500.0,37593.0,1292233,833
2020-01-25,39170.0,39097.0,38900.0,39216.0,1114565,833
2020-01-26,38175.0,40999.0,37212.0,40999.0,964318,1022
2020-01-27,36617.0,37220.0,36267.0,37700.0,1732238,1114
2020-02-18,42179.0,43000.0,40850.0,43000.0,3024908,1882
