,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
111,111,111,111,111,111,111,1178907027625656324,1178907027625656324,1569908313000,2019-10-01,09:08:33,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#فباهنر
واگذاری سهام.
#کدال #بورس pic.twitter.com/XY0oWBZC2y",[],[],['https://pbs.twimg.com/media/EFxRsPUW4AA6kTZ.jpg'],0,0,1,"['#فباهنر', '#کدال', '#بورس']",[],https://twitter.com/TadbirgaranF/status/1178907027625656324,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9451160430908204
112,112,112,112,112,112,112,1181826752710135809,1181826752710135809,1570604429000,2019-10-09,10:30:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه فلزات اساسی #فملی در محدوده ۲ درصد مثبت در حال معامله است 

#فولاد، #فاسمین، #فباهنر، #کاوه، #فسرب، #فخوز‌، #هرمز، #زنگان سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#فملی', '#فولاد', '#فاسمین', '#فباهنر', '#کاوه', '#فسرب', '#فخوز\u200c', '#هرمز', '#زنگان', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181826752710135809,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9942966103553772
113,113,113,113,113,113,113,1183298098530963457,1183298098530963457,1570955225000,2019-10-13,11:57:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی نیز شاهد عقب نشینی نسبی خریداران هستیم. #ذوب و #فولاد که مثبت آغاز کرده بودند با عقب نشینی به محدوده صفر تابلو بازگشته اند. #فملی رشد بیش از دو درصدی دارد. #فباهنر که اخیرا میل به حرکت خلاف گروه داشته است با رشد بیش از 4 درصدی همراه است. 
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1183298098530963457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2076433002948761
114,114,114,114,114,114,114,1186263670994751488,1186263670994751488,1571662273000,2019-10-21,16:21:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"مسی‌کاری‌ که طلاساز شد!

🔹گزارش ۶ ماهه #فباهنر همه را انگشت به دهان گذاشته است.
🔹این شرکت در عملکرد نیمه نخست سال ۹۸ موفق به تحقق سود ۱۵۵ تومانی شده است 

#نبض_بازار",[],[],[],0,0,0,"['#فباهنر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1186263670994751488,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7458289861679077
115,115,115,115,115,115,115,1186918931308699648,1186918931308699648,1571818499000,2019-10-23,11:44:59,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فباهنر پس از مخابره گزارش بسیار خوب کدالی، صف خرید ۱۲ میلیونی دارد 

#نبض_بازار",[],[],[],0,0,1,"['#فباهنر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1186918931308699648,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9888867735862732
116,116,116,116,116,116,116,1186930820667318272,1186930820667318272,1571821334000,2019-10-23,12:32:14,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,"ولله طلاست اینده این بازار 

گزارشات ۶ ماهه تو بعضی سهم ها مثل #فباهنر اینقدر عجیب بوده که تقریبا غیرقابل باور بود
ولی بازارشون همچنان در صف فروش 

#کهمدا رو چجوری صف فروش میشینید ؟
یا #چکاپا با طرح توسعه رو ؟!

بازار پی به ایی منطقی خواهد داشت بعد از گزارشات

#بورس",[],[],[],4,0,49,"['#فباهنر', '#کهمدا', '#چکاپا', '#بورس']",[],https://twitter.com/mrjiiiimTrader/status/1186930820667318272,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.4779145121574402
117,117,117,117,117,117,117,1187058015830249472,1187058015830249472,1571851660000,2019-10-23,20:57:40,430,971264702612430850,boursenews_ir,بورس نیوز,,#فباهنر یک آس دیگر رو کرد/ افزایش سرمایه ۹۸۷ درصدی از محل مازاد تجدید ارزیابی دارایی  pic.twitter.com/vONeawrCOV,[],[],['https://pbs.twimg.com/media/EHlG9cSXYAEeWQL.jpg'],0,1,5,['#فباهنر'],[],https://twitter.com/boursenews_ir/status/1187058015830249472,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4810153245925903
118,118,118,118,118,118,118,1187865771776643079,1187865771776643079,1572044244000,2019-10-26,02:27:24,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,"#فباهنر یه جوری گزارش داده و خبر افزایش سرمایه رو‌کرد که همه غافلگیر شدن...

بابا CIA و MI6 هم اینطوری خبرشون‌ رو مخفی نمیکنن ...

حقیقتا خوشم اومد ، شرکت محکمی داره تو حفظ اطلاعات !

#بورس",[],[],[],1,0,41,"['#فباهنر', '#بورس']",[],https://twitter.com/mrjiiiimTrader/status/1187865771776643079,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.032195385545492165
119,119,119,119,119,119,119,1187970108703961088,1187970108703961088,1572069119000,2019-10-26,09:21:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#وآوا  162 میلیون سهم
#کویر  154  میلیون سهم
#فباهنر 82 میلیون
#شپلی 13 میلیون
#قشیر 8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وآوا', '#کویر', '#فباهنر', '#شپلی', '#قشیر', '#بورس']",[],https://twitter.com/abandidgah/status/1187970108703961088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7511596083641052
120,120,120,120,120,120,120,1187973115441233922,1187973115441233922,1572069836000,2019-10-26,09:33:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فباهنر صف خرید ۵۸ میلیونی دارد 

#نبض_بازار",[],[],[],0,0,0,"['#فباهنر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1187973115441233922,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4661751985549927
121,121,121,121,121,121,121,1188052626492903424,1188052626492903424,1572088793000,2019-10-26,14:49:53,430,1022533379340816384,afa1pvqas2buv0t,محمد,,#فباهنر#تاصيكو#سيگنال خريد#بورس#فرابورس #فاركس#تريدر#تحليل تكنيكال@iranboursee  https://www.instagram.com/p/B4FFpQdHgkq/?igshid=1y0n36vyp2ixd …,[],['https://www.instagram.com/p/B4FFpQdHgkq/?igshid=1y0n36vyp2ixd'],[],0,0,0,[],[],https://twitter.com/aFa1pVQAs2BuV0t/status/1188052626492903424,False,,0,,,,,,,"[{'user_id': '1022533379340816384', 'username': 'aFa1pVQAs2BuV0t'}]",,,,,0.9197996854782104
122,122,122,122,122,122,122,1188166650190794757,1188148671290007552,1572115979000,2019-10-26,22:22:59,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"نظر من صرفا برای کسایی بود که از قبل #غمارگ و #بهپاک دارن و موندن سر دو راهی...
برای خرید در شرایط فعلی من سهام های #وگستر #وملل #فولاد #فباهنر #فایرا #شلرد و #فملی رو پیشنهاد میکنم...
این ها بنیادی و کم ریسک هستند",['s_t_p61'],[],[],1,0,4,"['#غمارگ', '#بهپاک', '#وگستر', '#وملل', '#فولاد', '#فباهنر', '#فایرا', '#شلرد', '#فملی']",[],https://twitter.com/realsedghgooya/status/1188166650190794757,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}, {'user_id': '1073292462653878277', 'username': 's_t_p61'}]",,,,,0.6469482779502869
123,123,123,123,123,123,123,1188524949436358662,1188148671290007552,1572201404000,2019-10-27,22:06:44,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"خواهش میکنم...
این سهام هایی که الان میگم برای سرمایه گذاری مناسب هستن.
#فولاد #فملی #فخوز #وگستر #وملل #فباهنر #تاصیکو این ها کم ریسک هستن...
گزینه های دیگه هم هستن که معرفی بعداً میکنم.",['s_t_p61'],[],[],0,0,0,"['#فولاد', '#فملی', '#فخوز', '#وگستر', '#وملل', '#فباهنر', '#تاصیکو']",[],https://twitter.com/realsedghgooya/status/1188524949436358662,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}, {'user_id': '1073292462653878277', 'username': 's_t_p61'}]",,,,,0.9878039360046388
124,124,124,124,124,124,124,1188691590027468805,1188691590027468805,1572241134000,2019-10-28,09:08:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فباهنر، #خگستر، #شتران به علت افشای اطلاعات با اهمیت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#فباهنر', '#خگستر', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1188691590027468805,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9836744070053101
125,125,125,125,125,125,125,1188751951430848513,1188751951430848513,1572255525000,2019-10-28,13:08:45,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"من یه چیزی متوجه شدم...
دوستانی که نتونستند #فباهنر بخرند، میتونن به جاش #تاصیکو بخرن که 10 درصد سبد سهامش همین #فباهنر 😂
#بورس",[],[],[],0,0,0,"['#فباهنر', '#تاصیکو', '#فباهنر', '#بورس']",[],https://twitter.com/realsedghgooya/status/1188751951430848513,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.03275419771671295
126,126,126,126,126,126,126,1189223807447453696,1189223807447453696,1572368025000,2019-10-29,20:23:45,430,2306936702,rafieemehrdad,Mehrdad rafiee,,"#سهام های تحلیل شده توسط کارشناسان گروه :
#غشهداب
#وجامى
#سمگا
#سبزوا
#رمپنا
#پارس
#شپلى
#کاذر
#حکشتى
#خاهن
#ذوب
#وپاسار
#دفارا
#فخوز
#خساپا
#سرود
#ثنوسا
#فاسمين
#فسازان
#فباهنر
@SharpT01
#بورس",['sharpt01'],[],[],1,1,1,"['#سهام', '#غشهداب', '#وجامى', '#سمگا', '#سبزوا', '#رمپنا', '#پارس', '#شپلى', '#کاذر', '#حکشتى', '#خاهن', '#ذوب', '#وپاسار', '#دفارا', '#فخوز', '#خساپا', '#سرود', '#ثنوسا', '#فاسمين', '#فسازان', '#فباهنر', '#بورس']",[],https://twitter.com/RafieeMehrdad/status/1189223807447453696,False,,0,,,,,,,"[{'user_id': '2306936702', 'username': 'RafieeMehrdad'}, {'user_id': '3873049421', 'username': 'sharpt01'}]",,,,,0.9918972253799438
127,127,127,127,127,127,127,1189434150777810944,1189434150777810944,1572418174000,2019-10-30,10:19:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات مثبت است و #ذوب پیشروی بیش از سه درصدی دارد و #فولاد و #فملی نیز متعادل و مثبتند. #فنوال، #فسرب، #فباهنر، #وتوکا، #فسازان و #زنگان، #فروس، #فایرا و #فنورد از نمادهای همراه با رشد حداکثری هستند. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فنوال', '#فسرب', '#فباهنر', '#وتوکا', '#فسازان', '#زنگان', '#فروس', '#فایرا', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1189434150777810944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9441019296646118
128,128,128,128,128,128,128,1190521605845377024,1190521605845377024,1572677444000,2019-11-02,10:20:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فباهنر ۱۰ درصد مثبت به تابلو بازگشت 

#نبض_بازار",[],[],[],0,0,0,"['#فباهنر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190521605845377024,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5573733448982239
129,129,129,129,129,129,129,1190526157445165057,1190526157445165057,1572678529000,2019-11-02,10:38:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر بازگشایی شده و بالاتر از 17000 ریال همچنان تقاضای قابل توجهی دارد.
#بورس",[],[],[],0,0,1,"['#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1190526157445165057,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9960230588912964
130,130,130,130,130,130,130,1190865528631332866,1190865528631332866,1572759441000,2019-11-03,09:07:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#وآوا  236  میلیون سهم
#کویر  30  میلیون سهم
#بترانس 21 میلیون سهم
#وسالت  15 میلیون سهم
#فباهنر  12 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وآوا', '#کویر', '#بترانس', '#وسالت', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1190865528631332866,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6940004825592041
131,131,131,131,131,131,131,1190881373289996288,1190881373289996288,1572763219000,2019-11-03,10:10:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب بالاتر از 1900 ریال نوسان منفی دارد و #فملی و #فولاد در صفر تابلو متعادل هستند. #کویر تازه وارد صف خرید دارد و #فنورد از دیگر نمادهای مورد توجه است. #فباهنر همچنان تقاضای مناسبی دارد و امروز با رشد بیش از سه درصدی آغاز کرده است. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#کویر', '#فنورد', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1190881373289996288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9476429224014282
132,132,132,132,132,132,132,1191047679889039360,1191047679889039360,1572802870000,2019-11-03,21:11:10,430,1129753102331064326,ho3eingh0128,Ho3einGH,,"من براش #فباهنر بودم، اون برام #بجهرم هم نبود...😑😑😑
#چسناله_بورسی pic.twitter.com/Kb0DqbEkkM",[],[],['https://pbs.twimg.com/media/EIdzjUhXUAAIWMX.jpg'],0,0,2,"['#فباهنر', '#بجهرم', '#چسناله_بورسی']",[],https://twitter.com/Ho3einGH0128/status/1191047679889039360,False,,0,,,,,,,"[{'user_id': '1129753102331064326', 'username': 'Ho3einGH0128'}]",,,,,0.6322827935218811
