,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1284480763199725569,1284480763199725569,1595079053000,2020-07-18,18:00:53,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #بفجر

برنامه بفجر برای صادرات برق

 زال‌خانی، مدیر عامل شرکت فجر انرژی خلیج فارس گفت: باتوجه به اینکه ۴۰ درصد از ظرفیت واحدهای نیروگاهی فجر به بهره‌برداری نرسیده، قصد داریم با توسعه پست ۴۰۰ کیلووات که خطوط آن دارای هزار…  https://ift.tt/3fHqZfu ",[],['https://ift.tt/3fHqZfu'],[],0,0,1,['#بفجر'],[],https://twitter.com/tsepress/status/1284480763199725569,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1284745533890998272,1284745533890998272,1595142179000,2020-07-19,11:32:59,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: نکته جالب در مجمع #بفجر 

 ارزش جایگزینی شرکت 2 میلیارد یورو عنوان شد که با نرخ نیمای یورو  20 هزار تومانی امروز، در حدود 40 هزار میلیارد تومان  محاسبه می شود. این ارزش  اختلاف 66 درصدی با قیمت تابلو دارد. در قسمت دیگری …  https://ift.tt/2CkfQ5Y ",[],['https://ift.tt/2CkfQ5Y'],[],0,0,0,['#بفجر'],[],https://twitter.com/tsepress/status/1284745533890998272,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1285102983609487362,1285102983609487362,1595227402000,2020-07-20,11:13:22,430,1276204675067510785,tradernima,Nima Trader,,"بازگشایی نماد های #بورس :

#آسیا، #شپنا،#شیراز، #خفنر، #فجام، #غمهرا، #بفجر و #وتوشه ( برگزاری مجمع عمومی عادی سالیانه مبنی بر تقسیم سود نقدی) بدون محدودیت نوسان قیمت

۳۰تیر۹۹",[],[],[],0,0,1,"['#بورس', '#آسیا', '#شپنا', '#شیراز', '#خفنر', '#فجام', '#غمهرا', '#بفجر', '#وتوشه']",[],https://twitter.com/TraderNima/status/1285102983609487362,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9912850856781006
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1285257043876741120,1285257043876741120,1595264132000,2020-07-20,21:25:32,430,1030905008391417857,faribajalinoos,جالینوس,,"دولت عملا شرکتهای زیان ده نظیر بانک و پالایشگاه ها را جذاب و در قالب صندوق دارایکم عرضه میکند.

این زیان ده ها را با مثلا #بفجر با نسبت P/E حدود ۱۵ مقایسه کنید. حواستان به بازیگر قدر و حیله گر باشد.
#بازارسرمایه https://twitter.com/amin_shaigan/status/1285207969991467009 …",[],['https://twitter.com/amin_shaigan/status/1285207969991467009'],[],2,0,2,"['#بفجر', '#بازارسرمایه']",[],https://twitter.com/FaribaJalinoos/status/1285257043876741120,False,https://twitter.com/amin_shaigan/status/1285207969991467009,0,,,,,,,"[{'user_id': '1030905008391417857', 'username': 'FaribaJalinoos'}]",,,,,0.9912850856781006
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1286031231566700545,1286031231566700545,1595448713000,2020-07-23,00:41:53,430,854209105111764992,emamkhamenehee,🚩mahdi,,"وقت خرید #بفجر فرا رسیده
تا 5 رو میان مدت حتما میره
#بورس pic.twitter.com/Rt04MNEDpa",[],[],['https://pbs.twimg.com/media/EdjmiCcWoAYK-tQ.jpg'],0,0,3,"['#بفجر', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1286031231566700545,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
219,219,219.0,219.0,219.0,219.0,0.0,,,1286995135692189696,1286995135692189696,1595678526000,2020-07-25,16:32:06,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#بفجر #ددام #سغرب #سپاها #سدور #زدشت #پکرمان #دکیمی #دالبر #مرقام #آسیا #فایرا 
بخرید سهامداری کنید
#بورس",[],[],[],0,0,3,"['#بفجر', '#ددام', '#سغرب', '#سپاها', '#سدور', '#زدشت', '#پکرمان', '#دکیمی', '#دالبر', '#مرقام', '#آسیا', '#فایرا', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1286995135692189696,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
220,220,220.0,220.0,220.0,220.0,1.0,,,1286932550166994944,1286932550166994944,1595663604000,2020-07-25,12:23:24,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #بفجر و شناسایی 329 میلیارد تومان سود غیر عملیاتی

در راستای اجرای مفاد ماده 28 دستورالعمل حاکمیت شرکتی، این شرکت نسبت به فروش کل سرمایه گذاری در سهام شرکت صنایع پتروشیمی خلیج فارس ( نماد فارس) و به تعداد 107.337.999 سهم…  https://ift.tt/2BxCU0A ",[],['https://ift.tt/2BxCU0A'],[],0,0,0,['#بفجر'],[],https://twitter.com/tsepress/status/1286932550166994944,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
221,221,221.0,221.0,221.0,221.0,2.0,,,1286931152008286208,1286931152008286208,1595663271000,2020-07-25,12:17:51,430,1283479100175388673,amir97046249,نوبورس,,#بفجر  pic.twitter.com/jY0Q971oTR,[],[],['https://pbs.twimg.com/media/EdwZC_nWkAArsIe.jpg'],0,0,0,['#بفجر'],[],https://twitter.com/amir97046249/status/1286931152008286208,False,,0,,,,,,,"[{'user_id': '1283479100175388673', 'username': 'amir97046249'}]",,,,,0.9912850856781006
222,0,,,,,,,,1289547435874725888,1289491549731004416,1596287042000,2020-08-01,17:34:02,430,1218641034214809601,abbasdm3,ABBAS-DM,,"اقا همه جا پر شده که #بفجر رو سیگنال کردی😂😂😂😂😂😂
ارادتمند","['payam_ek', 'aminamiry6']",[],[],0,0,0,['#بفجر'],[],https://twitter.com/ABBASDM3/status/1289547435874725888,False,,0,,,,,,,"[{'user_id': '1218641034214809601', 'username': 'ABBASDM3'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}, {'user_id': '1238802647689449472', 'username': 'AminAmiry6'}]",,,,,0.9912850856781006
223,1,,,,,,,,1290268744946606081,1290268744946606081,1596459015000,2020-08-03,17:20:15,430,631757392,behrouzshojaei,Behrooz Shojaei,,"خبر دوم: نه تنها شرکت صنایع پتروشیمی پتروشیمی #خلیج_فارس با نماد #فارس امسال دوبار #افزایش_سرمایه خواهد داشت که مژده افزایش سرمایه را به #سهامداران فعلی و آینده #نوری، #مبین، #بفجر ، #اروند و #بندرامام می‌دهم.
#فارس_طلاس
#سهام
#بورس https://twitter.com/behrouzshojaei/status/1290167513427218433 …",[],['https://twitter.com/behrouzshojaei/status/1290167513427218433'],[],7,0,45,"['#خلیج_فارس', '#فارس', '#افزایش_سرمایه', '#سهامداران', '#نوری', '#مبین', '#بفجر', '#اروند', '#بندرامام', '#فارس_طلاس', '#سهام', '#بورس']",[],https://twitter.com/behrouzshojaei/status/1290268744946606081,False,https://twitter.com/behrouzshojaei/status/1290167513427218433,0,,,,,,,"[{'user_id': '631757392', 'username': 'behrouzshojaei'}]",,,,,0.9912850856781006
