,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1275716104531382274,1275716104531382274,1592989395000,2020-06-24,13:33:15,430,747584375093661698,ali_sorena96,عمو علی,,برا سبدگردانی فقط مبالغ فوق نجومی بیان که سرمون شلوغه.عامو سر #وساخت هم از همین الان بگم فردا نگن تک خوری کردید  https://twitter.com/farhadi76m/status/1275691170958540802 …,[],['https://twitter.com/farhadi76m/status/1275691170958540802'],[],1,0,3,['#وساخت'],[],https://twitter.com/ali_sorena96/status/1275716104531382274,False,https://twitter.com/farhadi76m/status/1275691170958540802,0,,,,,,,"[{'user_id': '747584375093661698', 'username': 'ali_sorena96'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1277225069778001923,1277225069778001923,1593349160000,2020-06-28,17:29:20,430,1030905008391417857,faribajalinoos,جالینوس,,"خبرها حاکی از افزایش قیمت ۲۰ درصدی سیمان در فاز نخست هست. بنظر نماد ضرر دهی مثل #سیلام هم در #بازارسرمایه موردتقاضا قرار گیرد.

این اقدام قیمت مسکن را هم افزایش و نمادهای مسکن را هک موردتوجه قرار خواهد داد.
#ثاخت
#ثشاهد
#وساخت  https://twitter.com/FaribaJalinoos/status/1276922813346205697 …",[],['https://twitter.com/FaribaJalinoos/status/1276922813346205697'],[],0,0,0,"['#سیلام', '#بازارسرمایه', '#ثاخت', '#ثشاهد', '#وساخت']",[],https://twitter.com/FaribaJalinoos/status/1277225069778001923,False,https://twitter.com/FaribaJalinoos/status/1276922813346205697,0,,,,,,,"[{'user_id': '1030905008391417857', 'username': 'FaribaJalinoos'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1277678991890100228,1277678720082415623,1593457384000,2020-06-29,23:33:04,430,1030905008391417857,faribajalinoos,جالینوس,,فردا از سیمان جا ماندید #ثاخت و #ثشاهد و #وساخت,[],[],[],1,0,1,"['#ثاخت', '#ثشاهد', '#وساخت']",[],https://twitter.com/FaribaJalinoos/status/1277678991890100228,False,,0,,,,,,,"[{'user_id': '1030905008391417857', 'username': 'FaribaJalinoos'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1278557785744121859,1277702479300431872,1593666905000,2020-07-02,09:45:05,430,813484352709492737,aghferiii,Fariaaad,,"اصلاح تو بازار که یه چیز قطعیه، انگار بگیم ماشین ما بنزین تموم نمیکنه، یکم اصلاح میکنه و دوباره راه میوفته. و با توجه به این حجم پول حالا حالاها بالا میره. من میتونم سبد بلند مدت بگم
#شفا #والبر #واحیا #سیستم #سهگمت #وبشهر #غشهداب #وساخت 
برای ۶ ماه تا یکسال
پ.ن بورس همش احتماله",['ev5tsnxskruaong'],[],[],0,0,1,"['#شفا', '#والبر', '#واحیا', '#سیستم', '#سهگمت', '#وبشهر', '#غشهداب', '#وساخت']",[],https://twitter.com/aghferiii/status/1278557785744121859,False,,0,,,,,,,"[{'user_id': '813484352709492737', 'username': 'aghferiii'}, {'user_id': '993255271966429184', 'username': 'EV5tSNxSkruaOng'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1280195373420740609,1279755552223043589,1594057336000,2020-07-06,22:12:16,430,711252198496272384,hami_re,hami,,#ونوین و #وساخت و #ثنوسا و #ثجوان کلا هم خانواده هاش رو بررسی کنید,['samira_ebrahimy'],[],[],0,0,0,"['#ونوین', '#وساخت', '#ثنوسا', '#ثجوان']",[],https://twitter.com/hami_re/status/1280195373420740609,False,,0,,,,,,,"[{'user_id': '711252198496272384', 'username': 'hami_re'}, {'user_id': '3196163864', 'username': 'samira_ebrahimy'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1280763752397320193,1280763752397320193,1594192848000,2020-07-08,11:50:48,430,4845281140,farhadi76m,عمو مِهدی,,"#وتجارت و #وساخت رو جفتشون ریسک کردم تو صف خرید سیو سود کردم ...
بعدا دوباره اضاف می کنم ...
کلا امروز ریسکای جالبی کردم تو #بورس ...
یکم لول خودمو ارتقا دادم",[],[],[],3,0,17,"['#وتجارت', '#وساخت', '#بورس']",[],https://twitter.com/farhadi76m/status/1280763752397320193,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1281993183535267841,1281974357796036613,1594485967000,2020-07-11,21:16:07,430,915561680377180162,hossein24796691,حسين رضايى,,"#ديران البته بازيگر داره
#صبا
#وساخت
#شستا
#توريل
#چكارن البته خيلى بازى زاره
#شتران
#حفاري",['mehdiabed1367'],[],[],1,0,0,"['#ديران', '#صبا', '#وساخت', '#شستا', '#توريل', '#چكارن', '#شتران', '#حفاري']",[],https://twitter.com/Hossein24796691/status/1281993183535267841,False,,0,,,,,,,"[{'user_id': '915561680377180162', 'username': 'Hossein24796691'}, {'user_id': '814125301693353984', 'username': 'mehdiabed1367'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1281996554132496385,1281974357796036613,1594486771000,2020-07-11,21:29:31,430,814125301693353984,mehdiabed1367,🔩مهندس مهدی هستم,,"#دیران کم ریسک و خوبه .
#صبا هم همینطور 
#وساخت ریسک داره
#توریل دو سه روز دیگه خوب میشه
#شتران بدون ریسکه و عالی البته معلوم نیست کی اصلاح کنه
#حفاری به نطرم تا ۱۶۰۰ میتونه پایین بیاد",['hossein24796691'],[],[],0,0,2,"['#دیران', '#صبا', '#وساخت', '#توریل', '#شتران', '#حفاری']",[],https://twitter.com/mehdiabed1367/status/1281996554132496385,False,,0,,,,,,,"[{'user_id': '814125301693353984', 'username': 'mehdiabed1367'}, {'user_id': '915561680377180162', 'username': 'Hossein24796691'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1282914070568607745,1282914065250226176,1594705524000,2020-07-14,10:15:24,430,776696986938576896,samansoltani62,Saman Soltani,,"#وبملت تا #افزایش_سرمایه، عجوبه #وساخت رفیقم شده دیگه😎🤓
#شستا هم هر زمان راه داد اضافه میکنم",[],[],[],0,0,4,"['#وبملت', '#افزایش_سرمایه', '#وساخت', '#شستا']",[],https://twitter.com/samansoltani62/status/1282914070568607745,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1283299185501122560,1283299185501122560,1594797343000,2020-07-15,11:45:43,430,776696986938576896,samansoltani62,Saman Soltani,,"پیشنهاد بررسی 
 #کیسون #میدکو #وغدیر #وامید
#وساخت
#موقت",[],[],[],1,0,9,"['#کیسون', '#میدکو', '#وغدیر', '#وامید', '#وساخت', '#موقت']",[],https://twitter.com/samansoltani62/status/1283299185501122560,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1283717980061200384,1283717980061200384,1594897191000,2020-07-16,15:29:51,430,2574478766,vahidvaka,Vﾑみɨの,,بیش از ۳۴ درصد پرتفوی صندوق #سهم آشنا پنج سهم #وپست #واتی #وساخت #ثنوسا #رمپنا هستند که هر روز دارن درجا میزنن... بورس مثبت باشه #سهم آشنا کمترین سودهی رو داره ولی خدا نکنه شاخص منفی باشه دیگه کلا #سهم آشنا سقوط آزاد میکنه,[],[],[],0,0,0,"['#سهم', '#وپست', '#واتی', '#وساخت', '#ثنوسا', '#رمپنا', '#سهم', '#سهم']",[],https://twitter.com/vahidvaka/status/1283717980061200384,False,,0,,,,,,,"[{'user_id': '2574478766', 'username': 'vahidvaka'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1284383667876438018,1284326348820029442,1595055903000,2020-07-18,11:35:03,430,1200135675749646336,with_engineers,مهندس الممالک,,#وساخت,['teriboun1'],[],[],0,0,1,['#وساخت'],[],https://twitter.com/With_Engineers/status/1284383667876438018,False,,0,,,,,,,"[{'user_id': '1200135675749646336', 'username': 'With_Engineers'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1286926285395111936,1286926285395111936,1595662111000,2020-07-25,11:58:31,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: ليست #مجامع:

دوشنبه ١٣٩٩/٠٥/٠٦
#شسپا #وپترو

سه شنبه ١٣٩٩/٠٥/٠٧
#لپيام

چهارشنبه ١٣٩٩/٠٥/٠٨
#تپولا #كبافق
#وساخت #سيتا

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
 http://instagram.com/free_signa …",[],"['https://ift.tt/2XYHNs0', 'http://instagram.com/free_signa']",[],0,0,0,"['#مجامع', '#شسپا', '#وپترو', '#لپيام', '#تپولا', '#كبافق', '#وساخت', '#سيتا']",[],https://twitter.com/FSignal11/status/1286926285395111936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1287373627470610433,1287373627470610433,1595768765000,2020-07-26,17:36:05,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"امروز ۵مرداد۹۹ 
بیشترین مالکیت #حقوقی
#خبهمن #سخزر #کگهرح #پارسان
#شغدیر #ومللح #وپارس #کگل
#ومعادن #صبا #امیدح #ارفع
#زکوثر #وساخت #وبانک #جم
#میدکو #وتوس #‌فارس
#حقوقی
#بازار_سرمایه https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498'],[],0,1,6,"['#حقوقی', '#خبهمن', '#سخزر', '#کگهرح', '#پارسان', '#شغدیر', '#ومللح', '#وپارس', '#کگل', '#ومعادن', '#صبا', '#امیدح', '#ارفع', '#زکوثر', '#وساخت', '#وبانک', '#جم', '#میدکو', '#وتوس', '#\u200cفارس', '#حقوقی', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287373627470610433,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1287647593431027712,1287647593431027712,1595834084000,2020-07-27,11:44:44,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

يكشنبه ٥ مرداد ۹۹

 #خبهمن #سخزر #پارسان
#وتوس #وساخت #وبانك
#صبا #زكوثر #فارس
#كگهر #ارفع #وبشهر

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
instagra…",[],['https://ift.tt/2XYHNs0'],[],0,0,0,"['#خبهمن', '#سخزر', '#پارسان', '#وتوس', '#وساخت', '#وبانك', '#صبا', '#زكوثر', '#فارس', '#كگهر', '#ارفع', '#وبشهر']",[],https://twitter.com/FSignal11/status/1287647593431027712,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,0.0,,,1288062641819324417,1288062641819324417,1595933039000,2020-07-28,15:13:59,430,776696986938576896,samansoltani62,Saman Soltani,,#وساخت آهسته و پیوسته😎🤓✔  https://twitter.com/mrjiiiimTrader/status/1288057234614878214 …,[],['https://twitter.com/mrjiiiimTrader/status/1288057234614878214'],[],0,0,1,['#وساخت'],[],https://twitter.com/samansoltani62/status/1288062641819324417,False,https://twitter.com/mrjiiiimTrader/status/1288057234614878214,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
210,0,,,,,,,,1288941693316861953,1288939669971972098,1596142621000,2020-07-31,01:27:01,430,1219292665591758848,parsa_reyhaneh,شمس مشرقی,,عالیه ، نظرتون در مورد #ورنا  و #وساخت رو میشه بدونم,[],[],[],1,0,0,"['#ورنا', '#وساخت']",[],https://twitter.com/parsa_reyhaneh/status/1288941693316861953,False,,0,,,,,,,"[{'user_id': '1219292665591758848', 'username': 'parsa_reyhaneh'}]",,,,,0.9912850856781006
211,1,,,,,,,,1290275112177012740,1290275112177012740,1596460533000,2020-08-03,17:45:33,430,1216420140205645824,marketwalks,معامله گر,,"#وساخت و تارگتهای پیش روی 
9500
11250 
با صبر به تارگتها خواهیم رسید
انبوه سازان بدهی زیادی به #سهامداران دارد! pic.twitter.com/0Keq11YbPE",[],[],['https://pbs.twimg.com/media/Eef6X-kXgAAQaJA.jpg'],0,0,1,"['#وساخت', '#سهامداران']",[],https://twitter.com/marketwalks/status/1290275112177012740,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
212,2,,,,,,,,1290210789937176578,1290210789937176578,1596445197000,2020-08-03,13:29:57,430,3158078000,arazxann,Araz Xan,,"#شبندر #شبریز #شپنا #شتران 
رو فردا بررسی عمیق بکنین
بعدا نگین دولتی ، ملتی فلان
#وبصادر رو هم گوشه موشه ها ببینین
#فولاد هم بعد مجمع جذاب و زیبا خواهد بود
و نهایتا #وساخت و #قثابت را دوست میدارم
تامام",[],[],[],2,0,9,"['#شبندر', '#شبریز', '#شپنا', '#شتران', '#وبصادر', '#فولاد', '#وساخت', '#قثابت']",[],https://twitter.com/arazxann/status/1290210789937176578,False,,0,,,,,,,"[{'user_id': '3158078000', 'username': 'arazxann'}]",,,,,0.9912850856781006
213,3,,,,,,,,1291006929452531713,1291006929452531713,1596635012000,2020-08-05,18:13:32,430,1216420140205645824,marketwalks,معامله گر,,تابلوی #وساخت امروز حالمو خوب کرد چه کد به کد قشنگی و چه جای قشنگی رفت واسه 10 تومن دوستان.,[],[],[],0,0,0,['#وساخت'],[],https://twitter.com/marketwalks/status/1291006929452531713,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
