,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1402,1402,1402,1402,1402,1402,1402,1402,1288924611065896962,1288924611065896962,1596138548000,2020-07-31,00:19:08,430,2807212152,error_eight,Meysam Nazari,,"سیصد تومن ناقابل ، تازه بعد پنج ماه !
اگه‌ #شبندر میگرفتم الان ده برابر شده بود  pic.twitter.com/VZtj3LRwFF",[],[],['https://pbs.twimg.com/media/EeMuGJEWAAIo3on.jpg'],2,0,20,['#شبندر'],[],https://twitter.com/error_eight/status/1288924611065896962,False,,0,,,,,,,"[{'user_id': '2807212152', 'username': 'error_eight'}]",,,,,0.4253920614719391
1403,1403,1403,1403,1403,1403,1403,1403,1289213106715934721,1289213103868014599,1596207331000,2020-07-31,19:25:31,430,1011633074495352832,mrzarret,آقای زاررت,,دوبانکی باشه #فخوز ۳۶۵۰ نیاد #فولاد هست، #ذوب ۸۹۴ جهت اضافه کردن حجم سنگین تر و روزی اگر #شستا بخواد راه درست پیش بره روی ۳۸۰۰؛ فعلا سبدم رو #قثابت #قشیر #ثفارس #وغدیر #ذوب #فولاد #فملی #شبندر #وبملت #دارایکم و یه عرضه اولیه شستا تشکیل داده,[],[],[],0,0,4,"['#فخوز', '#فولاد', '#ذوب', '#شستا', '#قثابت', '#قشیر', '#ثفارس', '#وغدیر', '#ذوب', '#فولاد', '#فملی', '#شبندر', '#وبملت', '#دارایکم']",[],https://twitter.com/MrZarret/status/1289213106715934721,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.19885504245758054
1404,1404,1404,1404,1404,1404,1404,1404,1289271399769669633,1289271399769669633,1596221229000,2020-07-31,23:17:09,430,1288855642988580864,python_trader,Python Trader,,"#شبندر
#ورود_پول_حقیقی #ورود_پول #بورس #بازارسرمایه pic.twitter.com/iWp7pnjrGY",[],[],['https://pbs.twimg.com/media/EeRpduFWkAUxWMu.png'],0,0,0,"['#شبندر', '#ورود_پول_حقیقی', '#ورود_پول', '#بورس', '#بازارسرمایه']",[],https://twitter.com/python_trader/status/1289271399769669633,False,,0,,,,,,,"[{'user_id': '1288855642988580864', 'username': 'python_trader'}]",,,,,0.9912851452827454
1405,1405,1405,1405,1405,1405,1405,1405,1289418135984979969,1289418135984979969,1596256214000,2020-08-01,09:00:14,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شپنا و #شتران بازار را متعادل آغاز خواهند کرد

#شبندر با صف فروش  https://ift.tt/2CYtR9L ",[],['https://ift.tt/2CYtR9L'],[],0,0,1,"['#شپنا', '#شتران', '#شبندر']",[],https://twitter.com/tsepress/status/1289418135984979969,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6023684740066528
1406,1406,1406,1406,1406,1406,1406,1406,1289425005827301381,1289425005827301381,1596257852000,2020-08-01,09:27:32,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 رشد ۱۶ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۹۲۰ هزار واحد قرار گرفته است.

#فولاد، #فملی و #پارسان بیش‌ترین تأثیر مثبت و نمادهای #شبندر #شپنا و #وبصادر بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/XnHj1GI1qn",[],[],['https://pbs.twimg.com/media/EeT1M-hXsAIBWKS.jpg'],0,2,10,"['#فولاد', '#فملی', '#پارسان', '#شبندر', '#شپنا', '#وبصادر']",[],https://twitter.com/boorsineh/status/1289425005827301381,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.5398643612861633
1407,1407,1407,1407,1407,1407,1407,1407,1289425556656791552,1289425556656791552,1596257983000,2020-08-01,09:29:43,430,1284548821503049728,zamanifinancia_,Zamani Financial,,🔹#فولاد، #فملی و #پارسان بیش‌ترین تأثیر مثبت و نمادهای #شبندر #شپنا و #وبصادر بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند.,[],[],[],0,0,6,"['#فولاد', '#فملی', '#پارسان', '#شبندر', '#شپنا', '#وبصادر']",[],https://twitter.com/ZamaniFinancia_/status/1289425556656791552,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancia_'}]",,,,,0.9864386320114136
1408,1408,1408,1408,1408,1408,1408,1408,1289426301288415232,1289426301288415232,1596258161000,2020-08-01,09:32:41,430,1061257282472820737,twit_bourse,توییتر بورس,,"نمادهایی که در حال حاضر متوقف هستند تا هسته متوقف نشود:

#فولاد
#شبندر
#شپنا
#خگستر
#وبصادر
#دارایکم
#خودرو
#خساپا
#شستا
#غزر
#بگیلان
#اریا
#پیزد
#وپویا
#رافزا 

چه خبرتونه؟!واقعا چه خبرتونه؟!",[],[],[],25,6,310,"['#فولاد', '#شبندر', '#شپنا', '#خگستر', '#وبصادر', '#دارایکم', '#خودرو', '#خساپا', '#شستا', '#غزر', '#بگیلان', '#اریا', '#پیزد', '#وپویا', '#رافزا']",[],https://twitter.com/twit_bourse/status/1289426301288415232,False,,0,,,,,,,"[{'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.10409019142389296
1409,1409,1409,1409,1409,1409,1409,1409,1289429387335671809,1289429387335671809,1596258897000,2020-08-01,09:44:57,430,1889249268,agahgroup,کارگزاری آگاه,,معاملات در نمادهای #خگستر #وبصادر #شپنا #فولاد #شبندر متوقف شده و به زمان دیگری موکول خواهد شد. #بورس #کارگزاری_آگاه,[],[],[],7,1,34,"['#خگستر', '#وبصادر', '#شپنا', '#فولاد', '#شبندر', '#بورس', '#کارگزاری_آگاه']",[],https://twitter.com/agahgroup/status/1289429387335671809,False,,0,,,,,,,"[{'user_id': '1889249268', 'username': 'agahgroup'}]",,,,,0.9709015488624572
1410,1410,1410,1410,1410,1410,1410,1410,1289459321722437637,1289459321722437637,1596266033000,2020-08-01,11:43:53,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #شبندر تاکنون حدود ۸۰ درصد رشد داشته است.  هم اکنون به نظر می رسد با پولبک به سطح مقاومت شکسته شده، مجدد رشد خود را از سر بگیرد. این سهم تا قیمت ۱۷۴۵۰ تومان رشد میکند. 
#شبندر
#پالایشی
کانال بورسی سیگنال رایگ…  https://ift.tt/33fecxp ",[],['https://ift.tt/33fecxp'],[],0,0,1,"['#شبندر', '#شبندر', '#پالایشی']",[],https://twitter.com/FSignal11/status/1289459321722437637,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.13754326105117798
1411,1411,1411,1411,1411,1411,1411,1411,1289461846638919686,1289461846638919686,1596266635000,2020-08-01,11:53:55,430,1249807334504792065,cherk_nevisha,مارچلو ماستوخیاری,,"مقایسه عملکرد #مقداری نسبت  به ۴ماه سال ۹۸ 
#شبندر کاهش ۱۴٪ تولید و ۱۱٪ فروش  
#شبریز افزایش ۲۴٪ تولید و۲۵٪  فروش
 #شتران کاهش  ۱۴٪ تولید و ۱۳٪ فروش  
#شپنا کاهش  ۵٪ تولید و ۴٪ فروش
 #شاوان کاهش  ۴۵٪ تولید و ۲۲٪ فروش  
#شراز کاهش  ۲٪ تولید و ۱۲٪ فروش  کل

فقط شبریز رشد داشته است",[],[],[],1,0,21,"['#مقداری', '#شبندر', '#شبریز', '#شتران', '#شپنا', '#شاوان', '#شراز']",[],https://twitter.com/CHERK_NEVISHA/status/1289461846638919686,False,,0,,,,,,,"[{'user_id': '1249807334504792065', 'username': 'CHERK_NEVISHA'}]",,,,,0.023087624460458755
1412,1412,1412,1412,1412,1412,1412,1412,1289465781160251392,1289465781160251392,1596267574000,2020-08-01,12:09:34,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

شنبه ١١ مرداد ۹۹

 #شتران #فارس #شپنا
#فملي #پارسان #شبندر
#شلرد #وغدير #وآذر
#حفارس #كچاد #لپارس  

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
      … https://ift.tt/33ePCwt ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/33ePCwt']",[],0,0,0,"['#شتران', '#فارس', '#شپنا', '#فملي', '#پارسان', '#شبندر', '#شلرد', '#وغدير', '#وآذر', '#حفارس', '#كچاد', '#لپارس']",[],https://twitter.com/FSignal11/status/1289465781160251392,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6403625011444092
1413,1413,1413,1413,1413,1413,1413,1413,1289469482885189632,1289469482885189632,1596268456000,2020-08-01,12:24:16,430,1279830032651780097,topinvestorsss,Investors,,"#شپنا #شتران #شبندر #شگویا 
افزایش سرمایه از محل تجدید ارزیابی‌ها",[],[],[],6,1,36,"['#شپنا', '#شتران', '#شبندر', '#شگویا']",[],https://twitter.com/TopInvestorsss/status/1289469482885189632,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.877715528011322
1414,1414,1414,1414,1414,1414,1414,1414,1289470607768219649,1289470607768219649,1596268724000,2020-08-01,12:28:44,430,1284548821503049728,zamanifinancia_,Zamani Financial,,#شبندر هم برخللاف جریان بازار امروز به نزدیکی صف فروش عقب‌نشینی کرد,[],[],[],0,0,4,['#شبندر'],[],https://twitter.com/ZamaniFinancia_/status/1289470607768219649,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancia_'}]",,,,,0.9549434185028076
1415,1415,1415,1415,1415,1415,1415,1415,1289485339808038912,1289485339808038912,1596272237000,2020-08-01,13:27:17,430,3158078000,arazxann,Araz Xan,,"دیروز #فولاد گرفتم و با قاطعیت گفتم امروز برمیگرده
امروزم اندازه 1 فندق #شبریز و #شبندر گرفتم
و با شعار ان الله مع الصابرین نظاره گرم
#بورس_تهران #بورس",[],[],[],1,0,6,"['#فولاد', '#شبریز', '#شبندر', '#بورس_تهران', '#بورس']",[],https://twitter.com/arazxann/status/1289485339808038912,False,,0,,,,,,,"[{'user_id': '3158078000', 'username': 'arazxann'}]",,,,,0.8135783672332764
1416,1416,1416,1416,1416,1416,1416,1416,1289588464950767616,1289588464950767616,1596296824000,2020-08-01,20:17:04,430,1269748075377168384,mrbrokerr,MrBroker,,"۱\
بزرگترین شرکت های بورسی
+ 
#ارزش_بازار آنها (میلیارد ریال)
.
۱. #فولاد : ۴٬۳۱۵٬۸۵۰
۲. #شستا : ۴٬۱۸۰٬۸۰۰
۳. #فارس: ۴٬۰۳۸٬۰۹۰
۴. #فملی: ۳٬۶۶٬۴۸۰
۵. #شپنا: ۲٬۴۹۰٬۸۴۰
۶. #شتران: ۲٬۲۲۲٬۴۴۰
۷. #خودرو: ۲٬۱۲۰٬۶۴۰ 
۸. #حکشتی: ۱٬۶۵۱٬۹۲۷
۹. #تاپیکو: ۱٬۶۵۴٬۴۵۰ 
۱۰. #شبندر: ۱٬۵۴۱٬۶۹۳",[],[],[],1,2,11,"['#ارزش_بازار', '#فولاد', '#شستا', '#فارس', '#فملی', '#شپنا', '#شتران', '#خودرو', '#حکشتی', '#تاپیکو', '#شبندر']",[],https://twitter.com/MrBrokerr/status/1289588464950767616,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.045043841004371636
1417,1417,1417,1417,1417,1417,1417,1417,1289789477578141696,1289789477578141696,1596344749000,2020-08-02,09:35:49,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴فراورده هاي نفتي امروز افزایش تقاضا را در اکثر نمادها تجربه میکنند.#شرانل٬ #شسپا٬ #شنفت و #شتران از جمله نمادهای مورد توجه گروه اند.#شبريز٬ #شاوان ٬#شبندر و #شبهرن متعادل هستند.,[],[],[],0,0,7,"['#شرانل', '#شسپا', '#شنفت', '#شتران', '#شبريز', '#شاوان', '#شبندر', '#شبهرن']",[],https://twitter.com/boorsineh/status/1289789477578141696,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9875917434692384
1418,1418,1418,1418,1418,1418,1418,1418,1289789721132929024,1289789721132929024,1596344807000,2020-08-02,09:36:47,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 رشد ۲۷ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۹۸۸ هزار واحد قرار گرفته است.

#فملی، #فارس و #حکشتی بیش‌ترین تأثیر مثبت و نمادهای #شبندر #وپارس و #رانفور بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/GxVxQOAL1n",[],[],['https://pbs.twimg.com/media/EeZA6kXWAAABdpf.jpg'],0,2,5,"['#فملی', '#فارس', '#حکشتی', '#شبندر', '#وپارس', '#رانفور']",[],https://twitter.com/boorsineh/status/1289789721132929024,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.5678428411483765
1419,1419,1419,1419,1419,1419,1419,1419,1289794708336590848,1289794708336590848,1596345996000,2020-08-02,09:56:36,430,1284548821503049728,zamanifinancia_,Zamani Financial,,📌فراورده هاي نفتي امروز افزایش تقاضا را در اکثر نمادها تجربه میکنند.#شرانل٬ #شسپا٬ #شنفت و #شتران از جمله نمادهای مورد توجه گروه اند.#شبريز٬ #شاوان ٬#شبندر و #شبهرن متعادل هستند.,[],[],[],1,0,9,"['#شرانل', '#شسپا', '#شنفت', '#شتران', '#شبريز', '#شاوان', '#شبندر', '#شبهرن']",[],https://twitter.com/ZamaniFinancia_/status/1289794708336590848,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancia_'}]",,,,,0.9834137558937072
1420,1420,1420,1420,1420,1420,1420,1420,1289845792061104131,1289845792061104131,1596358175000,2020-08-02,13:19:35,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #وتجارت #شبندر #فملی 
 اطلاعیه در خصوص نمادهای معاملاتی
 به اطلاع می رساند،با توجه به حجم بالای معاملات درنمادهای معاملاتی شرکت های ملی صنایع مس ایران(فملی)، بانک تجارت(وتجارت)و پالایش نفت بندر عباس(شبندر)زما… https://ift.tt/2PjDanb ",[],['https://ift.tt/2PjDanb'],[],0,0,0,"['#وتجارت', '#شبندر', '#فملی']",[],https://twitter.com/FSignal11/status/1289845792061104131,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.86466383934021
1421,1421,1421,1421,1421,1421,1421,1421,1289849843444260864,1289849843444260864,1596359141000,2020-08-02,13:35:41,430,1410996889,parandeh00,پرنده‌ی مهاجر,,دولت با این خبر صندوقها دیر عرضه میشوند، رسما سیگنال خروج داد #شبندر #فملی #خودرو #بورس,[],[],[],0,1,5,"['#شبندر', '#فملی', '#خودرو', '#بورس']",[],https://twitter.com/parandeh00/status/1289849843444260864,False,,0,,,,,,,"[{'user_id': '1410996889', 'username': 'parandeh00'}]",,,,,0.9574229717254642
1422,1422,1422,1422,1422,1422,1422,1422,1289883850345254912,1289883850345254912,1596367249000,2020-08-02,15:50:49,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#افرا #شسپا #خودرو #خساپا #خگستر #خدیزل #خپارس #شبندر #شپنا #شتران #شبریز #سهام_عدالت #عرضه_اولیه #فولاد #فملی #وبانک #شستا #وتجارت #وبصادر #وپاسار #وغدیر #پارسان  https://www.instagram.com/p/CDYpH-eF8sv/?igshid=139xatrz77jch …,[],['https://www.instagram.com/p/CDYpH-eF8sv/?igshid=139xatrz77jch'],[],0,0,0,"['#افرا', '#شسپا', '#خودرو', '#خساپا', '#خگستر', '#خدیزل', '#خپارس', '#شبندر', '#شپنا', '#شتران', '#شبریز', '#سهام_عدالت', '#عرضه_اولیه', '#فولاد', '#فملی', '#وبانک', '#شستا', '#وتجارت', '#وبصادر', '#وپاسار', '#وغدیر', '#پارسان']",[],https://twitter.com/SinaShaghaghi/status/1289883850345254912,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9926010966300964
1423,1423,1423,1423,1423,1423,1423,1423,1289901740477702144,1289901740477702144,1596371514000,2020-08-02,17:01:54,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#شبندر (بروزرسانی): بعد از ورود به 6000 تومان وارد فاز اصلاح شد ولی به نظر میرسه سرعت اصلاح کم شده و باید با همین کندل یا کندل بعدی قیمت به سمت 9000 تومان حرکت کنه.

لینک ثبت نام سجام و دریافت رایگان کد بورسی به صورت اینترنتی 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #شاخص #فرابورس  https://twitter.com/Hodl_Hold/status/1283747888435277824 … pic.twitter.com/sAb3B87Pqi",[],"['https://ex.agah.com/ref/AE4540/login', 'https://twitter.com/Hodl_Hold/status/1283747888435277824']",['https://pbs.twimg.com/media/EeakXCjXkAEecvA.png'],0,0,2,"['#شبندر', '#بورس', '#شاخص', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1289901740477702144,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.0599355474114418
1424,1424,1424,1424,1424,1424,1424,1424,1289929377027743745,1289929377027743745,1596378103000,2020-08-02,18:51:43,430,18378093,blind_owl,ممدتون,,باور بفرمایید دانش این خانم از وضعیت #بورس هیچی نیست. وگرنه بازده سال قبل این سهما رو هم میذاشت کنارشون و به ملت هشدار الکی نمیداد. نفروشید #شبندر #شتران و #شپنا رو ملت. https://twitter.com/teriboun1/status/1289815703059435521 …,[],['https://twitter.com/teriboun1/status/1289815703059435521'],[],1,0,8,"['#بورس', '#شبندر', '#شتران', '#شپنا']",[],https://twitter.com/blind_owl/status/1289929377027743745,False,https://twitter.com/teriboun1/status/1289815703059435521,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.3904819488525391
1425,1425,1425,1425,1425,1425,1425,1425,1289936959050113024,1289936956843913216,1596379911000,2020-08-02,19:21:51,430,2305301251,seyed_777,Seeyyyeed,,"#پترول 177درصد
#حکشتی 370 درصد
#فاراک 94 درصد
#شبندر 244درصد 
 #وبملت 50 درصد 
#شاخص_کل 110 درصد
از اینجا به بعد بازار شاید برای خود من به شخصه خیلی قابل درک نباشه به لحاظ تحلیلی اما کماکان به نظر میرسه به دید 2-3 ماه آینده حداقل، #بورس با لیدری سهام بزرگ رشدش رو ادامه خواهد داد/",[],[],[],6,0,6,"['#پترول', '#حکشتی', '#فاراک', '#شبندر', '#وبملت', '#شاخص_کل', '#بورس']",[],https://twitter.com/seyed_777/status/1289936959050113024,False,,0,,,,,,,"[{'user_id': '2305301251', 'username': 'seyed_777'}]",,,,,0.5988315939903259
1426,1426,1426,1426,1426,1426,1426,1426,1289975940294914049,1289817295846604800,1596389205000,2020-08-02,21:56:45,430,1166763575324659712,hamid82643526,Hamidreza,,"وارن‌جان در بازار امروز بنیادی‌ها ضرر کردن 
شما فکرشو کن #ثشاهد چند برابر شده؟
منی که خریدم با شمایی که خیلی اصولی ترید میکنی آیا یک اندازه سود کردیم؟
یا #شبندر و #شپنا و...",['wolfoftse'],[],[],1,0,2,"['#ثشاهد', '#شبندر', '#شپنا']",[],https://twitter.com/Hamid82643526/status/1289975940294914049,False,,0,,,,,,,"[{'user_id': '1166763575324659712', 'username': 'Hamid82643526'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.846796989440918
1427,1427,1427,1427,1427,1427,1427,1427,1290180604567281664,1290180604567281664,1596438001000,2020-08-03,11:30:01,430,748369256,ahmadreza_s14,Ahmadreza,,#شبندر دو تار دیگه هم سفید شد امروز,[],[],[],3,0,5,['#شبندر'],[],https://twitter.com/ahmadreza_s14/status/1290180604567281664,False,,0,,,,,,,"[{'user_id': '748369256', 'username': 'ahmadreza_s14'}]",,,,,0.3613124191761017
1428,1428,1428,1428,1428,1428,1428,1428,1290193859704532992,1290193859704532992,1596441161000,2020-08-03,12:22:41,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف فروش #شبندر و‌ #شبریز در حال جمع‌آوری می‌باشد https://ift.tt/2Xov8xA ,[],['https://ift.tt/2Xov8xA'],[],0,0,2,"['#شبندر', '#شبریز']",[],https://twitter.com/tsepress/status/1290193859704532992,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6837355494499207
1429,1429,1429,1429,1429,1429,1429,1429,1290210789937176578,1290210789937176578,1596445197000,2020-08-03,13:29:57,430,3158078000,arazxann,Araz Xan,,"#شبندر #شبریز #شپنا #شتران 
رو فردا بررسی عمیق بکنین
بعدا نگین دولتی ، ملتی فلان
#وبصادر رو هم گوشه موشه ها ببینین
#فولاد هم بعد مجمع جذاب و زیبا خواهد بود
و نهایتا #وساخت و #قثابت را دوست میدارم
تامام",[],[],[],2,0,9,"['#شبندر', '#شبریز', '#شپنا', '#شتران', '#وبصادر', '#فولاد', '#وساخت', '#قثابت']",[],https://twitter.com/arazxann/status/1290210789937176578,False,,0,,,,,,,"[{'user_id': '3158078000', 'username': 'arazxann'}]",,,,,0.6541498303413391
1430,1430,1430,1430,1430,1430,1430,1430,1290240702077526016,1290240702077526016,1596452329000,2020-08-03,15:28:49,430,1222249102357848064,mr_tahlil,آقای تحلیل گر,,"حدود یک ماه پیش بود
خبر اومد #شبندر از ای تی اف خارج شده و قراره بلوکی معامله بشه😏
تکنیکال  تکرار تاریخ هست
روش معامله گری هم همینطور
#بیاموزیم
#خساپا",[],[],[],6,0,59,"['#شبندر', '#بیاموزیم', '#خساپا']",[],https://twitter.com/mr_tahlil/status/1290240702077526016,False,,0,,,,,,,"[{'user_id': '1222249102357848064', 'username': 'mr_tahlil'}]",,,,,0.5441692471504211
1431,1431,1431,1431,1431,1431,1431,1431,1290290246924541952,1290290246924541952,1596464141000,2020-08-03,18:45:41,430,1011633074495352832,mrzarret,آقای زاررت,,کف قیمتی تو روند صعودی و احتمالا برگشتی این سهام برا من اینه؛ #فملی ۲۸۴۰ #فارس ۲۶۰۰  #شبندر هرجور نگاه کردم تا ۳۸۶۰ هم اصلاح کنه جای دوری نرفته با این حال ۴۴۰۰ هم حمایت داره، #ذوب ۸۹۰ البته ۹۳۳ هم حمایت داره، بقیه رو نه حال دارم نه نگاه کردم سیستم خاموشه لطفا سوال نفرمائید,[],[],[],3,0,12,"['#فملی', '#فارس', '#شبندر', '#ذوب']",[],https://twitter.com/MrZarret/status/1290290246924541952,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.1805971711874008
1432,1432,1432,1432,1432,1432,1432,1432,1290309301588852736,1290309301588852736,1596468684000,2020-08-03,20:01:24,430,1289198044894892034,bours_baz,بورس باز,,"#شاخص
#وبصادر،#وتجارت ۳۰ درصد و #شبندر ۲۵ درصد و #فولاد،#فملی ۲۵ درصد ،#فارس و #تاپیکو ۲۵ درصد و تمامی صنایع کوچک بین ۲۵-۳۰ درصد اصلاح کردند. 
در نهایت شاخص سطح ۲ میلیون واحد را رو به بالا شکست و آخرش متوجه نشدیم که چه چیزی باعث رشد شاخص در این مدت شد!
#استاد_ادیبی_نیا",[],[],[],0,0,5,"['#شاخص', '#وبصادر', '#وتجارت', '#شبندر', '#فولاد', '#فملی', '#فارس', '#تاپیکو', '#استاد_ادیبی_نیا']",[],https://twitter.com/bours_baz/status/1290309301588852736,False,,0,,,,,,,"[{'user_id': '1289198044894892034', 'username': 'bours_baz'}]",,,,,0.049561623483896255
1433,1433,1433,1433,1433,1433,1433,1433,1290309372271382528,1290309372271382528,1596468701000,2020-08-03,20:01:41,430,57899494,javadabbasi,جواد عباسی اصل,,"خبرگزاری فارس #حباب_بورس سهم های #پالایشی را حساب کرده. تخفیف هم در نظر گرفته.
 فقط نگفته چه کسانی و سازمانی وقتی قیمت #نفت به خاطر #کرونا کاهش شدید یافت قیمت #سهام پالایشگاه ها را دستوری صف خرید می کرد. 

#شتران #شپنا #شبندر #روحانی #بورس_تهران pic.twitter.com/TTluSUWfOD",[],[],['https://pbs.twimg.com/media/EegZcLHWAAAzqOI.jpg'],0,0,3,"['#حباب_بورس', '#پالایشی', '#نفت', '#کرونا', '#سهام', '#شتران', '#شپنا', '#شبندر', '#روحانی', '#بورس_تهران']",[],https://twitter.com/javadabbasi/status/1290309372271382528,False,,0,,,,,,,"[{'user_id': '57899494', 'username': 'javadabbasi'}]",,,,,0.9460484981536864
1434,1434,1434,1434,1434,1434,1434,1434,1290331325552107521,1290331325552107521,1596473935000,2020-08-03,21:28:55,430,952824368157151232,a_m_n_,𝑨𝑴𝑵,,درحالیکه همه دارن هشتگ #ساناز_طاری  سرچ میکنن تا ببین اصلا این بازیگر کی بود من #شبندر سرچ میکنم ببینم تحلیل توییتریا از وضعیت اولین سهم بورسیم و ضرر تا بن دندانم چیه!؟,[],[],[],13,0,30,"['#ساناز_طاری', '#شبندر']",[],https://twitter.com/A_M_N_/status/1290331325552107521,False,,0,,,,,,,"[{'user_id': '952824368157151232', 'username': 'A_M_N_'}]",,,,,0.2961955964565277
1435,1435,1435,1435,1435,1435,1435,1435,1290342613657190402,1290342613657190402,1596476627000,2020-08-03,22:13:47,430,1266463369571315712,irsaedp,Irsaedp,,محاسبات نشان می‌دهد که حداقل 52 درصد ارزش سهام پالایشگاه اصفهان، 64 درصد ارزش سهام پالایشگاه تهران، 30 درصد ارزش سهام پالایشگاه بندرعباس و 38 درصد ارزش سهام پالایشگاه تبریز حباب دارد.  #بورس #شبریز #شبندر #شپنا #شتران  https://economicdeveloper.ir/%d8%b3%d9%87%d8%a7%d9%85-%d8%b4%d9%be%d9%86%d8%a7-%d8%b4%d8%a8%d8%b1%db%8c%d8%b2-%d8%b4%d8%aa%d8%b1%d8%a7%d9%86-%d8%b4%d8%a8%d9%86%d8%af%d8%b1/ … pic.twitter.com/HaSXXyKBak,[],['https://economicdeveloper.ir/%d8%b3%d9%87%d8%a7%d9%85-%d8%b4%d9%be%d9%86%d8%a7-%d8%b4%d8%a8%d8%b1%db%8c%d8%b2-%d8%b4%d8%aa%d8%b1%d8%a7%d9%86-%d8%b4%d8%a8%d9%86%d8%af%d8%b1/'],['https://pbs.twimg.com/media/Eeg3xJtXoAEZ2Sp.jpg'],1,1,3,"['#بورس', '#شبریز', '#شبندر', '#شپنا', '#شتران']",[],https://twitter.com/irsaedp/status/1290342613657190402,False,,0,,,,,,,"[{'user_id': '1266463369571315712', 'username': 'irsaedp'}]",,,,,0.9002453684806824
