,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1357,1357,1357,1357,1357,1357,1357,1357,1283349077833351169,1283349077833351169,1594809238000,2020-07-15,15:03:58,430,818101584,babakkheiry,babak kheiry,,"یکی از زیبایی های بازار #بورس اینه که هر سهم رو بخوان کله کنن می برن بازار بعد از ظهر، جایی که دوستاش (دست به نقد ها) نباشن همون جا کلش می کنن
کاش دلار هم بعد از ظهر از طرف صرافی بانک ملی قیمت گذاری و معامله میشد!
#دارا_یکم
#شپنا
#شستا
#خودرو
#خساپا
@twit_bourse",['twit_bourse'],[],[],0,0,1,"['#بورس', '#دارا_یکم', '#شپنا', '#شستا', '#خودرو', '#خساپا']",[],https://twitter.com/babakkheiry/status/1283349077833351169,False,,0,,,,,,,"[{'user_id': '818101584', 'username': 'babakkheiry'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.295078307390213
1358,1358,1358,1358,1358,1358,1358,1358,1283359781747675136,1283359781747675136,1594811790000,2020-07-15,15:46:30,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#اصلاح #بازار #بورس #مجمع #شپنا #وبصادر #شبندر #خساپا #شاخص  https://www.instagram.com/p/CCqSUj_gK1q/?igshid=9pubkb56rg22 …,[],['https://www.instagram.com/p/CCqSUj_gK1q/?igshid=9pubkb56rg22'],[],0,0,0,"['#اصلاح', '#بازار', '#بورس', '#مجمع', '#شپنا', '#وبصادر', '#شبندر', '#خساپا', '#شاخص']",[],https://twitter.com/SinaShaghaghi/status/1283359781747675136,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9926010966300964
1359,1359,1359,1359,1359,1359,1359,1359,1283380061329141760,1283380061329141760,1594816625000,2020-07-15,17:07:05,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #مجامع

نمادهاى زير در پايان ساعت معاملاتى امروز به دليل برگزارى #مجمع متوقف شدند:

#حريل #خپارس #خفنر #شسم
#غمهرا #دانا #دتهران #شپنا
#شلرد #شيراز #قاسم #فولاژ
#بورس #پتاير #تكنار #خفولا
#شخارك #وآرين #شراز 

کانال بورسی سیگ…",[],[],[],0,0,0,"['#مجامع', '#مجمع', '#حريل', '#خپارس', '#خفنر', '#شسم', '#غمهرا', '#دانا', '#دتهران', '#شپنا', '#شلرد', '#شيراز', '#قاسم', '#فولاژ', '#بورس', '#پتاير', '#تكنار', '#خفولا', '#شخارك', '#وآرين', '#شراز']",[],https://twitter.com/FSignal11/status/1283380061329141760,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.73836749792099
1360,1360,1360,1360,1360,1360,1360,1360,1283424756621025280,1283424756621025280,1594827281000,2020-07-15,20:04:41,430,822538161544949761,javad_1404,Javad Zarei,,"۴میلیون #کد_بورسی جدید که اکثریت شان فقط با ""نماد های شاخص ساز"" اشنایی دارند امکان عرض اندام به نمادهای کوچک بازار نمیدهند. علاوه بر این حمایت محکم دولت از سهام #صندوق_etf پیش رو بازاری سراسر سبز برای #شپنا #خودرو #فولاد و دیگر #نمادهای_شاخص_ساز رقم میزند.
۱۳۹۹.۰۴.۲۵",[],[],[],1,1,3,"['#کد_بورسی', '#صندوق_etf', '#شپنا', '#خودرو', '#فولاد', '#نمادهای_شاخص_ساز']",[],https://twitter.com/javad_1404/status/1283424756621025280,False,,0,,,,,,,"[{'user_id': '822538161544949761', 'username': 'javad_1404'}]",,,,,0.20643600821495056
1361,1361,1361,1361,1361,1361,1361,1361,1283460186007642112,1283460186007642112,1594835728000,2020-07-15,22:25:28,430,1133094127,alirezatehran,Alireza,,با وجود چرخش نسبی بازار، از #پاکسان #حکشتی #شتران #شپنا غافل نشوید که خدا غافلان را دوست نمی‌دارد.,[],[],[],0,0,4,"['#پاکسان', '#حکشتی', '#شتران', '#شپنا']",[],https://twitter.com/AlirezaTehran/status/1283460186007642112,False,,0,,,,,,,"[{'user_id': '1133094127', 'username': 'AlirezaTehran'}]",,,,,0.9863559007644652
1362,1362,1362,1362,1362,1362,1362,1362,1283483460812910597,1283348170215481344,1594841277000,2020-07-15,23:57:57,430,1213006826586816512,alirezatrades,Alireza,,در مورد باد کردن سهم‌هایی که بنیاد قابل اتکایی ندارن با شما موافقم. ولی سهامی که بنیاد مناسبی دارن، و از رشد متوسط بازار جا مانده بودن مثل #شپنا #شبندر #فملی اجازه بدین بگم اشتباه میکنید. ضمن اصلاح اردیبهشت خیلی سخت نبود از نظر تکنیکالی جا ماندگی سهام نفتی و فلزی رو تحلیل کرد,['economic_bourse'],[],[],0,0,1,"['#شپنا', '#شبندر', '#فملی']",[],https://twitter.com/AlirezaTrades/status/1283483460812910597,False,,0,,,,,,,"[{'user_id': '1213006826586816512', 'username': 'AlirezaTrades'}, {'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.7064546346664429
1363,1363,1363,1363,1363,1363,1363,1363,1283611665704026112,1283611665704026112,1594871844000,2020-07-16,08:27:24,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,"هفته پیش رو مجامع سالیانه اغلب نماد های شاخص ساز برگزار میشه 

#شپنا (29/04/1399)
#فولاد (30/04/1399)
 #شتران (30/04/1399)
 #شبندر (31/04/1399)
 #وبصادر (31/04/1399)
 #خساپا (31/04/1399)
 #وتجارت (31/04/1399)
#وبملت (31/04/1399)
 #فملی (31/04/1399)
 #خودرو ( 1/05/1399)",[],[],[],0,0,2,"['#شپنا', '#فولاد', '#شتران', '#شبندر', '#وبصادر', '#خساپا', '#وتجارت', '#وبملت', '#فملی', '#خودرو']",[],https://twitter.com/ehrami22/status/1283611665704026112,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}]",,,,,0.1908724904060364
1364,1364,1364,1364,1364,1364,1364,1364,1283618506181873666,1283618506181873666,1594873475000,2020-07-16,08:54:35,430,3223999527,mrhajivand,جواد حاجی وند,,"تاریخ برگزاری مجمع نمادهای بزرگ :
#شپنا (29 تیر)
#شتران (30 تیر)
#شبندر (31 تیر)
#وبصادر(31 تیر)
#خساپا(31 تیر)
#وتجارت(31 تیر)
#وبملت(31 تیر)
#فملی(31 تیر)
#خودرو(1مرداد)
چه شود هفته بعد",[],[],[],0,0,7,"['#شپنا', '#شتران', '#شبندر', '#وبصادر', '#خساپا', '#وتجارت', '#وبملت', '#فملی', '#خودرو']",[],https://twitter.com/MrHajivand/status/1283618506181873666,False,,0,,,,,,,"[{'user_id': '3223999527', 'username': 'MrHajivand'}]",,,,,0.9017853140830994
1365,1365,1365,1365,1365,1365,1365,1365,1283631933650591745,1283631933650591745,1594876676000,2020-07-16,09:47:56,430,1216420140205645824,marketwalks,معامله گر,,"🔅 تاریخ برگزاری مجامع نمادهای بزرگ :
#شپنا (29 تیرماه )
#فولاد (15 مرداد ماه )
#شتران (30 تیرماه )
#شبندر (31 تیرماه )
#وبصادر (31 تیرماه )
#خساپا (31 تیرماه )
#وتجارت (31 تیرماه )
#وبملت (31 تیرماه )
#فملی (31 تیرماه )
#خودرو (۱ مردادماه )
شاید این مجامع روند شاخص رو تغییر بده",[],[],[],0,1,1,"['#شپنا', '#فولاد', '#شتران', '#شبندر', '#وبصادر', '#خساپا', '#وتجارت', '#وبملت', '#فملی', '#خودرو']",[],https://twitter.com/marketwalks/status/1283631933650591745,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.030092798173427582
1366,1366,1366,1366,1366,1366,1366,1366,1283657798564421632,1283657798564421632,1594882843000,2020-07-16,11:30:43,430,955049899116171269,_amirthi_,amir,,"دو خط آبی به عنوان مقاومت شاخص گروه فراورده های نفتی رسم شده بودند و پیشبینی می شد با رسیدن به این دو خط عرضه ها تو این گروه افزایش پیدا کنده. با برخورد به اولین خط آبی عرضه ها تو این گروه بالا رفت. باید منتظر شنبه و یکشنبه باشیم ببینیم این مقاومت تا چه حدی قوی هست.
#بورس #شپنا  pic.twitter.com/CybgznXkUo",[],[],"['https://pbs.twimg.com/media/EdB31rRXsAATkkA.jpg', 'https://pbs.twimg.com/media/EdB3Qo8XYAA_Ady.jpg']",0,1,2,"['#بورس', '#شپنا']",[],https://twitter.com/_amirthi_/status/1283657798564421632,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}]",,,,,0.009257707744836807
1367,1367,1367,1367,1367,1367,1367,1367,1283695033863020545,1283695033863020545,1594891720000,2020-07-16,13:58:40,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: مجمع بزرگان از راه رسید

#شپنا جهت مجمع سالیانه امروز‌ متوقف می‌شود  https://ift.tt/2Ow0jT6 ",[],['https://ift.tt/2Ow0jT6'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1283695033863020545,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6711314916610718
1368,1368,1368,1368,1368,1368,1368,1368,1283695042088112128,1283695042088112128,1594891722000,2020-07-16,13:58:42,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف فروش #شپنا جمع شد  https://ift.tt/2C7t06g ,[],['https://ift.tt/2C7t06g'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1283695042088112128,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7001487016677856
1369,1369,1369,1369,1369,1369,1369,1369,1283704819077783552,1283704819077783552,1594894053000,2020-07-16,14:37:33,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#بورس #سهام #ضرر #سهم #بازار #اصلاح #شاخص #شپنا #وبصادر #شبندر #پتروشیمی #بانک #حباب #وبملت #فارس #پترول #اخابر #وتجارت #کگل #ومعادن #گشان #وغدیر #پارسان  https://www.instagram.com/p/CCsvObngDNR/?igshid=11qs1k5n66azf …,[],['https://www.instagram.com/p/CCsvObngDNR/?igshid=11qs1k5n66azf'],[],0,0,0,"['#بورس', '#سهام', '#ضرر', '#سهم', '#بازار', '#اصلاح', '#شاخص', '#شپنا', '#وبصادر', '#شبندر', '#پتروشیمی', '#بانک', '#حباب', '#وبملت', '#فارس', '#پترول', '#اخابر', '#وتجارت', '#کگل', '#ومعادن', '#گشان', '#وغدیر', '#پارسان']",[],https://twitter.com/SinaShaghaghi/status/1283704819077783552,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9926010966300964
1370,1370,1370,1370,1370,1370,1370,1370,1283704846709854208,1283704846709854208,1594894060000,2020-07-16,14:37:40,430,1236346208,masmohammadi,Masood Mohammadi,,يك نفر هم در يك گروه تلگرامي پرسيده: دوستان #شپنا كي باز ميشه؟ اينا همونها هستند كه پشت چراغ راهنمايي، هنوز سبز نشده بوق مي زنن. بزرگوار بذار بسته بشه اول :))) #بورس,[],[],[],0,0,7,"['#شپنا', '#بورس']",[],https://twitter.com/MasMohammadi/status/1283704846709854208,False,,0,,,,,,,"[{'user_id': '1236346208', 'username': 'MasMohammadi'}]",,,,,0.5064501166343689
1371,1371,1371,1371,1371,1371,1371,1371,1283791534673059841,1283791534673059841,1594914728000,2020-07-16,20:22:08,430,863589851974828033,sajad16891311,Sajad🥇,,باید از موقعیت بوجود آمده در منفی های آتی #شپنا استفاده کرد #بورس https://twitter.com/Sajad16891311/status/1278985971577520129 …,[],['https://twitter.com/Sajad16891311/status/1278985971577520129'],[],1,0,6,"['#شپنا', '#بورس']",[],https://twitter.com/Sajad16891311/status/1283791534673059841,False,https://twitter.com/Sajad16891311/status/1278985971577520129,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.9428896307945251
1372,1372,1372,1372,1372,1372,1372,1372,1283830899491188736,1283830899491188736,1594924113000,2020-07-16,22:58:33,430,1216420140205645824,marketwalks,معامله گر,,"#دولت در ۳ ماه اخیر تا اینجای کار توانسته این مقدار #سهام خود را در سهام #پالایشی به فروش برساند:
#شپنا (فروش ۲ میلیارد سهم از مجموع ۹/۵ میلیارد سهم)
#شتران (فروش ۱/۶ میلیارد سهم از مجموع ۸/۸ میلیارد سهم)
#شبندر (فروش ۸۰۰ میلیون سهم از مجموع ۵/۶ میلیارد سهم)
#شبریز (فروش صفر سهم)",[],[],[],0,0,1,"['#دولت', '#سهام', '#پالایشی', '#شپنا', '#شتران', '#شبندر', '#شبریز']",[],https://twitter.com/marketwalks/status/1283830899491188736,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.0929126888513565
1373,1373,1373,1373,1373,1373,1373,1373,1283877982092898306,1283877982092898306,1594935338000,2020-07-17,02:05:38,430,1263707951249973248,amirbezan,دایی جون,,"دوستان این سهام های ارزنده رو مفت از دست ندید..دولت برای اینکه دارادوم بفروشه مجبوره ازشون حمایت کنه 
تا ۱۴۰۰ با #شپنا #فملی #خودرو #خساپا #وبصادر #فولاد",[],[],[],0,0,0,"['#شپنا', '#فملی', '#خودرو', '#خساپا', '#وبصادر', '#فولاد']",[],https://twitter.com/AmirBezan/status/1283877982092898306,False,,0,,,,,,,"[{'user_id': '1263707951249973248', 'username': 'AmirBezan'}]",,,,,0.2473524510860443
1374,1374,1374,1374,1374,1374,1374,1374,1284077540446011392,1284077540446011392,1594982917000,2020-07-17,15:18:37,430,1259372658514440194,kiriboors,تحلیل کیری بورس,,"تاریخ برگزاری مجمع نمادهای شاخص ساز :
#شپنا (29 تیرماه)
#شتران (30 تیرماه)
#شبندر (31 تیرماه)
#وبصادر (31 تیرماه)
#خساپا (31 تیرماه)
#وتجارت (31 تیرماه)
#وبملت (31 تیرماه)
#فملی (31 تیرماه)
#خودرو (1 مردادماه)
#فولاد (15 مردادماه)",[],[],[],1,0,7,"['#شپنا', '#شتران', '#شبندر', '#وبصادر', '#خساپا', '#وتجارت', '#وبملت', '#فملی', '#خودرو', '#فولاد']",[],https://twitter.com/kiriboors/status/1284077540446011392,False,,0,,,,,,,"[{'user_id': '1259372658514440194', 'username': 'kiriboors'}]",,,,,0.720370888710022
1375,1375,1375,1375,1375,1375,1375,1375,1284091923775578112,1284091923775578112,1594986346000,2020-07-17,16:15:46,430,780310608,mahan_street,ماهان-Mahan,,"شاید خیلی ها خرده بگیرند بگن چرا #شپنا رو نفروختی؟
اولا افق سرمایه گذاری مهمه که شپنا رو حداقل ده هزار تومان میبینم
ثانیا فروختی و زرنگی کردی بری قیمت پایین تر بخری
ندیدی هسته هنگ کرد و خیلی ها نتونستن بخرن یا بفروشن
یا ثانیه ای دو میلیون برگه سهم جا به جا میشه جا میمونی قطعا!",[],[],[],3,0,9,['#شپنا'],[],https://twitter.com/Mahan_Street/status/1284091923775578112,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.3549040257930756
1376,1376,1376,1376,1376,1376,1376,1376,1284101601297338378,1284101601297338378,1594988653000,2020-07-17,16:54:13,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"بازدهی از 10 خرداد

#شتران 200 درصد بازدهی
#شپنا 220 درصد بازدهی
#شبریز 150 درصد بازدهی
#شبندر 200 درصد بازدهی
#ومعادن 70 درصد بازدهی + 60 تومان سود نقدی
#فولاد 160 درصد بازدهی
#فملی 170 درصد بازدهی 
#خودرو 270 درصد بازدهی
فعلا دولت استراحت کنه تا ملت منفی خورده رشد کنن https://twitter.com/trader_bours/status/1283803698905387013 …",[],['https://twitter.com/trader_bours/status/1283803698905387013'],[],0,1,13,"['#شتران', '#شپنا', '#شبریز', '#شبندر', '#ومعادن', '#فولاد', '#فملی', '#خودرو']",[],https://twitter.com/Perfect09725799/status/1284101601297338378,False,https://twitter.com/trader_bours/status/1283803698905387013,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.4543402194976807
1377,1377,1377,1377,1377,1377,1377,1377,1284126485176033280,1284126485176033280,1594994586000,2020-07-17,18:33:06,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#سهام #بورس #وملل #وتوصا #سرمایه_گذاری #معاملات_الگوریتمی #معاملات_الگوریتمیک #سهم #شپنا #شاخص #شبندر #پارسان #وغدیر #فولاد #فخوز #شتران #حشکتی #فملی #وتجارت #وبملت #وبصادر #بانک #صنعت  https://www.instagram.com/p/CCvu-o3A_kD/?igshid=gbw3w07gbbve …,[],['https://www.instagram.com/p/CCvu-o3A_kD/?igshid=gbw3w07gbbve'],[],0,0,0,"['#سهام', '#بورس', '#وملل', '#وتوصا', '#سرمایه_گذاری', '#معاملات_الگوریتمی', '#معاملات_الگوریتمیک', '#سهم', '#شپنا', '#شاخص', '#شبندر', '#پارسان', '#وغدیر', '#فولاد', '#فخوز', '#شتران', '#حشکتی', '#فملی', '#وتجارت', '#وبملت', '#وبصادر', '#بانک', '#صنعت']",[],https://twitter.com/SinaShaghaghi/status/1284126485176033280,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9926010966300964
1378,1378,1378,1378,1378,1378,1378,1378,1284165609756987392,1284165609756987392,1595003914000,2020-07-17,21:08:34,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#شپنا پالایشگاه اصفهان با 50 میلیارد
 برگ سهم 3700 تومنی امروز 
200 هزار میلیارد تومن می ارزه
یا خدااااا
یه پالایشگاه 200 هزار میلیارد تومنننن
😂😂😂😂😂
فر خوردمممم ماماننن
یا ابوالفضلللل😂😂😂😂
#بورس pic.twitter.com/ruDOxkSTG7",[],[],['https://pbs.twimg.com/media/EdJFziBXkAEFpk-.jpg'],2,0,6,"['#شپنا', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1284165609756987392,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.3018350303173065
1379,1379,1379,1379,1379,1379,1379,1379,1284266588955463685,1284266588955463685,1595027989000,2020-07-18,03:49:49,430,1016228652424531968,ostademast,بورس باز مست,,"سهام شاخص نساز  یعنی همه #بورس بجز 
#خودرو #خساپا #فولاد #فارس #فملی #وتجارت #وبملت #وبصادر #شپنا #شتران #شبندر #شستا 
میشه آیا یعنی؟!!!",[],[],[],0,0,1,"['#بورس', '#خودرو', '#خساپا', '#فولاد', '#فارس', '#فملی', '#وتجارت', '#وبملت', '#وبصادر', '#شپنا', '#شتران', '#شبندر', '#شستا']",[],https://twitter.com/OstadeMast/status/1284266588955463685,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.5811035633087158
1380,1380,1380,1380,1380,1380,1380,1380,1284373869520916481,1284373869520916481,1595053567000,2020-07-18,10:56:07,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#مدیریت_ریسک #مدیریت_سرمایه #مدیریت_ریسک_مالی #مدیریت_پول #ریسک #بورس #طلا #دلار #شاخص #مسکن #ملک #فملی #شپنا #شبندر #حکشتی #وتجارت #وبصادر #فارس #وبملت #شتران #پارسان #risk_management #riskmanagement #money_management  https://www.instagram.com/p/CCxfeaAghAl/?igshid=1j2bgkczmfldj …,[],['https://www.instagram.com/p/CCxfeaAghAl/?igshid=1j2bgkczmfldj'],[],0,0,0,"['#مدیریت_ریسک', '#مدیریت_سرمایه', '#مدیریت_ریسک_مالی', '#مدیریت_پول', '#ریسک', '#بورس', '#طلا', '#دلار', '#شاخص', '#مسکن', '#ملک', '#فملی', '#شپنا', '#شبندر', '#حکشتی', '#وتجارت', '#وبصادر', '#فارس', '#وبملت', '#شتران', '#پارسان', '#risk_management', '#riskmanagement', '#money_management']",[],https://twitter.com/SinaShaghaghi/status/1284373869520916481,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9926010966300964
1381,1381,1381,1381,1381,1381,1381,1381,1284456912470376448,1284456912470376448,1595073366000,2020-07-18,16:26:06,430,877542911172161541,hoseiinmohseni,hosein msi,,#شبندر #شپنا #فولاد #حکشتی همین فردا بخرید تا آخر تابستون(شما بخون تا آخر سال) نگه دارید.,[],[],[],1,0,8,"['#شبندر', '#شپنا', '#فولاد', '#حکشتی']",[],https://twitter.com/hoseiinmohseni/status/1284456912470376448,False,,0,,,,,,,"[{'user_id': '877542911172161541', 'username': 'hoseiinmohseni'}]",,,,,0.05149633064866066
1382,1382,1382,1382,1382,1382,1382,1382,1284532671973150720,1284532671973150720,1595091429000,2020-07-18,21:27:09,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,"سهام با پتانسیل رشد از ۲۹ تیرماه
#سهام #بورس #زکوثر #ومهان #وبشهر #سرمایه_گذاری #معاملات_الگوریتمی #معاملات_الگوریتمیک #سهم #شپنا #شاخص #شبندر #پارسان #وغدیر #فولاد #فخوز #شتران #حشکتی #فملی #وتجارت #وبملت #وبصادر…  https://www.instagram.com/p/CCynsPPA4sN/?igshid=t3vx79oh3ab7 …",[],['https://www.instagram.com/p/CCynsPPA4sN/?igshid=t3vx79oh3ab7'],[],0,0,0,"['#سهام', '#بورس', '#زکوثر', '#ومهان', '#وبشهر', '#سرمایه_گذاری', '#معاملات_الگوریتمی', '#معاملات_الگوریتمیک', '#سهم', '#شپنا', '#شاخص', '#شبندر', '#پارسان', '#وغدیر', '#فولاد', '#فخوز', '#شتران', '#حشکتی', '#فملی', '#وتجارت', '#وبملت', '#وبصادر']",[],https://twitter.com/SinaShaghaghi/status/1284532671973150720,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.5853054523468018
1383,1383,1383,1383,1383,1383,1383,1383,1284544776218370050,1284544771231379456,1595094314000,2020-07-18,22:15:14,430,1206132461463310336,ahosseini18,A.hosseini,,سهام شاخص ساز نیز بعد مجمع با قدرت به روند صعودی خود بر میگردند  #شپنا و #شبندر 10000 تومانی از رگ گردن به شما نزدیک تر است..حال به تناسب فولاد فملی  خودرو سایپا وغدیر و سایر سهام به نسبت خود ..باشد یادگاری,[],[],[],0,0,2,"['#شپنا', '#شبندر']",[],https://twitter.com/Ahosseini18/status/1284544776218370050,False,,0,,,,,,,"[{'user_id': '1206132461463310336', 'username': 'Ahosseini18'}]",,,,,0.04716407135128975
1384,1384,1384,1384,1384,1384,1384,1384,1284745838468661248,1284745838468661248,1595142251000,2020-07-19,11:34:11,430,971264702612430850,boursenews_ir,بورس نیوز,,#شپنا درمجمع ۴۰ تومان سود نقدی تقسیم کرد,[],[],[],1,0,31,['#شپنا'],[],https://twitter.com/boursenews_ir/status/1284745838468661248,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7832626104354858
1385,1385,1385,1385,1385,1385,1385,1385,1284752152133619712,1284752152133619712,1595143757000,2020-07-19,11:59:17,430,803845317657554946,teriboun1,مینا ورشوچی,,"در مجمع #شپنا 40 تومان سود تقسیم شد.
#بازارسرمایه",[],[],[],16,0,197,"['#شپنا', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1284752152133619712,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.7654330134391785
1386,1386,1386,1386,1386,1386,1386,1386,1284757780419706880,1284757780419706880,1595145099000,2020-07-19,12:21:39,430,1276204675067510785,tradernima,Nima Trader,,"مجمع #شپنا #بورس 
تجدید ارزیابی دارایی ها در حال پیشرفت است تا امسال انجام شود !!!

۲۹تیر۹۹",[],[],[],0,0,3,"['#شپنا', '#بورس']",[],https://twitter.com/TraderNima/status/1284757780419706880,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.4602836072444916
1387,1387,1387,1387,1387,1387,1387,1387,1284795556091633664,1284752152133619712,1595154105000,2020-07-19,14:51:45,430,872463836086927360,hamidre62038134,Hamidreza,,در مجمع #شپنا گفته شد تا يك يا دو ماه آينده درصد افزايش سرمايه مشخص ميشه همچنين ضرري كه از كم شدن ارزش موجودي انبار در گزارش ١٢ ماهه اومده در گزارش سه ماهه بر ميگرده بازگشايي با شكوهي خواهد بود,['teriboun1'],[],[],0,0,3,['#شپنا'],[],https://twitter.com/Hamidre62038134/status/1284795556091633664,False,,0,,,,,,,"[{'user_id': '872463836086927360', 'username': 'Hamidre62038134'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.5400081872940063
1388,1388,1388,1388,1388,1388,1388,1388,1284799408622776320,1284523579791605762,1595155024000,2020-07-19,15:07:04,430,872463836086927360,hamidre62038134,Hamidreza,,ميشه #شپنا,"['shamloohossein', 'irtahlil']",[],[],0,0,2,['#شپنا'],[],https://twitter.com/Hamidre62038134/status/1284799408622776320,False,,0,,,,,,,"[{'user_id': '872463836086927360', 'username': 'Hamidre62038134'}, {'user_id': '2289251624', 'username': 'ShamlooHossein'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9691539406776428
1389,1389,1389,1389,1389,1389,1389,1389,1284827452385222656,1284827452385222656,1595161710000,2020-07-19,16:58:30,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,"سهام دارای پتانسیل رشد از ۳۰ تیر
#وملل #وصندوق #صبا #بورس #سهام #شپنا #خودرو #خساپا #فملی #فولاد #مغید #کارگزاری #آگاه #معامله #سود #اصلاح #دلار  https://www.instagram.com/p/CC0tvf0AG5R/?igshid=1fztkwr8nfeb9 …",[],['https://www.instagram.com/p/CC0tvf0AG5R/?igshid=1fztkwr8nfeb9'],[],0,0,0,"['#وملل', '#وصندوق', '#صبا', '#بورس', '#سهام', '#شپنا', '#خودرو', '#خساپا', '#فملی', '#فولاد', '#مغید', '#کارگزاری', '#آگاه', '#معامله', '#سود', '#اصلاح', '#دلار']",[],https://twitter.com/SinaShaghaghi/status/1284827452385222656,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.5405240058898926
1390,1390,1390,1390,1390,1390,1390,1390,1284843387624054785,1284843387624054785,1595165509000,2020-07-19,18:01:49,430,1171292461152575489,codal_ir,کدال,,#شپنا ۴۰۰ ریال سود نقدی در مجمع تقسیم کرد,[],[],[],0,0,51,['#شپنا'],[],https://twitter.com/codal_ir/status/1284843387624054785,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.44145044684410095
1391,1391,1391,1391,1391,1391,1391,1391,1284871989539176449,1284871989539176449,1595172328000,2020-07-19,19:55:28,430,780310608,mahan_street,ماهان-Mahan,,#شپنا عزیزم بدون دامنه نوسان قراره بازگشایی بشه 🌷🌷,[],[],[],2,0,11,['#شپنا'],[],https://twitter.com/Mahan_Street/status/1284871989539176449,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.8766093254089355
