,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
174,174,174,174,174,174,183,1277731660293967873,1277731660293967873,1593469941000,2020-06-30,03:02:21,430,251679136,movahed1374,علی سجاد موحد,,"@okalaclub چقدر برنامه‌تون افتضاحه، البته جسارتا.
افتضاح‌تر هم پشتیبانی تلفنی #اکالا هست که بیش از 30 دقیقه در صف انتظار باید باشیم و آهنگ تکراری گوش کنیم. اینطوری زنده نمیمونی عزیزم.",['okalaclub'],[],[],0,0,1,['#اکالا'],[],https://twitter.com/Movahed1374/status/1277731660293967873,False,,0,,,,,,,"[{'user_id': '251679136', 'username': 'Movahed1374'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.2970598936080933
175,175,175,175,175,175,184,1277732342090661889,1277732342090661889,1593470104000,2020-06-30,03:05:04,430,251679136,movahed1374,علی سجاد موحد,,"از تجربه‌های خریدم از #اکالا را در #ویرگول بخوانید 👇
 https://virgool.io/@type74/%D8%A7%DA%A9%D8%A7%D9%84%D8%A7-ifpaobrhkyrt …
@okalaclub",['okalaclub'],['https://virgool.io/@type74/%D8%A7%DA%A9%D8%A7%D9%84%D8%A7-ifpaobrhkyrt'],[],0,0,0,"['#اکالا', '#ویرگول']",[],https://twitter.com/Movahed1374/status/1277732342090661889,False,,0,,,,,,,"[{'user_id': '251679136', 'username': 'Movahed1374'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.9810132384300232
176,176,176,176,176,176,185,1279259889727086592,1279259889727086592,1593834299000,2020-07-04,08:14:59,430,2361558421,x_rhinoceros,کرگدن,,چند روز پیش یه کد تخفیف از طرف فروشگاه #اُکالا برام ارسال شد. بعد از یه ساعت خرید رو انجام دادم و تایم تحویل اجناس رو برای ظهر فردا تعیین کردم. فرداش نه تنها اجناس رو تحویل ندادن، بلکه خریدی هم که انجام داده بودم تو پروفایلم ثبت نشده بود :) 👇,[],[],[],2,0,3,['#اُکالا'],[],https://twitter.com/X_rhinoceros/status/1279259889727086592,False,,0,,,,,,,"[{'user_id': '2361558421', 'username': 'X_rhinoceros'}]",,,,,0.03138807788491249
177,177,177,177,177,177,186,1279260938999336960,1279259889727086592,1593834550000,2020-07-04,08:19:10,430,2361558421,x_rhinoceros,کرگدن,,"مبلغ پرداختی رو بدلیل لغو سفارش به کیف پولم انتقال دادن و جالب تر اینکه نمیتونم کش‌آوت کنم و باید مجددا سفارش بدم.
ممنون از این همه خدمات و پیگیری‌هاتون
#اکالا
#خرید_اینترنتی",[],[],[],1,0,2,"['#اکالا', '#خرید_اینترنتی']",[],https://twitter.com/X_rhinoceros/status/1279260938999336960,False,,0,,,,,,,"[{'user_id': '2361558421', 'username': 'X_rhinoceros'}]",,,,,0.250029981136322
178,178,178,178,178,178,187,1280075260738572288,1280074016397709312,1594028699000,2020-07-06,14:14:59,430,3361320009,madiii_eb,MaD MaD,,"خلاصه گفتم خوب شد زدم پرداخت درب منزل
ولی ساعت ۱۱ پیام اومد که خریدم فاکتور شده و دقیقا ساعت ۱۲ تحویل دادن
کامنتاش تو اینستا لیمیت بود خواستم اینجا از تجربه ی خریدم بگم خیلی که راضی بودم
شمام اگه تا حالا خرید کردین ازشون بگین چجوری بوده داستانش...
#افق_کوروش #اکالا",[],[],[],2,0,10,"['#افق_کوروش', '#اکالا']",[],https://twitter.com/Madiii_eb/status/1280075260738572288,False,,0,,,,,,,"[{'user_id': '3361320009', 'username': 'Madiii_eb'}]",,,,,0.0015932029346004124
179,179,179,179,179,179,188,1280158257806479364,1280158257806479364,1594048487000,2020-07-06,19:44:47,430,850191643902914560,babak_sheibani,Babak Sheibani,,"وقتی حرف دزدان و کلاه‌برداران اتوکشیده میشود مصداقش همین فروشگاه #اکالا است
۱۸روز پیش پول گرفته، جنسی تحویل نداده، وقت مارا تلف کرده، ساعتها پای تلفن علاف شده‌ایم و هنوز پولمان را پس نداده!
اینها از همین گردش مالی پول من و شما گردن کلفت کرده‌اند. کارآفرینی شوخی است
@OfoghKoorosh pic.twitter.com/2YrfBt7Bjo",['ofoghkoorosh'],[],['https://pbs.twimg.com/media/EcQJJYNWsAAA4f8.jpg'],0,0,1,['#اکالا'],[],https://twitter.com/babak_sheibani/status/1280158257806479364,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.01915805600583553
180,180,180,180,180,180,189,1280563445650223104,1280563445650223104,1594145091000,2020-07-07,22:34:51,430,904702131848007680,masisharifi,Masi,,متاسفانه خدمات #اکالا روز به روز  بدتر میشه دو سری آخری که خرید کردم اصلا راضی نبودم نه کالا ها  تاریخ روز و تازه بود نه ارسال به موقع😐,[],[],[],0,0,1,['#اکالا'],[],https://twitter.com/MasiSharifi/status/1280563445650223104,False,,0,,,,,,,"[{'user_id': '904702131848007680', 'username': 'MasiSharifi'}]",,,,,0.1852650195360184
181,181,181,181,181,181,190,1280815577863503872,1280815577863503872,1594205204000,2020-07-08,15:16:44,430,1272088832448638978,karpisheco,کارپیشه,,"#استخدام
#اکالا، فروشگاه اینترنتی #افق_کوروش،  با 4 #فرصت_شغلی به کمپین «#آنها_را_به_کار_بازگردانیم» پیوست.
همراه ما باشید تا آسیب دیدگان از بحران کرونا را به کار بازگردانیم.

 http://WWW.karpishe.com/covid 
@okalaclub
#کارپیشه #بازار_کار #بازارکار #ریتوییت_لطفا #کمپین #كرونا pic.twitter.com/q31a34xRFD",['okalaclub'],['http://WWW.karpishe.com/covid'],['https://pbs.twimg.com/media/EcZe9WLXsAYpgd0.jpg'],0,3,3,"['#استخدام', '#اکالا', '#افق_کوروش', '#فرصت_شغلی', '#آنها_را_به_کار_بازگردانیم', '#کارپیشه', '#بازار_کار', '#بازارکار', '#ریتوییت_لطفا', '#کمپین', '#كرونا']",[],https://twitter.com/karpisheco/status/1280815577863503872,False,,0,,,,,,,"[{'user_id': '1272088832448638978', 'username': 'karpisheco'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.41440698504447937
182,182,182,182,182,182,191,1280836443775139842,1280836443775139842,1594210179000,2020-07-08,16:39:39,430,4880560261,fk_androiddev,Fatemeh Kavoosi,,"داشتم از #اکالا خرید میکردم اول سبد خریدمو پر کردم 
بعد لاگین شدم 
بعد لاگین نصف سبد خریدامو پاک کرد 
بعد رفرش کلا همشو پاک کرد :))) 

اصن به من نیومده از این خرید کنم 
یا ناموجوده یا جامع نیست یا هم اینطوری گند میزنه به خریدام",[],[],[],1,0,6,['#اکالا'],[],https://twitter.com/Fk_AndroidDev/status/1280836443775139842,False,,0,,,,,,,"[{'user_id': '4880560261', 'username': 'Fk_AndroidDev'}]",,,,,0.5445547699928284
183,183,183,183,183,183,192,1280842721486389249,1280842721486389249,1594211676000,2020-07-08,17:04:36,430,4880560261,fk_androiddev,Fatemeh Kavoosi,,"تو #اکالا روغن سرچ کن ببین چی میاره :))

اخه کسی اونو بخواد روغن سرچ میکنه ؟ :/  https://twitter.com/Fk_AndroidDev/status/1280836443775139842 …",[],['https://twitter.com/Fk_AndroidDev/status/1280836443775139842'],[],1,0,5,['#اکالا'],[],https://twitter.com/Fk_AndroidDev/status/1280842721486389249,False,https://twitter.com/Fk_AndroidDev/status/1280836443775139842,0,,,,,,,"[{'user_id': '4880560261', 'username': 'Fk_AndroidDev'}]",,,,,0.12304148077964785
184,184,184,184,184,184,193,1281542663007866880,1281541045550014464,1594378555000,2020-07-10,15:25:55,430,1235209477026127874,salarmfarahani,Salar MohsenAbadi Farahani,,#اکالا,[],[],[],0,0,1,['#اکالا'],[],https://twitter.com/SalarMFarahani/status/1281542663007866880,False,,0,,,,,,,"[{'user_id': '1235209477026127874', 'username': 'SalarMFarahani'}]",,,,,0.9912851452827454
185,185,185,185,185,185,194,1281585539091759108,1281585539091759108,1594388777000,2020-07-10,18:16:17,430,16401418,mimjeh,موکاموایی🧶,,این فروشگاه #اُکالا با اسمساش منو کشت هی تخفیف می‌ده ترغیب به خرید بشم! سایت رو باز می‌کنم همه برندای نامعروف انگار تو زیرپله نشستن قلقلی و بسته بندی کردن.,[],[],[],0,0,7,['#اُکالا'],[],https://twitter.com/mimjeh/status/1281585539091759108,False,,0,,,,,,,"[{'user_id': '16401418', 'username': 'mimjeh'}]",,,,,0.13005389273166654
186,186,186,186,186,186,195,1281607976932048897,1281607976932048897,1594394127000,2020-07-10,19:45:27,430,850191643902914560,babak_sheibani,Babak Sheibani,,"در صورتی که توسط یک فروشگاه اینترنتی مورد سرقت و کلاه برداری قرار بگیرید، باید به کجا شکایت کنید؟
وزارت صمت؟ پلیس فتا؟ یا قوه قضاییه؟
از دست دزدهای اتوکشیده باید به کجا شکایت برد؟
باورش سخت بود. اما #اکالا واقعا دزد است! #دزد
@kalbkhani
@OfoghKoorosh @GolrangGroup @okalaclub","['kalbkhani', 'ofoghkoorosh', 'golranggroup', 'okalaclub']",[],[],0,0,1,"['#اکالا', '#دزد']",[],https://twitter.com/babak_sheibani/status/1281607976932048897,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}, {'user_id': '1046366027574063104', 'username': 'kalbkhani'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}, {'user_id': '919518721592487936', 'username': 'GolrangGroup'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.007602130528539419
187,187,187,187,187,187,196,1281609788670042113,1281609788670042113,1594394559000,2020-07-10,19:52:39,430,850191643902914560,babak_sheibani,Babak Sheibani,,"اگر کسی از سرگرسنگی و ناچاری چند دانه تخم‌مرغ یا پرتقال سرقت کند مجازات حبس یا حتی قطع دست در انتظار اوست!
اما اگر یک فروشگاه اینترنتی بزند و با کلی دفتر و دستک از مردم دزدی کند آب هم از آب تکان نمیخورد!
آن بدبخت میشود دزد و این گردن‌کلفت کارآفرین! #اکالا
@OfoghKoorosh
@okalaclub","['ofoghkoorosh', 'okalaclub']",[],[],1,0,3,['#اکالا'],[],https://twitter.com/babak_sheibani/status/1281609788670042113,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.3628697991371155
188,188,188,188,188,188,197,1281614069225619458,1281614069225619458,1594395579000,2020-07-10,20:09:39,430,850191643902914560,babak_sheibani,Babak Sheibani,,"در کنار فحش دادن به جدوآباد دزدهای کلاه‌برداری چون #اکالا باید از #اسنپ_فود @snappfood بخاطر مشتری مداری و مسئولیت پذیری‌اش تشکر کرد.
سیستمی پاسخگو، پیگیر، دردسترس با یک پلتفورم باکیفیت، نیروهای آموزش دیده و مودب که شبیه اُکالا به مشتری به چشم طعمه‌ای که باید غارت شود نگاه نمیکند",['snappfood'],[],[],0,0,2,"['#اکالا', '#اسنپ_فود']",[],https://twitter.com/babak_sheibani/status/1281614069225619458,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}, {'user_id': '3375357046', 'username': 'snappfood'}]",,,,,0.9999043941497804
189,189,189,189,189,189,198,1283686752172101634,1283686752172101634,1594889746000,2020-07-16,13:25:46,430,850191643902914560,babak_sheibani,Babak Sheibani,,"#اُکالا @OfoghKoorosh بعداز ۲۷روز از خرید من و پس از چندین تماس با ساعتها انتظار و ثبت شکایت در سایت، دیشب پول را به کیف برگرداند! با اینکه مکررا گفته بودم دیگر هرگز حاضر نیستم از آن بنگاه کلاهبرداری خرید کنم و ۴بار از من شماره کارت گرفتند بازهم پولی به حساب واریز نشد
@okalaclub pic.twitter.com/IpYUjCdvDh","['ofoghkoorosh', 'okalaclub']",[],['https://pbs.twimg.com/media/EdCSS3JX0AgWwF8.jpg'],0,0,1,['#اُکالا'],[],https://twitter.com/babak_sheibani/status/1283686752172101634,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.0011051234323531394
190,190,190,190,190,190,199,1284341073368748032,1284186115071770627,1595045748000,2020-07-18,08:45:48,430,1231997953516195845,naeemehe,Naeemeh.etedal,,#اکالا و هنوز منتظریم و کسی توی پشتیبانیتون پاسخگو نیست، بیش از ۱۴ ساعته می‌گن پیگیرن.,[],[],[],0,0,0,['#اکالا'],[],https://twitter.com/NaeemehE/status/1284341073368748032,False,,0,,,,,,,"[{'user_id': '1231997953516195845', 'username': 'NaeemehE'}]",,,,,0.018191894516348842
191,191,191,191,191,191,200,1284929070028017666,1284929070028017666,1595185937000,2020-07-19,23:42:17,430,1075489765900935169,afsanehdrg,Afsaneh,,"از #اکالا خرید کردم سفارشمو کنسل کردن الان ۱۰ روزه زنگ میزنم پولمو پس بدن ولی پس نمیدن
@OfoghKoorosh",['ofoghkoorosh'],[],[],1,0,4,['#اکالا'],[],https://twitter.com/AfsanehDrg/status/1284929070028017666,False,,0,,,,,,,"[{'user_id': '1075489765900935169', 'username': 'AfsanehDrg'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.42947670817375183
192,192,192,192,192,192,201,1285123587809181696,1285123587809181696,1595232314000,2020-07-20,12:35:14,430,1272088832448638978,karpisheco,کارپیشه,,"#استخدام
استخدام Front-End Developer در #اکالا:
اکالا ( فروش اینترنتی افق کوروش - وابسته به گروه صنعتی گلرنگ ) از جوانان مستعد و با انگیزه دعوت به همکاری می کند :
تسلط به javascript/  Angular/ Bootstrap / HTML/ CSS/  Git SVN/  Reactjs / jquery /AJAX
 https://karpishe.com/job/0321f712-df5f-4cec-b5ac-139b62d5d71b …",[],['https://karpishe.com/job/0321f712-df5f-4cec-b5ac-139b62d5d71b'],[],0,0,0,"['#استخدام', '#اکالا']",[],https://twitter.com/karpisheco/status/1285123587809181696,False,,0,,,,,,,"[{'user_id': '1272088832448638978', 'username': 'karpisheco'}]",,,,,0.4706061780452728
193,193,193,193,193,193,202,1285890566836948994,1285890566836948994,1595415176000,2020-07-22,15:22:56,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"🧀کد تخفیف 25 هزار تومانی #اکالا
💢برای خرید های بالای 80 هزار تومان تهران،کرج،رشت و کرمانشاه
🌐 https://bit.ly/30C64nz ",[],['https://bit.ly/30C64nz'],[],0,2,2,['#اکالا'],[],https://twitter.com/takhfifhot/status/1285890566836948994,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.7576110959053041
194,194,194,194,194,194,203,1285931021993742338,1285931021993742338,1595424821000,2020-07-22,18:03:41,430,1256650890817220612,sevilkaamkar,سویل کامکار,,"دیروز بعد خریدم از #اکالا دیدم یکسرس مسیج تخفیف فرستاد و ۳ قلم جنس سفارش دادم مجددا ، قرار بود امروز ۱۱ تا۱۳ بدستم برسه ولی امروز هم گذشت و خبری از سفارش ما نشد.
واقعا با چنین رفتارهایی باعث میشن دیگه خرید نکنم ازشون و آخرین خریدم باشه.
#افق_کورش
@OfoghKoorosh",['ofoghkoorosh'],[],[],2,1,10,"['#اکالا', '#افق_کورش']",[],https://twitter.com/sevilkaamkar/status/1285931021993742338,False,,0,,,,,,,"[{'user_id': '1256650890817220612', 'username': 'sevilkaamkar'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.008886129595339298
195,195,195,195,195,195,204,1286198227981733894,1286198227981733894,1595488528000,2020-07-23,11:45:28,430,1079837416893095944,dako0_ta,ننجون.مرجان,,"فازتون چیه هنوزاصرارداریدبراخرید سوپرمارکتی ازخونه بریدبیرون؟
حالا #دیجی_کالا، #اسنپ_مارکت یا.. فقط برای تهرانه اما #اکالا که برای کل کشوره!
تخفیف هات هم که #کد_تخفیف اختصاصی براش داره
 https://takhfifhot.com/Okala 
چراازخونه خریدنمیکنید؟
حتما بایدهمه #کرونا بگیریم بمیریم؟",[],['https://takhfifhot.com/Okala'],[],3,15,49,"['#دیجی_کالا', '#اسنپ_مارکت', '#اکالا', '#کد_تخفیف', '#کرونا']",[],https://twitter.com/DAKO0_TA/status/1286198227981733894,False,,0,,,,,,,"[{'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.026537934318184853
196,196,196,196,196,196,205,1286222216892481536,1286222101368770561,1595494248000,2020-07-23,13:20:48,430,874621526666080256,parsamasoudi,پاره‌سا,,"....
شما رقابت رو به بقالی سر کوچه هم باختین چه برسه به اسنپ مارکت.
بماند که ۷ تومن زوری اضافه هم می‌گیرین برای ارسالی که هیچ‌وقت هم انجام نمی‌شه.
حالا هی کد تخفیف بدین
#اکالا #افق_کوروش",[],[],[],0,0,3,"['#اکالا', '#افق_کوروش']",[],https://twitter.com/parsamasoudi/status/1286222216892481536,False,,0,,,,,,,"[{'user_id': '874621526666080256', 'username': 'parsamasoudi'}]",,,,,0.8667551279067993
197,197,197,197,197,197,206,1287415033245454339,1287415033245454339,1595778637000,2020-07-26,20:20:37,430,4805033597,behradkhodayar,Behrad Khodayar,,"تجربه شخصی در استفاده از خدمات فروشگاه اینترنتی #اکالا (@okalaclub ):
۱- ارسال نامنظم کالا (همین الان سفارشی که ۱۷-۱۹ تحویلش بود هنوز نرسیده)
۲- پشتیبانی تلفنی بسیار ضعیف:
۱-۲- خطای مکرر ثبت دستورات توسط نرم افزار مرکز تماس (عدم انتقال)
۲-۲- معطلی بسیار طولانی در صف انتظار
ادامه>",['okalaclub'],[],[],1,0,5,['#اکالا'],[],https://twitter.com/BehradKhodayar/status/1287415033245454339,False,,0,,,,,,,"[{'user_id': '4805033597', 'username': 'BehradKhodayar'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.09084901213645936
198,198,198,198,198,198,207,1287415361797840899,1287415033245454339,1595778715000,2020-07-26,20:21:55,430,4805033597,behradkhodayar,Behrad Khodayar,,"ادامه تجربیات با #اکالا:

۳-۲- عدم پاسخگویی به تناوب 
۳- نرم افزار وب و موبایل بسیار ضعیف:
۱-۳- مدیریت پروفایل و لوکیشن بسیار ضعیف
۲-۳- سرعت کند و زمان بارگذاری طولانی
۳-۳- جستجوی ضعیف
۴-۳- زمان انقضای پایین نشست کاربر (Session expiration)
۴-۴- ضعف در بارگذاری موردی تصاویر
ادامه>",[],[],[],1,0,1,['#اکالا'],[],https://twitter.com/BehradKhodayar/status/1287415361797840899,False,,0,,,,,,,"[{'user_id': '4805033597', 'username': 'BehradKhodayar'}]",,,,,0.2430251240730285
199,199,199,199,199,199,208,1287416475989549057,1287415033245454339,1595778981000,2020-07-26,20:26:21,430,4805033597,behradkhodayar,Behrad Khodayar,,"ادامه تجربیات با #اکالا:

۴- عدم تطابق موردی اقلام تحویلی و سفارشی
و ...

این خلاصه ای از تجربیاتم طی این ۵ ماه قرنطینه بوده و تنها دلیلی که کماکان دارم استفاده میکنم ضعف شدیدتر سایر رقباس (زمان ارسال سوپرمارکتی دیجی کالا، جور نبودن جنس پینکت و ...). واقعا متاسفم و متعجب!",[],[],[],0,0,2,['#اکالا'],[],https://twitter.com/BehradKhodayar/status/1287416475989549057,False,,0,,,,,,,"[{'user_id': '4805033597', 'username': 'BehradKhodayar'}]",,,,,0.4456136822700501
200,200,200,200,200,200,209,1287451012312240128,1287451012312240128,1595787215000,2020-07-26,22:43:35,430,1179835888441991168,shaghayeghhs,Happy Poppy,,"سوپرمارکت آنلاین مزخرف بیخود احمق بی‌شعور فقط  #اکالا که خرید من رو دوماه پیش مرجوع کرده و بعد سه‌بار پیگیری هنوز پول به حسابم نیومده. جمیعا برید بمیرید.
#اکالا
@OfoghKoorosh",['ofoghkoorosh'],[],[],1,0,8,"['#اکالا', '#اکالا']",[],https://twitter.com/ShaghayeghHS/status/1287451012312240128,False,,0,,,,,,,"[{'user_id': '1179835888441991168', 'username': 'ShaghayeghHS'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.9291725754737854
201,201,201,201,201,201,210,1288183733909106690,1288183733909106690,1595961910000,2020-07-28,23:15:10,430,478879227,ehsun_sh,Eh Sun,,"از صبح یه سفارش تو #اکالا دادیم قرار بود ساعت 3 ارسال بشه ، بعد شد 6 ، بعد گفتن تا 10 میفرستن،تا الان که نیاوردن بریم بگیریم بخوابیم :/ 
@okalaclub",['okalaclub'],[],[],0,0,3,['#اکالا'],[],https://twitter.com/ehsun_sh/status/1288183733909106690,False,,0,,,,,,,"[{'user_id': '478879227', 'username': 'ehsun_sh'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.027888698503375053
202,202,202,202,202,202,211,1288508916935077889,1288508916935077889,1596039439000,2020-07-29,20:47:19,430,1133852918044667904,s_sharifaskari,Safa Sharif Askari,,"@OfoghKoorosh 
امروز برای اولین بار خرید اینترنتی از #اکالا #افق_کورش را تجربه کردم
زمان دریافت اقلام ۱۷ تا ۱۹ بود
ولی الان ساعت ۲۰:۴۰ دقیقه هست وهیچ خبری از تحویل کالاها نیست و نه هیچ توضیح و اطلاعی ! به پیشتیانی هم زنگ زدم گفت شما نفر۲۰ام در صف انتظار هستید",['ofoghkoorosh'],[],[],0,0,0,"['#اکالا', '#افق_کورش']",[],https://twitter.com/S_SharifAskari/status/1288508916935077889,False,,0,,,,,,,"[{'user_id': '1133852918044667904', 'username': 'S_SharifAskari'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.007921249605715275
203,203,203,203,203,203,212,1288840265768357890,1288840265768357890,1596118439000,2020-07-30,18:43:59,430,796344339769204738,jobhappier,JobHappier,,"🎯Für unsere Business Unit Bau Süd/West suchen wir für das Einsatzgebiet Süddeutschland und Österreich 👉mehrere Baukaufleute m/w/d für Hochspannungsfreileitungen #baukaufmann #laupheim #jobs #bretten #bramberg #linz #sueddeutschland #oesterreich
 https://www.stepstone.de/stellenangebote--Baukaufmann-m-w-d-fuer-Hochspannungsfreileitungen-Bretten-Laupheim-Linz-oder-Bramberg-Omexom-Hochspannung-GmbH--6601018-inline.html?suid=0f6461d0-34a0-4885-98a8-d80d5cedf6bf&rltr=1_1_25_dynrl_m_0_2_0_0 … pic.twitter.com/xDY3kfMgGi",[],['https://www.stepstone.de/stellenangebote--Baukaufmann-m-w-d-fuer-Hochspannungsfreileitungen-Bretten-Laupheim-Linz-oder-Bramberg-Omexom-Hochspannung-GmbH--6601018-inline.html?suid=0f6461d0-34a0-4885-98a8-d80d5cedf6bf&rltr=1_1_25_dynrl_m_0_2_0_0'],['https://pbs.twimg.com/media/EeLhZC4XsAMsWBI.jpg'],1,1,2,"['#baukaufmann', '#laupheim', '#jobs', '#bretten', '#bramberg', '#linz', '#sueddeutschland', '#oesterreich']",[],https://twitter.com/jobhappier/status/1288840265768357890,False,,0,,,,,,,"[{'user_id': '796344339769204738', 'username': 'jobhappier'}]",,,,,0.6486082077026367
204,204,204,204,204,204,213,1289085201876951040,1289085201876951040,1596176836000,2020-07-31,10:57:16,430,2842565019,bin_tester,چشماتو واکن,,"وقتی اجناس رو میخای با قیمت واقعی تو بازار به مشتری بدی و با اسم تخفیف فوق العاده ویژه پنجاه درصدی به مشتری میفروشی و منت سرشون میزاری
#وقاحت
#اکالا
#اسنپ
#اسنپ_فود
#افق_کوروش
شرم بر شما باد که شما هم رحم به ملت ندارین pic.twitter.com/qS0hG4k7Yd",[],[],"['https://pbs.twimg.com/media/EePAIOgXsAApuSq.jpg', 'https://pbs.twimg.com/media/EePAKKGWsAE-VXL.jpg']",1,0,0,"['#وقاحت', '#اکالا', '#اسنپ', '#اسنپ_فود', '#افق_کوروش']",[],https://twitter.com/Bin_Tester/status/1289085201876951040,False,,0,,,,,,,"[{'user_id': '2842565019', 'username': 'Bin_Tester'}]",,,,,0.9824178814888
205,205,205,205,205,205,214,1289122172049465345,1289122172049465345,1596185651000,2020-07-31,13:24:11,430,1190672275298803714,karmandhastam,Karmandhastam,,"هر کدوم از این سوپرمارکتهای اینترنتی،  دم از وطن پرستی و ایران و ایرانی زدن بگین لطفا گوه نخور! تو فقط دنبال اینی که از رقیبت جلو بزنی نکبت.

#اسنپ_مارکت #اکالا #دیجیکالا",[],[],[],0,0,0,"['#اسنپ_مارکت', '#اکالا', '#دیجیکالا']",[],https://twitter.com/karmandhastam/status/1289122172049465345,False,,0,,,,,,,"[{'user_id': '1190672275298803714', 'username': 'karmandhastam'}]",,,,,0.8827800154685974
206,206,206,206,206,206,215,1289127726398550016,1289127726398550016,1596186975000,2020-07-31,13:46:15,430,1190672275298803714,karmandhastam,Karmandhastam,,"اگر از یک کسب و کار به خصوص کسب و کارهای بزرگ ناراضی هستین. خودتون رو با تماس با اون شرکت خسته نکنید. فقط به #اینماد #شکایت کنید. #کسب_و_کار های بزرگ باید یاد بگیرند چطور با مشتری برخورد کنند.
برای شکایت به این سایت برید؛
 https://enamad.ir 
#اکالا #دیجیکالا #اسنپ_مارکت",[],['https://enamad.ir'],[],0,0,0,"['#اینماد', '#شکایت', '#کسب_و_کار', '#اکالا', '#دیجیکالا', '#اسنپ_مارکت']",[],https://twitter.com/karmandhastam/status/1289127726398550016,False,,0,,,,,,,"[{'user_id': '1190672275298803714', 'username': 'karmandhastam'}]",,,,,0.06505198776721954
207,207,207,207,207,207,216,1289632698957529093,1289632698957529093,1596307370000,2020-08-01,23:12:50,430,1272088832448638978,karpisheco,کارپیشه,,"#استخدام برنامه نویس BACK-END در اکالا
برای ارسال درخواست استخدام روی لینک زیر کلیک کنید:

 https://karpishe.com/job/e145abf5-ea48-499a-87d1-554a3b91ba53 …
#آنها_را_به_کار_بازگردانیم #کارپیشه #back_end #افق_کوروش #بازار_کار #ریتوییت #اکالا",[],['https://karpishe.com/job/e145abf5-ea48-499a-87d1-554a3b91ba53'],[],0,0,1,"['#استخدام', '#آنها_را_به_کار_بازگردانیم', '#کارپیشه', '#back_end', '#افق_کوروش', '#بازار_کار', '#ریتوییت', '#اکالا']",[],https://twitter.com/karpisheco/status/1289632698957529093,False,,0,,,,,,,"[{'user_id': '1272088832448638978', 'username': 'karpisheco'}]",,,,,0.4364811480045319
208,208,208,208,208,208,217,1289632759237861379,1289632759237861379,1596307384000,2020-08-01,23:13:04,430,1272088832448638978,karpisheco,کارپیشه,,"#استخدام Front-End Developer  در اکالا
برای ارسال درخواست استخدام روی لینک زیر کلیک کنید:

 https://karpishe.com/job/0321f712-df5f-4cec-b5ac-139b62d5d71 …
#آنها_را_به_کار_بازگردانیم #کارپیشه #دولوپر #front_end #اکالا #بازار_کار #ریتوییت #فرصت_شغلی",[],['https://karpishe.com/job/0321f712-df5f-4cec-b5ac-139b62d5d71'],[],0,0,0,"['#استخدام', '#آنها_را_به_کار_بازگردانیم', '#کارپیشه', '#دولوپر', '#front_end', '#اکالا', '#بازار_کار', '#ریتوییت', '#فرصت_شغلی']",[],https://twitter.com/karpisheco/status/1289632759237861379,False,,0,,,,,,,"[{'user_id': '1272088832448638978', 'username': 'karpisheco'}]",,,,,0.8719120025634766
