,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,552108725134045184,552108725134045184,1420467952000,2015-01-05,17:55:52,430,1139731045,zx_fares,فارس,,"طال الإنتظار والنفس تتأمل المستحيل
يكون واقع ، عايشين على أمل الإحتمال

#غرد
#فروس",[],[],[],0,0,0,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/552108725134045184,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,552119881957523459,552119881957523459,1420470612000,2015-01-05,18:40:12,430,1139731045,zx_fares,فارس,,"بعض الأشياء المهمه ، عند بعض الناس تافه / إختلاف وجهات نظر ( الرأي والرأي الآخر)
#غرد
#فروس",[],[],[],0,0,0,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/552119881957523459,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,552168800053776386,552168800053776386,1420482275000,2015-01-05,21:54:35,430,1139731045,zx_fares,فارس,,"خاب ظني في نظر عيني
كنت أحسبه معاي طلع ضدي
ماعاد أدري شمالي من يميني
عفت الدنيا خلاص وصلت حدي

#بوح
#فروس",[],[],[],0,1,1,"['#بوح', '#فروس']",[],https://twitter.com/zx_fares/status/552168800053776386,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,552553326147948544,552553326147948544,1420573953000,2015-01-06,23:22:33,430,1139731045,zx_fares,فارس,,"يارب إسعد أحباب قلبي و "" جمولهم "" بأحسن الصور 

{  تصبحون على ماتحبون } 
#غرد
#فروس",[],[],[],0,0,0,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/552553326147948544,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,552893425020719105,552893425020719105,1420655039000,2015-01-07,21:53:59,430,1139731045,zx_fares,فارس,,"غزال يلعب في الحديقة الغنا
خطوة للأمام وخطوتين للخلف
كأنه يعزف على العود الحانا
يطرب العين كلما رأته حلف
أن لا يرى غيره إنسانا
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/552893425020719105,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,552833268786012160,552833268786012160,1420640697000,2015-01-07,17:54:57,430,1139731045,zx_fares,فارس,,تشابهة قدام عيني الوجيه كني نازل في مطار الصين #فروس,[],[],[],0,1,1,['#فروس'],[],https://twitter.com/zx_fares/status/552833268786012160,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,552823717001056256,552823717001056256,1420638419000,2015-01-07,17:16:59,430,1139731045,zx_fares,فارس,,توصيل الرسائل بين الناس عمل شاق ،، بس المهم إنها توصل لمن يستحق ... #فروس,[],[],[],0,0,1,['#فروس'],[],https://twitter.com/zx_fares/status/552823717001056256,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,553865752340873216,553865752340873216,1420886860000,2015-01-10,14:17:40,430,572932044,asmaalyousef,أسماء اليوسف,,".
.
فديت ها الملاك الطاهر 
مافي أجمل من الأطفال
ومافي أحب ع قلبي منهم ..
.
.
#فروس #ما_شاء_الله ♡  http://instagram.com/p/xq53qaxY1o/ ",[],['http://instagram.com/p/xq53qaxY1o/'],[],0,0,0,"['#فروس', '#ما_شاء_الله']",[],https://twitter.com/AsmaAlyousef/status/553865752340873216,False,,0,,,,,,,"[{'user_id': '572932044', 'username': 'AsmaAlyousef'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,555108541745205249,555108541745205249,1421183164000,2015-01-14,00:36:04,430,1480769227,taibalkandery,taibalkandery,,"كل عام وانت حبييييب عمتك 😘😘😘❤️❤️❤️🎉🎊🎁
#فارس #فروس #فرسان #فروسي #كابتن ماجد 😜🏃⚽️  http://instagram.com/p/xzv-9JKSSG/ ",[],['http://instagram.com/p/xzv-9JKSSG/'],[],0,0,0,"['#فارس', '#فروس', '#فرسان', '#فروسي', '#كابتن']",[],https://twitter.com/taibalkandery/status/555108541745205249,False,,0,,,,,,,"[{'user_id': '1480769227', 'username': 'taibalkandery'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,566374195589021696,566374195589021696,1423869105000,2015-02-14,02:41:45,430,403240221,diya_f,Fatima,,frooss_alansari shaiookha2005 hajar_m_alshareda من #مسلسل #غريب_الدار #فارس #فروس #فارس_جمال…  http://instagram.com/p/zDzB1wpVBe/ ,[],['http://instagram.com/p/zDzB1wpVBe/'],[],0,0,0,"['#مسلسل', '#غريب_الدار', '#فارس', '#فروس', '#فارس_جمال']",[],https://twitter.com/diya_f/status/566374195589021696,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,568656318178971648,568656318178971648,1424413206000,2015-02-20,09:50:06,430,400823888,alshrqnews,صحيفة الشرق,,82 وفاة وإصابة بـ #فروس #كورونا والتدابير «علمية وعملية»  http://ow.ly/Jmc2B  #الدمام #الرياض #السعودية #الشرق,[],['http://ow.ly/Jmc2B'],[],8,3,0,"['#فروس', '#كورونا', '#الدمام', '#الرياض', '#السعودية', '#الشرق']",[],https://twitter.com/alShrqNews/status/568656318178971648,False,,0,,,,,,,"[{'user_id': '400823888', 'username': 'alShrqNews'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,569525754041475072,569525754041475072,1424620495000,2015-02-22,19:24:55,430,986138947,ss_soso1,salma,,"ورب البيت ..مصخنه وتعبانه بس يروح التعب لعيون الغالي 
#فروس
 http://instagram.com/p/zVoZ3ntgI9/ 
#رتويت
ولايك  لاهنت جعلني فدوة لكم """"",[],['http://instagram.com/p/zVoZ3ntgI9/'],[],0,0,0,"['#فروس', '#رتويت']",[],https://twitter.com/ss_soso1/status/569525754041475072,False,,0,,,,,,,"[{'user_id': '986138947', 'username': 'ss_soso1'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,571618350079467520,571618350079467520,1425119409000,2015-02-28,14:00:09,430,363961998,__mz95,̿ᵐ̿ᶻ̿ᶰ̿ᵃ🌧.,,ويالسين نجهز لحناء اخوي العزيز #فروس الله يسعدك <3@>--.,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/__mz95/status/571618350079467520,False,,0,,,,,,,"[{'user_id': '363961998', 'username': '__mz95'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,581725585325617152,581725585325617152,1427529162000,2015-03-28,12:22:42,430,403240221,diya_f,Fatima,,frooss_alansari من #مسلسل #غريب_الدار #فارس_جمال_الأنصاري #فارس_الأنصاري #فارس #فارس_جمال #فروس…  https://instagram.com/p/0w4CG9pVFm/ ,[],['https://instagram.com/p/0w4CG9pVFm/'],[],0,0,0,"['#مسلسل', '#غريب_الدار', '#فارس_جمال_الأنصاري', '#فارس_الأنصاري', '#فارس', '#فارس_جمال', '#فروس']",[],https://twitter.com/diya_f/status/581725585325617152,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,583192970167369729,583192970167369729,1427879013000,2015-04-01,13:33:33,430,403240221,diya_f,Fatima,,suad_abdullah_q8 frooss_alansari shaiookha2005 من #مسلسل #غريب_الدار #فارس #فروس #فارس_جمال…  https://instagram.com/p/07TUleJVH4/ ,[],['https://instagram.com/p/07TUleJVH4/'],[],0,0,0,"['#مسلسل', '#غريب_الدار', '#فارس', '#فروس', '#فارس_جمال']",[],https://twitter.com/diya_f/status/583192970167369729,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,590973245085523968,590973245085523968,1429733976000,2015-04-23,00:49:36,430,403240221,diya_f,Fatima,,m_alanssari frooss_alansari shaiookha2005 hajar_m_alshareda من #مسلسل #غريب_الدار #فارس #فروس…  https://instagram.com/p/1ylYPCpVC3/ ,[],['https://instagram.com/p/1ylYPCpVC3/'],[],0,0,0,"['#مسلسل', '#غريب_الدار', '#فارس', '#فروس']",[],https://twitter.com/diya_f/status/590973245085523968,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,603525786788732928,448986098589782017,1432726735000,2015-05-27,16:08:55,430,2172606317,aamma99,آميــــرهـ,,"الحمصي الجميل ..

#فروس الثورة المحاصر  ,

 و #حبتين_والهم_بعدين  .. .
- pic.twitter.com/3BS47RUejB",[],[],['https://pbs.twimg.com/media/CGAnf4jUUAAVf1K.jpg'],0,8,18,"['#فروس', '#حبتين_والهم_بعدين']",[],https://twitter.com/aamma99/status/603525786788732928,False,,0,,,,,,,"[{'user_id': '2172606317', 'username': 'aamma99'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,614451772170481665,614451772170481665,1435331693000,2015-06-26,19:44:53,430,3180089185,far_shl,....,,#فروس  رحم الله روحك النقيه رحم الله طيبة قلبك رحم الله جمال ابتسامتك وعينيك رحمك الله وجمعنا بك في جنات النعيم على سرر متقابلين,[],[],[],0,2,1,['#فروس'],[],https://twitter.com/Far_shl/status/614451772170481665,False,,0,,,,,,,"[{'user_id': '3180089185', 'username': 'Far_shl'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,618109377736617984,618109377736617984,1436203734000,2015-07-06,21:58:54,430,2167710304,ghdooosh17,GHADAH11,,"#مشعل #فروس #سعود #فصول #سامي 

احبكم وحشتووووني pic.twitter.com/5aR4VcSvUS",[],[],['https://pbs.twimg.com/media/CJP3M-WUAAE_3SJ.jpg'],0,0,0,"['#مشعل', '#فروس', '#سعود', '#فصول', '#سامي']",[],https://twitter.com/ghdooosh17/status/618109377736617984,False,,0,,,,,,,"[{'user_id': '2167710304', 'username': 'ghdooosh17'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,618367394285645824,618367394285645824,1436265250000,2015-07-07,15:04:10,430,457295298,fbluchi,R34 Faris Bluchi,,"رُبَّ قيلولةٍ ربع ساعة خيرٌ من نوم عشر ساعات 

#فِرُوس",[],[],[],0,0,0,['#فِرُوس'],[],https://twitter.com/FBluchi/status/618367394285645824,False,,0,,,,,,,"[{'user_id': '457295298', 'username': 'FBluchi'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,638697368540483584,638697368540483584,1441112293000,2015-09-01,17:28:13,430,2442230334,kahamzasm,ڪريُمْ حمْڒٍة,,نورت #تويتر #ابو الزعابى  #فروس @nabout_ashraf @fares_alzaabi @AyaMohsen2012 @mokishk @ahmedsgaber1,"['fares_alzaabi', 'mokishk']",[],[],0,2,2,"['#تويتر', '#ابو', '#فروس']",[],https://twitter.com/KAHAMZASM/status/638697368540483584,False,,0,,,,,,,"[{'user_id': '2442230334', 'username': 'KAHAMZASM'}, {'user_id': '462803166', 'username': 'fares_alzaabi'}, {'user_id': '284255604', 'username': 'mokishk'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,652400546977087488,652379825131405312,1444379386000,2015-10-09,11:59:46,430,3198740332,mario_hicham,mario hicham,,@MadridiGlobal اللعنة على الاصابات #فروس الفيفا؟؟؟؟؟,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/mario_hicham/status/652400546977087488,False,,0,,,,,,,"[{'user_id': '3198740332', 'username': 'mario_hicham'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,689467165775392768,689467165775392768,1453216756000,2016-01-19,18:49:16,430,4393922356,sidra__10,الـبُـدور,,"عندما تتمنى إسعاد قلب ،، ولا تستطيع ذلك أرسل دعوات للسماء تصاحب اسمه !

#فروس",[],[],[],1,3,1,['#فروس'],[],https://twitter.com/sidra__10/status/689467165775392768,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,689607241142501376,689607241142501376,1453250153000,2016-01-20,04:05:53,430,4393922356,sidra__10,الـبُـدور,,"لو احبك تقدر تعبّر شعوري ، 
قلت في كل الثّواني لك .. أحبك ~
#فروس",[],[],[],0,2,0,['#فروس'],[],https://twitter.com/sidra__10/status/689607241142501376,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,689607035558760448,689607035558760448,1453250104000,2016-01-20,04:05:04,430,4393922356,sidra__10,الـبُـدور,,"يبقى شخص واحد يحرّك كل شعور حلو بقلبك، وجوده حُولك يكفيك عن الناس كلهم، وغيابه يبهت بعينك كل الأشياء.
#فروس",[],[],[],0,2,0,['#فروس'],[],https://twitter.com/sidra__10/status/689607035558760448,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,689712702185414656,689712702185414656,1453275297000,2016-01-20,11:04:57,430,4393922356,sidra__10,الـبُـدور,,"وأحتري حكيك مثل لهفة مطر..  
في سمآ هالكون كِلن يحتريـہ ..!
💞
#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/sidra__10/status/689712702185414656,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,689606433151787008,689606433151787008,1453249960000,2016-01-20,04:02:40,430,4393922356,sidra__10,الـبُـدور,,"ما بَين الرغبہ،، وَ الغربہ،، ترتيبُ حرفين وَ تعطل قلبين و مُزامنة رُوحين وَ شِتاء لاا ينتهيّ ً
#فروس",[],[],[],0,1,0,['#فروس'],[],https://twitter.com/sidra__10/status/689606433151787008,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,689572732846108672,689572732846108672,1453241925000,2016-01-20,01:48:45,430,4393922356,sidra__10,الـبُـدور,,"أنا وأنت .. 
روايه رمااديه ..
كاتبها الشوق ..
وراويها البعد ..
#فروس",[],[],[],0,1,0,['#فروس'],[],https://twitter.com/sidra__10/status/689572732846108672,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,689567930833584128,689567930833584128,1453240780000,2016-01-20,01:29:40,430,4393922356,sidra__10,الـبُـدور,,"تعال ي مطوق هوى خافقي طوق 
         دام البشر في لذة النوم  غرقا..
#فروس
💔❤️",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/sidra__10/status/689567930833584128,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,689606802841964544,689606802841964544,1453250048000,2016-01-20,04:04:08,430,4393922356,sidra__10,الـبُـدور,,"أنا الميعاد ،
أنا البعدين ،
أنا الصدفة ..
أنا كل الدروب اللي تبي شوفك!
#فروس",[],[],[],0,3,0,['#فروس'],[],https://twitter.com/sidra__10/status/689606802841964544,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,689964899603189760,689964899603189760,1453335425000,2016-01-21,03:47:05,430,4393922356,sidra__10,الـبُـدور,,"يامن تراه ولا أراه إحفظه بعينك التي لاتنام💕
#فروس
#قروب_راهب_للدعم",[],[],[],0,1,0,"['#فروس', '#قروب_راهب_للدعم']",[],https://twitter.com/sidra__10/status/689964899603189760,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,689979115508776960,689979115508776960,1453338814000,2016-01-21,04:43:34,430,4393922356,sidra__10,الـبُـدور,,"لو تسأل الديره ، وآهلہآ عن آلآآھ
تسمع: صدى صوت آلمحبين سآجع!!
گل آلمدينه في غيآبگ:
معآإنآااااھ
سميتہآ عقبگ ] بلآد آلموآجع ..💔
#فروس",[],[],[],1,17,4,['#فروس'],[],https://twitter.com/sidra__10/status/689979115508776960,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,689979619727052804,689979619727052804,1453338935000,2016-01-21,04:45:35,430,4393922356,sidra__10,الـبُـدور,,"ماأقول أحبك يكفي متولعه فيك 
كلمه أحبك قالها ألف غيري💞
#فروس",[],[],[],0,2,0,['#فروس'],[],https://twitter.com/sidra__10/status/689979619727052804,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,690028114861281280,690028114861281280,1453350497000,2016-01-21,07:58:17,430,4393922356,sidra__10,الـبُـدور,,"يحسبون بـ غيبتهه : طيفـهه يزول
 م عرفتوا زين ، تأثيـره علي

م سمعتوا يوم أبو نوره .. يـقول
كل شيء حولي يذكرنيء بـ شي
#فروس",[],[],[],2,19,4,['#فروس'],[],https://twitter.com/sidra__10/status/690028114861281280,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,690041120110223360,690041120110223360,1453353598000,2016-01-21,08:49:58,430,4393922356,sidra__10,الـبُـدور,,"أنت لو تلمس جروح القلب طابت, 
وأنت لو تحضن يديني طبت كلّي, 
أنت  شيء بدنيتي لو غبت غابت
وأنت عُمر من الهنا لا رحت ، من ليّ؟.
#فروس",[],[],[],0,2,0,['#فروس'],[],https://twitter.com/sidra__10/status/690041120110223360,False,,0,,,,,,,"[{'user_id': '4393922356', 'username': 'sidra__10'}]",,,,,0.9912850856781006
