Date,Close,Open,Low,High,Volume,Trades
2013-02-04,4142.0,4148.0,4148.0,4148.0,136811,9
2013-02-05,4153.0,4307.0,4120.0,4307.0,12542,14
2013-02-06,4158.0,4300.0,4103.0,4310.0,26364,10
2013-02-09,4162.0,4318.0,4318.0,4323.0,3366,4
2013-02-12,4154.0,4200.0,3996.0,4269.0,40184,8
2013-02-13,4151.0,4011.0,4011.0,4234.0,4130,6
2013-02-16,4153.0,4012.0,4012.0,4229.0,4728,3
2013-02-18,4227.0,4010.0,4010.0,4319.0,106070,14
2013-02-19,4248.0,4324.0,4324.0,4396.0,17989,11
2013-02-20,4260.0,4416.0,4405.0,4416.0,10209,13
2013-02-23,4261.0,4095.0,4095.0,4400.0,4933,5
2013-02-24,4240.0,4100.0,4100.0,4131.0,23205,8
2013-02-26,4182.0,4240.0,4072.0,4240.0,62216,5
2013-03-03,4148.0,4015.0,4015.0,4015.0,28870,6
2013-03-04,4122.0,3983.0,3983.0,3983.0,22382,5
2013-03-05,4112.0,3958.0,3958.0,3958.0,8506,5
2013-03-06,4111.0,3948.0,3948.0,3948.0,436,1
2013-03-09,4109.0,3947.0,3947.0,3947.0,1600,1
2013-03-10,4106.0,3945.0,3945.0,3945.0,2708,3
2013-03-11,4102.0,3949.0,3949.0,4000.0,4100,3
2013-03-12,4125.0,3938.0,3938.0,4266.0,28919,11
2013-03-13,4125.0,4090.0,4090.0,4090.0,1,1
2013-03-16,4183.0,4290.0,4290.0,4290.0,50000,1
2013-03-17,4202.0,4350.0,4350.0,4350.0,16204,3
2013-03-18,4207.0,4350.0,4350.0,4350.0,5000,1
2013-03-27,4208.0,4300.0,4300.0,4300.0,1830,4
2013-03-30,4208.0,4300.0,4300.0,4300.0,70,1
2013-04-03,4198.0,4041.0,4040.0,4041.0,8762,6
2013-04-06,4225.0,4290.0,4290.0,4360.0,26582,8
2013-04-07,4215.0,4140.0,4065.0,4140.0,11386,4
2013-04-13,4201.0,4052.0,4052.0,4052.0,12057,8
2013-04-17,4209.0,4350.0,4350.0,4369.0,6900,4
2013-04-20,4207.0,4042.0,4042.0,4042.0,1920,1
2013-04-21,4207.0,4207.0,4200.0,4207.0,1900,2
2013-04-22,4041.0,4039.0,4039.0,4051.0,546523,33
2013-04-23,4042.0,4200.0,4050.0,4200.0,2800,11
2013-04-24,4097.0,4190.0,3902.0,4199.0,50500,3
2013-04-29,4036.0,4001.0,4000.0,4004.0,90185,11
2013-04-30,4028.0,3901.0,3901.0,3901.0,8810,3
2013-05-01,4009.0,3901.0,3901.0,3901.0,20800,1
2013-05-05,4009.0,3890.0,3849.0,4169.0,377,6
2013-06-08,4009.0,4009.0,4009.0,4009.0,5,1
2013-06-09,3975.0,3849.0,3849.0,4000.0,76774,21
2013-06-10,3845.0,3849.0,3816.0,4000.0,174208,48
2013-06-11,3993.0,3998.0,3900.0,3998.0,1907022,136
2013-06-12,4152.0,4152.0,4148.0,4152.0,426869,35
2013-06-15,4289.0,4318.0,4318.0,4318.0,116919,9
2013-06-22,4458.0,4400.0,4400.0,4576.0,779903,54
2013-06-23,4498.0,4636.0,4636.0,4636.0,32087,10
2013-06-25,4624.0,4677.0,4350.0,4677.0,1349576,148
2013-06-26,4808.0,4808.0,4808.0,4808.0,302799,26
2013-06-29,4847.0,5000.0,5000.0,5000.0,28541,6
2013-06-30,4848.0,5040.0,5040.0,5040.0,1000,1
2013-07-01,4850.0,5041.0,5041.0,5041.0,1168,1
2013-07-02,4897.0,5044.0,5044.0,5044.0,34367,6
2013-07-03,4902.0,5092.0,5092.0,5092.0,3469,4
2013-07-06,4917.0,5098.0,5098.0,5098.0,10590,2
2013-07-07,4967.0,5113.0,5113.0,5113.0,36401,4
2013-07-08,5036.0,5165.0,5165.0,5165.0,49740,5
2013-07-09,5064.0,5237.0,5237.0,5237.0,20001,2
2013-07-10,5266.0,5266.0,5266.0,5266.0,1043200,44
2013-07-13,5476.0,5476.0,5476.0,5476.0,1977318,97
2013-07-14,5388.0,5400.0,5257.0,5639.0,1998343,370
2013-07-15,5603.0,5603.0,5600.0,5603.0,2151011,187
2013-07-16,5827.0,5827.0,5827.0,5827.0,1803322,86
2013-07-17,6060.0,6060.0,6060.0,6060.0,1871976,85
2013-07-20,6302.0,6302.0,6302.0,6302.0,1933633,159
2013-07-27,5711.0,5899.0,5664.0,5899.0,980411,169
2013-07-28,5772.0,5720.0,5660.0,5939.0,790860,131
2013-07-29,5853.0,6002.0,6002.0,6002.0,50001,7
2013-07-31,5906.0,6087.0,6087.0,6087.0,32082,7
2013-08-03,6102.0,6142.0,6142.0,6142.0,117819,26
2013-08-04,6271.0,6346.0,6346.0,6346.0,98256,6
2013-08-05,6521.0,6521.0,6521.0,6521.0,276520,13
2013-08-06,6663.0,6781.0,6397.0,6781.0,2880877,499
2013-08-07,6472.0,6530.0,6397.0,6650.0,2213228,379
2013-08-11,6687.0,6519.0,6460.0,6730.0,1482154,238
2013-08-12,6941.0,6940.0,6800.0,6954.0,272179,57
2013-08-13,6858.0,7170.0,6664.0,7170.0,732899,177
2013-08-14,6585.0,6584.0,6584.0,6800.0,166576,44
2013-08-17,6325.0,6322.0,6322.0,6697.0,144694,34
2013-08-18,6318.0,6072.0,6072.0,6072.0,4010,4
2013-08-19,6118.0,6066.0,6066.0,6066.0,112600,21
2013-08-20,5978.0,5950.0,5874.0,6188.0,1001223,231
2013-08-21,5760.0,5739.0,5739.0,5988.0,1153762,159
2013-08-24,5557.0,5532.0,5530.0,5800.0,475328,95
2013-08-25,5406.0,5352.0,5335.0,5666.0,864518,225
2013-08-26,5616.0,5423.0,5423.0,5622.0,613663,125
2013-08-27,5608.0,5750.0,5392.0,5819.0,961162,282
2013-08-28,5549.0,5384.0,5384.0,5384.0,37210,20
2013-08-31,5407.0,5328.0,5328.0,5328.0,91101,29
2013-09-01,5250.0,5191.0,5191.0,5599.0,621368,110
2013-09-03,5049.0,5300.0,5040.0,5360.0,670883,149
2013-09-04,4881.0,4995.0,4848.0,5000.0,168563,57
2013-09-07,4752.0,4686.0,4686.0,4686.0,94280,17
2013-09-08,4569.0,4562.0,4562.0,4700.0,446155,108
2013-09-09,4544.0,4750.0,4388.0,4751.0,559951,121
2013-09-10,4561.0,4725.0,4725.0,4725.0,13156,4
2013-09-11,4573.0,4743.0,4743.0,4743.0,9124,5
2013-09-14,4652.0,4755.0,4755.0,4755.0,61959,5
2013-09-15,4668.0,4838.0,4838.0,4838.0,11844,6
2013-09-16,4854.0,4854.0,4854.0,4854.0,191660,14
2013-09-17,4861.0,5048.0,5048.0,5048.0,5119,6
2013-09-18,4889.0,5055.0,5055.0,5055.0,20372,8
2013-09-21,4932.0,5084.0,5084.0,5084.0,31482,10
2013-09-22,4972.0,5129.0,5129.0,5129.0,29125,11
2013-09-23,5043.0,5170.0,5170.0,5170.0,50700,4
2013-09-24,5121.0,5244.0,5244.0,5244.0,55370,14
2013-09-25,5143.0,5325.0,5325.0,5325.0,15587,5
2013-09-28,5221.0,5348.0,5348.0,5348.0,54110,5
2013-09-29,5862.0,5638.0,5638.0,5863.0,152032,28
2013-09-30,6091.0,6096.0,6000.0,6096.0,761535,144
2013-10-01,6182.0,6334.0,6334.0,6334.0,53178,13
2013-10-02,6243.0,6429.0,6429.0,6429.0,34945,9
2013-10-05,6360.0,6492.0,6492.0,6492.0,66566,9
2013-10-06,6389.0,6614.0,6614.0,6614.0,16223,6
2013-10-07,6612.0,6644.0,6644.0,6644.0,124089,10
2013-10-08,6864.0,6876.0,6510.0,6876.0,1047389,123
2013-10-09,6710.0,6590.0,6590.0,7100.0,2253969,529
2013-10-12,6935.0,6830.0,6710.0,6978.0,994585,249
2013-10-13,6697.0,7199.0,6658.0,7199.0,817808,187
2013-10-14,6473.0,6482.0,6432.0,6550.0,508337,123
2013-10-15,6348.0,6400.0,6215.0,6700.0,260638,79
2013-10-19,6166.0,6150.0,6095.0,6370.0,481426,120
2013-10-20,6080.0,5933.0,5933.0,6200.0,281245,71
2013-10-21,6260.0,6250.0,6222.0,6319.0,289070,100
2013-10-22,6064.0,6050.0,6010.0,6350.0,153842,60
2013-10-23,5887.0,6010.0,5822.0,6100.0,521335,114
2013-10-26,5948.0,6096.0,5726.0,6096.0,328497,113
2013-10-27,5953.0,6060.0,5722.0,6060.0,235691,46
2013-10-28,5856.0,5860.0,5850.0,5867.0,200406,53
2013-10-29,5828.0,5900.0,5782.0,5900.0,74600,32
2013-10-30,5814.0,5761.0,5751.0,5820.0,80432,62
2013-11-02,5631.0,5756.0,5590.0,5800.0,242842,98
2013-11-03,5800.0,5590.0,5590.0,5856.0,228074,61
2013-11-04,6016.0,5991.0,5990.0,6032.0,158339,27
2013-11-05,6244.0,6246.0,6185.0,6256.0,394820,82
2013-11-06,6246.0,6470.0,6111.0,6470.0,325004,130
2013-11-09,6047.0,6200.0,5997.0,6200.0,290741,110
2013-11-10,6100.0,6100.0,5860.0,6239.0,281964,103
2013-11-11,6295.0,6280.0,6135.0,6344.0,268870,98
2013-11-12,6412.0,6470.0,6311.0,6470.0,221562,85
2013-11-16,6371.0,6300.0,6216.0,6440.0,105883,73
2013-11-17,6165.0,6190.0,6117.0,6260.0,363296,69
2013-11-18,5954.0,6179.0,5919.0,6179.0,258820,101
2013-11-19,5797.0,5762.0,5717.0,5919.0,233311,89
2013-11-20,5807.0,5723.0,5720.0,5897.0,99631,61
2013-11-23,5693.0,5898.0,5650.0,5898.0,167571,100
2013-11-24,5536.0,5878.0,5466.0,5770.0,327989,120
2013-11-25,5418.0,5425.0,5317.0,5649.0,412313,152
2013-11-26,5517.0,5323.0,5323.0,5600.0,283146,92
2013-11-27,5684.0,5680.0,5532.0,5737.0,260333,111
2013-11-30,5835.0,5870.0,5860.0,5911.0,97370,83
2013-12-01,5794.0,5982.0,5667.0,5982.0,396290,124
2013-12-02,5784.0,5800.0,5627.0,5940.0,421194,114
2013-12-03,5784.0,5990.0,5665.0,5990.0,42116,30
2013-12-04,5708.0,5560.0,5560.0,5867.0,58772,21
2013-12-07,5666.0,5799.0,5510.0,5800.0,112095,73
2013-12-08,5864.0,5750.0,5650.0,5892.0,486711,134
2013-12-09,6098.0,6098.0,6098.0,6098.0,523926,63
2013-12-10,6341.0,6341.0,6341.0,6341.0,871108,90
2013-12-11,6594.0,6594.0,6594.0,6594.0,388412,35
2013-12-14,6853.0,6857.0,6750.0,6857.0,2271113,265
2013-12-15,7047.0,7080.0,6700.0,7127.0,1397618,400
2013-12-16,6865.0,7100.0,6780.0,7100.0,470707,177
2013-12-17,7005.0,6940.0,6666.0,7139.0,609660,163
2013-12-18,7275.0,7279.0,7100.0,7285.0,970601,136
2013-12-21,7556.0,7400.0,7300.0,7566.0,1211228,192
2013-12-22,7856.0,7858.0,7600.0,7858.0,512379,129
2013-12-24,7982.0,8170.0,7542.0,8170.0,541306,166
2013-12-25,7687.0,7940.0,7663.0,7940.0,808313,161
2013-12-28,7971.0,7840.0,7700.0,7994.0,1185135,167
2013-12-29,8289.0,8289.0,8289.0,8289.0,232875,42
2013-12-30,8284.0,8619.0,7958.0,8619.0,1470671,285
2014-01-01,8076.0,8400.0,7953.0,8400.0,513793,176
2014-01-04,7781.0,7810.0,7756.0,7950.0,409465,164
2014-01-05,7806.0,7900.0,7702.0,7900.0,333948,124
2014-01-06,7593.0,7760.0,7494.0,7880.0,736741,185
2014-01-07,7359.0,7400.0,7290.0,7500.0,307787,107
2014-01-08,7392.0,7600.0,7200.0,7639.0,672192,193
2014-01-11,7272.0,7582.0,7102.0,7582.0,303929,142
2014-01-12,7067.0,7289.0,6982.0,7289.0,110454,52
2014-01-13,7061.0,7150.0,6850.0,7241.0,404018,156
2014-01-14,6806.0,7100.0,6779.0,7100.0,351411,102
2014-01-15,6692.0,6555.0,6534.0,6800.0,60188,43
2014-01-18,6584.0,6429.0,6425.0,6429.0,57342,36
2014-01-20,6450.0,6321.0,6321.0,6321.0,72118,20
2014-01-21,6397.0,6192.0,6192.0,6192.0,29123,16
2014-01-22,6394.0,6142.0,6142.0,6142.0,1458,4
2014-01-25,6390.0,6139.0,6139.0,6139.0,2450,4
2014-01-26,6335.0,6135.0,6135.0,6135.0,30615,4
2014-01-28,6084.0,6082.0,6082.0,6142.0,320875,84
2014-01-29,6131.0,6040.0,5872.0,6327.0,791418,204
2014-02-01,6355.0,6376.0,6376.0,6376.0,129576,53
2014-02-02,6141.0,6497.0,6101.0,6497.0,153783,79
2014-02-03,5915.0,5910.0,5896.0,6340.0,203205,70
2014-02-04,5767.0,6129.0,5679.0,6129.0,281446,72
2014-02-05,5609.0,5567.0,5537.0,5898.0,298874,116
2014-02-08,5685.0,5393.0,5393.0,5779.0,173075,73
2014-02-09,5879.0,5471.0,5471.0,5912.0,148986,60
2014-02-10,5683.0,6110.0,5644.0,6110.0,279859,75
2014-02-12,5504.0,5890.0,5461.0,5890.0,135244,48
2014-02-15,5563.0,5306.0,5306.0,5722.0,106934,43
2014-02-16,5730.0,5504.0,5504.0,5785.0,108866,33
2014-02-17,5943.0,5959.0,5777.0,5959.0,143499,35
2014-02-18,5775.0,6177.0,5706.0,6177.0,179692,47
2014-02-19,5898.0,5989.0,5800.0,6000.0,109325,29
2014-02-22,5918.0,5940.0,5900.0,6074.0,100192,26
2014-02-23,6031.0,6000.0,5900.0,6120.0,113103,51
2014-02-24,5965.0,5820.0,5802.0,5930.0,48805,22
2014-02-25,5786.0,5800.0,5727.0,5816.0,125908,34
2014-02-26,5753.0,5608.0,5607.0,5988.0,124590,57
2014-03-01,5734.0,5700.0,5670.0,5940.0,66898,23
2014-03-02,5750.0,5600.0,5600.0,5844.0,32485,20
2014-03-03,5657.0,5843.0,5542.0,5843.0,105900,34
2014-03-04,5831.0,5600.0,5600.0,5883.0,248481,79
2014-03-05,5847.0,5780.0,5727.0,5985.0,108111,38
2014-03-08,5820.0,5645.0,5645.0,5829.0,61714,25
2014-03-09,5713.0,5662.0,5590.0,5777.0,98379,33
2014-03-12,5635.0,5635.0,5635.0,5635.0,25826,4
2014-03-15,5817.0,5450.0,5450.0,5860.0,178238,63
2014-03-16,6006.0,5900.0,5900.0,6048.0,232945,85
2014-03-17,6200.0,6045.0,6045.0,6244.0,162351,37
2014-03-18,6022.0,6300.0,5952.0,6300.0,107534,38
2014-03-19,5854.0,5900.0,5782.0,6039.0,197273,76
2014-03-25,5864.0,6038.0,5703.0,6087.0,36113,20
2014-03-26,5856.0,5680.0,5651.0,5999.0,15861,17
2014-03-29,5855.0,5800.0,5800.0,5977.0,2909,3
2014-03-30,5831.0,5974.0,5704.0,5974.0,61827,26
2014-03-31,5816.0,5778.0,5700.0,5950.0,80011,37
2014-04-05,5820.0,5800.0,5731.0,5900.0,27451,23
2014-04-06,5602.0,5731.0,5588.0,5833.0,168671,55
2014-04-07,5640.0,5666.0,5666.0,5812.0,42460,23
2014-04-08,5801.0,5700.0,5502.0,5865.0,250213,86
2014-04-09,5802.0,5999.0,5700.0,5999.0,88257,33
2014-04-12,5661.0,6000.0,5570.0,6000.0,134922,59
2014-04-13,5455.0,5438.0,5435.0,5598.0,167806,43
2014-04-14,5403.0,5439.0,5305.0,5439.0,76985,18
2014-04-15,5413.0,5192.0,5192.0,5616.0,42489,20
2014-04-16,5378.0,5542.0,5315.0,5585.0,62561,22
2014-04-19,5368.0,5300.0,5222.0,5300.0,11588,9
2014-04-20,5372.0,5570.0,5256.0,5570.0,73629,24
2014-04-21,5388.0,5585.0,5399.0,5585.0,18063,26
2014-04-22,5595.0,5530.0,5505.0,5603.0,237516,76
2014-04-23,5497.0,5373.0,5373.0,5500.0,80628,16
2014-04-26,5601.0,5500.0,5500.0,5716.0,418726,81
2014-04-27,5459.0,5810.0,5378.0,5820.0,162732,39
2014-04-28,5454.0,5461.0,5330.0,5500.0,21577,30
2014-04-29,5280.0,5251.0,5251.0,5350.0,176418,46
2014-04-30,5174.0,5300.0,5082.0,5490.0,214057,49
2014-05-03,5041.0,5300.0,4968.0,5321.0,260970,60
2014-05-04,4965.0,4851.0,4851.0,5000.0,273890,40
2014-05-05,4942.0,5156.0,4800.0,5156.0,26613,12
2014-05-06,4959.0,5139.0,4866.0,5139.0,31053,21
2014-05-07,4875.0,4771.0,4771.0,5000.0,77382,30
2014-05-10,4961.0,5070.0,4951.0,5070.0,71222,33
2014-05-11,4965.0,5000.0,5000.0,5136.0,7198,9
2014-05-12,4964.0,5120.0,4806.0,5120.0,20130,11
2014-05-14,4926.0,4999.0,4813.0,4999.0,49413,21
2014-05-17,4861.0,4823.0,4731.0,4824.0,76071,18
2014-05-18,4762.0,4899.0,4668.0,4998.0,101759,56
2014-05-19,4735.0,4700.0,4600.0,4900.0,105253,42
2014-05-20,4876.0,4924.0,4628.0,4924.0,135513,44
2014-05-21,4899.0,5050.0,4715.0,5050.0,57826,31
2014-05-24,4965.0,5000.0,4721.0,5009.0,98880,25
2014-05-25,4936.0,4775.0,4775.0,4850.0,28190,12
2014-05-26,4866.0,4900.0,4740.0,4900.0,52563,29
2014-05-28,4844.0,4998.0,4672.0,4998.0,17677,14
2014-05-31,4819.0,4651.0,4651.0,4651.0,18608,10
2014-06-01,4783.0,4627.0,4627.0,4627.0,26280,10
2014-06-02,4715.0,4592.0,4592.0,4592.0,50533,16
2014-06-03,4549.0,4528.0,4527.0,4650.0,156480,31
2014-06-07,4587.0,4700.0,4475.0,4730.0,251827,49
2014-06-08,4409.0,4431.0,4404.0,4450.0,230935,22
2014-06-09,4414.0,4500.0,4367.0,4500.0,40435,22
2014-06-10,4412.0,4400.0,4400.0,4410.0,23714,15
2014-06-11,4401.0,4300.0,4258.0,4300.0,11365,4
2014-06-14,4300.0,4242.0,4225.0,4242.0,82105,20
2014-06-15,4278.0,4205.0,4205.0,4256.0,62210,14
2014-06-16,4254.0,4240.0,4240.0,4449.0,270000,11
2014-06-17,4281.0,4203.0,4203.0,4420.0,39716,17
2014-06-18,4319.0,4439.0,4221.0,4452.0,35082,15
2014-06-21,4335.0,4491.0,4491.0,4491.0,13000,7
2014-06-22,4421.0,4507.0,4507.0,4508.0,71000,14
2014-06-23,4564.0,4597.0,4335.0,4597.0,120649,37
2014-06-24,4650.0,4700.0,4650.0,4746.0,96858,48
2014-06-25,4831.0,4834.0,4795.0,4836.0,152443,47
2014-06-28,4786.0,4899.0,4640.0,4899.0,62720,23
2014-06-29,4755.0,4786.0,4596.0,4786.0,119812,35
2014-06-30,4774.0,4801.0,4700.0,4801.0,139163,54
2014-07-01,4843.0,4780.0,4780.0,4964.0,59583,43
2014-07-02,4852.0,4964.0,4964.0,5010.0,9853,6
2014-07-08,4933.0,5011.0,4711.0,5046.0,74090,36
2014-07-12,4917.0,4736.0,4736.0,4800.0,11510,7
2014-07-13,4917.0,4800.0,4800.0,4800.0,10,1
2014-07-14,4907.0,4721.0,4721.0,4721.0,7182,6
2014-07-15,4874.0,4711.0,4711.0,4712.0,24115,12
2014-07-16,4809.0,4680.0,4680.0,4800.0,75443,34
2014-07-20,4617.0,4650.0,4617.0,4650.0,142055,24
2014-08-05,4592.0,4603.0,4603.0,4603.0,200,1
2014-08-06,4591.0,4603.0,4409.0,4670.0,4689,10
2014-08-09,4572.0,4436.0,4408.0,4437.0,16668,18
2014-08-10,4529.0,4583.0,4390.0,4583.0,33761,7
2014-08-11,4501.0,4400.0,4348.0,4520.0,23410,11
2014-08-12,4485.0,4321.0,4321.0,4500.0,22331,12
2014-08-13,4480.0,4308.0,4308.0,4328.0,3972,5
2014-08-16,4480.0,4350.0,4350.0,4580.0,6943,9
2014-08-17,4481.0,4580.0,4356.0,4600.0,20727,15
2014-08-18,4427.0,4340.0,4340.0,4370.0,64897,16
2014-08-19,4428.0,4499.0,4499.0,4500.0,1000,2
2014-08-20,4421.0,4361.0,4361.0,4361.0,14105,5
2014-08-23,4389.0,4258.0,4257.0,4499.0,52513,16
2014-08-24,4406.0,4389.0,4310.0,4498.0,93439,18
2014-08-25,4413.0,4568.0,4558.0,4568.0,6010,5
2014-08-26,4484.0,4500.0,4500.0,4589.0,66985,27
2014-08-27,4476.0,4510.0,4371.0,4510.0,10900,2
2014-08-30,4432.0,4329.0,4322.0,4500.0,46300,12
2014-08-31,4501.0,4570.0,4335.0,4609.0,63342,38
2014-09-01,4583.0,4623.0,4623.0,4681.0,78210,19
2014-09-02,4766.0,4766.0,4750.0,4766.0,946476,165
2014-09-03,4956.0,4956.0,4950.0,4956.0,633858,105
2014-09-06,5138.0,5154.0,4830.0,5154.0,770877,116
2014-09-07,5064.0,5000.0,4941.0,5160.0,313641,113
2014-09-08,5231.0,5250.0,5103.0,5266.0,490963,115
2014-09-09,5424.0,5270.0,5270.0,5440.0,562246,92
2014-09-10,5640.0,5640.0,5610.0,5640.0,796444,117
2014-09-13,5633.0,5850.0,5420.0,5850.0,723011,194
2014-09-14,5854.0,5781.0,5741.0,5858.0,1337108,310
2014-09-15,5840.0,6000.0,5652.0,6000.0,372031,163
2014-09-16,5768.0,5900.0,5653.0,5977.0,328030,128
2014-09-17,5637.0,5625.0,5545.0,5700.0,244262,73
2014-09-20,5644.0,5637.0,5541.0,5740.0,88893,37
2014-09-21,5638.0,5601.0,5600.0,5602.0,20546,8
2014-09-22,5609.0,5600.0,5451.0,5700.0,283977,60
2014-09-23,5665.0,5654.0,5654.0,5833.0,56118,42
2014-09-24,5679.0,5800.0,5700.0,5800.0,32273,26
2014-09-27,5575.0,5700.0,5452.0,5700.0,72287,16
2014-09-28,5673.0,5461.0,5421.0,5798.0,237955,60
2014-09-29,5890.0,5798.0,5796.0,5899.0,460522,79
2014-09-30,6123.0,5999.0,5999.0,6125.0,1157828,158
2014-10-01,6296.0,6349.0,6000.0,6349.0,1502033,263
2014-10-04,6318.0,6326.0,6131.0,6401.0,241056,119
2014-10-06,6435.0,6322.0,6200.0,6570.0,1042683,172
2014-10-07,6663.0,6680.0,6500.0,6692.0,413954,89
2014-10-08,6925.0,6899.0,6898.0,6929.0,428186,60
2014-10-11,7191.0,7201.0,6999.0,7202.0,1085357,261
2014-10-12,6954.0,7290.0,6930.0,7290.0,196230,72
2014-10-14,6686.0,6711.0,6676.0,6998.0,292408,89
2014-10-15,6523.0,6431.0,6428.0,6618.0,135244,44
2014-10-18,6541.0,6271.0,6271.0,6779.0,39016,19
2014-10-19,6760.0,6410.0,6410.0,6802.0,477653,88
2014-10-20,6919.0,6950.0,6620.0,7022.0,259058,93
2014-10-21,6668.0,6644.0,6643.0,6987.0,281349,81
2014-10-22,6462.0,6441.0,6402.0,6680.0,156980,49
2014-10-25,6541.0,6500.0,6466.0,6667.0,84241,43
2014-10-26,6487.0,6466.0,6280.0,6650.0,74109,52
2014-10-27,6298.0,6415.0,6228.0,6500.0,250837,75
2014-10-28,6278.0,6049.0,6049.0,6449.0,18650,11
2014-10-29,6270.0,6280.0,6205.0,6300.0,24055,16
2014-11-01,6293.0,6399.0,6231.0,6478.0,39115,33
2014-11-02,6283.0,6063.0,6063.0,6300.0,12652,13
2014-11-05,6221.0,6052.0,6051.0,6339.0,73941,61
2014-11-08,6215.0,6200.0,6110.0,6200.0,12518,18
2014-11-09,6093.0,6200.0,5977.0,6248.0,155925,71
2014-11-10,6234.0,6010.0,6010.0,6336.0,112237,75
2014-11-11,6252.0,6459.0,6161.0,6459.0,76443,47
2014-11-12,6168.0,6200.0,6070.0,6200.0,79290,55
2014-11-15,6159.0,6190.0,6071.0,6190.0,37604,17
2014-11-16,6124.0,6023.0,6022.0,6177.0,44682,36
2014-11-17,6265.0,6066.0,6010.0,6368.0,126061,51
2014-11-18,6265.0,6400.0,6180.0,6400.0,130247,36
2014-11-19,6164.0,6110.0,6015.0,6110.0,65774,33
2014-11-22,6121.0,6015.0,5955.0,6169.0,37147,18
2014-11-23,5996.0,5889.0,5877.0,6000.0,75936,40
2014-11-24,5869.0,5853.0,5761.0,6100.0,306684,94
2014-11-25,5775.0,5910.0,5650.0,5920.0,64973,26
2014-11-26,5685.0,5545.0,5545.0,5750.0,61191,19
2014-11-29,5520.0,5463.0,5458.0,5600.0,130251,43
2014-11-30,5444.0,5400.0,5300.0,5450.0,49749,22
2014-12-01,5414.0,5227.0,5227.0,5270.0,19709,19
2014-12-02,5349.0,5198.0,5198.0,5331.0,49008,40
2014-12-03,5327.0,5200.0,5136.0,5200.0,15538,8
2014-12-06,5313.0,5115.0,5114.0,5115.0,9469,11
2014-12-07,5297.0,5101.0,5101.0,5101.0,10700,8
2014-12-08,5146.0,5086.0,5086.0,5497.0,122418,47
2014-12-09,4984.0,4951.0,4941.0,5297.0,122401,54
2014-12-10,4786.0,4790.0,4785.0,4830.0,212359,104
2014-12-14,4769.0,4869.0,4602.0,4869.0,24418,28
2014-12-15,4664.0,4868.0,4600.0,4868.0,96850,22
2014-12-16,4789.0,4800.0,4800.0,4850.0,97993,30
2014-12-17,4840.0,4980.0,4980.0,4980.0,37951,12
2014-12-20,4931.0,5033.0,5033.0,5033.0,67324,14
2014-12-22,5045.0,5120.0,5080.0,5128.0,84912,48
2014-12-24,5219.0,5246.0,5100.0,5246.0,324094,81
2014-12-27,5098.0,5012.0,5011.0,5200.0,83083,43
2014-12-28,5072.0,5000.0,4900.0,5010.0,25084,20
2014-12-29,4871.0,4877.0,4870.0,4877.0,177935,51
2014-12-30,4758.0,4999.0,4678.0,4999.0,149362,29
2014-12-31,4725.0,4700.0,4602.0,4750.0,55383,27
2015-01-03,4723.0,4611.0,4611.0,4613.0,1993,6
2015-01-04,4707.0,4792.0,4624.0,4792.0,25292,5
2015-01-05,4644.0,4789.0,4561.0,4789.0,95800,33
2015-01-06,4542.0,4560.0,4461.0,4560.0,102452,21
2015-01-07,4533.0,4451.0,4375.0,4451.0,12045,7
2015-01-10,4474.0,4370.0,4352.0,4370.0,46639,24
2015-01-11,4300.0,4296.0,4296.0,4500.0,201315,23
2015-01-12,4349.0,4360.0,4300.0,4472.0,41512,13
2015-01-13,4479.0,4522.0,4522.0,4522.0,107138,21
2015-01-14,4585.0,4658.0,4658.0,4658.0,84400,17
2015-01-17,4748.0,4768.0,4768.0,4768.0,126140,19
2015-01-18,4921.0,4937.0,4700.0,4937.0,645736,122
2015-01-19,4899.0,4851.0,4805.0,4999.0,92099,69
2015-01-20,4871.0,4887.0,4805.0,4980.0,47267,17
2015-02-04,4638.0,4592.0,4592.0,4700.0,189903,29
2015-02-07,4808.0,4819.0,4504.0,4823.0,449831,60
2015-02-08,4981.0,4989.0,4983.0,5000.0,129037,42
2015-02-09,5036.0,5149.0,4899.0,5178.0,482995,99
2015-02-10,5125.0,4980.0,4980.0,5185.0,339428,90
2015-02-14,5313.0,5200.0,5200.0,5330.0,515716,178
2015-02-15,5504.0,5356.0,5356.0,5525.0,135954,31
2015-02-16,5574.0,5723.0,5320.0,5723.0,172893,81
2015-02-17,5466.0,5354.0,5352.0,5574.0,72489,53
2015-02-18,5248.0,5251.0,5248.0,5251.0,177195,29
2015-02-21,5050.0,5039.0,5039.0,5228.0,663711,110
2015-02-22,5018.0,5011.0,4868.0,5011.0,24400,19
2015-02-23,4915.0,4851.0,4826.0,4899.0,57618,21
2015-02-24,4971.0,4899.0,4899.0,5030.0,54701,32
2015-02-25,4788.0,4951.0,4773.0,4951.0,115648,24
2015-02-28,4777.0,4602.0,4602.0,4900.0,22080,14
2015-03-01,4731.0,4946.0,4620.0,4946.0,35701,9
2015-03-02,4705.0,4800.0,4590.0,4800.0,156220,23
2015-03-03,4705.0,4614.0,4614.0,4739.0,13333,16
2015-03-04,4710.0,4889.0,4880.0,4889.0,2845,5
2015-03-07,4685.0,4877.0,4603.0,4877.0,34258,11
2015-03-08,4683.0,4603.0,4603.0,4769.0,9958,13
2015-03-09,4683.0,4700.0,4700.0,4700.0,1000,2
