,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,396615448001015808,396615448001015808,1383395466000,2013-11-02,16:01:06,430,1301078976,rnood_123,яαηdα.αlαηαzι,,#̴̴ﻛﮕﻞ ﻣﺂ ﺂﺗﻤﻨﺂﮬﮧٌ ﻓﻘﻂ !  ﮬۆ ﺂﻥ ﺂﺟﺪ ﻣﻦ ﻟٱ ﯾﺨﻴﺐ ﻇﻨﻲ ﺑﮧٌ ]  ﻟﻶ‌ﺑﺪ ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#̴̴ﻛﮕﻞ'],[],https://twitter.com/Rnood_123/status/396615448001015808,False,,0,,,,,,,"[{'user_id': '1301078976', 'username': 'Rnood_123'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,400617395661713409,400617395661713409,1384349604000,2013-11-13,17:03:24,430,537580225,0aamal,AS,,"#كگل آلععرب في خآفقي مآلھم شيء ، غير ( #إنت ) لگ بحر آلمودھ وببرھه ! ششفني من آلأشوآق ميت و أنآ حيي ، أشتآق لگ يآ هيه ( #مليون مرھه )♥ ...""",[],[],[],0,0,0,"['#كگل', '#إنت', '#مليون']",[],https://twitter.com/0aamal/status/400617395661713409,False,,0,,,,,,,"[{'user_id': '537580225', 'username': '0aamal'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,409354060530466817,409354060530466817,1386432588000,2013-12-07,19:39:48,430,1267563757,fofo79fo,احساس انوثه,,♡...                                  #كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد ..♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Fofo79Fo/status/409354060530466817,False,,0,,,,,,,"[{'user_id': '1267563757', 'username': 'Fofo79Fo'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,409288886083657728,409288886083657728,1386417049000,2013-12-07,15:20:49,430,760747520,frao0ola,~خورافيهـ~,,"'

#كگل مآ ﺂتمنآھہٌ فقط ! 
 ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد ..♡",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/frao0ola/status/409288886083657728,False,,0,,,,,,,"[{'user_id': '760747520', 'username': 'frao0ola'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,409129609838735360,409129609838735360,1386379074000,2013-12-07,04:47:54,430,621923850,ab_alzaabii,its.ae,,#كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد ..♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/ab_alzaabii/status/409129609838735360,False,,0,,,,,,,"[{'user_id': '621923850', 'username': 'ab_alzaabii'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,409212258523574272,409212258523574272,1386398779000,2013-12-07,10:16:19,430,1351445274,rawanabduallh,Rãwäñ Àbdúłłåh,,"#كگل مآ ﺂتمنآھہٌ فقط ! 
    ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد ..♡

 .

صباح الخير *yawn* <3",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/RawanAbduallh/status/409212258523574272,False,,0,,,,,,,"[{'user_id': '1351445274', 'username': 'RawanAbduallh'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,409693779848089600,409693779848089600,1386513583000,2013-12-08,18:09:43,430,1439204720,7lm_1m,عبدالمحسن الدعجآني♔,,#كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد ..♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/7lm_1m/status/409693779848089600,False,,0,,,,,,,"[{'user_id': '1439204720', 'username': '7lm_1m'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,409854828056416256,409854828056416256,1386551980000,2013-12-09,04:49:40,430,1386828578,lol_ms2,الشمريه وبكيفهاااااا,,"“

'

#كگل مآ ﺂتمنآھہٌ فقط ! 
 ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد ..♡”",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/LoL_Ms2/status/409854828056416256,False,,0,,,,,,,"[{'user_id': '1386828578', 'username': 'LoL_Ms2'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,410149664982593536,410149664982593536,1386622275000,2013-12-10,00:21:15,430,1530637459,ddii1,♥←[`توبيگآآت`]→  5/5,,"'

'

#كگل مآ ﺂتمنآھہٌ فقط ! 
 ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد ..♡""",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/ddii1/status/410149664982593536,False,,0,,,,,,,"[{'user_id': '1530637459', 'username': 'ddii1'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,410156063737274368,410156063737274368,1386623800000,2013-12-10,00:46:40,430,831929270,anfaseent1406,- حربيـۃ يَ خبلۃ ♕،,,#كگل مآ ﺂتمنآھہٌ فقط !  ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                للآبد ..♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Anfaseent1406/status/410156063737274368,False,,0,,,,,,,"[{'user_id': '831929270', 'username': 'Anfaseent1406'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,410159755857240065,410159755857240065,1386624680000,2013-12-10,01:01:20,430,439254214,m7modbebo10,محــــ الخطيب ـــود,,"#كگل مآ ﺂتمنآھہٌ فقط ! 
    ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد ..♡=\'(",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/m7modbebo10/status/410159755857240065,False,,0,,,,,,,"[{'user_id': '439254214', 'username': 'm7modbebo10'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,410440309223718912,410440309223718912,1386691570000,2013-12-10,19:36:10,430,803797928,shefa1405,Shosho alshehri❤️,,"'

#كگل مآ ﺂتمنآھہٌ فقط ! 
 ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد .",[],[],[],0,0,1,['#كگل'],[],https://twitter.com/shefa1405/status/410440309223718912,False,,0,,,,,,,"[{'user_id': '803797928', 'username': 'shefa1405'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,412544348413104128,412544348413104128,1387193212000,2013-12-16,14:56:52,430,1629426360,s_al3raimi,αℓ зησσ∂ ..♡,,"""هو غير عن #کگل القلوب وغير عن #کگل آلبشر ..♡♥ #a",[],[],[],0,0,1,"['#کگل', '#کگل', '#a']",[],https://twitter.com/s_al3raimi/status/412544348413104128,False,,0,,,,,,,"[{'user_id': '1629426360', 'username': 's_al3raimi'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,414900212902416384,414900212902416384,1387754893000,2013-12-23,02:58:13,430,2183859868,foofoom7,96__X,,"#كگل مآ ﺂتمنآھہٌ فقط ! 
    ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد ..♡",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/FooFooM7/status/414900212902416384,False,,0,,,,,,,"[{'user_id': '2183859868', 'username': 'FooFooM7'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,415085959139852288,415085959139852288,1387799179000,2013-12-23,15:16:19,430,1616752291,hmmoda0,الشيخ مصقال,,#كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد ..♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/HMMODA0/status/415085959139852288,False,,0,,,,,,,"[{'user_id': '1616752291', 'username': 'HMMODA0'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,418533419703095296,418533419703095296,1388621117000,2014-01-02,03:35:17,430,2184809601,khalid_almeida, ҠĤΛĿĪD,,#كگل مآ ﺂتمنآھہٌ فقط !  ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ         للآبد ..♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Khalid_AlMEIDA/status/418533419703095296,False,,0,,,,,,,"[{'user_id': '2184809601', 'username': 'Khalid_AlMEIDA'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,428617331108249600,428617331108249600,1391025309000,2014-01-29,23:25:09,430,546621784,shoshona65,شوشونـه 🌸,,"مسائي انت و بقايآكگ 
ضحكتگ.. 
وجنتگ.. 
عطرگ.. 
بسمتگ..
ملامحگ..
عيونگ..
لمستگ..
#كگل شي يخص حضرتگ ♡",[],[],[],0,0,1,['#كگل'],[],https://twitter.com/Shoshona65/status/428617331108249600,False,,0,,,,,,,"[{'user_id': '546621784', 'username': 'Shoshona65'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,446567219145633792,446567219145633792,1395304896000,2014-03-20,12:11:36,430,488804270,6l999,",‹з 🐎",,#كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہ  للآبد ..,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/6l999/status/446567219145633792,False,,0,,,,,,,"[{'user_id': '488804270', 'username': '6l999'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,453159966955044864,453159966955044864,1396876730000,2014-04-07,17:48:50,430,1869042804,aliaa5aled,aliaa khaled,,أشتهي #العزلة ،، فقط أنآ ونفسي ؛  فقد كرهت #كگل شيء حولي,[],[],[],0,0,0,"['#العزلة', '#كگل']",[],https://twitter.com/Aliaa5aled/status/453159966955044864,False,,0,,,,,,,"[{'user_id': '1869042804', 'username': 'Aliaa5aled'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,453126651992616960,453126651992616960,1396868787000,2014-04-07,15:36:27,430,2387824032,f024ahmed,AHMED Fouad,,أشتهي #العزلة ،، فقط أنآ ونفسي ؛ فقد كرهت #كگل شيء حولي ..,[],[],[],0,0,0,"['#العزلة', '#كگل']",[],https://twitter.com/F024Ahmed/status/453126651992616960,False,,0,,,,,,,"[{'user_id': '2387824032', 'username': 'F024Ahmed'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,455083642092789760,455083642092789760,1397335369000,2014-04-13,01:12:49,430,396646101,yahya_allami,يحيى علامي,,#كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد …،♡̷̷̷̷̷̷̷​',[],[],[],0,0,0,['#كگل'],[],https://twitter.com/yahya_allami/status/455083642092789760,False,,0,,,,,,,"[{'user_id': '396646101', 'username': 'yahya_allami'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,456902600609521665,456902600609521665,1397769043000,2014-04-18,01:40:43,430,896140117,3obth_64,Closed,,#كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد …،♡̷̷̷̷̷̷̷​',[],[],[],0,0,0,['#كگل'],[],https://twitter.com/3obth_64/status/456902600609521665,False,,0,,,,,,,"[{'user_id': '896140117', 'username': '3obth_64'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,456911629784195072,456911629784195072,1397771196000,2014-04-18,02:16:36,430,2166563088,bayader11221212,вчп̵dεя вiηт п̵нмυ̴d,,#كگل مآ ﺂتمنآھہٌ فقط !ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ  للآبد …،,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/bayader11221212/status/456911629784195072,False,,0,,,,,,,"[{'user_id': '2166563088', 'username': 'bayader11221212'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,457434412503027712,457434412503027712,1397895837000,2014-04-19,12:53:57,430,1309289940,1ebti,Ebtisam ♈️,,#كگل مآ ﺂتمنآھہٌ فقط !      ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ                 للآبد..*,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/1ebti/status/457434412503027712,False,,0,,,,,,,"[{'user_id': '1309289940', 'username': '1ebti'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,457488041532465152,457488041532465152,1397908623000,2014-04-19,16:27:03,430,1543804454,5mno__,منى جديلة ورد ❀,,"​#كگل مآ ﺂتمنآھہٌ فقط ! 
    ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ 
               للآبد …",[],[],[],0,6,3,['#كگل'],[],https://twitter.com/5mno__/status/457488041532465152,False,,0,,,,,,,"[{'user_id': '1543804454', 'username': '5mno__'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,482999076125163520,482999076125163520,1403990928000,2014-06-29,01:58:48,430,1541805368,halamaherhamed,Hala MaheR HameD,,"گلهم #نحكآآلهم !
#كگل عآآم و #آآنتي مَعَي♥ !
إلا #بنَتَگ يآآ مآمآآ !",[],[],[],0,0,0,"['#نحكآآلهم', '#كگل', '#آآنتي', '#بنَتَگ']",[],https://twitter.com/HalaMaheRHamed/status/482999076125163520,False,,0,,,,,,,"[{'user_id': '1541805368', 'username': 'HalaMaheRHamed'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,493499935115862017,493499935115862017,1406494527000,2014-07-28,01:25:27,430,209729104,eng_abdalluh,البغيلي,,"#ععيدگ مببآرك 
#كگل ععآم وانت بخخير 
#وتقبل الله طآعتك",[],[],[],0,0,0,"['#ععيدگ', '#كگل', '#وتقبل']",[],https://twitter.com/ENG_Abdalluh/status/493499935115862017,False,,0,,,,,,,"[{'user_id': '209729104', 'username': 'ENG_Abdalluh'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,497760374427766784,497760374427766784,1407510295000,2014-08-08,19:34:55,430,1897636795,princsshanan,ÑǾÑắ,,فے عمق #کگل اآنسان #وجچجع صآاآامت .. </3 :'),[],[],[],0,0,0,"['#کگل', '#وجچجع']",[],https://twitter.com/PrincssHanan/status/497760374427766784,False,,0,,,,,,,"[{'user_id': '1897636795', 'username': 'PrincssHanan'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,572550458352533505,572550458352533505,1425341641000,2015-03-03,03:44:01,430,1491490044,smiledeana1,ضـآكتورة,,انااا #طبيب_بيطرى اهاا ... بس #بعووون الله بعاالج #كگل حااچه ه  :-D :-D ..,[],[],[],0,0,0,"['#طبيب_بيطرى', '#بعووون', '#كگل']",[],https://twitter.com/SmileDeana1/status/572550458352533505,False,,0,,,,,,,"[{'user_id': '1491490044', 'username': 'SmileDeana1'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,606064241796202496,606064241796202496,1433331950000,2015-06-03,16:15:50,430,1583278290,madlenkabaha,Madleen Kabaha,,"#إزآا #كگل #كگلمة'ة #بالبووسست ↯
#بنححط #عليههآا #هآاششتآغ 󾬞󾇗
#آأكگيد #آإنت #بفلسسطين '󾮟󾇗
#هههههههههههههههههههههههههههههههههههههههه ;Pp",[],[],[],0,0,0,"['#إزآا', '#كگل', '#كگلمة', '#بالبووسست', '#بنححط', '#عليههآا', '#هآاششتآغ', '#آأكگيد', '#آإنت', '#بفلسسطين', '#هههههههههههههههههههههههههههههههههههههههه']",[],https://twitter.com/Madlenkabaha/status/606064241796202496,False,,0,,,,,,,"[{'user_id': '1583278290', 'username': 'Madlenkabaha'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,682238032498561024,682238032498561024,1451493196000,2015-12-30,20:03:16,430,612427096,areenrenon,3reeN,,"#آيآام قليلة’ة #ورحْ نبلشْ سنة’ة #ججديدة ْ󾌧󾌧
كل حدا #زعلآن منيْ ; الله لآ يردّو "" 󾌾✌
#كگل حدا #بيگكرهني ; الله...  http://fb.me/4Uv0lMDRS ",[],['http://fb.me/4Uv0lMDRS'],[],0,0,0,"['#آيآام', '#ورحْ', '#ججديدة', '#زعلآن', '#كگل', '#بيگكرهني']",[],https://twitter.com/AreenrenoN/status/682238032498561024,False,,0,,,,,,,"[{'user_id': '612427096', 'username': 'AreenrenoN'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,682489823882420224,682489823882420224,1451553228000,2015-12-31,12:43:48,430,579504544,alkhattaf_,عاشق الفجيرة 🇦🇪,,#كگل إنسان يرى عيب غيره ، ويعمى عن العيب الذي هو فيه..🌷,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/alkhattaf_/status/682489823882420224,False,,0,,,,,,,"[{'user_id': '579504544', 'username': 'alkhattaf_'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,682491684542795777,682491684542795777,1451553672000,2015-12-31,12:51:12,430,489083104,isx7r,Abdullah ✨,,#كگل إنسان يرى عيب غيره ، ويعمى عن العيب الذي هو فيه..🌷,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/iSx7R/status/682491684542795777,False,,0,,,,,,,"[{'user_id': '489083104', 'username': 'iSx7R'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,690104065364250624,690104065364250624,1453368605000,2016-01-21,13:00:05,430,4676879426,zimedorg,zimed,,"ورزش کگل
#تنگی_واژن #گشادی_واژن #کگل #ورزش_بارداری #درمان_گشادی_واژن #زنان #افتادگی_رحم
 http://zimed.org/articles/genycology/192 … pic.twitter.com/2mFmHPUe7p",[],['http://zimed.org/articles/genycology/192'],['https://pbs.twimg.com/media/CZO9_PSWAAA9Sx1.jpg'],0,0,0,"['#تنگی_واژن', '#گشادی_واژن', '#کگل', '#ورزش_بارداری', '#درمان_گشادی_واژن', '#زنان', '#افتادگی_رحم']",[],https://twitter.com/zimedorg/status/690104065364250624,False,,0,,,,,,,"[{'user_id': '4676879426', 'username': 'zimedorg'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,690271356311707648,690271356311707648,1453408490000,2016-01-22,00:04:50,430,2463165061,bourseiness,بورسینس,,تاریخ و نحوه پرداخت سود سهام گل‌گهر (#کگل): بورسینس دات‌کام: به گزارش بورسینس به نقل از سایت…  http://goo.gl/fb/VdNwM6 ,[],['http://goo.gl/fb/VdNwM6'],[],0,0,0,['#کگل'],[],https://twitter.com/bourseiness/status/690271356311707648,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,695120661199585280,695120661199585280,1454564655000,2016-02-04,09:14:15,430,732980540,mrashaidh,MohammedRashaidh,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ ليتطممن عليكگ "")ولو بتغيير صورتگ آلشخصيةة ،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  http://fb.me/3XVQBCRme ",[],['http://fb.me/3XVQBCRme'],[],0,0,0,['#كگل'],[],https://twitter.com/MRashaidh/status/695120661199585280,False,,0,,,,,,,"[{'user_id': '732980540', 'username': 'MRashaidh'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,697389184839983105,697389184839983105,1455105513000,2016-02-10,15:28:33,430,1871746207,b_n_h_2013,bayan,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ ليتطممن عليكگ "")ولو بتغيير صورتگ آلشخصيةة ،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  http://fb.me/2Wz0WnpgK ",[],['http://fb.me/2Wz0WnpgK'],[],0,0,0,['#كگل'],[],https://twitter.com/b_n_H_2013/status/697389184839983105,False,,0,,,,,,,"[{'user_id': '1871746207', 'username': 'b_n_H_2013'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,697406737859608576,697406737859608576,1455109698000,2016-02-10,16:38:18,430,2261801887,zezofate,zezo fate,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ ليتطممن عليكگ "")ولو بتغيير صورتگ آلشخصيةة ،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  http://fb.me/5fDKiimHQ ",[],['http://fb.me/5fDKiimHQ'],[],0,0,0,['#كگل'],[],https://twitter.com/ZezoFate/status/697406737859608576,False,,0,,,,,,,"[{'user_id': '2261801887', 'username': 'ZezoFate'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,701635490009784321,701635490009784321,1456117911000,2016-02-22,08:41:51,430,2463165061,bourseiness,بورسینس,,#کگل آگهي پرداخت سود سهام سال مالي منتهي به ۲۹ ۱۲ ۱۳۹۳  http://goo.gl/fb/lTpe26  #اقتصاد #بورس,[],['http://goo.gl/fb/lTpe26'],[],0,0,0,"['#کگل', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701635490009784321,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,704705717161304066,704705717161304066,1456849910000,2016-03-01,20:01:50,430,2652697226,lovesalareka,salam theep,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 󾍔
ليتطممن عليكگ 󾍌"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/2kySZOOUt ",[],['http://fb.me/2kySZOOUt'],[],0,0,0,['#كگل'],[],https://twitter.com/LoveSalareka/status/704705717161304066,False,,0,,,,,,,"[{'user_id': '2652697226', 'username': 'LoveSalareka'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,706491303509544960,706491303509544960,1457275627000,2016-03-06,18:17:07,430,3912123921,nodemedo55,node abdallah,,"#كگل يوم في شخص بيفتح بروفآيلگ ؛ 󾍔
ليتطمن عليگ 󾍌"")
ولو بتغير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  http://fb.me/7eVJrt0zw ",[],['http://fb.me/7eVJrt0zw'],[],0,0,0,['#كگل'],[],https://twitter.com/nodemedo55/status/706491303509544960,False,,0,,,,,,,"[{'user_id': '3912123921', 'username': 'nodemedo55'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,708294026928267265,708294026928267265,1457705430000,2016-03-11,17:40:30,430,2463165061,bourseiness,بورسینس,,#کگل شرکت معدني و صنعتي گل گهر اولین پیش بینی درآمد هر سهم…  http://goo.gl/fb/Vs77Yi  #اقتصاد,[],['http://goo.gl/fb/Vs77Yi'],[],0,0,1,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708294026928267265,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,708295817870839808,708295817870839808,1457705857000,2016-03-11,17:47:37,430,2463165061,bourseiness,بورسینس,,#کگل شرکت معدني و صنعتي گل گهر اولین پیش بینی درآمد هر سهم…  http://goo.gl/fb/iRFx8Q  #اقتصاد,[],['http://goo.gl/fb/iRFx8Q'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708295817870839808,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,708359849936084992,708359849936084992,1457721123000,2016-03-11,22:02:03,430,3048973483,fofo_ana_10,Fǿfǿ Vîp ʚɞ'x,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 󾍔
ليتطممن عليكگ 󾍌"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/2McQgC63Z ",[],['http://fb.me/2McQgC63Z'],[],0,0,0,['#كگل'],[],https://twitter.com/fofo_ana_10/status/708359849936084992,False,,0,,,,,,,"[{'user_id': '3048973483', 'username': 'fofo_ana_10'}]",,,,,0.9912850856781006
