Date,Close,Open,Low,High,Volume,Trades
2018-02-19,8777.0,8880.0,8880.0,9120.0,8700,3
2018-02-24,8777.0,8800.0,8800.0,8800.0,100,1
2018-02-26,8924.0,9000.0,9000.0,9100.0,26859,7
2018-02-27,9172.0,9139.0,9139.0,9369.0,35480,5
2018-02-28,9238.0,9370.0,9370.0,9370.0,19000,5
2018-03-05,9688.0,9688.0,9688.0,9688.0,19000,1
2018-03-06,9797.0,9690.0,9680.0,10165.0,24741,15
2018-03-07,10090.0,10280.0,10280.0,10286.0,30901,7
2018-03-10,10088.0,10000.0,10000.0,10000.0,1000,2
2018-03-12,10080.0,10000.0,10000.0,10000.0,4715,3
2018-03-13,10135.0,10583.0,10500.0,10584.0,5565,5
2018-03-14,10188.0,10200.0,10200.0,10495.0,12461,5
2018-03-17,10202.0,10100.0,10100.0,10638.0,4000,2
2018-03-18,10458.0,10251.0,10200.0,10690.0,99167,9
2018-03-26,10452.0,9950.0,9950.0,9950.0,600,2
2018-03-27,10438.0,10150.0,10150.0,10150.0,2239,3
2018-04-09,10373.0,9917.0,9917.0,9917.0,6250,2
2018-04-11,10399.0,9917.0,9917.0,10800.0,11727,6
2018-04-28,10358.0,10400.0,9880.0,10400.0,4030,6
2018-04-30,10356.0,9950.0,9950.0,10500.0,343,7
2018-05-01,10351.0,10700.0,9885.0,10700.0,9019,27
2018-05-05,10359.0,10499.0,10136.0,10499.0,3165,5
2018-05-06,10357.0,10149.0,9902.0,10154.0,394,5
2018-05-14,8834.0,9000.0,9000.0,9194.0,10198,5
2018-05-21,8833.0,8500.0,8500.0,8500.0,96,1
2018-05-22,8854.0,9150.0,9150.0,9250.0,2873,2
2018-06-10,8855.0,8700.0,8700.0,9198.0,126,2
2018-06-12,8852.0,8600.0,8600.0,8600.0,730,1
2018-06-17,9083.0,9000.0,9000.0,9294.0,30000,5
2018-06-18,9114.0,9083.0,9083.0,9537.0,7745,3
2018-06-24,9112.0,9000.0,9000.0,9568.0,1874,2
2018-06-26,9113.0,9560.0,9560.0,9560.0,150,1
2018-06-27,9123.0,9160.0,9160.0,9250.0,4094,3
2018-06-30,9124.0,9450.0,9450.0,9450.0,193,1
2018-07-01,9124.0,9000.0,9000.0,9000.0,68,1
2018-07-02,9157.0,9567.0,9567.0,9568.0,4100,2
2018-07-07,9128.0,9000.0,9000.0,9000.0,9915,3
2018-07-08,9156.0,9000.0,9000.0,9567.0,4763,3
2018-07-21,9156.0,9110.0,9110.0,9110.0,200,1
2018-07-23,9157.0,9560.0,9560.0,9560.0,200,1
2018-07-24,9185.0,9500.0,9500.0,9568.0,3700,3
2018-07-25,9197.0,9568.0,9500.0,9568.0,1795,7
2018-07-28,9199.0,9560.0,9560.0,9560.0,287,1
2018-07-29,9203.0,9568.0,9568.0,9568.0,520,1
2018-07-30,9205.0,9568.0,9568.0,9568.0,368,1
2018-07-31,9206.0,9568.0,9568.0,9568.0,114,1
2018-08-01,9240.0,9568.0,9568.0,9568.0,5159,8
2018-08-05,9254.0,9590.0,9590.0,9590.0,2200,3
2018-08-08,9254.0,9150.0,9150.0,9400.0,158,4
2018-08-11,9324.0,9716.0,9700.0,9716.0,8179,4
2018-08-12,9324.0,9417.0,9417.0,9417.0,200,1
2018-08-13,9323.0,8874.0,8874.0,8874.0,150,1
2018-08-14,9274.0,9000.0,8872.0,9000.0,6249,5
2018-08-15,9268.0,9274.0,8872.0,9274.0,970,4
2018-08-18,9240.0,8877.0,8870.0,9699.0,5081,9
2018-08-20,9240.0,8790.0,8790.0,8791.0,50,2
2018-08-21,9238.0,8800.0,8800.0,8801.0,267,2
2018-08-25,9215.0,8779.0,8779.0,8779.0,2700,8
2018-08-27,9264.0,8781.0,8781.0,9675.0,6500,10
2018-08-28,9265.0,9700.0,9700.0,9700.0,112,1
2018-08-29,9274.0,9699.0,9600.0,9700.0,1268,6
2018-09-01,9281.0,8815.0,8815.0,9699.0,9711,17
2018-09-02,9382.0,9745.0,9745.0,9745.0,11678,7
2018-09-03,9412.0,9851.0,9851.0,9851.0,3400,2
2018-09-04,9421.0,9882.0,9882.0,9882.0,1000,1
2018-09-05,9552.0,9892.0,9892.0,9892.0,15000,9
2018-09-08,9695.0,10029.0,10028.0,10029.0,15749,9
2018-09-09,9709.0,10179.0,10179.0,10179.0,1500,2
2018-09-11,9709.0,10194.0,10194.0,10194.0,10,1
2018-09-12,10194.0,10194.0,10193.0,10194.0,172231,36
2018-09-15,10694.0,10700.0,10118.0,10703.0,66116,24
2018-09-16,11228.0,11180.0,11171.0,11228.0,338342,40
2018-09-17,11269.0,11789.0,11789.0,11789.0,3684,8
2018-09-18,11268.0,11001.0,11001.0,11830.0,8681,20
2018-09-22,11419.0,11831.0,11830.0,11831.0,13432,9
2018-09-24,11575.0,11870.0,11572.0,11989.0,6286659,559
2018-09-25,12153.0,12153.0,12153.0,12153.0,593200,29
2018-09-26,12212.0,12760.0,12760.0,12760.0,4900,4
2018-09-29,12822.0,12822.0,12822.0,12822.0,50080,7
2018-09-30,13463.0,13463.0,13463.0,13463.0,55990,9
2018-10-01,14132.0,14136.0,13467.0,14136.0,518146,87
2018-10-02,14239.0,14490.0,13432.0,14490.0,293129,71
2018-10-03,14601.0,14838.0,14800.0,14950.0,27186,21
2018-10-08,14594.0,13871.0,13871.0,13871.0,500,1
2018-10-09,13865.0,13865.0,13865.0,13865.0,84352,19
2018-10-10,13172.0,13172.0,13172.0,13172.0,56811,7
2018-10-13,12514.0,12514.0,12514.0,12514.0,80944,18
2018-10-15,12555.0,11889.0,11889.0,13139.0,157554,19
2018-10-16,11951.0,12000.0,11928.0,12999.0,73360,30
2018-10-17,11354.0,11355.0,11354.0,11356.0,100497,27
2018-10-20,11359.0,11900.0,11360.0,11900.0,1106,5
2018-10-21,10902.0,11650.0,10792.0,11650.0,82988,25
2018-10-22,10748.0,10360.0,10357.0,10360.0,14187,16
2018-10-23,10608.0,10212.0,10211.0,10519.0,13409,10
2018-10-24,10359.0,10079.0,10078.0,10080.0,23501,9
2018-10-27,10277.0,10000.0,9843.0,10100.0,11393,11
2018-10-28,10275.0,10100.0,9806.0,10100.0,300,3
2018-10-29,10258.0,9772.0,9772.0,10750.0,15347,10
2018-10-31,10284.0,10000.0,10000.0,10770.0,2617,9
2018-11-04,10283.0,10000.0,10000.0,10000.0,180,1
2018-11-05,10296.0,10290.0,10290.0,10400.0,52960,7
2018-11-06,10297.0,10399.0,9801.0,10399.0,4355,5
2018-11-11,10281.0,10060.0,10060.0,10060.0,3314,3
2018-11-13,10272.0,9902.0,9901.0,9902.0,1179,2
2018-11-14,10290.0,10280.0,10280.0,10780.0,14885,6
2018-11-17,10240.0,10401.0,9815.0,10777.0,13858,10
2018-11-18,10231.0,10000.0,10000.0,10000.0,1853,1
2018-11-19,10106.0,9818.0,9815.0,9818.0,15000,4
2018-11-20,10050.0,10000.0,9816.0,10565.0,10499,5
2018-11-24,10062.0,10551.0,10551.0,10552.0,1188,2
2018-11-26,10499.0,10565.0,10000.0,10565.0,43580,34
2018-11-27,10605.0,10777.0,10777.0,10999.0,18855,7
2018-11-28,10630.0,11000.0,10610.0,11000.0,3439,4
2018-12-01,10602.0,10099.0,10099.0,10099.0,2607,7
2018-12-02,10548.0,10072.0,10072.0,10072.0,5095,4
2018-12-03,10384.0,10022.0,10021.0,10022.0,15560,8
2018-12-04,10081.0,9865.0,9865.0,10398.0,138806,19
2018-12-05,9793.0,9815.0,9707.0,9941.0,90504,12
2018-12-08,9759.0,10282.0,9313.0,10282.0,53194,8
2018-12-09,9752.0,9272.0,9272.0,9300.0,800,2
2018-12-10,9752.0,9500.0,9500.0,9800.0,1247,4
2018-12-11,9346.0,9267.0,9265.0,9268.0,42595,29
2018-12-12,9331.0,9373.0,9001.0,9373.0,2711,11
2018-12-15,9330.0,9000.0,9000.0,9000.0,111,1
2018-12-16,9290.0,9599.0,8910.0,9599.0,6771,7
2018-12-17,9294.0,9558.0,9439.0,9558.0,1307,3
2018-12-18,9183.0,8876.0,8830.0,8876.0,13314,20
2018-12-19,9053.0,8885.0,8724.0,8886.0,16517,20
2018-12-22,9043.0,8601.0,8601.0,8601.0,1249,2
2018-12-23,9009.0,8600.0,8591.0,9000.0,4992,12
2018-12-24,9009.0,9061.0,8997.0,9061.0,348,2
2018-12-26,9009.0,8997.0,8996.0,8997.0,999,5
2018-12-29,8922.0,9010.0,8580.0,9010.0,12414,14
2018-12-30,8919.0,8587.0,8587.0,8996.0,545,4
2018-12-31,9281.0,9128.0,9128.0,9364.0,83869,24
2019-01-01,9329.0,9459.0,9017.0,9745.0,10937,20
2019-01-05,9331.0,9600.0,9400.0,9600.0,618,2
2019-01-06,9322.0,9150.0,9150.0,9150.0,2621,2
2019-01-07,9173.0,9450.0,8856.0,9450.0,17520,13
2019-01-08,9227.0,9300.0,9222.0,9630.0,8444,10
2019-01-09,9279.0,9687.0,9451.0,9688.0,6300,10
2019-01-12,9283.0,9190.0,9190.0,9700.0,25063,13
2019-01-13,9292.0,9747.0,8922.0,9747.0,1411,5
2019-01-14,9191.0,9400.0,8900.0,9400.0,22015,21
2019-01-16,9066.0,9191.0,8814.0,9300.0,23922,18
2019-01-19,9027.0,9066.0,8801.0,9423.0,38234,26
2019-01-20,9120.0,8920.0,8920.0,9420.0,21894,13
2019-01-21,9024.0,9400.0,8755.0,9400.0,23713,17
2019-01-22,9196.0,9139.0,9139.0,9475.0,27092,32
2019-01-23,9655.0,9655.0,9655.0,9655.0,57787,9
2019-01-26,9965.0,10137.0,10137.0,10137.0,33350,7
2019-01-27,10462.0,10463.0,10459.0,10463.0,210878,41
2019-01-28,10493.0,10982.0,10000.0,10982.0,30873,23
2019-01-29,10258.0,10266.0,9980.0,10270.0,68933,28
2019-01-30,10770.0,10770.0,10770.0,10770.0,53487,10
2019-02-02,11124.0,10985.0,10983.0,11271.0,123760,67
2019-02-03,11296.0,11271.0,11000.0,11670.0,138313,54
2019-02-04,11355.0,11670.0,11300.0,11670.0,39919,38
2019-02-05,11361.0,11500.0,11470.0,11500.0,1998,9
2019-02-06,11784.0,11500.0,11500.0,11929.0,68539,43
2019-02-10,12351.0,12373.0,12000.0,12373.0,170056,45
2019-02-12,12911.0,12967.0,12121.0,12967.0,67735,35
2019-02-13,12578.0,13400.0,12267.0,13400.0,27216,19
2019-02-16,11960.0,12350.0,11950.0,12350.0,59691,48
2019-02-17,11935.0,11362.0,11362.0,11935.0,2160,8
2019-02-18,11921.0,12300.0,11600.0,12249.0,4102,8
2019-02-19,11792.0,11325.0,11325.0,11326.0,10863,11
2019-02-20,11909.0,11792.0,11204.0,12381.0,12500,9
2019-02-23,11922.0,12335.0,11314.0,12335.0,4062,6
2019-02-24,11746.0,11326.0,11326.0,11500.0,15032,18
2019-02-25,11704.0,11330.0,11330.0,11331.0,5050,6
2019-02-26,11703.0,11119.0,11119.0,11500.0,104,2
2019-02-27,11681.0,11310.0,11300.0,12000.0,3209,9
2019-03-02,12145.0,12000.0,11999.0,12265.0,48124,16
2019-03-03,12345.0,12288.0,12288.0,12751.0,16590,7
2019-03-04,12347.0,12752.0,12749.0,12752.0,250,3
2019-03-05,12338.0,11735.0,11731.0,11735.0,716,3
2019-03-06,12325.0,11722.0,11722.0,11722.0,1020,2
2019-03-09,12131.0,11723.0,11710.0,11725.0,15950,17
2019-03-10,12131.0,12130.0,12130.0,12130.0,1165,6
2019-03-11,12733.0,12131.0,12131.0,12737.0,57849,19
2019-03-12,12764.0,12890.0,12500.0,12890.0,10265,6
2019-03-13,12760.0,12631.0,12300.0,12631.0,813,3
2019-03-18,12716.0,12300.0,12300.0,12600.0,5139,4
2019-03-19,12525.0,12201.0,12201.0,12201.0,18573,1
2019-03-25,12545.0,12500.0,12500.0,13151.0,5502,4
2019-03-26,12635.0,13172.0,12500.0,13172.0,7883,13
2019-03-27,12950.0,13135.0,13135.0,13266.0,25506,15
2019-03-30,13530.0,13597.0,13008.0,13597.0,188084,57
2019-03-31,13368.0,13450.0,12855.0,13450.0,17708,22
2019-04-06,14019.0,13548.0,13548.0,14036.0,56670,25
2019-04-07,14606.0,14719.0,14499.0,14719.0,72416,26
2019-04-08,14596.0,14000.0,13920.0,15100.0,30595,26
2019-04-09,14557.0,15325.0,13920.0,15325.0,25460,23
2019-04-10,15281.0,14971.0,14971.0,15284.0,217240,28
2019-04-13,15423.0,16044.0,14600.0,16044.0,68610,39
2019-04-14,15061.0,15749.0,14652.0,15749.0,26283,24
2019-04-15,15117.0,14869.0,14869.0,15500.0,23008,27
2019-04-16,15043.0,15871.0,14700.0,15872.0,112891,32
2019-04-17,14974.0,14815.0,14500.0,15432.0,8089,17
2019-04-20,15668.0,15717.0,14607.0,15722.0,61560,36
2019-04-22,15695.0,15750.0,15750.0,16449.0,2558,4
2019-04-23,15228.0,15648.0,14911.0,15880.0,32003,29
2019-04-24,15224.0,14650.0,14621.0,15000.0,366,4
2019-04-27,15214.0,15540.0,14750.0,15540.0,1356,9
2019-04-28,14596.0,14749.0,14454.0,15208.0,282400,96
2019-04-29,14630.0,14420.0,14420.0,14983.0,14911,42
2019-04-30,14541.0,15200.0,13919.0,15200.0,13922,30
2019-05-01,14933.0,13951.0,13951.0,15268.0,233689,117
2019-05-04,15679.0,15679.0,15679.0,15679.0,507619,110
2019-05-05,16342.0,16440.0,15835.0,16461.0,307542,184
2019-05-12,14745.0,15688.0,14195.0,15688.0,171132,77
2019-05-13,14900.0,15186.0,14008.0,15482.0,516249,173
2019-05-14,15645.0,15645.0,15645.0,15645.0,65245,26
2019-05-15,15873.0,16427.0,16427.0,16427.0,14602,15
2019-05-18,16666.0,16666.0,16666.0,16666.0,61667,28
2019-05-19,17499.0,17499.0,17499.0,17499.0,133222,29
2019-05-20,17233.0,18372.0,16625.0,18373.0,399196,262
2019-05-21,17479.0,17700.0,17000.0,17899.0,126285,163
2019-05-22,18153.0,18000.0,17000.0,18352.0,176966,159
2019-05-25,18951.0,19060.0,17246.0,19060.0,172337,128
2019-05-26,18123.0,18500.0,18004.0,19100.0,474362,289
2019-05-28,17935.0,18180.0,17250.0,18598.0,89526,119
2019-05-29,17071.0,17040.0,17039.0,18100.0,100823,128
2019-06-01,17028.0,17598.0,16800.0,17598.0,22490,39
2019-06-02,17823.0,16800.0,16800.0,17879.0,85336,96
2019-06-03,18101.0,17824.0,17000.0,18700.0,53877,44
2019-06-08,18448.0,18400.0,17610.0,18714.0,84918,57
2019-06-09,18370.0,18999.0,18210.0,18999.0,31751,45
2019-06-10,18300.0,18800.0,18000.0,18800.0,10103,18
2019-06-11,18251.0,18487.0,17801.0,18487.0,8032,13
2019-06-12,18305.0,18370.0,18001.0,18800.0,20199,26
2019-06-15,17918.0,17401.0,17390.0,18410.0,26062,29
2019-06-16,17280.0,17999.0,17023.0,18320.0,44505,25
2019-06-17,17153.0,16555.0,16500.0,17499.0,9904,17
2019-06-18,17098.0,16490.0,16490.0,17000.0,5397,10
2019-06-19,16987.0,17220.0,16501.0,17222.0,11596,15
2019-06-22,16888.0,16500.0,16139.0,16928.0,6399,13
2019-06-23,16117.0,16160.0,16044.0,17000.0,162550,51
2019-06-24,16323.0,16878.0,16877.0,16922.0,12995,17
2019-06-25,16644.0,17139.0,17001.0,17139.0,20027,26
2019-06-26,17474.0,17474.0,17200.0,17476.0,161441,62
2019-06-30,18091.0,18347.0,18347.0,18347.0,35343,34
2019-07-01,18862.0,18950.0,18020.0,18995.0,118720,66
2019-07-02,19647.0,19000.0,18995.0,19805.0,55292,78
2019-07-03,20133.0,20550.0,19647.0,20550.0,35377,70
2019-07-06,19803.0,20500.0,19127.0,21050.0,48514,85
2019-07-07,19156.0,20750.0,18815.0,20750.0,52076,63
2019-07-10,19301.0,19500.0,18202.0,19500.0,23297,56
2019-07-13,19080.0,19400.0,18336.0,19400.0,14003,49
2019-07-14,19084.0,19498.0,18610.0,19498.0,6878,24
2019-07-15,19143.0,19500.0,19112.0,19650.0,7093,21
2019-07-16,19088.0,19644.0,18186.0,19644.0,3466,15
2019-07-17,19037.0,18219.0,18134.0,19189.0,4192,22
2019-07-20,18744.0,18090.0,18086.0,19169.0,16228,40
2019-07-21,18531.0,19139.0,17807.0,19139.0,14769,22
2019-07-22,17657.0,18690.0,17605.0,18690.0,62690,54
2019-07-23,17522.0,17700.0,16775.0,17700.0,9702,37
2019-07-24,16721.0,17549.0,16646.0,17996.0,48143,37
2019-07-27,16567.0,16000.0,15885.0,16875.0,9736,32
2019-07-28,16241.0,16000.0,15739.0,16799.0,27806,39
2019-07-29,16409.0,16499.0,16499.0,16988.0,12961,45
2019-07-30,17189.0,17000.0,16900.0,17229.0,52713,67
2019-07-31,17645.0,17500.0,17000.0,18000.0,40806,76
2019-08-03,18459.0,18527.0,17750.0,18527.0,223626,188
2019-08-04,19361.0,19151.0,19151.0,19381.0,117422,147
2019-08-05,19430.0,19700.0,18399.0,19700.0,102151,114
2019-08-06,18553.0,18460.0,18459.0,18995.0,63506,118
2019-08-07,18350.0,18700.0,17810.0,18714.0,35620,55
2019-08-10,18337.0,19000.0,18000.0,19000.0,8993,28
2019-08-11,17595.0,18113.0,17421.0,18113.0,80664,100
2019-08-13,17443.0,18474.0,16821.0,18474.0,55399,68
2019-08-14,17437.0,17989.0,17002.0,17989.0,33438,61
2019-08-17,18010.0,17835.0,17801.0,18308.0,36482,35
2019-08-18,18910.0,18910.0,18910.0,18910.0,76154,63
2019-08-19,19672.0,19699.0,18200.0,19800.0,177599,129
2019-08-21,20528.0,20000.0,19990.0,20655.0,177284,140
2019-08-24,21549.0,21549.0,20659.0,21554.0,313593,187
2019-08-25,22114.0,22600.0,20472.0,22626.0,216556,131
2019-08-26,23219.0,23219.0,23218.0,23219.0,246911,84
2019-08-27,24368.0,24379.0,23503.0,24379.0,101954,74
2019-08-28,24196.0,25000.0,23150.0,25000.0,131611,133
2019-08-31,24097.0,24901.0,23111.0,25405.0,141002,144
2019-09-01,22918.0,22893.0,22893.0,23999.0,131846,137
2019-09-02,23236.0,24000.0,22020.0,24000.0,55284,97
2019-09-03,22759.0,24000.0,22100.0,24000.0,44290,39
2019-09-04,22623.0,23236.0,22100.0,23236.0,30493,60
2019-09-07,22549.0,23217.0,22000.0,23218.0,46785,134
2019-09-08,23156.0,22995.0,21830.0,23676.0,276698,192
2019-09-11,24313.0,24313.0,24313.0,24313.0,155401,91
2019-09-14,25485.0,25400.0,24403.0,25528.0,275112,157
2019-09-15,25856.0,26759.0,24211.0,26759.0,555408,363
2019-09-16,26613.0,27130.0,25337.0,27148.0,365453,272
2019-09-17,26844.0,27940.0,25561.0,27942.0,132712,143
2019-09-18,26210.0,26505.0,25502.0,26840.0,28280,35
2019-09-21,25898.0,24900.0,24900.0,27000.0,293046,187
2019-09-22,26876.0,26940.0,26111.0,27187.0,216964,132
2019-09-23,28030.0,27900.0,25543.0,28219.0,370937,209
2019-09-24,27673.0,29160.0,26629.0,29160.0,155358,144
2019-09-25,26364.0,27659.0,26290.0,27659.0,182163,172
2019-09-28,26947.0,27598.0,26502.0,27598.0,110680,134
2019-09-29,25724.0,27674.0,25600.0,27674.0,182850,184
2019-09-30,25102.0,25000.0,24500.0,26890.0,165039,246
2019-10-01,24589.0,25275.0,23849.0,25275.0,91525,105
2019-10-02,23787.0,23864.0,23360.0,24200.0,74112,99
2019-10-05,23856.0,24790.0,22700.0,24790.0,133598,144
2019-10-06,22770.0,24780.0,22664.0,24780.0,85609,156
2019-10-07,22755.0,23600.0,22020.0,23600.0,84336,81
2019-10-08,22106.0,23700.0,21618.0,23700.0,82645,124
2019-10-09,21520.0,21902.0,21001.0,21902.0,34053,60
2019-10-12,21968.0,22580.0,21575.0,22580.0,194435,133
2019-10-13,21784.0,22000.0,21391.0,22500.0,66895,72
2019-10-14,20787.0,22490.0,20695.0,22490.0,50618,115
2019-10-15,20404.0,21350.0,19748.0,21350.0,19788,55
2019-10-16,19389.0,19385.0,19384.0,19999.0,51906,70
2019-10-20,19331.0,18450.0,18420.0,20358.0,172596,137
2019-10-21,18542.0,18365.0,18365.0,19329.0,131444,99
2019-10-22,18514.0,18900.0,18110.0,19000.0,56022,86
2019-10-23,18404.0,19090.0,17620.0,19090.0,14183,38
2019-10-26,19143.0,18030.0,18030.0,19324.0,68167,99
2019-10-28,20094.0,20100.0,19502.0,20100.0,567808,241
2019-10-30,20464.0,20900.0,20199.0,20900.0,96592,157
2019-11-02,20228.0,19451.0,19451.0,20850.0,84233,113
2019-11-03,19400.0,19251.0,19217.0,20300.0,228006,224
2019-11-04,18792.0,19217.0,18440.0,19305.0,125024,182
2019-11-05,19610.0,17981.0,17981.0,19731.0,209960,158
2019-11-09,19938.0,20566.0,19301.0,20566.0,65838,114
2019-11-10,18966.0,19008.0,18942.0,19938.0,138424,134
2019-11-11,18493.0,18710.0,18018.0,19380.0,74991,112
2019-11-12,19314.0,18320.0,18320.0,19400.0,192430,138
2019-11-13,19837.0,19417.0,19301.0,20100.0,96161,138
2019-11-16,19948.0,20420.0,19122.0,20420.0,75339,123
2019-11-17,19306.0,18990.0,18951.0,19948.0,93395,109
2019-11-18,19304.0,20000.0,18900.0,20000.0,6734,43
2019-11-19,19252.0,19790.0,18400.0,19790.0,25569,83
2019-11-20,19068.0,19450.0,18903.0,19950.0,65963,128
2019-11-23,18727.0,19076.0,18200.0,19397.0,101802,144
2019-11-24,18795.0,18820.0,18250.0,19200.0,65815,115
2019-11-25,19731.0,18704.0,18704.0,19734.0,1120450,441
2019-11-26,20644.0,20717.0,20000.0,20717.0,2024949,970
2019-11-27,21676.0,21676.0,21676.0,21676.0,140013,116
2019-11-30,22759.0,22759.0,22759.0,22759.0,134832,89
2019-12-01,23896.0,23896.0,23896.0,23896.0,102086,65
2019-12-02,23557.0,25090.0,22702.0,25090.0,1636166,1276
2019-12-03,24293.0,22411.0,22411.0,24734.0,617888,573
2019-12-04,24224.0,25000.0,23510.0,25090.0,403449,381
2019-12-07,23672.0,23511.0,23013.0,24500.0,646543,658
2019-12-08,24559.0,24100.0,23500.0,24855.0,493621,377
2019-12-09,25734.0,25300.0,24850.0,25786.0,497412,295
2019-12-10,25116.0,26990.0,24448.0,26990.0,621306,484
2019-12-11,24553.0,25159.0,23883.0,25159.0,111824,196
2019-12-14,25398.0,24999.0,23999.0,25780.0,578687,367
2019-12-15,24444.0,24991.0,24129.0,25200.0,660344,491
2019-12-16,25622.0,24552.0,24552.0,25666.0,817362,239
2019-12-17,26903.0,26903.0,26903.0,26903.0,179877,104
2019-12-18,27352.0,28180.0,25585.0,28180.0,539063,508
2019-12-21,26194.0,26760.0,25986.0,27700.0,360338,387
2019-12-22,26119.0,24896.0,24896.0,26491.0,314423,293
2019-12-23,25319.0,25855.0,24814.0,26490.0,486866,389
2019-12-24,26449.0,25500.0,25000.0,26584.0,268881,166
2019-12-25,27771.0,27771.0,27770.0,27771.0,700525,348
2019-12-28,29159.0,29159.0,29159.0,29159.0,120079,81
2019-12-29,30616.0,30616.0,30616.0,30616.0,294862,66
2019-12-30,32146.0,32146.0,32146.0,32146.0,59371,45
2019-12-31,33723.0,33753.0,32900.0,33753.0,1554309,798
2020-01-01,35173.0,35409.0,33000.0,35409.0,1981283,1264
2020-01-04,33415.0,33415.0,33415.0,33415.0,69442,46
2020-01-05,32393.0,31745.0,31745.0,35085.0,1375556,850
2020-01-07,31782.0,30901.0,30774.0,33500.0,256807,223
2020-01-08,31147.0,31147.0,31147.0,31147.0,65310,39
2020-01-11,31769.0,31769.0,31769.0,31769.0,153570,45
2020-01-12,33357.0,33357.0,33357.0,33357.0,50045,38
2020-01-13,34801.0,35024.0,33305.0,35024.0,752171,606
2020-01-14,35701.0,36498.0,33061.0,36498.0,765806,840
2020-01-15,34877.0,35000.0,34050.0,35600.0,550389,591
2020-01-18,35844.0,34150.0,34150.0,36619.0,535117,639
2020-01-19,34439.0,35265.0,34052.0,36500.0,686267,730
2020-01-20,34132.0,33801.0,33801.0,35000.0,362849,625
2020-01-21,35719.0,35000.0,34400.0,35838.0,604982,519
2020-01-22,37239.0,37500.0,36350.0,37500.0,364799,598
2020-01-25,38147.0,37637.0,37637.0,38990.0,400307,723
2020-01-26,38997.0,38700.0,37000.0,40050.0,542763,614
2020-01-27,38365.0,39499.0,37300.0,39601.0,331903,523
2020-01-28,37383.0,37800.0,36500.0,38529.0,339590,706
2020-02-01,37956.0,38500.0,36991.0,39000.0,379305,656
2020-02-02,38489.0,38700.0,36501.0,39305.0,551389,771
2020-02-03,39942.0,39850.0,38600.0,40405.0,714579,1000
2020-02-04,38240.0,40640.0,37945.0,40640.0,572790,574
2020-02-05,38525.0,38569.0,37803.0,39500.0,262651,484
2020-02-08,38398.0,38500.0,37400.0,40000.0,273693,410
2020-02-09,36901.0,37480.0,36502.0,37480.0,382070,550
2020-02-10,35419.0,36480.0,35056.0,38000.0,277797,500
2020-02-12,37142.0,36690.0,35003.0,37189.0,681785,443
2020-02-15,38586.0,38980.0,38256.0,38980.0,504412,613
2020-02-16,38009.0,39998.0,37342.0,39998.0,320966,607
2020-02-17,36431.0,37980.0,36200.0,37980.0,352393,550
2020-02-18,36869.0,37550.0,35500.0,37998.0,396448,491
2020-02-19,36885.0,36131.0,35026.0,38200.0,522515,665
2020-02-22,37986.0,35041.0,35041.0,38729.0,449600,622
2020-02-23,39876.0,39879.0,38702.0,39885.0,927181,517
2020-02-24,41520.0,41869.0,39901.0,41869.0,770016,861
2020-02-25,43491.0,43570.0,43100.0,43590.0,567522,841
2020-02-26,41887.0,44990.0,41317.0,44990.0,816461,1285
2020-02-29,39974.0,39793.0,39793.0,42519.0,614011,709
2020-03-01,40952.0,39010.0,39010.0,41675.0,318814,513
2020-03-02,42184.0,40900.0,40701.0,42999.0,1199464,636
2020-03-03,43301.0,44293.0,44293.0,44293.0,632211,153
2020-03-04,43706.0,45466.0,45466.0,45466.0,223553,172
2020-03-07,45891.0,45891.0,45891.0,45891.0,1223333,563
2020-03-09,45015.0,48182.0,43597.0,48182.0,1413680,1273
2020-03-10,44602.0,43501.0,42800.0,45940.0,755851,825
2020-03-11,46831.0,46779.0,46000.0,46832.0,1784679,867
2020-03-14,46465.0,48700.0,44490.0,48700.0,436414,410
2020-03-15,46045.0,44142.0,44142.0,44142.0,193222,126
2020-03-16,47909.0,43743.0,43743.0,48347.0,4606768,1026
2020-03-17,50042.0,49200.0,49000.0,50304.0,2957834,1158
2020-03-18,51500.0,52544.0,52544.0,52544.0,622078,293
2020-03-24,51827.0,54075.0,54075.0,54075.0,123269,68
2020-03-25,53838.0,54418.0,54400.0,54418.0,753385,389
2020-03-28,56335.0,56514.0,53832.0,56529.0,1109434,672
2020-03-29,59132.0,59140.0,57157.0,59151.0,1446256,885
2020-03-30,61401.0,61980.0,59300.0,62088.0,1017223,933
2020-04-04,64470.0,64470.0,63001.0,64471.0,895295,828
2020-04-05,62492.0,67693.0,61247.0,67693.0,1717136,2697
2020-04-06,62538.0,59368.0,59368.0,65616.0,2236514,1960
2020-04-07,65661.0,65664.0,65030.0,65664.0,833669,781
2020-04-08,68915.0,68944.0,67550.0,68944.0,1692410,750
2020-04-11,67680.0,70000.0,65470.0,70000.0,548391,1160
2020-04-12,65054.0,64351.0,64296.0,67592.0,1716546,1576
2020-04-13,68086.0,65500.0,65100.0,68306.0,2313882,1368
2020-04-14,70929.0,67495.0,65012.0,71490.0,1392254,1130
2020-04-15,74337.0,74469.0,71500.0,74475.0,1053323,1079
2020-04-18,77804.0,78053.0,77500.0,78053.0,634102,574
2020-04-21,76113.0,77800.0,73910.0,77800.0,317513,424
2020-04-22,72399.0,72308.0,72308.0,73890.0,3983373,3717
2020-05-02,71503.0,71503.0,71500.0,71503.0,1346172,1277
