,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,735548269066113024,735548269066113024,1464203347000,2016-05-25,23:39:07,430,4330025673,ahmedalmosawi83,احمد كريم الموسوي,,"هناك نجاسات في العراق لن تتطهر، ولو اغتسلت بمحيطات العالم كلها.. 

#سبهان القوى انموذجاً
#تحرير_الفلوجة_اولا
#طرد_السبهان_ثانيا",[],[],[],0,1,4,"['#سبهان', '#تحرير_الفلوجة_اولا', '#طرد_السبهان_ثانيا']",[],https://twitter.com/AhmedAlmosawi83/status/735548269066113024,False,,0,,,,,,,"[{'user_id': '4330025673', 'username': 'AhmedAlmosawi83'}]",,,,,0.9912850856781006
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,735376106996531200,735376106996531200,1464162301000,2016-05-25,12:15:01,430,3712270153,masrrams,زينب الموسوي #الحشد💙,,"#سبهان 
يدگ ناعم🤔🤔🤔  https://twitter.com/thamersas/status/735201070650032128 …",[],['https://twitter.com/thamersas/status/735201070650032128'],[],2,16,15,['#سبهان'],[],https://twitter.com/MasrraMs/status/735376106996531200,False,https://twitter.com/thamersas/status/735201070650032128,0,,,,,,,"[{'user_id': '3712270153', 'username': 'MasrraMs'}]",,,,,0.9912850856781006
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,735340203074850816,735340203074850816,1464153741000,2016-05-25,09:52:21,430,2463165061,bourseiness,بورسینس,,#سبهان موضوع خلاصه تصمیمات مجمع عمومی عادی سالیانه بدین‌وسیله به اطلاع می‌رساند مجمع…  http://goo.gl/fb/dIHC3Z  #اقتصاد,[],['http://goo.gl/fb/dIHC3Z'],[],0,0,0,"['#سبهان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/735340203074850816,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,735781873624961024,735781873624961024,1464259043000,2016-05-26,15:07:23,430,735433877334986752,da3s_almjoos,.,,يا #سبهان  هذول جند وزير دفاع العراقي شنورائيك منوالارهابي الان؟؟ #السعودية اسحبي كلبك السبهان ولاتزيدي الطين بله  https://twitter.com/binkfit/status/735759640403664896 …,[],['https://twitter.com/binkfit/status/735759640403664896'],[],0,0,0,"['#سبهان', '#السعودية']",[],https://twitter.com/da3s_almjoos/status/735781873624961024,False,,0,,,,,,,"[{'user_id': '735433877334986752', 'username': 'da3s_almjoos'}]",,,,,0.9912850856781006
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,735847918389858304,735847918389858304,1464274789000,2016-05-26,19:29:49,430,735827213019447296,haiderhassan334,ابن العراق,,"#سلمان دز #سبهان وثنينهم سماره  
#كلمه_للحشد_في_الفلوجه
#اليوم_تويتر_عراقي
#الفلوجة_تواجه_ايران",[],[],[],0,0,1,"['#سلمان', '#سبهان', '#كلمه_للحشد_في_الفلوجه', '#اليوم_تويتر_عراقي', '#الفلوجة_تواجه_ايران']",[],https://twitter.com/haiderhassan334/status/735847918389858304,False,,0,,,,,,,"[{'user_id': '735827213019447296', 'username': 'haiderhassan334'}]",,,,,0.9912850856781006
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,736455504122286080,736455504122286080,1464419649000,2016-05-28,11:44:09,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #خساپا #ددام،#سبهان،#سيلام،#فباهنر،#مداران  http://goo.gl/fb/vmzw1s  #اقتصاد,[],['http://goo.gl/fb/vmzw1s'],[],0,0,0,"['#خساپا', '#ددام', '#سبهان', '#سيلام', '#فباهنر', '#مداران', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736455504122286080,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,736446086118805505,736446086118805505,1464417404000,2016-05-28,11:06:44,430,709473154377375744,alsalhymthnyha1,مثنى هادي,,"#سبهان بره بره. 
#بغدادحره pic.twitter.com/V8iclzJOPq",[],[],['https://pbs.twimg.com/media/Cjhhz8CWkAAuBXP.jpg'],0,0,1,"['#سبهان', '#بغدادحره']",[],https://twitter.com/alsalhymthnyha1/status/736446086118805505,False,,0,,,,,,,"[{'user_id': '709473154377375744', 'username': 'alsalhymthnyha1'}]",,,,,0.9912850856781006
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,736671146427351040,736671146427351040,1464471062000,2016-05-29,02:01:02,430,3119441767,sajidsajid39,sajid,,باي باي انكشف الأوراق #سبهان #نحررها_جيشا_وحشدا_واتحادية pic.twitter.com/1YmAfhoclO,[],[],['https://pbs.twimg.com/media/CjkugQXVEAAZWr_.jpg'],0,0,2,"['#سبهان', '#نحررها_جيشا_وحشدا_واتحادية']",[],https://twitter.com/sajidsajid39/status/736671146427351040,False,,0,,,,,,,"[{'user_id': '3119441767', 'username': 'sajidsajid39'}]",,,,,0.9912850856781006
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,736862610902142976,736862610902142976,1464516711000,2016-05-29,14:41:51,430,735832075882926081,laith_ridha,Laith Ridha,,"#ريال_مدريد يهدي فوزه بدوري الابطال الى ضحايا     العراق 
#سبهان شوف شغلك ويه ريال مدريد يا عار 
#الفلوجه_تتحرر pic.twitter.com/aF2eniHiZK",[],[],['https://pbs.twimg.com/media/Cjnco0UWgAAWA6C.jpg'],0,1,0,"['#ريال_مدريد', '#سبهان', '#الفلوجه_تتحرر']",[],https://twitter.com/laith_ridha/status/736862610902142976,False,,0,,,,,,,"[{'user_id': '735832075882926081', 'username': 'laith_ridha'}]",,,,,0.9912850856781006
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,736686975189585921,736686975189585921,1464474836000,2016-05-29,03:03:56,430,735942918196842500,ibrahem63671,Ibrahem Mohamed,,#سبهان#غير-مرغوب فيك في بلد علي والحسين  #اليوم_تويتر_عراقي,[],[],[],0,0,0,['#اليوم_تويتر_عراقي'],[],https://twitter.com/ibrahem63671/status/736686975189585921,False,,0,,,,,,,"[{'user_id': '735942918196842500', 'username': 'ibrahem63671'}]",,,,,0.9912850856781006
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,737822752032296964,737822752032296964,1464745626000,2016-06-01,06:17:06,430,438803021,allami64,علي اللامي,,#سبهان-بره-بره-الفلوجة-صارت-حره,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/allami64/status/737822752032296964,False,,0,,,,,,,"[{'user_id': '438803021', 'username': 'allami64'}]",,,,,0.9912850856781006
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,737930338576564224,737930338576564224,1464771277000,2016-06-01,13:24:37,430,736261699678920704,husun5627,تقي البدران,,#سبهان-بره-بره,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/husun5627/status/737930338576564224,False,,0,,,,,,,"[{'user_id': '736261699678920704', 'username': 'husun5627'}]",,,,,0.9912850856781006
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,737933074315550720,737933074315550720,1464771929000,2016-06-01,13:35:29,430,736264432930705408,miythim_wardy,يوم القدس العالمي,,"قناة #داعش
#سبهان بره بره  pic.twitter.com/YFu07u6C8D",[],[],['https://pbs.twimg.com/media/Cj2qNolXIAAUgqe.jpg'],0,1,3,"['#داعش', '#سبهان']",[],https://twitter.com/miythim_wardy/status/737933074315550720,False,,0,,,,,,,"[{'user_id': '736264432930705408', 'username': 'miythim_wardy'}]",,,,,0.9912850856781006
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,737933983258976256,737933983258976256,1464772146000,2016-06-01,13:39:06,430,736264432930705408,miythim_wardy,يوم القدس العالمي,,"لو عرف السبب لبطل العجب
لماذا يعشق الوهابيون فيصل القاسم ؟؟؟؟؟
#سبهان-بره-بره  pic.twitter.com/IAL1pm4gKX",[],[],['https://pbs.twimg.com/media/Cj2rC8wWkAEe3gG.jpg'],0,3,0,['#سبهان'],[],https://twitter.com/miythim_wardy/status/737933983258976256,False,,0,,,,,,,"[{'user_id': '736264432930705408', 'username': 'miythim_wardy'}]",,,,,0.9912850856781006
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,737951368544198656,737942922948169728,1464776291000,2016-06-01,14:48:11,430,1459273964,father945,احمد الفهد,,"لا يحكمكم ملك الاستخراء ابو الزهايمر # طاح حظك _سلمان
#سبهان برة_ برة","['bbsfdh2013', 'n613d']",[],[],1,0,1,['#سبهان'],[],https://twitter.com/father945/status/737951368544198656,False,,0,,,,,,,"[{'user_id': '1459273964', 'username': 'father945'}, {'user_id': '1077247363', 'username': 'bbsfdh2013'}, {'user_id': '1180479440', 'username': 'N613D'}]",,,,,0.9912850856781006
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,737959306377715713,737959306377715713,1464778183000,2016-06-01,15:19:43,430,736702297221267456,al_aatabi,Mohammad Al-Aatabi,,"#جئناكم-بالنصر
#سبهان-بره بره",[],[],[],0,0,0,"['#جئناكم', '#سبهان']",[],https://twitter.com/al_aatabi/status/737959306377715713,False,,0,,,,,,,"[{'user_id': '736702297221267456', 'username': 'al_aatabi'}]",,,,,0.9912850856781006
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,737984204064096256,737984204064096256,1464784119000,2016-06-01,16:58:39,430,734795344148615168,mohand12456,وكالة حشد الاخبارية,,"ليس هنالك رجال سوى رجال الله
#الحشد_ينتصر
#سبهان بره_بره  pic.twitter.com/k3AC55tXmK",[],[],"['https://pbs.twimg.com/media/Cj3YnOMXAAA2v2e.jpg', 'https://pbs.twimg.com/media/Cj3YptyXEAEzztV.jpg', 'https://pbs.twimg.com/media/Cj3YsHfWsAA-85a.jpg', 'https://pbs.twimg.com/media/Cj3YuHZXIAAf-vF.jpg']",0,0,0,"['#الحشد_ينتصر', '#سبهان']",[],https://twitter.com/mohand12456/status/737984204064096256,False,,0,,,,,,,"[{'user_id': '734795344148615168', 'username': 'mohand12456'}]",,,,,0.9912850856781006
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,738083868306243585,738083868306243585,1464807881000,2016-06-01,23:34:41,430,737165969148239872,ahmedabedqa,د.أحمد قدوري الكاظمي,,"#سبهان بره بره
#سبهان اخذ قرودك وياك  pic.twitter.com/6IfQbYQfUN",[],[],['https://pbs.twimg.com/media/Cj4zXSLWEAAVbls.jpg'],0,0,0,"['#سبهان', '#سبهان']",[],https://twitter.com/AHMEDABEDQA/status/738083868306243585,False,,0,,,,,,,"[{'user_id': '737165969148239872', 'username': 'AHMEDABEDQA'}]",,,,,0.9912850856781006
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,737910234098872321,737910234098872321,1464766484000,2016-06-01,12:04:44,430,3298640294,noorhooja,Noor Al Hooja,,كلا كلا للارهاب العراق اطهر من ان يدنسه امثالك #سبهان بره بره #حشد_العراق_ينتصر pic.twitter.com/JFdAFCVtjv,[],[],['https://pbs.twimg.com/media/Cj2VcRDWkAAyIKy.jpg'],0,1,1,"['#سبهان', '#حشد_العراق_ينتصر']",[],https://twitter.com/NoorHooja/status/737910234098872321,False,,0,,,,,,,"[{'user_id': '3298640294', 'username': 'NoorHooja'}]",,,,,0.9912850856781006
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,738317123148238848,738317123148238848,1464863494000,2016-06-02,15:01:34,430,66813441,synsister,Synsister,,لا #سبهان و لا #سليماني لهم دور في تحرير #الفلوجة ، الدور للجيش البطل الذي يواجه نيران #داعش #اقتحام_الفلوجة #غزوة_العراقيين_لتويتر,[],[],[],0,0,0,"['#سبهان', '#سليماني', '#الفلوجة', '#داعش', '#اقتحام_الفلوجة', '#غزوة_العراقيين_لتويتر']",[],https://twitter.com/synsister/status/738317123148238848,False,,0,,,,,,,"[{'user_id': '66813441', 'username': 'synsister'}]",,,,,0.9912850856781006
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,738127556478685184,738127556478685184,1464818297000,2016-06-02,02:28:17,430,1263193584,fancyworld66,سہۗتہۗايہۗلہۗي,,"حملة طرد السفير #السعودي  الداعشي
#سبهان بره بره  pic.twitter.com/aj8THVyI6l",[],[],['https://pbs.twimg.com/media/Cj5bGYRWsAADGVd.jpg'],0,1,4,"['#السعودي', '#سبهان']",[],https://twitter.com/FancyWorld66/status/738127556478685184,False,,0,,,,,,,"[{'user_id': '1263193584', 'username': 'FancyWorld66'}]",,,,,0.9912850856781006
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,738127411284484097,738127411284484097,1464818263000,2016-06-02,02:27:43,430,1263193584,fancyworld66,سہۗتہۗايہۗلہۗي,,"حملة طرد السفير #السعودي
#سبهان بره بره  pic.twitter.com/iK4SC03cr0",[],[],['https://pbs.twimg.com/media/Cj5a98WWYAA72Wl.jpg'],0,1,2,"['#السعودي', '#سبهان']",[],https://twitter.com/FancyWorld66/status/738127411284484097,False,,0,,,,,,,"[{'user_id': '1263193584', 'username': 'FancyWorld66'}]",,,,,0.9912850856781006
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,738127022371840004,738127022371840004,1464818170000,2016-06-02,02:26:10,430,1263193584,fancyworld66,سہۗتہۗايہۗلہۗي,,"حملة طرد السفير #السعودي
#سبهان بره بره  pic.twitter.com/tSWDEQCeKP",[],[],['https://pbs.twimg.com/media/Cj5anUHWUAAZcvF.jpg'],0,1,2,"['#السعودي', '#سبهان']",[],https://twitter.com/FancyWorld66/status/738127022371840004,False,,0,,,,,,,"[{'user_id': '1263193584', 'username': 'FancyWorld66'}]",,,,,0.9912850856781006
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,738112231259443200,738112231259443200,1464814644000,2016-06-02,01:27:24,430,3003731125,73f91d29aa4f46d,Ali Alkabi,,#سبهان _ بره _ بره _صارت _ حرة,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/73f91d29aa4f46d/status/738112231259443200,False,,0,,,,,,,"[{'user_id': '3003731125', 'username': '73f91d29aa4f46d'}]",,,,,0.9912850856781006
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,738753733400616960,738753733400616960,1464967590000,2016-06-03,19:56:30,430,974209093,wwwwqasim,قاسم الزيداوي,,"#سبهان + سلمان = حماران لا يفقهان ما يقولان 
#سبهان + سلمان = قندرتان معادتان
 #اخرس_يا_سبهان",[],[],[],0,2,2,"['#سبهان', '#سبهان', '#اخرس_يا_سبهان']",[],https://twitter.com/wwwwqasim/status/738753733400616960,False,,0,,,,,,,"[{'user_id': '974209093', 'username': 'wwwwqasim'}]",,,,,0.9912850856781006
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,738797333849202689,738797333849202689,1464977985000,2016-06-03,22:49:45,430,736993478756990976,hayder1962,الغالبي حيدر,,"داعش اشجابكم للعراق ارض اﻻنبياء 
واﻷئمه اﻻطهار انتم شني ماتدرون 
عدنا زلم ماتهاب الموت  
#سبهان جرب وشوف
 #نحررها_رغم_اكاذيبهم",[],[],[],0,1,0,"['#سبهان', '#نحررها_رغم_اكاذيبهم']",[],https://twitter.com/hayder1962/status/738797333849202689,False,,0,,,,,,,"[{'user_id': '736993478756990976', 'username': 'hayder1962'}]",,,,,0.9912850856781006
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,738848010826862592,738848010826862592,1464990067000,2016-06-04,02:11:07,430,2245970751,aarabb86,هاي احبابي,,#سبهان انت جبان#,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/aarabb86/status/738848010826862592,False,,0,,,,,,,"[{'user_id': '2245970751', 'username': 'aarabb86'}]",,,,,0.9912850856781006
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,738885937548120064,738885937548120064,1464999110000,2016-06-04,04:41:50,430,3066715844,allawi_fawzi,3llawi,,"هل أراكْ 🇮🇶..؟ 
سالماً منعَّما  وغانماً مكرَّما ..!؟ 
#الفلوجه_تتحرر
#تويتر_لمه_عراقيه
#الخلافه
#داعش
#سبهان  pic.twitter.com/6kz9B5USjO",[],[],['https://pbs.twimg.com/media/CkEM1RrWYAEKaDK.jpg'],0,1,1,"['#الفلوجه_تتحرر', '#تويتر_لمه_عراقيه', '#الخلافه', '#داعش', '#سبهان']",[],https://twitter.com/Allawi_fawzi/status/738885937548120064,False,,0,,,,,,,"[{'user_id': '3066715844', 'username': 'Allawi_fawzi'}]",,,,,0.9912850856781006
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,739100042561245184,739100042561245184,1465050156000,2016-06-04,18:52:36,430,4879230838,ghgiurz15eom9kl,غابرييل غارسيا,,"رئيس جهاز المخابرات الفرنسي""إيف بونيه"":الدعم السعودي هو العامل الأساسي المتسبب في انتشار الإرهاب في العراق والعالم 
#سبهان-سفير-الشيطان",[],[],[],0,1,0,['#سبهان'],[],https://twitter.com/GhGiurZ15EOM9Kl/status/739100042561245184,False,,0,,,,,,,"[{'user_id': '4879230838', 'username': 'GhGiurZ15EOM9Kl'}]",,,,,0.9912850856781006
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,739117458741731328,739117458741731328,1465054308000,2016-06-04,20:01:48,430,720532298043650049,ag99216,بنتك -يا -عراق,,"عاجل .. الحاج هادي العامري يعلن تحرير الصقلاويه بالكامل ويؤدي الصلاة في مركزها 
#سبهان-سفير-الشيطان
#حي-الله-الحشد pic.twitter.com/U6FvoX1qib",[],[],['https://pbs.twimg.com/media/CkHfaHnXIAMTQDv.jpg'],0,0,0,"['#سبهان', '#حي']",[],https://twitter.com/ag99216/status/739117458741731328,False,,0,,,,,,,"[{'user_id': '720532298043650049', 'username': 'ag99216'}]",,,,,0.9912850856781006
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,739123122885021696,739123122885021696,1465055659000,2016-06-04,20:24:19,430,355276720,malik_alfregiy,ابو محمد الفريجي,,"#سبهان برة برة بغداد تبقى حرة
#سبهان برة برة بغداد تبقى حرة

#السبهان_سفير_الشيطان pic.twitter.com/1ue4VUZSCS",[],[],['https://pbs.twimg.com/media/CkHkimxWgAAszoE.jpg'],0,26,14,"['#سبهان', '#سبهان', '#السبهان_سفير_الشيطان']",[],https://twitter.com/Malik_Alfregiy/status/739123122885021696,False,,0,,,,,,,"[{'user_id': '355276720', 'username': 'Malik_Alfregiy'}]",,,,,0.9912850856781006
