,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
190,190,190.0,190.0,190.0,190.0,190.0,1264072614638759936,1264067748293992450,1590213371000,2020-05-23,10:26:11,430,803845317657554946,teriboun1,مینا ورشوچی,,"متوجهم.
همه این نمادها از رشد قیمت ها متاثر میشن
#شپنا #شبریز #شتران #شراز #شاوان #تاپیکو
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل",['arfsh83'],[],[],1,0,0,"['#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1264072614638759936,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '1247194416244297733', 'username': 'ARFSH83'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,1266235181075066886,1266235181075066886,1590728967000,2020-05-29,09:39:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"قیمت فراورده های نفتی نسبت به هفته گذشته همچنان صعودیست.
از 0.2%+🔼(بنزین) تا 14%+🔼 (نفت سفید)
تنها نزولی بازار ,وکیوم باتوم با کاهش 1%-🔻نسبت به هفته گذشته است.
#بازارسرمایه
#شپنا
#شبریز #شتران #شراز #شاوان #تاپیکو
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1264067748293992450 …",[],['https://twitter.com/teriboun1/status/1264067748293992450'],[],5,1,67,"['#بازارسرمایه', '#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1266235181075066886,False,https://twitter.com/teriboun1/status/1264067748293992450,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,1266337693027442688,1266235181075066886,1590753408000,2020-05-29,16:26:48,430,122062288,shamsmoosavi,shams moosavi,,"پالایشگاه های روغن بهترین وضعیت رو تو چند ماه اخیر داشتن.زمان افت قیمت نفت،قیمت محصول داخلی شون کم نشد.زمان افزایش قیمت نفت هم تو محصولات صادراتی رشد داشتند. 
قیمت خوراک لوب کات پایه خرداد تنی۲۵۱۲۱۰۰۰ ریال(حدود ۱۵۰ دلار) و قیمت روغن پایه صادراتی #شسپا  تنی ۳۷۵ دلار.",['teriboun1'],[],[],0,0,1,['#شسپا'],[],https://twitter.com/shamsmoosavi/status/1266337693027442688,False,,0,,,,,,,"[{'user_id': '122062288', 'username': 'shamsmoosavi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,1266811311201161216,1266811311201161216,1590866327000,2020-05-30,23:48:47,430,1264223187644096513,ebi73519186,Ebi,,"دو سهم دیگه هستن که خیلی نمودار خوبی دارن 
#بجهرم
#شسپا",[],[],[],0,0,1,"['#بجهرم', '#شسپا']",[],https://twitter.com/Ebi73519186/status/1266811311201161216,False,,0,,,,,,,"[{'user_id': '1264223187644096513', 'username': 'Ebi73519186'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,1267406544641183744,1267406544641183744,1591008242000,2020-06-01,15:14:02,430,1011633074495352832,mrzarret,آقای زاررت,,واچ لیستی که طی ۳ روز گذشته جمع کردم و شد سبد جدیدم، #شستا از قبل بود #کالا و #قثابت هم از قبل طی دو روز گذشته نمادهای #فولا #فارس #شبندر #وبملت #بزاگرس #شسپا #غالبر فعلا پول ندارم ولی داشتم  #خگستر #شجم و #فملی هم میتونست تو واچ لیست باشه همراه با #دسبحان,[],[],[],4,1,9,"['#شستا', '#کالا', '#قثابت', '#فولا', '#فارس', '#شبندر', '#وبملت', '#بزاگرس', '#شسپا', '#غالبر', '#خگستر', '#شجم', '#فملی', '#دسبحان']",[],https://twitter.com/MrZarret/status/1267406544641183744,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,1268119599226159106,1268119599226159106,1591178247000,2020-06-03,14:27:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
قیمت فراورده های نفتی نسبت به هفته گذشته همچنان صعودیست.
از 1%+🔼(نفت سفید) تا 13%+🔼 (قیر)
رشد قیمت ها نسبت به ماه گذشته بش از 50% است.
#بازارسرمایه
#شپنا
#شبریز #شتران #شراز #شاوان #تاپیکو
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1266235181075066886 …",[],['https://twitter.com/teriboun1/status/1266235181075066886'],[],4,0,69,"['#بازارسرمایه', '#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1268119599226159106,False,https://twitter.com/teriboun1/status/1266235181075066886,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,1269880398869299200,1269880398869299200,1591598054000,2020-06-08,11:04:14,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
قیمت فراورده های نفتی نسبت به ماه گذشته 100%+⏫😎 و نسبت به هفته قبل 15%+⏫.
بنزین 15%+🔼
لوبکات14%+🔼
آیزوریکسایل18%+⏫
وکیوم باتوم 14%+🔼
#بازارسرمایه
#شپنا 👈
#شبریز #شتران👈 #شراز #شاوان #تاپیکو👈
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1268119599226159106 …",[],['https://twitter.com/teriboun1/status/1268119599226159106'],[],1,4,26,"['#بازارسرمایه', '#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1269880398869299200,False,https://twitter.com/teriboun1/status/1268119599226159106,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,1271010217673871360,1271010217673871360,1591867424000,2020-06-11,13:53:44,430,1257011079143493632,sarafar00435259,sara faraj,,"رشد عالي سهم #شسپا 
سيگنال خريد سه هفته قبل👍🏻  https://twitter.com/sarafar00435259/status/1262827371914199045 …",[],['https://twitter.com/sarafar00435259/status/1262827371914199045'],[],0,0,1,['#شسپا'],[],https://twitter.com/sarafar00435259/status/1271010217673871360,False,https://twitter.com/sarafar00435259/status/1262827371914199045,0,,,,,,,"[{'user_id': '1257011079143493632', 'username': 'sarafar00435259'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,1272436322930765825,1272436322930765825,1592207434000,2020-06-15,12:20:34,430,1266083660790468608,bursbazeasabi,بو(ر)سباز,,"#شسپا ۲۳۰۵۰ باقلوا
#بورس",[],[],[],0,0,1,"['#شسپا', '#بورس']",[],https://twitter.com/bursbazeasabi/status/1272436322930765825,False,,0,,,,,,,"[{'user_id': '1266083660790468608', 'username': 'bursbazeasabi'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,1272973094408372228,1272958583789977603,1592335411000,2020-06-16,23:53:31,430,1250524598824820736,amb9590,afraMb9590,,#شسپا 🤦🏻‍♀️,"['mhamzeali', 'shimashahram']",[],[],0,0,0,['#شسپا'],[],https://twitter.com/AMb9590/status/1272973094408372228,False,,0,,,,,,,"[{'user_id': '1250524598824820736', 'username': 'AMb9590'}, {'user_id': '709379463172235264', 'username': 'mhamzeali'}, {'user_id': '1049635602289823744', 'username': 'shimashahram'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,1272786411100438529,1272786411100438529,1592290902000,2020-06-16,11:31:42,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: خبر مهم برای روانکارهای بازار؛ #شبهرن، #شنفت، #شرانل، #شسپا 

شرط سازمان حمایت برای افزایش قیمت انواع روغن موتور

 مولاخواه، مدیرکل نظارت‌ بر کالاهای غیرفلزی سازمان حمایت گفت:  «این سازمان تنها به‌ شرطی با افزایش قیمت رو…  https://ift.tt/2UNUCmM ",[],['https://ift.tt/2UNUCmM'],[],0,0,0,"['#شبهرن', '#شنفت', '#شرانل', '#شسپا']",[],https://twitter.com/tsepress/status/1272786411100438529,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,1276029724402352128,1275792359675039744,1593064168000,2020-06-25,10:19:28,430,1264722483502071808,miladsinad1,MiLaDSin,,#ونیکی #شسپا #غشهد,['saeidderakhsha3'],[],[],0,0,1,"['#ونیکی', '#شسپا', '#غشهد']",[],https://twitter.com/MiLaDSinaD1/status/1276029724402352128,False,,0,,,,,,,"[{'user_id': '1264722483502071808', 'username': 'MiLaDSinaD1'}, {'user_id': '814572522293313536', 'username': 'SaeidDerakhsha3'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,1276056587292065793,1275792359675039744,1593070573000,2020-06-25,12:06:13,430,1098273010031693825,tanasookh,تام 🤵,,#شسپا رو می تونی بخر,"['saeidderakhsha3', 'nazi45286036']",[],[],1,0,3,['#شسپا'],[],https://twitter.com/tanasookh/status/1276056587292065793,False,,0,,,,,,,"[{'user_id': '1098273010031693825', 'username': 'tanasookh'}, {'user_id': '814572522293313536', 'username': 'SaeidDerakhsha3'}, {'user_id': '1103931697039466496', 'username': 'nazi45286036'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,1276847096453230592,1276784543274582017,1593259045000,2020-06-27,16:27:25,430,1216071955952041985,mohamma99276943,Mohammad,,#فارس و #هرمز و #شسپا بخر,[],[],[],1,0,0,"['#فارس', '#هرمز', '#شسپا']",[],https://twitter.com/Mohamma99276943/status/1276847096453230592,False,,0,,,,,,,"[{'user_id': '1216071955952041985', 'username': 'Mohamma99276943'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,1279879844189351936,1279879844189351936,1593982108000,2020-07-06,01:18:28,430,803845317657554946,teriboun1,مینا ورشوچی,,"قیمت جهانی و منطقه ای محصولات شیمیایی مانند اوره , روغن روانکارها , سود , مواد اولیه مواد شوینده از جمله LAB و ... بجز پلیمرها در یک بازه مثبت🔼 0.4%~1.6% نوسان دارند.
تنها محصول ,دواتیل هگزانول(CFRهند) #شاراک رشد 7% در این گروه دارد.
#شیران #شسپا #آریا #شپترو
#بازارسرمایه",[],[],[],4,2,145,"['#شاراک', '#شیران', '#شسپا', '#آریا', '#شپترو', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1279879844189351936,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,1282933454796132352,1282933454796132352,1594710146000,2020-07-14,11:32:26,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: نمادهایی که امروز برای مجمع متوقف می‌شوند

#خگستر، #وپست، #شبریز، 

#ونفت، #کاوه، #شسپا  https://ift.tt/2CxSdXj ",[],['https://ift.tt/2CxSdXj'],[],0,0,0,"['#خگستر', '#وپست', '#شبریز', '#ونفت', '#کاوه', '#شسپا']",[],https://twitter.com/tsepress/status/1282933454796132352,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,1283111649608695808,1283111649608695808,1594752630000,2020-07-14,23:20:30,430,1051178442757042176,hashemzolfagha1,hashemzolfaghari,,#شسپا vs #شستا pic.twitter.com/nR8gPdPSOW,[],[],['https://pbs.twimg.com/media/Ec6HPciX0AAidzG.jpg'],11,4,121,"['#شسپا', '#شستا']",[],https://twitter.com/hashemzolfagha1/status/1283111649608695808,False,,0,,,,,,,"[{'user_id': '1051178442757042176', 'username': 'hashemzolfagha1'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,1284386778573615104,1284386778573615104,1595056645000,2020-07-18,11:47:25,430,4845281140,farhadi76m,عمو مِهدی,,#شسپا رو روی 3000 تومن امونش ندید  pic.twitter.com/Bv5p29ko89,[],[],['https://pbs.twimg.com/media/EdMO18gWoAA3zNY.png'],1,0,12,['#شسپا'],[],https://twitter.com/farhadi76m/status/1284386778573615104,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,1284416044258320384,1284416044258320384,1595063622000,2020-07-18,13:43:42,430,3170199962,jsafe0,JSafe,,"*#شسپا و #شستا ، رفته به شصت جا*
بازم براتون از #بورس رپ میکنم :))",[],[],[],0,1,2,"['#شسپا', '#شستا', '#بورس']",[],https://twitter.com/JSafe0/status/1284416044258320384,False,,0,,,,,,,"[{'user_id': '3170199962', 'username': 'JSafe0'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,209.0,1286254632021504000,1286209385992204289,1595501976000,2020-07-23,15:29:36,430,984051129129558016,mehrankhoobrou,Mehran,,نطرتون درباره #فولاد و #شسپا چیه جناب خانپایه؟,['alikhanpaye'],[],[],0,0,0,"['#فولاد', '#شسپا']",[],https://twitter.com/mehrankhoobrou/status/1286254632021504000,False,,0,,,,,,,"[{'user_id': '984051129129558016', 'username': 'mehrankhoobrou'}, {'user_id': '1277711652000092163', 'username': 'alikhanpaye'}]",,,,,0.9912850856781006
210,210,210.0,210.0,210.0,210.0,210.0,1286926285395111936,1286926285395111936,1595662111000,2020-07-25,11:58:31,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: ليست #مجامع:

دوشنبه ١٣٩٩/٠٥/٠٦
#شسپا #وپترو

سه شنبه ١٣٩٩/٠٥/٠٧
#لپيام

چهارشنبه ١٣٩٩/٠٥/٠٨
#تپولا #كبافق
#وساخت #سيتا

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
 http://instagram.com/free_signa …",[],"['https://ift.tt/2XYHNs0', 'http://instagram.com/free_signa']",[],0,0,0,"['#مجامع', '#شسپا', '#وپترو', '#لپيام', '#تپولا', '#كبافق', '#وساخت', '#سيتا']",[],https://twitter.com/FSignal11/status/1286926285395111936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
211,0,,,,,,1289883850345254912,1289883850345254912,1596367249000,2020-08-02,15:50:49,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#افرا #شسپا #خودرو #خساپا #خگستر #خدیزل #خپارس #شبندر #شپنا #شتران #شبریز #سهام_عدالت #عرضه_اولیه #فولاد #فملی #وبانک #شستا #وتجارت #وبصادر #وپاسار #وغدیر #پارسان  https://www.instagram.com/p/CDYpH-eF8sv/?igshid=139xatrz77jch …,[],['https://www.instagram.com/p/CDYpH-eF8sv/?igshid=139xatrz77jch'],[],0,0,0,"['#افرا', '#شسپا', '#خودرو', '#خساپا', '#خگستر', '#خدیزل', '#خپارس', '#شبندر', '#شپنا', '#شتران', '#شبریز', '#سهام_عدالت', '#عرضه_اولیه', '#فولاد', '#فملی', '#وبانک', '#شستا', '#وتجارت', '#وبصادر', '#وپاسار', '#وغدیر', '#پارسان']",[],https://twitter.com/SinaShaghaghi/status/1289883850345254912,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9912850856781006
212,1,,,,,,1289794708336590848,1289794708336590848,1596345996000,2020-08-02,09:56:36,430,1284548821503049728,zamanifinancial,Zamani Financial,,📌فراورده هاي نفتي امروز افزایش تقاضا را در اکثر نمادها تجربه میکنند.#شرانل٬ #شسپا٬ #شنفت و #شتران از جمله نمادهای مورد توجه گروه اند.#شبريز٬ #شاوان ٬#شبندر و #شبهرن متعادل هستند.,[],[],[],1,0,9,"['#شرانل', '#شسپا', '#شنفت', '#شتران', '#شبريز', '#شاوان', '#شبندر', '#شبهرن']",[],https://twitter.com/ZamaniFinancial/status/1289794708336590848,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
213,2,,,,,,1289789477578141696,1289789477578141696,1596344749000,2020-08-02,09:35:49,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴فراورده هاي نفتي امروز افزایش تقاضا را در اکثر نمادها تجربه میکنند.#شرانل٬ #شسپا٬ #شنفت و #شتران از جمله نمادهای مورد توجه گروه اند.#شبريز٬ #شاوان ٬#شبندر و #شبهرن متعادل هستند.,[],[],[],0,0,7,"['#شرانل', '#شسپا', '#شنفت', '#شتران', '#شبريز', '#شاوان', '#شبندر', '#شبهرن']",[],https://twitter.com/boorsineh/status/1289789477578141696,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
214,3,,,,,,1290346416548831238,1290346416548831238,1596477533000,2020-08-03,22:28:53,430,1230620311952994304,farzaad_gh,Farzad,,"#شسپا
شسپا با شکست سقف کانال بلند واردفاز جدیدی از صعود شده که درمیان مدت میتواند به هدف۸۰۰۰ تومان دست یابد(تصویر زیر)
درتایم روزانه نماد مذکور با شکست مقاومت ۳۴۰۰ تومان وارد رالی صعودی شده که هدف کوتاه مدت سهم۵۰۰۰ تومان است
هر منفی درغالب پولبک به سقف شکسته شده فرصت وروداست  pic.twitter.com/eoWCQ9J6Lm",[],[],['https://pbs.twimg.com/media/Eeg7OfXWkAE-rFx.jpg'],2,0,15,['#شسپا'],[],https://twitter.com/Farzaad_gh/status/1290346416548831238,False,,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.9912850856781006
215,4,,,,,,1290904172733313024,1290904172733313024,1596610513000,2020-08-05,11:25:13,430,1288372196470140928,hamidamoos,حمیداموس,,"یکی از کانال های #بورس بعد یک ساعت تبلیغ یک سهم جدید. سیگنال خرید #شسپا میده. سهمی که حداقل امروز #کندل برگشتی زده.
داداش یا شما سواد نداری یا می خوایی خودت رو از منجلاب بکشی بیرون. pic.twitter.com/6qf9ilnoDK",[],[],['https://pbs.twimg.com/media/Eeo2gDVWAAABodQ.jpg'],0,0,4,"['#بورس', '#شسپا', '#کندل']",[],https://twitter.com/hamidamoos/status/1290904172733313024,False,,0,,,,,,,"[{'user_id': '1288372196470140928', 'username': 'hamidamoos'}]",,,,,0.9912850856781006
216,5,,,,,,1290889277606330368,1290889277606330368,1596606962000,2020-08-05,10:26:02,430,1144015648944791552,__karakuzu__,بَره سیاه,,"- پیامک داده تو #بورس زرنگ نیستیا
+ پرسیدم چطور مگه؟
- گفت تو گفتی شستا شده ۶ تومن
+ گفتم ۶ تومن شده دیگه
- گفت برو بابا الان ۵۰۰۰ سهم خریدم هر سهم ۳۷۲۰ تومن نصف قیمتی که تو گفتی
+ گفتم چرا چرت میگی #شستا بعد از ظهر وا میشه شات بده ببینم چی خریدی!
- عکس فرستاده #شسپا خریده🥴",[],[],[],4,0,22,"['#بورس', '#شستا', '#شسپا']",[],https://twitter.com/__KaraKuzu__/status/1290889277606330368,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.9912850856781006
