,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
2244,2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,1284169597822926848,1284169597822926848,1595004865000,2020-07-17,21:24:25,430,1283382033180491778,vahid38755852,Vahid Sabour وحید صبور,,"از #جاده_مخصوص بوی افزایش نرخ به مشام می‌رسد.دوستان پیشنهاد داده‌اند هر سه ماه یک‌بار نرخ‌شان را به‌روز کنند و بالادستی‌ها هم قبول کرده‌اند.نکته تاسف‌بار این است که حقوق #کارگران فقط سالی یک‌بار بالا می‌رود؛ آن هم قطره چکانی.
#ایرانخودرو #سایپا #مدیرانخودرو #خبهمن #خساپا",[],[],[],0,0,0,"['#جاده_مخصوص', '#کارگران', '#ایرانخودرو', '#سایپا', '#مدیرانخودرو', '#خبهمن', '#خساپا']",[],https://twitter.com/Vahid38755852/status/1284169597822926848,False,,0,,,,,,,"[{'user_id': '1283382033180491778', 'username': 'Vahid38755852'}]",,,,,0.9912850856781006
2245,2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,1284183971241197568,1284183971241197568,1595008292000,2020-07-17,22:21:32,430,1214172684663152642,iman_kohkan,iman kohkan,,"#خساپا  تایم هفتگی
انتظار یک اصلاح در قالب ریز موج 4 از 3 از این سهم دارم محدوده باکس مشخص شده مد نظر باشه  حد ضرر 250  pic.twitter.com/lQA40iYvlv",[],[],['https://pbs.twimg.com/media/EdJWfVoUcAARUwg.png'],0,0,8,['#خساپا'],[],https://twitter.com/iman_kohkan/status/1284183971241197568,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
2246,2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,1284135855704150018,1284062474879356928,1594996820000,2020-07-17,19:10:20,430,862595231774068737,majid_hesaraki,مجید حصارکی,,زمانی که #خساپا 2400 تومن بود و 475 سود میداد سالانه ، شما یادتونه ؟,"['toward_freedom1', 'perfect09725799']",[],[],1,0,0,['#خساپا'],[],https://twitter.com/majid_hesaraki/status/1284135855704150018,False,,0,,,,,,,"[{'user_id': '862595231774068737', 'username': 'majid_hesaraki'}, {'user_id': '1088081549659160578', 'username': 'toward_freedom1'}, {'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.9912850856781006
2247,2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,1284231356684304385,1284221000259862528,1595019589000,2020-07-18,01:29:49,430,866585532155015168,ernast61,Ernesto.K,,خطاب به #خساپا  و #شستا داره میگه ....🤣🤣😂😂🤣😂🤣😂,"['khani_88', 'mohsen_tahlil']",[],[],0,0,0,"['#خساپا', '#شستا']",[],https://twitter.com/ernast61/status/1284231356684304385,False,,0,,,,,,,"[{'user_id': '866585532155015168', 'username': 'ernast61'}, {'user_id': '983433566863454208', 'username': 'KHANI_88'}, {'user_id': '982701866340569088', 'username': 'mohsen_tahlil'}]",,,,,0.9912850856781006
2248,2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,1284394132912431104,1284394132912431104,1595058398000,2020-07-18,12:16:38,430,2685802430,saeidbahmani,ژورنالیست خسته,,"خب ببینیم #خودرو و #خساپا بازار و خونین تر میکنن یا نه؟! 
عاااشق این #اعتیاد #بورس هستم",[],[],[],1,0,16,"['#خودرو', '#خساپا', '#اعتیاد', '#بورس']",[],https://twitter.com/saeidbahmani/status/1284394132912431104,False,,0,,,,,,,"[{'user_id': '2685802430', 'username': 'saeidbahmani'}]",,,,,0.9912850856781006
2249,2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,1284398066934718464,1284398066934718464,1595059336000,2020-07-18,12:32:16,430,1410996889,parandeh00,پرنده‌ی مهاجر,,میخوام بعد از اصلاح گنده های بازار، #خساپا بخرم. البته من همیشه برای خودم هدف ها رو می چینم آخر دقیقا همونی میشه که نباید بشه :)) هدف ۶۵۰ تومن #بورس,[],[],[],0,0,0,"['#خساپا', '#بورس']",[],https://twitter.com/parandeh00/status/1284398066934718464,False,,0,,,,,,,"[{'user_id': '1410996889', 'username': 'parandeh00'}]",,,,,0.9912850856781006
2250,2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,1284402586569912320,1284402586569912320,1595060414000,2020-07-18,12:50:14,430,707626277558038528,valitohasti,سینوس به فارسی,,"سلام خدمت دوستانی که هفته پیش به لیدر های بازار کوچ کردند🤭
#شستا - #فولاد - #فملی - #حکشتی - #خگستر - #خودرو - #خساپا  - #وبصادر - #وتجارت و ... در صف فروش در چه حالید ؟",[],[],[],5,1,27,"['#شستا', '#فولاد', '#فملی', '#حکشتی', '#خگستر', '#خودرو', '#خساپا', '#وبصادر', '#وتجارت']",[],https://twitter.com/valitohasti/status/1284402586569912320,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.9912850856781006
2251,2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1284418721197568001,1284418721197568001,1595064261000,2020-07-18,13:54:21,430,1276995917443407872,tokhmistocks,بازار بورس,,یکی #خودرو #خساپا رو بگیره,[],[],[],0,0,10,"['#خودرو', '#خساپا']",[],https://twitter.com/tokhmistocks/status/1284418721197568001,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
2252,2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,1284429201265831937,1284429201265831937,1595066759000,2020-07-18,14:35:59,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شستا ۱۲:۴۰ تا ۱۳:۴۵

#خودرو ۱۳:۴۵ تا ۱۴:۵۰

#خساپا ۱۳:۵۰ تا ۱۴:۵۵  https://ift.tt/32xsKZ4 ",[],['https://ift.tt/32xsKZ4'],[],0,0,0,"['#شستا', '#خودرو', '#خساپا']",[],https://twitter.com/tsepress/status/1284429201265831937,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
2253,2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,1284458129917464576,1284458129917464576,1595073656000,2020-07-18,16:30:56,430,1283382033180491778,vahid38755852,Vahid Sabour وحید صبور,,"افزایش قیمت #خودرو های #سایپا کلید خورد
#خساپا  pic.twitter.com/H7K9G0YA0a",[],[],['https://pbs.twimg.com/media/EdNP3GZXYAURREu.jpg'],0,1,3,"['#خودرو', '#سایپا', '#خساپا']",[],https://twitter.com/Vahid38755852/status/1284458129917464576,False,,0,,,,,,,"[{'user_id': '1283382033180491778', 'username': 'Vahid38755852'}]",,,,,0.9912850856781006
2254,2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,1284485558006419458,1284485558006419458,1595080196000,2020-07-18,18:19:56,430,1518950972,mohammmadall,آل‌طٰه🇮🇷⁩,,"#دارادوم
شامل #فولاد #فملی #خساپا #خودرو خواهد بود 
به هر کد دو میلیون تومان تعلق می‌گیرد 
فروش کل سهام صندوق نیاز به مشارکت ۵۲ میلیون کد دارد 
حالا باز فولاد و فملی بفروشید دستتون درد نکنه  :) 
از من هم نشنیده بگیرید #ارفع و #فخوز هم همه رو بفروشید :)) https://twitter.com/mohammmadall/status/1284435053645377537 …",[],['https://twitter.com/mohammmadall/status/1284435053645377537'],[],31,4,196,"['#دارادوم', '#فولاد', '#فملی', '#خساپا', '#خودرو', '#ارفع', '#فخوز']",[],https://twitter.com/mohammmadall/status/1284485558006419458,False,https://twitter.com/mohammmadall/status/1284435053645377537,0,,,,,,,"[{'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9912850856781006
2255,2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,1284487631074725889,1284487631074725889,1595080690000,2020-07-18,18:28:10,430,854209105111764992,emamkhamenehee,🚩mahdi,,"کلا عشق #خساپا نیستم از محصولاتشم بدم میاد
اما اگر این سهم و میخوای فردا تنها فرصته
این سهم،صف خرید خواهد شد
راه داده بخری
قیمتشم مناسبه
#بورس",[],[],[],1,0,5,"['#خساپا', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1284487631074725889,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
2256,2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,1284532902517182464,1284532902517182464,1595091484000,2020-07-18,21:28:04,430,1115321706095230977,mrtn49_mt,MT,,"فردا پول لازمم.
#فملی #ذوب #فولاد #خزامیا #خودرو #خساپا #خپارس #خگستر #فخوز #فاراک #کچاد
کدومو بفروشم؟ خودم فاراک و کچاد. البته فخوز زیاد دارم .",[],[],[],1,0,0,"['#فملی', '#ذوب', '#فولاد', '#خزامیا', '#خودرو', '#خساپا', '#خپارس', '#خگستر', '#فخوز', '#فاراک', '#کچاد']",[],https://twitter.com/mrtn49_mt/status/1284532902517182464,False,,0,,,,,,,"[{'user_id': '1115321706095230977', 'username': 'mrtn49_mt'}]",,,,,0.9912850856781006
2257,2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,1284535217945030656,1284523579791605762,1595092036000,2020-07-18,21:37:16,430,1115321706095230977,mrtn49_mt,MT,,"فردا پول لازمم.
#فملی #ذوب #فولاد #خزامیا #خودرو #خساپا #خپارس #خگستر #فخوز #فاراک #کچاد
کدومو بفروشم؟ خودم فاراک و کچاد. البته فخوز زیاد دارم .",['irtahlil'],[],[],6,0,2,"['#فملی', '#ذوب', '#فولاد', '#خزامیا', '#خودرو', '#خساپا', '#خپارس', '#خگستر', '#فخوز', '#فاراک', '#کچاد']",[],https://twitter.com/mrtn49_mt/status/1284535217945030656,False,,0,,,,,,,"[{'user_id': '1115321706095230977', 'username': 'mrtn49_mt'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
2258,2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,1284352343174262784,1284352343174262784,1595048435000,2020-07-18,09:30:35,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#شستا: ۱۲:۴۰ الی ۱۲:۴۵  پیش‌گشایش / ۱۲:۴۰ الی ۱۳:۴۵ معامله
#خودرو: ۱۳:۴۵ الی ۱۴:۵۰ پیش‌گشایش / ۱۳:۴۵ الی ۱۳:۵۰ معامله 
#خساپا: ۱۳:۵۰ الی ۱۴:۵۵ پیش‌گشایش / ۱۳:۵۰ الی ۱۳:۵۵ معامله
#آریا #پیزد #وپویا #رافزا : 12:35 تا 13:30 به صورت حراج پیوسته بدون مرحله پیش‌گشایش",[],[],[],0,0,3,"['#شستا', '#خودرو', '#خساپا', '#آریا', '#پیزد', '#وپویا', '#رافزا']",[],https://twitter.com/eghtesad_bidar/status/1284352343174262784,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.9912850856781006
2259,2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,1284266588955463685,1284266588955463685,1595027989000,2020-07-18,03:49:49,430,1016228652424531968,ostademast,بورس باز مست,,"سهام شاخص نساز  یعنی همه #بورس بجز 
#خودرو #خساپا #فولاد #فارس #فملی #وتجارت #وبملت #وبصادر #شپنا #شتران #شبندر #شستا 
میشه آیا یعنی؟!!!",[],[],[],0,0,1,"['#بورس', '#خودرو', '#خساپا', '#فولاد', '#فارس', '#فملی', '#وتجارت', '#وبملت', '#وبصادر', '#شپنا', '#شتران', '#شبندر', '#شستا']",[],https://twitter.com/OstadeMast/status/1284266588955463685,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9912850856781006
2260,2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,1284534776872013830,1284531076875132937,1595091930000,2020-07-18,21:35:30,430,2363667863,yemoallem,Hossein Nazari,,همینکه #خپارس ۱۸ریال سود داده قیمت سهمش چند برابر میشه! کافیه #خودرو و #خساپا هم ۱ ریال سود بدن و ضررده نباشن اونوقت دیگه رنو هیچی باید ارزششون رو با تسلا و مرسدس بسنجیم❗️همچین خودروسازهایی داریم ما❗️,['boursebaz'],[],[],0,0,3,"['#خپارس', '#خودرو', '#خساپا']",[],https://twitter.com/YeMoallem/status/1284534776872013830,False,,0,,,,,,,"[{'user_id': '2363667863', 'username': 'YeMoallem'}, {'user_id': '972713195646398464', 'username': 'boursebaz'}]",,,,,0.9912850856781006
2261,2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,1284793748258533376,1284761147640619008,1595153674000,2020-07-19,14:44:34,430,975352831313051649,erfanakhavan77,Erfan,,چرا #خودرو و #خساپا اینطوریه 😑,['type_online1'],[],[],1,0,1,"['#خودرو', '#خساپا']",[],https://twitter.com/erfanakhavan77/status/1284793748258533376,False,,0,,,,,,,"[{'user_id': '975352831313051649', 'username': 'erfanakhavan77'}, {'user_id': '1061874341950873600', 'username': 'type_online1'}]",,,,,0.9912850856781006
2262,2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,1284581503041667073,1284547560649166849,1595103071000,2020-07-19,00:41:11,430,975352831313051649,erfanakhavan77,Erfan,,بنظرتون فردا #خودرو و #خساپا قبل از بسته شدن بخریم؟  احتمال داره بعد مجمع مجدد برن بالا؟,['type_online1'],[],[],0,0,0,"['#خودرو', '#خساپا']",[],https://twitter.com/erfanakhavan77/status/1284581503041667073,False,,0,,,,,,,"[{'user_id': '975352831313051649', 'username': 'erfanakhavan77'}, {'user_id': '1061874341950873600', 'username': 'type_online1'}]",,,,,0.9912850856781006
2263,2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,1284583957984677889,1284401376563519488,1595103656000,2020-07-19,00:50:56,430,975352831313051649,erfanakhavan77,Erfan,,بنظرتون فردا #خودرو و #خساپا بخریم؟,['tradeplusir'],[],[],1,0,1,"['#خودرو', '#خساپا']",[],https://twitter.com/erfanakhavan77/status/1284583957984677889,False,,0,,,,,,,"[{'user_id': '975352831313051649', 'username': 'erfanakhavan77'}, {'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.9912850856781006
2264,2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,1284800618222297089,1284800618222297089,1595155312000,2020-07-19,15:11:52,430,1074005811289120770,saeed_tow,سعید خان⚪(صبحِ فردا),,"خااااااااااااااااک بر سر من که دیروز #خساپا نگرفتم!
خاااااااااااااااااااااااااااااااااااااااااااااک!",[],[],[],15,2,73,['#خساپا'],[],https://twitter.com/saeed_tow/status/1284800618222297089,False,,0,,,,,,,"[{'user_id': '1074005811289120770', 'username': 'saeed_tow'}]",,,,,0.9912850856781006
2265,2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,1284681483773517824,1284499023290925056,1595126908000,2020-07-19,07:18:28,430,975352831313051649,erfanakhavan77,Erfan,,"سلام و عرض ادب 
یک سوال؛ سهم شاخص ساز مثه #خودرو و #خساپا قبل از مجمع شون بخریم و بریم مجمع؟",['teriboun1'],[],[],1,0,1,"['#خودرو', '#خساپا']",[],https://twitter.com/erfanakhavan77/status/1284681483773517824,False,,0,,,,,,,"[{'user_id': '975352831313051649', 'username': 'erfanakhavan77'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2266,2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,1284706371070504960,1284706371070504960,1595132842000,2020-07-19,08:57:22,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#شستا : 12:40 تا 12:45 پیش گشایش/12:45 تا 13:45 معامله
#خودرو : 13:45 تا 13:50 پیش گشایش/13:50 تا 14:50 معامله
#خساپا : 13:50 تا 13:55 پیش گشایش/13:50 تا 14:55معامله
#ولپارس : 14:00 تا 14:05 پیش گشایش/14:05 تا 15:00 معامله
#سیتا : 14:05 تا 14:10 پیش گشایش/14:10 تا 15:05 معامله",[],[],[],0,0,1,"['#شستا', '#خودرو', '#خساپا', '#ولپارس', '#سیتا']",[],https://twitter.com/eghtesad_bidar/status/1284706371070504960,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.9912850856781006
2267,2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,1284707936204455937,1284707936204455937,1595133215000,2020-07-19,09:03:35,430,1276204675067510785,tradernima,Nima Trader,,"#بورس
#شستا از ۱۲:۴۰ الی ۱۳:۴۵
سفارش گیری از ۱۲:۴۰ الی ۱۲:۴۵
#خودرو از ۱۳:۴۵ الی ۱۴:۵۰
سفارش گیری از ۱۳:۴۵الی ۱۳:۵۰
#خساپا از ۱۳:۵۰ الی ۱۴:۵۵
سفارش گیری از۱۳:۵۰ الی ۱۳:۵۵
#ولپارس از ۱۴:۰۰ الی ۱۵:۰۰ سفارش گیری از ۱۴:۰۰ الی ۱۴:۰۵
#سیتا از ۱۴:۰۵ الی ۱۵:۰۵",[],[],[],0,0,1,"['#بورس', '#شستا', '#خودرو', '#خساپا', '#ولپارس', '#سیتا']",[],https://twitter.com/TraderNima/status/1284707936204455937,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9912850856781006
2268,2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,1284723611245457415,1284723611245457415,1595136952000,2020-07-19,10:05:52,430,1410996889,parandeh00,پرنده‌ی مهاجر,,#خساپا حمایت ۳۸۰۰ یا ۳۳۵۰ ریال احتمال برگشتش هم یا سه شنبه بر می گرده یا یکشنبه ۱۲ مرداد. همچنان در وضعیت اشباع خریده #بورس,[],[],[],0,0,0,"['#خساپا', '#بورس']",[],https://twitter.com/parandeh00/status/1284723611245457415,False,,0,,,,,,,"[{'user_id': '1410996889', 'username': 'parandeh00'}]",,,,,0.9912850856781006
2269,2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,1284724169641426944,1284724169641426944,1595137085000,2020-07-19,10:08:05,430,1177099107539791872,spring42277559,Spring,,منتطر صف های خرید سنگین #خودرو و #خساپا باشید ، ما که خریدها رو زدیم و چرا خریدی ها رو شنیدیم 🤪,[],[],[],2,0,15,"['#خودرو', '#خساپا']",[],https://twitter.com/Spring42277559/status/1284724169641426944,False,,0,,,,,,,"[{'user_id': '1177099107539791872', 'username': 'Spring42277559'}]",,,,,0.9912850856781006
2270,2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,1284726013163864065,1284726013163864065,1595137525000,2020-07-19,10:15:25,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #فوری 

 خبر تایید شد 

 #عرضه ETF دوم از تاریخ 10 مرداد

( #خودرو ، #خساپا ، #فملی و #فولاد)

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
 http://instagram.com/free … https://ift.tt/2Wx4Adm ",[],"['https://ift.tt/2XYHNs0', 'http://instagram.com/free', 'https://ift.tt/2Wx4Adm']",[],0,0,0,"['#فوری', '#عرضه', '#خودرو', '#خساپا', '#فملی', '#فولاد']",[],https://twitter.com/FSignal11/status/1284726013163864065,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
2271,2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,1284740194676150272,1284740194676150272,1595140906000,2020-07-19,11:11:46,430,1271548608349900802,hamomba84,میرزا واعظ,,"بازگشت سهام های بزرگ و لیدر با غوغای #شبندر و #فملی
#بورس 
قابل توجه اونها که #سهام‌دولت #سهام‌ملت میکردن...🤭😎
فروشندگان چند میلیاردی #خودرو و #خساپا امروز چهره هاشون دیدنیست
@mitrafarokhpour",['mitrafarokhpour'],[],[],1,0,7,"['#شبندر', '#فملی', '#بورس', '#سهام\u200cدولت', '#سهام\u200cملت', '#خودرو', '#خساپا']",[],https://twitter.com/HaMoMbA84/status/1284740194676150272,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}, {'user_id': '1247030239546482688', 'username': 'mitrafarokhpour'}]",,,,,0.9912850856781006
2272,2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,1284747258479685632,1284744813066301440,1595142590000,2020-07-19,11:39:50,430,1271548608349900802,hamomba84,میرزا واعظ,,همه دارن سهم های خرد رو میفروشن بیان #شستا و #خودرو و #خساپا بخرن، خیالت تخت، همه میدونن شستا چیز دیگه است😂😂👍🏻👍🏻,['mitrafarokhpour'],[],[],0,0,2,"['#شستا', '#خودرو', '#خساپا']",[],https://twitter.com/HaMoMbA84/status/1284747258479685632,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}, {'user_id': '1247030239546482688', 'username': 'mitrafarokhpour'}]",,,,,0.9912850856781006
2273,2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,1284579572487356419,1284397334533738496,1595102611000,2020-07-19,00:33:31,430,391875752,rezaaidin,reza kimiaee,,"سازمان خصوصی سازی اعلام کرد از تاریخ 10 مرداد عرضه ETF دوم اغاز میشود

نماد های موجود در این ETF شامل #خودرو ،#خساپا ، #فملی و #فولاد میباشد",['mbeshkouh'],[],[],0,0,1,"['#خودرو', '#خساپا', '#فملی', '#فولاد']",[],https://twitter.com/rezaaidin/status/1284579572487356419,False,,0,,,,,,,"[{'user_id': '391875752', 'username': 'rezaaidin'}, {'user_id': '482332850', 'username': 'MBeshkouh'}]",,,,,0.9912850856781006
2274,2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,1284792825121579008,1284792825121579008,1595153454000,2020-07-19,14:40:54,430,603586946,meysamsharif,Meysam Sharif,,"نونوایی سرکوچتون نمیری نون بگیری چون صف داره،
بعد میری تو صف چهار میلیاردی #خساپا ؟!!!!
اُسخُل مُسخلی یا چی؟!!!! 😏
#بورس
#هسته_معاملات_ریدمان pic.twitter.com/1vQefjzt1E",[],[],['https://pbs.twimg.com/media/EdSAQ7AWoAACO6i.jpg'],0,0,5,"['#خساپا', '#بورس', '#هسته_معاملات_ریدمان']",[],https://twitter.com/MeysamSharif/status/1284792825121579008,False,,0,,,,,,,"[{'user_id': '603586946', 'username': 'MeysamSharif'}]",,,,,0.9912850856781006
2275,2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,1284748654708916226,1284748654708916226,1595142923000,2020-07-19,11:45:23,430,1271548608349900802,hamomba84,میرزا واعظ,,"#موقت
#بورس
باز بوی برگشت سهام دولتی اومد و یه عده شروع کردن به فروش تا برن توی صف #شستا و #خودرو و #خساپا و....",[],[],[],1,0,4,"['#موقت', '#بورس', '#شستا', '#خودرو', '#خساپا']",[],https://twitter.com/HaMoMbA84/status/1284748654708916226,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}]",,,,,0.9912850856781006
2276,2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,1284770055859970048,1284770055859970048,1595148025000,2020-07-19,13:10:25,430,986896088140582912,mehrabkordbach1,Mehrab Kordbacheh,,از اونموقع که توی #بورس سرمایه گذاری کردم تقریبا همه منتظر اینن که بورس بخوره زمین اما #خساپا یک تنه دهن همه رو بسته 😍,[],[],[],0,0,0,"['#بورس', '#خساپا']",[],https://twitter.com/MehrabKordbach1/status/1284770055859970048,False,,0,,,,,,,"[{'user_id': '986896088140582912', 'username': 'MehrabKordbach1'}]",,,,,0.9912850856781006
2277,2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,1284782726130724865,1284782726130724865,1595151046000,2020-07-19,14:00:46,430,5085831,alimalekli,𝗔𝗹𝗶 𝗠𝗮𝗹𝗲𝗸𝗹𝗶,,همچنین #خساپا  https://twitter.com/AliMalekli/status/1284780009236729856 …,[],['https://twitter.com/AliMalekli/status/1284780009236729856'],[],0,0,4,['#خساپا'],[],https://twitter.com/AliMalekli/status/1284782726130724865,False,https://twitter.com/AliMalekli/status/1284780009236729856,0,,,,,,,"[{'user_id': '5085831', 'username': 'AliMalekli'}]",,,,,0.9912850856781006
2278,2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,1284783400637825024,1284783400637825024,1595151207000,2020-07-19,14:03:27,430,986896088140582912,mehrabkordbach1,Mehrab Kordbacheh,,#خساپا یی که به شدت کافیست,[],[],[],0,0,0,['#خساپا'],[],https://twitter.com/MehrabKordbach1/status/1284783400637825024,False,,0,,,,,,,"[{'user_id': '986896088140582912', 'username': 'MehrabKordbach1'}]",,,,,0.9912850856781006
2279,2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,1284787927164362757,1284787927164362757,1595152286000,2020-07-19,14:21:26,430,813283272960737280,hazbavi58,یاسر حزباوی,,"دیروز صف فروش خودرو و #خساپا بالای حدود ۲میلیارد بود
الان صف خرید خودرو بالای۲میلیارد و صف خرید خساپا بالای ۴میلیارده!!!
ملت اینقدر جوگیر تو تاریخ بی‌نظیره!!!
بدبختی اینه تو انتخاباتم با همین حجم جوزدگی عمل میکنند!!!
#بورس",[],[],[],1,3,24,"['#خساپا', '#بورس']",[],https://twitter.com/hazbavi58/status/1284787927164362757,False,,0,,,,,,,"[{'user_id': '813283272960737280', 'username': 'hazbavi58'}]",,,,,0.9912850856781006
2280,2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,1284788498893963264,1284778753428783104,1595152423000,2020-07-19,14:23:43,430,986896088140582912,mehrabkordbach1,Mehrab Kordbacheh,,من چطوری میتونم با صف 4 میلیاردیه  #خساپا از سهم دیگه ای حرف بزنم؟،😎,['callmiela'],[],[],2,0,10,['#خساپا'],[],https://twitter.com/MehrabKordbach1/status/1284788498893963264,False,,0,,,,,,,"[{'user_id': '986896088140582912', 'username': 'MehrabKordbach1'}, {'user_id': '3678915136', 'username': 'CallMiELA'}]",,,,,0.9912850856781006
