,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1058611179407331328,1058611179407331328,1541227547000,2018-11-03,10:15:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کروی، #کنور، #ومعادن، #کبافق و #کاما مورد توجهند و #کچاد و #کگل کم حجم و متعادلند. رشد قیمتی فلزات اساسی در بازارهای جهانی از عمده دلایل اقبال به نماد #کروی می باشد.
#بورس",[],[],[],0,0,0,"['#کروی', '#کنور', '#ومعادن', '#کبافق', '#کاما', '#کچاد', '#کگل', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/1058611179407331328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1059695847871397889,1059695847871397889,1541486152000,2018-11-06,10:05:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کچاد با افت نسبی همراه است. #کگل امروز نیز به رشد ملایم خود ادامه داده و به سطح 8400 ریالی رسیده است. #کنور به 6300 ریال نزدیک شده و #کبافق، #کاما، #کمنگنز و #کدما پرتقاضا داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#کچاد', '#کگل', '#کنور', '#کبافق', '#کاما', '#کمنگنز', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1059695847871397889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1063682036076961792,1063682036076961792,1542436534000,2018-11-17,10:05:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #ومعادن متعادل و مثبت است و بیشترین تاثیر مثبت را در ابتدای بازار بر شاخص کل داشته است. #کروی متاثر از رشد قیمت های جهانی فلزات مورد توجه می باشد. #کاما و #کمنگنز نیز از دیگر نمادهای پرتقاضای گروه هستند. 
#بورس",[],[],[],0,0,0,"['#ومعادن', '#کروی', '#کاما', '#کمنگنز', '#بورس']",[],https://twitter.com/abandidgah/status/1063682036076961792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1070237482338287617,1070237482338287617,1543999474000,2018-12-05,12:14:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها معاملات متعادلی در جریان است و نماد تازه وارد #کگهر نیز با افت محدود تا سطح 8150 ریالی عقب نشینی داشته است. #کنور و #کمنگنز با رشد بیش از 1 درصدی مواجهند و #ومعادن، #کاما و #کدما با افت قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#کگهر', '#کنور', '#کمنگنز', '#ومعادن', '#کاما', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1070237482338287617,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1071321289451745280,1071321289451745280,1544257874000,2018-12-08,12:01:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها معاملات متعادل و منفی است و #کاما و #کمنگنز تک نمادها مثبت گروه هستند و #کگهر نیز امروز در سطح نزدیک به 8000 ریال متعادل است.
#بورس",[],[],[],0,0,1,"['#کاما', '#کمنگنز', '#کگهر', '#بورس']",[],https://twitter.com/abandidgah/status/1071321289451745280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1074939724425506821,1074939724425506821,1545120576000,2018-12-18,11:39:36,430,60171166,farahmandmohse,Mohsen Farahmand,,به فرزندان‌تان، از کودکی، نقطه‌گذاری درست و جای #ویرگول یا همان #کاما و #نقطه‌ویرگول (#نقطه‌کاما) را بیاموزید (البته که لازمه اول یاد بگیرید)، مبادا روزی بشوند #قوچانی و @MontajabiAkbar  و حال‌وروزشان بشود جریده‌ی فخیمه‌ی @sazandegii و اینا.,"['montajabiakbar', 'sazandegii']",[],[],0,0,1,"['#ویرگول', '#کاما', '#نقطه\u200cویرگول', '#نقطه\u200cکاما', '#قوچانی']",[],https://twitter.com/farahmandmohse/status/1074939724425506821,False,,0,,,,,,,"[{'user_id': '60171166', 'username': 'farahmandmohse'}, {'user_id': '905769835031928832', 'username': 'MontajabiAkbar'}, {'user_id': '963467574510944261', 'username': 'sazandegii'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1076759445927976960,1076759445927976960,1545554431000,2018-12-23,12:10:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها امروز شاهد معاملات مثبتی هستیم. #کنور، #کگل، #کاما و #کروی مورد توجه هستند. 
#بورس",[],[],[],0,0,0,"['#کنور', '#کگل', '#کاما', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/1076759445927976960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1077236383364902912,1077236383364902912,1545668142000,2018-12-24,19:45:42,430,557787621,meysam_royasaz,رویاساز,,"دوستان خوبم, کارهای تبلیغاتی تان را به بچه های توانمند و خوش ذوق #کاما بسپارید 
#تبلیغات #رسانه #ریتوییت
 https://twitter.com/commagpp  pic.twitter.com/VoPitjon8x",[],['https://twitter.com/commagpp'],['https://pbs.twimg.com/media/DvMcw5UWsAUCCBm.jpg'],0,2,3,"['#کاما', '#تبلیغات', '#رسانه', '#ریتوییت']",[],https://twitter.com/Meysam_Royasaz/status/1077236383364902912,False,,0,,,,,,,"[{'user_id': '557787621', 'username': 'Meysam_Royasaz'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1077253067815505920,1077253067815505920,1545672120000,2018-12-24,20:52:00,430,1045710901356228608,commagpp,Comma Idea Group,,"گروه ایده پردازان کاما دنیایی پر از رنگ را برای شما آرزو می کند.
#تبلیغات #ایده_پردازی #کاما #Ads #Comma pic.twitter.com/Yw3vIXCNal",[],[],['https://pbs.twimg.com/media/DvMr8kqWwAYeh8-.jpg'],0,3,12,"['#تبلیغات', '#ایده_پردازی', '#کاما', '#ads', '#comma']",[],https://twitter.com/commagpp/status/1077253067815505920,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1077260869107625985,1077260869107625985,1545673980000,2018-12-24,21:23:00,430,1045710901356228608,commagpp,Comma Idea Group,,"نام کار: موشن گرافیک حفاظت رمز کارت و حساب بانکی
به سفارش بانک ملت
#تبلیغات #رسانه #موشن_گرافیک #کاما  pic.twitter.com/yAGPFsSIwF",[],[],[],0,3,16,"['#تبلیغات', '#رسانه', '#موشن_گرافیک', '#کاما']",[],https://twitter.com/commagpp/status/1077260869107625985,False,,1,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1077478317421412352,1077478317421412352,1545725824000,2018-12-25,11:47:04,430,1045710901356228608,commagpp,Comma Idea Group,,"میلاد پیامبر رحمت و مهربانی حضرت عیسی مسیح (ع) مبارک
گروه ایده پردازی #کاما برای مسیحیان سرتاسر جهان شادی و بهروزی آرزو می کند. 
Merry Christmas. The Comma idea group wishes happiness for all Christians around the world. 
#commagp #comma #ads #تبلیغات pic.twitter.com/YVXG3nanF5",[],[],[],0,4,10,"['#کاما', '#commagp', '#comma', '#ads', '#تبلیغات']",[],https://twitter.com/commagpp/status/1077478317421412352,False,,1,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1078947224632082432,1078947224632082432,1546076038000,2018-12-29,13:03:58,430,1045710901356228608,commagpp,Comma Idea Group,,"ای شب از رویای تو رنگین شده
سینه از عطر توام سنگین شده
ای به روی چشم من گسترده خویش
شادی‌ام بخشیده از اندوه بیش
همچو بارانی که شوید جسم خاک
هستی‌ام زآلودگی‌ها کرده پاک
هشتم‌ دی زادروز #فروغ_فرخزاد گرامی
#Comma #Commagp #ads #کاما
 http://www.comma-gp.com 
 https://t.me/Commaggp  pic.twitter.com/A0fL5hnUFO",[],"['http://www.comma-gp.com', 'https://t.me/Commaggp']",[],0,3,9,"['#فروغ_فرخزاد', '#comma', '#commagp', '#ads', '#کاما']",[],https://twitter.com/commagpp/status/1078947224632082432,False,,1,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1079645140719992832,1079645140719992832,1546242435000,2018-12-31,11:17:15,430,1045710901356228608,commagpp,Comma Idea Group,,"نمونه کار شماره ۱: حفاظت از رمز کارت  https://youtu.be/4JihNjpNNOs  via @YouTube
#کاما #گروه‌ایده‌پردازی‌کاما #موشن_گرافیک
#Comma #Commagp #MotionGraphic",['youtube'],['https://youtu.be/4JihNjpNNOs'],[],0,2,6,"['#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#موشن_گرافیک', '#comma', '#commagp', '#motiongraphic']",[],https://twitter.com/commagpp/status/1079645140719992832,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1079980471805767680,1079980471805767680,1546322384000,2019-01-01,09:29:44,430,1045710901356228608,commagpp,Comma Idea Group,,"گروه ایده پردازی کاما آغاز سال ۲۰۱۹ میلادی را شادباش می گوید.
Happy New Year 🎊🎆
#HNY2019 #Comma #commagp #ADS #newidea #MotionGraphic #Media
#کاما #گروه‌ایده‌پردازی‌کاما #تبلیغات #موشن‌گرافیک #رسانه
 http://www.comma-go.com 
 https://t.me/Commaggp  pic.twitter.com/pCjkTy7K3L",[],"['http://www.comma-go.com', 'https://t.me/Commaggp']",[],0,2,5,"['#hny2019', '#comma', '#commagp', '#ads', '#newidea', '#motiongraphic', '#media', '#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#تبلیغات', '#موشن\u200cگرافیک', '#رسانه']",[],https://twitter.com/commagpp/status/1079980471805767680,False,,1,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1081458161222017024,1081458161222017024,1546674692000,2019-01-05,11:21:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کگهر با افت قیمت بیش از 1 درصدی پایین تر از سطح 8000 ریالی داد و ستد می شود  و #کاما #ومعادن با رشد نسبی همراه هستند.  #کچاد و #کگل امروز افت محدود قیمتی را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#کگهر', '#کاما', '#ومعادن', '#کچاد', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1081458161222017024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1081474484371181569,1081474484371181569,1546678584000,2019-01-05,12:26:24,430,1045710901356228608,commagpp,Comma Idea Group,,"نام کار: قرعه کشی کانال تلگرام بانک ملت
تکنیک: موشن گرافیک

 #Comma #commagp #ADS #newidea #MotionGraphic #Media
#کاما #گروه‌ایده‌پردازی‌کاما #تبلیغات #موشن‌گرافیک #رسانه
 http://www.comma-go.com 
 https://t.me/Commaggp  pic.twitter.com/USkjEJ4Nii",[],"['http://www.comma-go.com', 'https://t.me/Commaggp']",[],0,2,4,"['#comma', '#commagp', '#ads', '#newidea', '#motiongraphic', '#media', '#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#تبلیغات', '#موشن\u200cگرافیک', '#رسانه']",[],https://twitter.com/commagpp/status/1081474484371181569,False,,1,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1082546849024622598,1082546849024622598,1546934256000,2019-01-08,11:27:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی معاملاتی متعادل همراه با پیشتازی نماد #ومعادن را شاهد هستیم. #کاما  و #کمنگنز رشد بیش از سه درصدی دارند  و نمادهای #کروی، #کگهر، #کگل و #کچاد رشد بیش از یک درصدی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#ومعادن', '#کاما', '#کمنگنز', '#کروی', '#کگهر', '#کگل', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1082546849024622598,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1082891260501872640,1082891260501872640,1547016370000,2019-01-09,10:16:10,430,1045710901356228608,commagpp,Comma Idea Group,,"نام کار: قرعه کشی کانال تلگرام بانک ملت
تکنیک: موشن گرافیک

 #Comma #commagp #ADS #newidea #MotionGraphic #Media
#کاما #گروه‌ایده‌پردازی‌کاما #تبلیغات #موشن‌گرافیک #رسانه
 http://www.comma-go.com 
 https://t.me/Commaggp  pic.twitter.com/TYD5rPSuNz",[],"['http://www.comma-go.com', 'https://t.me/Commaggp']",[],0,2,5,"['#comma', '#commagp', '#ads', '#newidea', '#motiongraphic', '#media', '#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#تبلیغات', '#موشن\u200cگرافیک', '#رسانه']",[],https://twitter.com/commagpp/status/1082891260501872640,False,,1,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1085137759772205059,1085059804513607681,1547551977000,2019-01-15,15:02:57,430,947164617180098565,plutonium_238,Plutonium-238,,"#مینا_ورشوچی: پرتاب ماهواره ایرانی موفق نبود, هیچ اشکالی ندارد.

#پلوتونیم_۲۳۸: شما هر وقت یاد گرفتید که در رسم‌الخط فارسی، از #نشانه‌های_سجاوندی فارسی (،) به جای #کاما انگلیسی (,) استفاده کنید، بعد در مورد اشکال داشتن یا نداشتن موضوعاتی که هیچ تخصصی در اون ندارید نظر بدید!",['teriboun1'],[],[],0,0,0,"['#مینا_ورشوچی', '#پلوتونیم_۲۳۸', '#نشانه\u200cهای_سجاوندی', '#کاما']",[],https://twitter.com/Plutonium_238/status/1085137759772205059,False,,0,,,,,,,"[{'user_id': '947164617180098565', 'username': 'Plutonium_238'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1086870397394444288,1086870397394444288,1547965070000,2019-01-20,09:47:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما
بررسی #اطلاعیه 97/10/30
*باما*
9 ماهه منتهی به 97/09/30 (حسابرسی نشده) مبلغ 1214 ریال سود به ازای هر سهم محقق گردید.
172 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#کاما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1086870397394444288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1086876611889135618,1086876611889135618,1547966552000,2019-01-20,10:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما
باما در سال مالی 96 با سرمایه هزار میلیارد ریالی به ازای هر سهم 870 ریال سود داشته است. در نه ماهه منتهی به آذر امسال شرکت موفق شده به ازای هر سهم 1,214 ریال سود محقق کند که این مبلغ نسبت به مدت مشابه سال قبل 172 درصد بیشتر است.
#بورس",[],[],[],0,0,0,"['#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1086876611889135618,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
