,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1259402546449453058,1259402546449453058,1589099940000,2020-05-10,13:09:00,430,1253382284339707912,sgodfatherr,ناشناس معتبر,,#غگل عاشق صف #خرید تو هستم لعنتی، بتازون که حالا حالا ها باید بری,[],[],[],0,0,1,"['#غگل', '#خرید']",[],https://twitter.com/Sgodfatherr/status/1259402546449453058,False,,0,,,,,,,"[{'user_id': '1253382284339707912', 'username': 'Sgodfatherr'}]",,,,,0.9613221287727356
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1259476163451392002,1259382284249190400,1589117491000,2020-05-10,18:01:31,430,1057016463721144320,moudasiv,آلبِرتینو,,اقا #غگل هم خوب بوده,['mahdiomidi_'],[],[],0,0,1,['#غگل'],[],https://twitter.com/moudasiv/status/1259476163451392002,False,,0,,,,,,,"[{'user_id': '1057016463721144320', 'username': 'moudasiv'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9985325932502748
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1260095778493693952,1260095778493693952,1589265219000,2020-05-12,11:03:39,430,203165636,eenjavi,Esmaeil.enjavi,,"#غگل نخریده بودم من الان رسما اعلام ورشکستگی میکردم.

#بورس",[],[],[],1,0,11,"['#غگل', '#بورس']",[],https://twitter.com/eenjavi/status/1260095778493693952,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.5976237058639526
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1261518751050215426,1261518751050215426,1589604482000,2020-05-16,09:18:02,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: بازگشایی #غگل، #خاهن، #شخارک، #لوتوس، #تكمبا، #پرديس با توجه به انتشار اطلاعات حاصل از برگزاري كنفرانس اطلاع رساني در تارنماي كدال در خصوص تغييرات بيش از 50 درصدي قيمت سهام 
بازگشایی #بورس با توجه به انتشار اطلاعات…  https://ift.tt/3fSmXkQ ",[],['https://ift.tt/3fSmXkQ'],[],0,0,0,"['#غگل', '#خاهن', '#شخارک', '#لوتوس', '#تكمبا', '#پرديس', '#بورس']",[],https://twitter.com/FSignal11/status/1261518751050215426,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5806024670600891
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1261556632812687364,1261547274250960896,1589613514000,2020-05-16,11:48:34,430,203165636,eenjavi,Esmaeil.enjavi,,#غگل نمیگی یعنی من گفتم دنیا سقوط کنه، این نگه‌ام میداره، باز شد به خاک سیاه نشستم.,['amir_rmd77'],[],[],1,1,2,['#غگل'],[],https://twitter.com/eenjavi/status/1261556632812687364,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}, {'user_id': '840162960387510272', 'username': 'amir_rmd77'}]",,,,,0.6999807357788086
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1262041069119778818,1262041069119778818,1589729013000,2020-05-17,19:53:33,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۸
#شپنا #وتجارت #شستا #خگستر #فملی #ذوب #غسالم #غگل #خزامیا #رانفور #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/d6UCQelj0g",['aghayebazar'],[],['https://pbs.twimg.com/media/EYOroIWXgAIzR9G.jpg'],0,0,1,"['#شپنا', '#وتجارت', '#شستا', '#خگستر', '#فملی', '#ذوب', '#غسالم', '#غگل', '#خزامیا', '#رانفور', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1262041069119778818,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.4367951452732086
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1262345447429062656,1262247058871902209,1589801582000,2020-05-18,16:03:02,430,1042832530884489221,rasoul_qorbani,Rasoul Qorbani,,"چه اصلاح سبدی کردیم این چند روز
#فملی #ومعادن #غگل
تا خرخره خریدیم",['teriboun1'],[],[],0,0,3,"['#فملی', '#ومعادن', '#غگل']",[],https://twitter.com/Rasoul_Qorbani/status/1262345447429062656,False,,0,,,,,,,"[{'user_id': '1042832530884489221', 'username': 'Rasoul_Qorbani'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.680854082107544
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1262488212313968640,1262488212313968640,1589835620000,2020-05-19,01:30:20,430,1243669926432387075,nwbh62,محمدرهام ص...,,"@MRohambuorse

#کشرق
#ودی
#غگل
#ثفارس

فردا این 4 تا سهم رو زیر نظر بگیرین
احتمالا اتفاقات نادری میفته براشون

نمونه اتفاق امروز #فولاد

آخه 50 میلیارد تو 3 دقیقه؟؟!!!!😑😑😑

از ""9:47 تا 9:50""

@MRohambuorse",[],[],[],2,0,18,"['#کشرق', '#ودی', '#غگل', '#ثفارس', '#فولاد']",[],https://twitter.com/NWBH62/status/1262488212313968640,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.7701336145401001
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1262981574255161345,1262981574255161345,1589953247000,2020-05-20,10:10:47,430,1640111364,anchuoghlo,anchuoghlo,,سنگين خوابيديم رو #غگل  رو -٥ #بورس,[],[],[],0,0,2,"['#غگل', '#بورس']",[],https://twitter.com/anchuoghlo/status/1262981574255161345,False,,0,,,,,,,"[{'user_id': '1640111364', 'username': 'anchuoghlo'}]",,,,,0.7234340906143188
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1263535697400672256,1263535697400672256,1590085360000,2020-05-21,22:52:40,430,1084775412687912960,vipbourse,vip بورس,,"✅ بلندمدتی:

#شپنا
#فملی
✅ کوتاه مدتی و میان مدتی:

#خودرو
#شپلی
#غگل

☆ #فمراد
☆ #ولیز
☆ #قلرست
☆ #شپاکسا
☆ #شوینده
☆ #شلعاب
☆ #کرمان
☆ #کگاز
☆ #وایران 
☆ #صبا    
☆ #تپکو
✅ سهم های دارای علامت ☆ مناسب ورود هستند.

✅  زمان خروج در کانال اعلام میشود.

#بورس",[],[],[],0,1,5,"['#شپنا', '#فملی', '#خودرو', '#شپلی', '#غگل', '#فمراد', '#ولیز', '#قلرست', '#شپاکسا', '#شوینده', '#شلعاب', '#کرمان', '#کگاز', '#وایران', '#صبا', '#تپکو', '#بورس']",[],https://twitter.com/vipbourse/status/1263535697400672256,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.7557554841041565
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1263377924687908864,1263354322403893255,1590047744000,2020-05-21,12:25:44,430,818889408548139009,pedrame_aval,پدرام خان اول ⭐💙⭐,,#غگل 😂,['eraadat'],[],[],1,0,1,['#غگل'],[],https://twitter.com/pedrame_aval/status/1263377924687908864,False,,0,,,,,,,"[{'user_id': '818889408548139009', 'username': 'pedrame_aval'}, {'user_id': '1176503349132320768', 'username': 'Eraadat'}]",,,,,0.9979254007339478
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1263753446991241217,1263753446991241217,1590137275000,2020-05-22,13:17:55,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #غگل حمایت بعدی ۷۹۳۰ ریال  https://ift.tt/2AGiIbV ,[],['https://ift.tt/2AGiIbV'],[],0,0,0,['#غگل'],[],https://twitter.com/FSignal11/status/1263753446991241217,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6618437767028809
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1263837192897495042,1263837192897495042,1590157242000,2020-05-22,18:50:42,430,709006104764817408,jafar_sanaei,jafar sanaei,,".
#غگل تعدیل نشده .گپ بزرگ تقریبا900درصدی تا قیمت فعلی سهم در اثر افزایش سرمایه بوجود امده.ترازهای مقاومتی وحمایتی رسم شده اند.
مقاومت محدوده995وحمایت651است.
هدف اصلی سهم محدوده5230است که درراه رسیدن به ان…  https://www.instagram.com/p/CAfkeb1g6sh/?igshid=ty26o5a467zk …",[],['https://www.instagram.com/p/CAfkeb1g6sh/?igshid=ty26o5a467zk'],[],1,0,2,['#غگل'],[],https://twitter.com/jafar_sanaei/status/1263837192897495042,False,,0,,,,,,,"[{'user_id': '709006104764817408', 'username': 'jafar_sanaei'}]",,,,,0.1867443025112152
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1264084362716479488,1264084362716479488,1590216172000,2020-05-23,11:12:52,430,1025798491036180480,pejmansarkheil,pejmansarkheil,,"#غگل
گزینه خوبیه از صف فروش به قیمت ۸۲۵۶",[],[],[],0,0,1,['#غگل'],[],https://twitter.com/pejmansarkheil/status/1264084362716479488,False,,0,,,,,,,"[{'user_id': '1025798491036180480', 'username': 'pejmansarkheil'}]",,,,,0.5888809561729431
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1264961937055657985,1264960889838542861,1590425402000,2020-05-25,21:20:02,430,717727668033052672,pouyanka,pouyan,,چرا به #غگل اعتراض نکردین با پی بر ای ۹۰؟ اونم مال زر ماکارونه,['twit_bourse'],[],[],1,0,4,['#غگل'],[],https://twitter.com/pouyanka/status/1264961937055657985,False,,0,,,,,,,"[{'user_id': '717727668033052672', 'username': 'pouyanka'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.2893296480178833
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1264988216668508161,1264960889838542861,1590431667000,2020-05-25,23:04:27,430,737359486499889152,ovahido,وحید,,این زر ماکارون حقوقی گردن کلفت نماد #غگل هم هستش,['twit_bourse'],[],[],0,0,2,['#غگل'],[],https://twitter.com/OvahidO/status/1264988216668508161,False,,0,,,,,,,"[{'user_id': '737359486499889152', 'username': 'OvahidO'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.18142017722129825
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1265925066405163008,1265925066405163008,1590655030000,2020-05-28,13:07:10,430,1084775412687912960,vipbourse,vip بورس,,"#آپدیت
✅ بلندمدتی:

#شپنا
#فملی
✅ کوتاه مدتی و میان مدتی:

#غگل

☆ #فمراد
☆ #ولیز
☆ #قلرست
☆ #شپاکسا
☆ #شوینده
☆ #شلعاب
☆ #کرمان
☆ #کگاز
☆ #وایران 
☆ #صبا    
☆ #تپکو
✅ سهم های دارای علامت ☆ مناسب ورود هستند همچنان

✅  زمان خروج در کانال اعلام میشود.
#بورس",[],[],[],0,0,5,"['#آپدیت', '#شپنا', '#فملی', '#غگل', '#فمراد', '#ولیز', '#قلرست', '#شپاکسا', '#شوینده', '#شلعاب', '#کرمان', '#کگاز', '#وایران', '#صبا', '#تپکو', '#بورس']",[],https://twitter.com/vipbourse/status/1265925066405163008,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.8149069547653198
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1266380605899538433,1266380605899538433,1590763639000,2020-05-29,19:17:19,430,1048103119924711424,havaieamin,امین حوایی,,"بازار این هفته با صف خرید های سنگینی رو به روست...
#غگل #های‌وب #وتجارت
#آینده #دماوند
#بورس_تهران
#بورس",[],[],[],0,0,3,"['#غگل', '#های\u200cوب', '#وتجارت', '#آینده', '#دماوند', '#بورس_تهران', '#بورس']",[],https://twitter.com/HavaieAmin/status/1266380605899538433,False,,0,,,,,,,"[{'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.854191780090332
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1266701868899667968,1266701868899667968,1590840234000,2020-05-30,16:33:54,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۳/۱۰
#خساپا #خگستر #فولاد #غسالم #اخابر #وبملت #دی #غگل #خبهمن #وبصادر #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/iuJbMUy1Pa",['aghayebazar'],[],['https://pbs.twimg.com/media/EZQ6nrbXkAAOr13.jpg'],0,0,0,"['#خساپا', '#خگستر', '#فولاد', '#غسالم', '#اخابر', '#وبملت', '#دی', '#غگل', '#خبهمن', '#وبصادر', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1266701868899667968,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5428208708763123
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1267776420555771905,1267776420555771905,1591096427000,2020-06-02,15:43:47,430,1048103119924711424,havaieamin,امین حوایی,,"#غگل #های‌وب
 هردو از جذاب ترین سهم های بازار هستن
غگل به دید بلندمدت
های وب میان مدت
هدف گذاری که برای خودم کرده ام
های وب 5500 تومان تا پایان مرداد ماه
غگل 12 هزار تومان تا خرداد 1400
▶️ این توییت سیگنال خرید یا فروش نیست◀️
#بورس #فرابورس #بازارسرمایه pic.twitter.com/U0SFAO4tyY",[],[],"['https://pbs.twimg.com/media/EZgL6dnXsAAzVRs.png', 'https://pbs.twimg.com/media/EZgL7YyXYAIB5KA.png']",1,0,2,"['#غگل', '#های\u200cوب', '#بورس', '#فرابورس', '#بازارسرمایه']",[],https://twitter.com/HavaieAmin/status/1267776420555771905,False,,0,,,,,,,"[{'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.07892081141471863
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1267736226406301701,1267736226406301701,1591086844000,2020-06-02,13:04:04,430,1548151812,qkhaleghi,باشو کیو,,"آقا یکسری سایتا مثل سهام یاب اومدن توییتر رو crawl میکنن برای اینکه ببینند در مورد سهام چی میگن بیاین یه کاری کنیم بفنا برن در کنار اسامی سهام مهم هشتگای ناجور بزنین تو سایتش نشون بده مثلا
#خودرو #شبندر #غگل #pornhub
😂😂 #سیگنال #بورس",[],[],[],1,0,3,"['#خودرو', '#شبندر', '#غگل', '#pornhub', '#سیگنال', '#بورس']",[],https://twitter.com/qkhaleghi/status/1267736226406301701,False,,0,,,,,,,"[{'user_id': '1548151812', 'username': 'qkhaleghi'}]",,,,,0.31392115354537964
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1267725211757092864,1267725211757092864,1591084218000,2020-06-02,12:20:18,430,73314028,soo3_,سوسه,,کاش ذرت بکشه بالا #غگل 😂,[],[],[],2,0,25,['#غگل'],[],https://twitter.com/soo3_/status/1267725211757092864,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.9814785718917848
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1269259432141127684,1269259432141127684,1591450004000,2020-06-06,17:56:44,430,2590092336,wolfoftse,Warren TSE,,"اینقدر #تجدید_ارزیابی ها داره زیاد میشه عینه همون‌ چیزی که پای درختها میریزن رشد کنند
بازار رو داره به اشباع میرسونه
#خساپا
#غگل
#خگستر 
نمونه های خوبی از این قبیل هستند متاسفانه
جای تامل داره این موضوع",[],[],[],12,0,94,"['#تجدید_ارزیابی', '#خساپا', '#غگل', '#خگستر']",[],https://twitter.com/wolfofTSE/status/1269259432141127684,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9055925011634828
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1269280835125026818,1269280835125026818,1591455107000,2020-06-06,19:21:47,430,599070388,mohamadshokri,Mohammad Shokri,,دوستان تحلیلگر نظرتون در خصوص #غگل برای فردا چیه؟ #بورس_تهران #بورس,[],[],[],1,0,3,"['#غگل', '#بورس_تهران', '#بورس']",[],https://twitter.com/mohamadshokri/status/1269280835125026818,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.9967466592788696
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1269361802439208968,1269259432141127684,1591474411000,2020-06-07,00:43:31,430,1194997170539286528,moji21432465,moj TABA yam,,"تو این دو سه ماه هیچی نداد جز بازی
نامرد #غگل",['wolfoftse'],[],[],0,0,1,['#غگل'],[],https://twitter.com/Moji21432465/status/1269361802439208968,False,,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.22024139761924744
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1269544064199938049,1269544064199938049,1591517866000,2020-06-07,12:47:46,430,1048103119924711424,havaieamin,امین حوایی,,"#شستا
خرید پله ای توصیه میشود تارگت کوتاه مدت 3000 تومان
#های‌وب
نگهداری سهم تا پایان تابستان
#غگل
نگهداری بلندمدت
#شپنا
اگ دارید دو دستی بچسبید بهش که بهترین سهم بازاره با توجه به تحولات جهانی نفت شخصا 130 درصد گرفتم ازش توی 50 روز
#بورس #بازاربورس #بازارسرمایه #سهام",[],[],[],2,0,4,"['#شستا', '#های\u200cوب', '#غگل', '#شپنا', '#بورس', '#بازاربورس', '#بازارسرمایه', '#سهام']",[],https://twitter.com/HavaieAmin/status/1269544064199938049,False,,0,,,,,,,"[{'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.02672603726387024
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1269829354885992449,1269829354885992449,1591585885000,2020-06-08,07:41:25,430,901797174572396544,mefa2002,Mehrdad Re,,"#غگل
اگه سناریو ما درست باشه و بازار صعود کنه رشد خوبی در انتظارش خواهد بود.
اگه هم بریزه که باید دوباره بررسی کرد.  pic.twitter.com/LhbxywR3Az",[],[],['https://pbs.twimg.com/media/EZ9XDe0XYAAapQS.jpg'],1,0,2,['#غگل'],[],https://twitter.com/MeFa2002/status/1269829354885992449,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.9952877759933472
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1270243525196644353,1270243525196644353,1591684631000,2020-06-09,11:07:11,430,73314028,soo3_,سوسه,,از #غگل و #وگستر و #وبملت عصبانیم 😒,[],[],[],10,0,33,"['#غگل', '#وگستر', '#وبملت']",[],https://twitter.com/soo3_/status/1270243525196644353,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.9486238956451416
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1271481786791612418,1271457597997137921,1591979855000,2020-06-12,21:07:35,430,1052869744691314689,mrkambiz88,کامبیزم,,نظرتون درباره #غگل چیه؟,['irtahlil'],[],[],1,0,1,['#غگل'],[],https://twitter.com/mrkambiz88/status/1271481786791612418,False,,0,,,,,,,"[{'user_id': '1052869744691314689', 'username': 'mrkambiz88'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9911601543426514
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1274270260217237504,1274270260217237504,1592644679000,2020-06-20,13:47:59,430,1048103119924711424,havaieamin,امین حوایی,,"سهام های پیشنهادی بنده
گروه بانکی
 #دی #وملل
غذایی
#غپونه #غگل
خودرویی
#خپارس
پالایشی
#شپنا
شیمیایی
#شکلر
______
بررسی هر کدوم رو جداگانه خواهم گذاشت
پرسود باشید.
#بورس #بازارسرمایه #فرابورس",[],[],[],1,0,3,"['#دی', '#وملل', '#غپونه', '#غگل', '#خپارس', '#شپنا', '#شکلر', '#بورس', '#بازارسرمایه', '#فرابورس']",[],https://twitter.com/HavaieAmin/status/1274270260217237504,False,,0,,,,,,,"[{'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.1530127227306366
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1274357764081549313,1274357764081549313,1592665542000,2020-06-20,19:35:42,430,990492056,hamidshp,حمید,,"گرگهای خیابون حافظ
نظرتون در مورد گروه #غذایی چیه ؟

ریتوییت لطفا
#غسالم
#غپینو
#غگل
#غمارگ
#وبشهر",[],[],[],1,0,2,"['#غذایی', '#غسالم', '#غپینو', '#غگل', '#غمارگ', '#وبشهر']",[],https://twitter.com/HamidSHP/status/1274357764081549313,False,,0,,,,,,,"[{'user_id': '990492056', 'username': 'HamidSHP'}]",,,,,0.995351791381836
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1274443682486288386,1274415940713750530,1592686026000,2020-06-21,01:17:06,430,1180229706911756288,delaaramam,Alireza Parsa,,"حاضری 206 رو بخری یک و نیم میلیارد؟
همین نسبت رو بگیر برو جلو.
#غگل",['moji21432465'],[],[],1,0,1,['#غگل'],[],https://twitter.com/delaaramam/status/1274443682486288386,False,,0,,,,,,,"[{'user_id': '1180229706911756288', 'username': 'delaaramam'}, {'user_id': '1194997170539286528', 'username': 'Moji21432465'}]",,,,,0.6659195423126221
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1274438524159365121,1274415940713750530,1592684796000,2020-06-21,00:56:36,430,1194997170539286528,moji21432465,moj TABA yam,,آقا یکی بگه #غگل چشه؟,['delaaramam'],[],[],1,0,0,['#غگل'],[],https://twitter.com/Moji21432465/status/1274438524159365121,False,,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '1180229706911756288', 'username': 'delaaramam'}]",,,,,0.9952391386032104
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1274451781985153026,1274274017499906048,1592687957000,2020-06-21,01:49:17,430,1194997170539286528,moji21432465,moj TABA yam,,"بله دوستان از اتاق فرنان اشاره میکنن که این پاسخ نسبت به سهم #غگل بود و خطایی صورت گرفته/.🤦‍♂️😅
 https://twitter.com/Moji21432465/status/1274445646011994119?s=19 …",['kamranbaranji'],['https://twitter.com/Moji21432465/status/1274445646011994119?s=19'],[],0,0,1,['#غگل'],[],https://twitter.com/Moji21432465/status/1274451781985153026,False,https://twitter.com/Moji21432465/status/1274445646011994119,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '814896143565987840', 'username': 'kamranbaranji'}]",,,,,0.8918757438659668
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1275026269734875136,1275026269734875136,1592824926000,2020-06-22,15:52:06,430,983433566863454208,khani_88,خانی,,"ارزش ذاتی هر سهم #غگل چنده ؟

#بورس",[],[],[],4,0,4,"['#غگل', '#بورس']",[],https://twitter.com/KHANI_88/status/1275026269734875136,False,,0,,,,,,,"[{'user_id': '983433566863454208', 'username': 'KHANI_88'}]",,,,,0.7174486517906189
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1275446966793560068,1275446966793560068,1592925228000,2020-06-23,19:43:48,430,814925094057365507,zesty_1985,Ali,,"واقعا #بورس ترسناک شده 

#غگل و #غسالم ،۴ برابر ارزش جایگزینی !

ارزش بازار رنو فرانسه ۶.۴ میلیارد دلار، ارزش بازار #خودر ۵ میلیارد دلار، اون هم با #دلار_بیست_تومنی !!

ارزش #سبزوا ۲ برابر ارزش جایگزینی، یعنی سهامدار میتونه سهامش رو بفروشه و دو تا کارخانه سیمان جدید بسازه",[],[],[],0,0,5,"['#بورس', '#غگل', '#غسالم', '#خودر', '#دلار_بیست_تومنی', '#سبزوا']",[],https://twitter.com/Zesty_1985/status/1275446966793560068,False,,0,,,,,,,"[{'user_id': '814925094057365507', 'username': 'Zesty_1985'}]",,,,,0.11577919125556944
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1275257004018319360,1275257004018319360,1592879937000,2020-06-23,07:08:57,430,192148798,banan_badr,BenBadr,,"#غگل نهایت اصلاح ۸۱۴.
پبشنهاد اضافه تا خرخره

#بورس #بورس_تهران #سهام #سرمایه #سرمایه_گذاری
#خرید #فروش #خرید_فروش #ترید #تریدینگ pic.twitter.com/RYeBVlDY4J",[],[],['https://pbs.twimg.com/media/EbKfe1WXgAYRqoZ.jpg'],0,0,0,"['#غگل', '#بورس', '#بورس_تهران', '#سهام', '#سرمایه', '#سرمایه_گذاری', '#خرید', '#فروش', '#خرید_فروش', '#ترید', '#تریدینگ']",[],https://twitter.com/banan_badr/status/1275257004018319360,False,,0,,,,,,,"[{'user_id': '192148798', 'username': 'banan_badr'}]",,,,,0.1569088101387024
