,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,725206349957750784,725206349957750784,1461737642000,2016-04-27,10:44:02,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #غپاك،#كفرا،#كفپارس،#قشكر  http://goo.gl/fb/vHUknj  #اقتصاد,[],['http://goo.gl/fb/vHUknj'],[],0,0,0,"['#غپاك', '#كفرا', '#كفپارس', '#قشكر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725206349957750784,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,725235685796487169,725235685796487169,1461744636000,2016-04-27,12:40:36,430,2463165061,bourseiness,بورسینس,,خلاصه #بازار توقف نمادهای #فسرب بازگشایی نمادهای #خبهمن، #غپاك، #كفرا، #كفپارس…  http://goo.gl/fb/xRZ62b  #اقتصاد,[],['http://goo.gl/fb/xRZ62b'],[],0,0,0,"['#بازار', '#فسرب', '#خبهمن', '#غپاك', '#كفرا', '#كفپارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725235685796487169,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,725757275290370048,725757275290370048,1461868993000,2016-04-28,23:13:13,430,596028360,abu_mubark2013,خالد غازي العنزي,,"الخارجية #الأمريكية تستهجن قصف مستشفي
#مشفي_القدس في #حلب

""
سكت #دهراً فنطق #كفراً
قال ماذا قال .. قال #يستهجن 

"" pic.twitter.com/hxCCwkn7m9",[],[],['https://pbs.twimg.com/media/ChJoYpwU8AAwh5b.jpg'],9,67,19,"['#الأمريكية', '#مشفي_القدس', '#حلب', '#دهراً', '#كفراً', '#يستهجن']",[],https://twitter.com/abu_mubark2013/status/725757275290370048,False,,0,,,,,,,"[{'user_id': '596028360', 'username': 'abu_mubark2013'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,732502888107249665,732502888107249665,1463477272000,2016-05-17,13:57:52,430,771964958,saeed_alhajjaj,سعيد الحجاج,,"والله إنهم اشد #كُفراً #ونفاقاً #وكذبا..
 بعد تصريح الجبير..متحدث #الحوثيين:لا سلام في اليمن دون تفاهم مع السعودية 
 http://nabdapp.com/t/30095242 ",[],['http://nabdapp.com/t/30095242'],[],0,0,0,"['#كُفراً', '#ونفاقاً', '#وكذبا', '#الحوثيين']",[],https://twitter.com/Saeed_Alhajjaj/status/732502888107249665,False,,0,,,,,,,"[{'user_id': '771964958', 'username': 'Saeed_Alhajjaj'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,732654017008963584,732654017008963584,1463513304000,2016-05-17,23:58:24,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"عيب الانتخابات توصل لهل التفاهة والهتك بالمواضيع الشخصية
#كفرا
#تفاهة_الانتخابات
#شعب_ملطوش",[],[],[],0,0,1,"['#كفرا', '#تفاهة_الانتخابات', '#شعب_ملطوش']",[],https://twitter.com/husienissa/status/732654017008963584,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,732910767318519808,732910767318519808,1463574518000,2016-05-18,16:58:38,430,250076394,bassamsalleh,Bassam,,#كفرا _ بتستهل تحترم قرار اهلها_ انتخب من تراه مناسب _ يوم الأثنين نبارك للفائزين  وتعود كفرا ضيعة المؤمنين #كفرا بتستهل صوتك,[],[],[],0,0,0,"['#كفرا', '#كفرا']",[],https://twitter.com/BassamSalleh/status/732910767318519808,False,,0,,,,,,,"[{'user_id': '250076394', 'username': 'BassamSalleh'}]",,,,,0.9912850856781006
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,733011164330790912,733011164330790912,1463598454000,2016-05-18,23:37:34,430,250076394,bassamsalleh,Bassam,,"#ندعم_قرار_الناس
كيف ماكنت النتيجة سوفا نحترم قرار الناخب الكفراوي ، لأنه واحده يعرف من سوفا يمثله لمدة ست سنوات ،
#كفرا بتعرف تختار",[],[],[],0,0,0,"['#ندعم_قرار_الناس', '#كفرا']",[],https://twitter.com/BassamSalleh/status/733011164330790912,False,,0,,,,,,,"[{'user_id': '250076394', 'username': 'BassamSalleh'}]",,,,,0.9912850856781006
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,733330665140150273,733330665140150273,1463674629000,2016-05-19,20:47:09,430,204800316,assabeeldotnet,صحيفة السبيل,,"#السعودية تعتقل طالبين ''#كفّرا'' المناهج الدراسية

 http://goo.gl/6BPM8R 
#السبيل #jo  http://fb.me/4RdetsrcS ",[],"['http://goo.gl/6BPM8R', 'http://fb.me/4RdetsrcS']",[],0,0,0,"['#السعودية', '#كفّرا', '#السبيل', '#jo']",[],https://twitter.com/assabeeldotnet/status/733330665140150273,False,,0,,,,,,,"[{'user_id': '204800316', 'username': 'assabeeldotnet'}]",,,,,0.9912850856781006
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,734879001894871040,734879001894871040,1464043782000,2016-05-24,03:19:42,430,727593506005499904,au_adventure,Australia Adventure,,"كفر لآيفون ٦ 💟
-
متوفر باللونين: الوردي و الأسود
85ريال
-
الكمية محدودة 💯
#جديد #كفر #كفرا…  http://goo.gl/7NF7wg  pic.twitter.com/rYdUA53ihZ",[],['http://goo.gl/7NF7wg'],['https://pbs.twimg.com/media/CjLQjvjWsAUQdsX.jpg'],0,0,0,"['#جديد', '#كفر', '#كفرا']",[],https://twitter.com/AU_Adventure/status/734879001894871040,False,,0,,,,,,,"[{'user_id': '727593506005499904', 'username': 'AU_Adventure'}]",,,,,0.9912850856781006
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,735390233630547970,735390233630547970,1464165669000,2016-05-25,13:11:09,430,181376957,abozainab939,Abo Zainab,,"على طريق التحرير …بدمائنا كتبنا إنتصاراتنا …
#كفرا
#جنوب_لبنان
#عيد_المقاومه_و_التحرير #غُـرَبـاء_التُــرَاب pic.twitter.com/D4up3iLNBa",[],[],"['https://pbs.twimg.com/media/CjSheuGWgAAbELp.jpg', 'https://pbs.twimg.com/media/CjSheu8WgAENs1r.jpg']",0,11,9,"['#كفرا', '#جنوب_لبنان', '#عيد_المقاومه_و_التحرير', '#غُـرَبـاء_التُــرَاب']",[],https://twitter.com/Abozainab939/status/735390233630547970,False,,0,,,,,,,"[{'user_id': '181376957', 'username': 'Abozainab939'}]",,,,,0.9912850856781006
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,737363431901306881,737363431901306881,1464636116000,2016-05-30,23:51:56,430,1673599338,johns15211,youssef shokry,,ان كان إنتمائي للمسيح #كفراً .. فليعلم العالم بأسره اني #كافر,[],[],[],0,0,0,"['#كفراً', '#كافر']",[],https://twitter.com/johns15211/status/737363431901306881,False,,0,,,,,,,"[{'user_id': '1673599338', 'username': 'johns15211'}]",,,,,0.9912850856781006
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,737552401511505921,737552401511505921,1464681170000,2016-05-31,12:22:50,430,2463165061,bourseiness,بورسینس,,#کفرا زمانبندی پرداخت سود سهام سال مالي ۹۴  http://goo.gl/fb/wTHLsl  #اقتصاد,[],['http://goo.gl/fb/wTHLsl'],[],0,0,0,"['#کفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737552401511505921,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,737545030831734784,737545030831734784,1464679412000,2016-05-31,11:53:32,430,327485886,kyrillossamir,المنشكح,,ان كان إنتمائي للمسيح #كفراً .. فليعلم العالم بأسره اني #كافر,[],[],[],0,0,1,"['#كفراً', '#كافر']",[],https://twitter.com/kyrillossamir/status/737545030831734784,False,,0,,,,,,,"[{'user_id': '327485886', 'username': 'kyrillossamir'}]",,,,,0.9912850856781006
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,737422850596995073,737422850596995073,1464650282000,2016-05-31,03:48:02,430,1041965256,mena_waheb,mena waheb,,ان كان إنتمائي للمسيح #كفراً .. فليعلم العالم بأسره اني #كافر,[],[],[],0,0,0,"['#كفراً', '#كافر']",[],https://twitter.com/mena_waheb/status/737422850596995073,False,,0,,,,,,,"[{'user_id': '1041965256', 'username': 'mena_waheb'}]",,,,,0.9912850856781006
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,737737432926412800,737737432926412800,1464725285000,2016-06-01,00:38:05,430,2334216292,ibtesam_nady,HOLY FIRE,,ان كان إنتمائي للمسيح #كفراً .. فليعلم العالم بأسره اني #كافرة,[],[],[],0,0,1,"['#كفراً', '#كافرة']",[],https://twitter.com/ibtesam_nady/status/737737432926412800,False,,0,,,,,,,"[{'user_id': '2334216292', 'username': 'ibtesam_nady'}]",,,,,0.9912850856781006
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,737918822670290944,737918822670290944,1464768531000,2016-06-01,12:38:51,430,2463165061,bourseiness,بورسینس,,#کفرا آگهی دعوت به مجمع عمومی عادی سالیانه شرکت فرآورده هاي نسوز ايران برای…  http://goo.gl/fb/DiiBF4  #اقتصاد,[],['http://goo.gl/fb/DiiBF4'],[],0,0,0,"['#کفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737918822670290944,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,738856080768262144,738856080768262144,1464991991000,2016-06-04,02:43:11,430,2845155399,mus3ab_55,♡ أبو مصعب ♡,,#علمني كي #أغدو #رجلاً لأصارع #كفراً و #علوجا,[],[],[],0,1,1,"['#علمني', '#أغدو', '#رجلاً', '#كفراً', '#علوجا']",[],https://twitter.com/mus3ab_55/status/738856080768262144,False,,0,,,,,,,"[{'user_id': '2845155399', 'username': 'mus3ab_55'}]",,,,,0.9912850856781006
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,741539064806019076,741539064806019076,1465631664000,2016-06-11,12:24:24,430,2463165061,bourseiness,بورسینس,,#کفرا توزیع سود 360ریالی هرسهم در مجمع #کچادح صف فروش در قیمت 611 ریال…  http://goo.gl/fb/hqFEjK  #اقتصاد,[],['http://goo.gl/fb/hqFEjK'],[],0,0,0,"['#کفرا', '#کچادح', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741539064806019076,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,741889655965093888,741889655965093888,1465715252000,2016-06-12,11:37:32,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #ختراك،#كسعدي،#كفرا،#رتكو،#كمنگنز،#دلرح اخبار و #شنیده ها…  http://goo.gl/fb/kjZgs2  #اقتصاد,[],['http://goo.gl/fb/kjZgs2'],[],0,0,1,"['#ختراك', '#كسعدي', '#كفرا', '#رتكو', '#كمنگنز', '#دلرح', '#شنیده', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741889655965093888,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,742073173542338565,742073173542338565,1465759006000,2016-06-12,23:46:46,430,956384455,nerminyj,نـُون آذار,,"#تفجير_اورلاندو
سكت دهراً . .
ونطق #كفراً",[],[],[],0,0,0,"['#تفجير_اورلاندو', '#كفراً']",[],https://twitter.com/NerminYJ/status/742073173542338565,False,,0,,,,,,,"[{'user_id': '956384455', 'username': 'NerminYJ'}]",,,,,0.9912850856781006
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,747012275425382400,747012275425382400,1466936579000,2016-06-26,14:52:59,430,2403087271,alwasatyea,منتدى الوسطية,,"#عبدالفتاح_قديش بعد التحقق من كون المسألة #كفراً
#المنتدى_العالمي_للوسطية pic.twitter.com/bjNkbqB66K",[],[],['https://pbs.twimg.com/media/Cl3rqq5WAAA0lEO.jpg'],0,0,1,"['#عبدالفتاح_قديش', '#كفراً', '#المنتدى_العالمي_للوسطية']",[],https://twitter.com/alwasatyea/status/747012275425382400,False,,0,,,,,,,"[{'user_id': '2403087271', 'username': 'alwasatyea'}]",,,,,0.9912850856781006
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,747103744320376833,747103744320376833,1466958387000,2016-06-26,20:56:27,430,477031119,mansourcarole,Carole Mansour,,"من أرض الجنوب 
#كفرا  pic.twitter.com/oWJhilDODC",[],[],['https://pbs.twimg.com/media/Cl4-3oOVYAE-uKm.jpg'],0,1,2,['#كفرا'],[],https://twitter.com/MansourCarole/status/747103744320376833,False,,0,,,,,,,"[{'user_id': '477031119', 'username': 'MansourCarole'}]",,,,,0.9912850856781006
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,748200610583945216,748200610583945216,1467219901000,2016-06-29,21:35:01,430,523731610,noorhalbana,Noor H. Albana,,"الحمد لله إني قريتها بعد الفطور  󾌮
هل تعلم ان الاستحمام في اوروبا كان يعد #كفراً؟؟
والأوروبيون كانوا كريهي...  http://fb.me/2ZxtwvAq4 ",[],['http://fb.me/2ZxtwvAq4'],[],0,0,0,['#كفراً'],[],https://twitter.com/NoorHAlbana/status/748200610583945216,False,,0,,,,,,,"[{'user_id': '523731610', 'username': 'NoorHAlbana'}]",,,,,0.9912850856781006
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,749002555167039488,749002555167039488,1467411099000,2016-07-02,02:41:39,430,181376957,abozainab939,Abo Zainab,,"هنا في جبال عامله استودعت حياتي لغربتي …
ومن هنا أيضاً سأسترجع وديعتي يوماً بعد غربتي …
#كفرا
#غُـرَبـاء_التُــرَاب pic.twitter.com/MJHgyRLBdi",[],[],['https://pbs.twimg.com/media/CmT91T5WEAATm3H.jpg'],0,7,15,"['#كفرا', '#غُـرَبـاء_التُــرَاب']",[],https://twitter.com/Abozainab939/status/749002555167039488,False,,0,,,,,,,"[{'user_id': '181376957', 'username': 'Abozainab939'}]",,,,,0.9912850856781006
228,228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,754038185789906944,754038185789906944,1468611687000,2016-07-16,00:11:27,430,51355842,haidar80,حيـدر علي,,"الجلالُ والجمالُ وَالسَّناءُ وَالبَهاءُ 
في رُباك 
والحياةُ والنجاةُ  وَالهَناءُ وَالرَّجاءُ 
في هواك
#موطني
#كفرا  pic.twitter.com/NjCX87Klqh",[],[],['https://pbs.twimg.com/media/CnbhtpKXgAAEnpK.jpg'],2,59,48,"['#موطني', '#كفرا']",[],https://twitter.com/haidar80/status/754038185789906944,False,,0,,,,,,,"[{'user_id': '51355842', 'username': 'haidar80'}]",,,,,0.9912850856781006
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,754096538704568320,754096538704568320,1468625599000,2016-07-16,04:03:19,430,3817556473,vvvvvvvoooooooo,.,,"أغلبهم، أشد #كفرا ونفاقا.. 
مع اشمئزازي..",[],[],[],0,0,1,['#كفرا'],[],https://twitter.com/vvvvvvvoooooooo/status/754096538704568320,False,,0,,,,,,,"[{'user_id': '3817556473', 'username': 'vvvvvvvoooooooo'}]",,,,,0.9912850856781006
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,755808498957647872,755808498957647872,1469033763000,2016-07-20,21:26:03,430,1582522579,solymahmod,soly mahmod,,"ليه يا مصر بتعملى كده فى #ولادك .. :')
ليه كده يا #كفرا عملتلكوا ايه علشان تطلعوا #شكلى عامل كده ... 󾌴󾌺󾌴󾌺󾌴󾌺
انا...  http://fb.me/86nswilQ3 ",[],['http://fb.me/86nswilQ3'],[],0,0,0,"['#ولادك', '#كفرا', '#شكلى']",[],https://twitter.com/solymahmod/status/755808498957647872,False,,0,,,,,,,"[{'user_id': '1582522579', 'username': 'solymahmod'}]",,,,,0.9912850856781006
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,760164119832125440,760164119832125440,1470072223000,2016-08-01,21:53:43,430,51355842,haidar80,حيـدر علي,,"أحضنُ ألوانك كطفلٍ صغيرٍ 
تعطّر بالمسكِ والعنبر
وسأصرخ دوماً أحبّكِ 
وأحبّ ترابك أكثر وأكثر
#كفرا
#جنوب_لبنان pic.twitter.com/3IqrOH2rVY",[],[],"['https://pbs.twimg.com/media/CoylLeQWAAA0lVz.jpg', 'https://pbs.twimg.com/media/CoylLeRWEAAHUoP.jpg']",2,41,38,"['#كفرا', '#جنوب_لبنان']",[],https://twitter.com/haidar80/status/760164119832125440,False,,0,,,,,,,"[{'user_id': '51355842', 'username': 'haidar80'}]",,,,,0.9912850856781006
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,760206013903540224,760206013903540224,1470082212000,2016-08-02,00:40:12,430,369147040,ahmedmbelal,Ahmed Aly أحمد عَلِيّ 👔,,"#هل_تعلم  ان #الاستحمام في #اوروبا  كان يعد #كفرا ؟؟؟!!! 😨😨😨😨😨😨😨

والأوروبيون كانوا كريهي…  https://www.instagram.com/p/BIlDiODDp4x/ ",[],['https://www.instagram.com/p/BIlDiODDp4x/'],[],0,0,0,"['#هل_تعلم', '#الاستحمام', '#اوروبا', '#كفرا']",[],https://twitter.com/AhmedMBelal/status/760206013903540224,False,,0,,,,,,,"[{'user_id': '369147040', 'username': 'AhmedMBelal'}]",,,,,0.9912850856781006
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,761556955961913344,761556955961913344,1470404302000,2016-08-05,18:08:22,430,3040805590,tarkeeb1991,عبدوكان اتنوط احسن##,,"إذا كان #التدخل الفرنسي  .. يعد #كفرآ .. ✈🚫
فهنيآ لقوات #الشعب المسلح #الشهاده 💚",[],[],[],0,0,1,"['#التدخل', '#كفرآ', '#الشعب', '#الشهاده']",[],https://twitter.com/tarkeeb1991/status/761556955961913344,False,,0,,,,,,,"[{'user_id': '3040805590', 'username': 'tarkeeb1991'}]",,,,,0.9912850856781006
234,234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,761831398806200320,761831398806200320,1470469734000,2016-08-06,12:18:54,430,250076394,bassamsalleh,Bassam,,"#كفرا
سوأل برسم المعنين _ نحن سكان حي (دررب الارامي ) الواقع في منطقة الجلمي نعاقب ونحرم من ابسط الحقوق المدنية ،...  http://fb.me/13j2bmzsk ",[],['http://fb.me/13j2bmzsk'],[],0,0,0,['#كفرا'],[],https://twitter.com/BassamSalleh/status/761831398806200320,False,,0,,,,,,,"[{'user_id': '250076394', 'username': 'BassamSalleh'}]",,,,,0.9912850856781006
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,768895633931571200,768895633931571200,1472153979000,2016-08-26,00:09:39,430,716745133006393345,bassou_abdo,Abdou Bassou,,"#أمي أركع لك #حبا وليس #كفرا
و#اقبل يديك عشقا وليس #ذلا
#يارب إحفظ لي أمي... أنا و #كل من قال #أمين
#أمي__(A)",[],[],[],0,0,0,"['#أمي', '#حبا', '#كفرا', '#ذلا', '#يارب', '#كل', '#أمين', '#أمي__']",[],https://twitter.com/Bassou_Abdo/status/768895633931571200,False,,0,,,,,,,"[{'user_id': '716745133006393345', 'username': 'Bassou_Abdo'}]",,,,,0.9912850856781006
