,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150,535470767169753088,535470767169753088,1416501154000,2014-11-20,20:02:34,430,2531412738,zezozrahaoae,Zezo Alharbi,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ZezoZrahaoae/status/535470767169753088,False,,0.0,,,,,,,"[{'user_id': '2531412738', 'username': 'ZezoZrahaoae'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151,535510380454219776,535510380454219776,1416510598000,2014-11-20,22:39:58,430,2900069029,boo770love,يارب افرج بهمي,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,2.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/boo770love/status/535510380454219776,False,,0.0,,,,,,,"[{'user_id': '2900069029', 'username': 'boo770love'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152,535999725007147008,535999725007147008,1416627267000,2014-11-22,07:04:27,430,2607596666,jfdibd,شوكيساا ♐,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…❤",[],[],[],0.0,2.0,6.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/JFDIBD/status/535999725007147008,False,,0.0,,,,,,,"[{'user_id': '2607596666', 'username': 'JFDIBD'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153,536242076073992192,536242076073992192,1416685048000,2014-11-22,23:07:28,430,2805364736,zeezeee30,Zeezeee,,": متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدو",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/zeezeee30/status/536242076073992192,False,,0.0,,,,,,,"[{'user_id': '2805364736', 'username': 'zeezeee30'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154,536809597994946560,536809597994946560,1416820356000,2014-11-24,12:42:36,430,506997773,mohammed_adel_9,Mohammed Adel Hamam,,""" متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم… —  https://path.com/p/3xqF5x ",[],['https://path.com/p/3xqF5x'],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم']",[],https://twitter.com/Mohammed_Adel_9/status/536809597994946560,False,,0.0,,,,,,,"[{'user_id': '506997773', 'username': 'Mohammed_Adel_9'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155,536815683732918272,536815683732918272,1416821807000,2014-11-24,13:06:47,430,1325294580,aboomar1408,العويمري,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/aboomar1408/status/536815683732918272,False,,0.0,,,,,,,"[{'user_id': '1325294580', 'username': 'aboomar1408'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156,537284249645096961,537284249645096961,1416933522000,2014-11-25,20:08:42,430,714418180,hisokka75,ھَہّﮃۆء ﻣلﮔــــۓ . .,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,1.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Hisokka75/status/537284249645096961,False,,0.0,,,,,,,"[{'user_id': '714418180', 'username': 'Hisokka75'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157,537678946658422787,537678946658422787,1417027625000,2014-11-26,22:17:05,430,2164859219,nabel555595,محمد الاحول.....King,,": متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدو",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/nabel555595/status/537678946658422787,False,,0.0,,,,,,,"[{'user_id': '2164859219', 'username': 'nabel555595'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158,537679877823283200,537679877823283200,1417027847000,2014-11-26,22:20:47,430,719890209,buraj2008,البرنس,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/BuRaj2008/status/537679877823283200,False,,0.0,,,,,,,"[{'user_id': '719890209', 'username': 'BuRaj2008'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159,538561562093432833,538561562093432833,1417238057000,2014-11-29,08:44:17,430,2345409168,abrar82a,هـِلَآلَيّـهےـِ,,"متى يكون #الحب مضيعة للوقت؟
حين لا يفعل لأجلك شيء؛لايجبر لك #كسراً،ولا يهديك #فرحاً، ولا يَحميك من#هم.ولايهتم بك عند ذلك أغلق #قلبك  بهدوء💔",[],[],[],0.0,2.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#قلبك']",[],https://twitter.com/Abrar82A/status/538561562093432833,False,,0.0,,,,,,,"[{'user_id': '2345409168', 'username': 'Abrar82A'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160,538719039921463296,538719039921463296,1417275602000,2014-11-29,19:10:02,430,2689755823,ihaneen6,haneen,,": متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلارحلبهدوء…💔""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلارحلبهدوء']",[],https://twitter.com/Ihaneen6/status/538719039921463296,False,,0.0,,,,,,,"[{'user_id': '2689755823', 'username': 'Ihaneen6'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161,538803327656402944,538803327656402944,1417295698000,2014-11-30,00:44:58,430,2246595718,s20005s,سبحان الله,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم
#بنت_الحربي❤",[],[],[],0.0,4.0,2.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#بنت_الحربي']",[],https://twitter.com/S20005S/status/538803327656402944,False,,0.0,,,,,,,"[{'user_id': '2246595718', 'username': 'S20005S'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162,538959912257064960,538959912257064960,1417333031000,2014-11-30,11:07:11,430,1865147042,khmais200200,lover4ever,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/khmais200200/status/538959912257064960,False,,0.0,,,,,,,"[{'user_id': '1865147042', 'username': 'khmais200200'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163,538960809703903232,538960809703903232,1417333245000,2014-11-30,11:10:45,430,2856000920,muhammad3213,اب الخضراء ,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔”",[],[],[],0.0,2.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/muhammad3213/status/538960809703903232,False,,0.0,,,,,,,"[{'user_id': '2856000920', 'username': 'muhammad3213'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164,539127505278361601,539127505278361601,1417372988000,2014-11-30,22:13:08,430,1704243854,kasra_co,کسرا | Kasra,,"دفتر منطقه ای استان خراسانِ شرکت مهندسی کسرا، از ابتدای آذر ماه در شهر مقدس مشهد راه اندازی شد.
#کسرا",[],[],[],0.0,0.0,0.0,['#کسرا'],[],https://twitter.com/kasra_co/status/539127505278361601,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165,539164355267280896,539164355267280896,1417381774000,2014-12-01,00:39:34,430,2590425601,3hood_2014,3hoD.,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/3hood_2014/status/539164355267280896,False,,0.0,,,,,,,"[{'user_id': '2590425601', 'username': '3hood_2014'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166,539165573226463233,539165573226463233,1417382064000,2014-12-01,00:44:24,430,2870541172,ouali_hanan,Hanan Ouali,,"""@متى يكون #الحب مضيعة للوقت ؟حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,14.0,13.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ouali_hanan/status/539165573226463233,False,,0.0,,,,,,,"[{'user_id': '2870541172', 'username': 'ouali_hanan'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167,539201527424897024,539201527424897024,1417390636000,2014-12-01,03:07:16,430,2574881742,moon_8980,ضوء القمر,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدو💔",[],[],[],0.0,1.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/moon_8980/status/539201527424897024,False,,0.0,,,,,,,"[{'user_id': '2574881742', 'username': 'moon_8980'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168,539342650881884160,539342650881884160,1417424283000,2014-12-01,12:28:03,430,1704243854,kasra_co,کسرا | Kasra,,"برای شرکت در اولین دوره مسابقه برنامه نویسی #هاکا#اصفهان اقدام کنید. شرکت مهندسی #کسرا میزبان اولین دوره#hackaisfahan
 http://myevent.ir/hackaisfahan ",[],['http://myevent.ir/hackaisfahan'],[],0.0,1.0,3.0,['#کسرا'],[],https://twitter.com/kasra_co/status/539342650881884160,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169,539521500479770624,539521500479770624,1417466924000,2014-12-02,00:18:44,430,2587468072,zezyalammary,zezyalammary,,"يكون #الحب مضيعة للوقت ؟حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء""",[],[],[],0.0,0.0,2.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/zezyalammary/status/539521500479770624,False,,0.0,,,,,,,"[{'user_id': '2587468072', 'username': 'zezyalammary'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170,540518199859490817,540518199859490817,1417704555000,2014-12-04,18:19:15,430,2917724468,7pvzjuhsuzrjc2r,Tefa,,"متى يكون الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔”",[],[],[],0.0,0.0,0.0,"['#كسراً', '#هم', '#قلبك']",[],https://twitter.com/7PVzjuhSUzrjc2R/status/540518199859490817,False,,0.0,,,,,,,"[{'user_id': '2917724468', 'username': '7PVzjuhSUzrjc2R'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171,540595013097250816,540595013097250816,1417722869000,2014-12-04,23:24:29,430,1216197548,abdulra05869816,Abdulrahman Bin Merza,,متى يكون #الحب مضيعة للوقت ؟ حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء,[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Abdulra05869816/status/540595013097250816,False,,0.0,,,,,,,"[{'user_id': '1216197548', 'username': 'Abdulra05869816'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172,540393737885859840,540393737885859840,1417674881000,2014-12-04,10:04:41,430,451468708,azizbanihashemi,Aziz Banihashemi,,"دوره #بازاریابی ویژه #مدیران و سرپرستان شرکت مهندسی #کسرا 
مهندس #سحرناز ، سالن اجتماعات پلی اکریل pic.twitter.com/ZcKX8eBCGN",[],[],['https://pbs.twimg.com/media/B3_dM3iIUAA0nDL.jpg'],1.0,0.0,1.0,"['#بازاریابی', '#مدیران', '#کسرا', '#سحرناز']",[],https://twitter.com/AzizBanihashemi/status/540393737885859840,False,,0.0,,,,,,,"[{'user_id': '451468708', 'username': 'AzizBanihashemi'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173,540643556646330369,540643556646330369,1417734443000,2014-12-05,02:37:23,430,1976265270,wad90d,Sǝмø ,,متى يكون #الحب مضيعة للوقت ؟ حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء,[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/wad90d/status/540643556646330369,False,,0.0,,,,,,,"[{'user_id': '1976265270', 'username': 'wad90d'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174,541134980672278528,541134980672278528,1417851607000,2014-12-06,11:10:07,430,2912954724,mohammad1234my,محمد يوسف,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Mohammad1234My/status/541134980672278528,False,,0.0,,,,,,,"[{'user_id': '2912954724', 'username': 'Mohammad1234My'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175,541151621959667713,541151621959667713,1417855575000,2014-12-06,12:16:15,430,1704243854,kasra_co,کسرا | Kasra,,"سمینار آموزشی اصول مشتری مداری و بازاریابی حرفه ای  با حضور جناب آقای مهندس سحرناز در جمع مدیران و سرپرستان کسرا برگزار گردید
#کسرا
#سحرناز",[],[],[],0.0,0.0,0.0,"['#کسرا', '#سحرناز']",[],https://twitter.com/kasra_co/status/541151621959667713,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176,541544634527535104,541544634527535104,1417949276000,2014-12-07,14:17:56,430,1704243854,kasra_co,کسرا | Kasra,,"دو روز دیگر تا برگزاری مسابقات هاکا گلوبال اصفهان باقی است 
#hacka_isfahan
@hacka_isfahan
#کسرا",['hacka_isfahan'],[],[],0.0,0.0,2.0,"['#hacka_isfahan', '#کسرا']",[],https://twitter.com/kasra_co/status/541544634527535104,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}, {'user_id': '2891874599', 'username': 'hacka_isfahan'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177,541983802361262080,541983802361262080,1418053982000,2014-12-08,19:23:02,430,1219803152,rabab__88,رورو💙🏆عالميه,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Rabab__88/status/541983802361262080,False,,0.0,,,,,,,"[{'user_id': '1219803152', 'username': 'Rabab__88'}]",,,,,0.9912850856781006
