,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1272996101595987968,1272943659697217537,1592340896000,2020-06-17,01:24:56,430,2432469506,mehdisaivan,Saint Saivan,,یوهو #شبندر 😅😅,['twit_bourse'],[],[],0,0,1,['#شبندر'],[],https://twitter.com/MehdiSaivan/status/1272996101595987968,False,,0,,,,,,,"[{'user_id': '2432469506', 'username': 'MehdiSaivan'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912904500961304
1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1273041275357446145,1273041275357446145,1592351666000,2020-06-17,04:24:26,430,863589851974828033,sajad16891311,Sajad🥇,,عجب نموداری داره این #شبندر #بورس pic.twitter.com/5IrNMauq8F,[],[],['https://pbs.twimg.com/media/EarASZWXkAAJhbQ.jpg'],0,0,2,"['#شبندر', '#بورس']",[],https://twitter.com/Sajad16891311/status/1273041275357446145,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.9066512584686279
1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1273225349191565318,1273225349191565318,1592395553000,2020-06-17,16:35:53,430,846758940209754112,iran_neowave,Iran NEoWave,,"شبندر

لینک تحلیل نئوویو سهم پالایش نفت بندرعباش شماره ۲ :

 https://iranneowave.com/shebandar-neowave-analysis-02/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#شبندر
#پالایش_نفت_بندرعباس
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/Yun06brS4Z",[],"['https://iranneowave.com/shebandar-neowave-analysis-02/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/EatnjVxXgAEXnZa.jpg'],0,0,4,"['#شبندر', '#پالایش_نفت_بندرعباس', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1273225349191565318,False,,0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.360034704208374
1146,1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1273277128230998016,1273277128230998016,1592407898000,2020-06-17,20:01:38,430,780310608,mahan_street,ماهان-Mahan,,"#شپنا #شبندر #فاراک #فملی #فولاد 
امکان نداره سهامشون رو بخری و بیشتر از دو روز تو ضرر باشی.قطعا روز سوم تو سودی.",[],[],[],3,0,2,"['#شپنا', '#شبندر', '#فاراک', '#فملی', '#فولاد']",[],https://twitter.com/Mahan_Street/status/1273277128230998016,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.947857677936554
1147,1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1273522382918094848,1272428699405541376,1592466371000,2020-06-18,12:16:11,430,1166763575324659712,hamid82643526,Hamid,,"این دوقلوهارو داشته باش رستگارت میکنن. #شپنا #شبندر 
شاخص ۱.۳۰۰ رو که رد کرد هشیار باش یه اصلاح عمیق‌تر داریم",['oldensan'],[],[],1,0,1,"['#شپنا', '#شبندر']",[],https://twitter.com/Hamid82643526/status/1273522382918094848,False,,0,,,,,,,"[{'user_id': '1166763575324659712', 'username': 'Hamid82643526'}, {'user_id': '933468289111674880', 'username': 'oldensan'}]",,,,,0.7293107509613037
1148,1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1273530750000869376,1273345047057047552,1592468366000,2020-06-18,12:49:26,430,956815255765733378,h_sabouri,H.Sabouri,,۱/در سرفصل سایر اقلام عملیاتی پالایشگاه ها رقمی منفی وجود داره که مربوط به همین ذخیره است.مثلا در سال ۹۸ این رقم برای #شبندر حدود ۱۶۰۰ میلیارد تومان و برای #شپنا حدودد۲۱۰۰ میلیارد تومانه که به ترتیب برای شبندر و شپنا میشه به ازلی هر سهم ۵۵۰ ریال و ۴۱۱ ریال میشه.,"['a2_amirhossein', 'twitt_bourse']",[],[],1,1,4,"['#شبندر', '#شپنا']",[],https://twitter.com/H_Sabouri/status/1273530750000869376,False,,0,,,,,,,"[{'user_id': '956815255765733378', 'username': 'H_Sabouri'}, {'user_id': '1213725987877220354', 'username': 'A2_AmirHossein'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9515691995620728
1149,1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1273347963193044992,1273347963193044992,1592424786000,2020-06-18,00:43:06,430,863589851974828033,sajad16891311,Sajad🥇,,شبم شبای بندر #شبندر #بورس pic.twitter.com/rc0nSOy2bf,[],[],[],0,0,2,"['#شبندر', '#بورس']",[],https://twitter.com/Sajad16891311/status/1273347963193044992,False,,1,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.810711145401001
1150,1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1273939584339120134,1273939584339120134,1592565840000,2020-06-19,15:54:00,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"برای فردا شنبه 31 خردادماه با توجه به شرایط بازار می توانید سهم های زیر را مدنظر داشته باشید و در صورت شرایط خوب برای ورود، خرید نمایید.

#گشان
#شبندر
#شپنا
#شبریز
#دزهراوی
#فروی
#فولاد
#ثتران
#تپکو
#سرچشمه
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام",[],[],[],2,0,1,"['#گشان', '#شبندر', '#شپنا', '#شبریز', '#دزهراوی', '#فروی', '#فولاد', '#ثتران', '#تپکو', '#سرچشمه', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1273939584339120134,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.4431356191635132
1151,1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1274058023347126274,1274058023347126274,1592594078000,2020-06-19,23:44:38,430,818114562155233281,tehranboyx,آوانگارد,,با یه لیتر عرق سگیم نمیشه تارگت صد هزار تومنی واسه #شبندر دادد ولی خب ملت همیشه در صحنه میدن دیگه!,[],[],[],4,1,20,['#شبندر'],[],https://twitter.com/TehranBoyX/status/1274058023347126274,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}]",,,,,0.3752763867378235
1152,1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1274184624026107904,1274184624026107904,1592624262000,2020-06-20,08:07:42,430,1271548608349900802,hamomba84,میرزا واعظ,,"#لیدر (۳۱ خرداد) 

سهام لیدری که در حال پولبک به سقف قبلی خود می باشند:

#شبندر #شستا #وغدیر #تیپیکو #پارسان

سهام لیدری که روی مقاومت سقف قبلی قرار دارند و روز های آینده وضعیتشان مشخص می شود:

#خگستر #فولاد #ومعادن #دانا",[],[],[],0,0,2,"['#لیدر', '#شبندر', '#شستا', '#وغدیر', '#تیپیکو', '#پارسان', '#خگستر', '#فولاد', '#ومعادن', '#دانا']",[],https://twitter.com/HaMoMbA84/status/1274184624026107904,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}]",,,,,0.3931935131549835
1153,1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1274217996106510336,1274217996106510336,1592632218000,2020-06-20,10:20:18,430,834178147,alireza_jalilii,AliReza jalili | علیرضا جلیلی,,"برای #شبندر در سقف قیمتی 2596 تومان بیش از 6 میلیون تقاضا نشست 
#بورس",[],[],[],0,0,0,"['#شبندر', '#بورس']",[],https://twitter.com/alireza_jalilii/status/1274217996106510336,False,,0,,,,,,,"[{'user_id': '834178147', 'username': 'alireza_jalilii'}]",,,,,0.996179461479187
1154,1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1274222244177367040,1274222244177367040,1592633231000,2020-06-20,10:37:11,430,1266748523829223424,vip_bourse,BOURSE,,"🎁سیگنال خرید 31 خرداد 🔶کوتاه مدتی

#شبندر برای کسانی که وارد نشدند ✳خرید 24000 ✅هدف 30000 🔴حد ضرر 22500…  https://www.instagram.com/p/CBpKGRiBl8R/?igshid=ec5g58fhgpvx …",[],['https://www.instagram.com/p/CBpKGRiBl8R/?igshid=ec5g58fhgpvx'],[],0,0,0,['#شبندر'],[],https://twitter.com/vip_bourse/status/1274222244177367040,False,,0,,,,,,,"[{'user_id': '1266748523829223424', 'username': 'vip_bourse'}]",,,,,0.3853603899478912
1155,1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1274260582355648513,1274260582355648513,1592642372000,2020-06-20,13:09:32,430,23119805,amin_shaigan,aminshaigan,,"امروز یکی بهم زنگ زد گفت هرچی داشتم #فولاد و #فملی خریدم گفت چرا؟!
گفت توجه کنی #شپنا ، #شبندر #خودرو #خساپا و بانکها از ابتدای سال تاحالا حداقل دوبار کل سهام شناورشون گردش کرده ولی اینا هنوز ۲۰٪ سهام شناورشون گردش نکرده یعنی جای گردش و دست به دست شدن داره!
من رفتم تو افق محو شدم",[],[],[],3,1,8,"['#فولاد', '#فملی', '#شپنا', '#شبندر', '#خودرو', '#خساپا']",[],https://twitter.com/amin_shaigan/status/1274260582355648513,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.07139775156974792
1156,1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1274280568251916288,1274260582355648513,1592647137000,2020-06-20,14:28:57,430,23119805,amin_shaigan,aminshaigan,,هر نمادی در بورس میزانی سهم شناور داره مثلا برای نمادی مثل #شبندر حدود ۳٫۱۵۵ میلیون حجم سهم شناورش هست. حجم معاملات این نماد از فروردین ماه تا پایان هفته گذشته حدود ۷٫۱۵۱ میلیون بوده است نسبتشون را که بگیری میشه ۲٫۲۷ یعنی کل سهم شناور دوبار بین اشخاص حقیقی و حقوقی گردش پیدا داشته,['leodavinchi2020'],[],[],0,0,1,['#شبندر'],[],https://twitter.com/amin_shaigan/status/1274280568251916288,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '1193807400584798208', 'username': 'Leodavinchi2020'}]",,,,,0.021124392747879032
1157,1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1274410256416808960,1274034338472976385,1592678057000,2020-06-20,23:04:17,430,1260575453351469061,rasaya64_2,Rasa,,عرضه‌اولیه‌ها شاید حدود یکی دو تومن براش کافی باشه. اگه بیشتر از یکی دو تومن میخوای سرمایه‌گذاری کنی، بیا دایرکت. الان بنظرم #وبملت (بانک ملت) و #شبندر (پتروشیمی بندرعباس) از بهترین سهم‌ها هستن. البته باید بتونی تو منفی بخری. #وبملت امروز منفی بود خوب میشد خرید.,"['2tantanha', 'hazinname']",[],[],0,0,2,"['#وبملت', '#شبندر', '#وبملت']",[],https://twitter.com/Rasaya64_2/status/1274410256416808960,False,,0,,,,,,,"[{'user_id': '1260575453351469061', 'username': 'Rasaya64_2'}, {'user_id': '855463013217968128', 'username': '2tantanha'}, {'user_id': '1166718184294178818', 'username': 'hazinname'}]",,,,,0.9741138815879822
1158,1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1274420916521275393,1274420916521275393,1592680598000,2020-06-20,23:46:38,430,1014923668256886784,h_javanmarrd13,🇮🇷 حمید جوانمرد,,"طرف کانال تلگرامی بورسی تبلیغ کرده توی متنش نوشته ادمین این کانال #خودرو و #خساپا و #شبندر رو معرفی کرده ...
ما هیچ ما نگاه 😉",[],[],[],0,0,3,"['#خودرو', '#خساپا', '#شبندر']",[],https://twitter.com/h_javanmarrd13/status/1274420916521275393,False,,0,,,,,,,"[{'user_id': '1014923668256886784', 'username': 'h_javanmarrd13'}]",,,,,0.3239282965660095
1159,1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1274569341409861632,1274569341409861632,1592715986000,2020-06-21,09:36:26,430,1273913854242754562,cmarketofiran,بازار سرمایه,,"#شبندر
فرصت خرید به دید بلند مدت
#بورس
#بازارسرمایه",[],[],[],0,0,0,"['#شبندر', '#بورس', '#بازارسرمایه']",[],https://twitter.com/CMarketOfIran/status/1274569341409861632,False,,0,,,,,,,"[{'user_id': '1273913854242754562', 'username': 'CMarketOfIran'}]",,,,,0.7649649977684021
1160,1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1274696193050894338,1274695954881527808,1592746229000,2020-06-21,18:00:29,430,1271548608349900802,hamomba84,میرزا واعظ,,"#بورس 
از خوبهایی که این چند روزه راه افتادن دوباره
#شبندر
#مادیرا",[],[],[],1,0,1,"['#بورس', '#شبندر', '#مادیرا']",[],https://twitter.com/HaMoMbA84/status/1274696193050894338,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}]",,,,,0.5193564891815186
1161,1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1275058003578966017,1274931575407476736,1592832492000,2020-06-22,17:58:12,430,326852176,shahoose,SHAHROKH. K,,"هدف #شاخص_کل  10 گیگا واحد!
#شبندر پیش از پاییز دو میلیون تومان را تاچ خواهد کرد!
تغییر دامنه نوسان روزانه به 50 درصد.
#شستا 3 میلیون درصد افزایش سرمایه از محل تجدید وصول چک 2 میلیارد دلاری بابک زنجانی دارد! 
برخورد بیل مکانیکی تصویر #سیگنال #مهناز_صادقی حین #حفاری با رگه طلا!",['irtahlil'],[],[],0,0,3,"['#شاخص_کل', '#شبندر', '#شستا', '#سیگنال', '#مهناز_صادقی', '#حفاری']",[],https://twitter.com/shahoose/status/1275058003578966017,False,,0,,,,,,,"[{'user_id': '326852176', 'username': 'shahoose'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.2930780649185181
1162,1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1274807980890832897,1274807980890832897,1592772882000,2020-06-22,01:24:42,430,893216754482151430,hadi_mirzae1997,arshidook.H.M,,اگه یوقت خواستید ازدواج کنید، اونایی که #شبندر دارن اهل زندگین؛ هرچقدر میخواید اذیتشون کنید اینا هیچوقت خسته نمیشن😂😭,[],[],[],1,0,1,['#شبندر'],[],https://twitter.com/hadi_mirzae1997/status/1274807980890832897,False,,0,,,,,,,"[{'user_id': '893216754482151430', 'username': 'hadi_mirzae1997'}]",,,,,0.1872897744178772
1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1275149586944884736,1275069806689968132,1592854327000,2020-06-23,00:02:07,430,1113434684510355456,hojat82454230,بعد از اتمام,,فردا همه تو صف پالایشیان :) #شپنا #شتران #شبندر,['augustvonhayeek'],[],[],0,0,1,"['#شپنا', '#شتران', '#شبندر']",[],https://twitter.com/hojat82454230/status/1275149586944884736,False,,0,,,,,,,"[{'user_id': '1113434684510355456', 'username': 'hojat82454230'}, {'user_id': '751811653633617920', 'username': 'AugustvonHayeek'}]",,,,,0.7912439703941345
1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1275358731392385029,1275358731392385029,1592904191000,2020-06-23,13:53:11,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"کسایی که از زلزله آخربازار لرزیدن و سهامدارنمادهای زیرهستن.نگران نباشن.چون پول هوشمندتواین نمادهادرحال افزایشه.
#ونیرو
#شیران
#واتی
#کقزوی
#ولساپا
#صبا
#شگویا
#ذوب
#ونوین
#شستا
#وآیند
#آسیا
#تپکو
#وسین
#ساوه
#وپارس
#وغدیر
#وملل
#وبوعلی
#پدرخش
#شصدف
#شبندر",[],[],[],7,0,18,"['#ونیرو', '#شیران', '#واتی', '#کقزوی', '#ولساپا', '#صبا', '#شگویا', '#ذوب', '#ونوین', '#شستا', '#وآیند', '#آسیا', '#تپکو', '#وسین', '#ساوه', '#وپارس', '#وغدیر', '#وملل', '#وبوعلی', '#پدرخش', '#شصدف', '#شبندر']",[],https://twitter.com/Mehdiho68162464/status/1275358731392385029,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.8847835659980774
1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1275490853075722240,1275490853075722240,1592935691000,2020-06-23,22:38:11,430,780310608,mahan_street,ماهان-Mahan,,"#فولاد #فملی #شبندر #شپلی #شپنا #ذوب #فارس #شستا #وبملت #خگستر #سخوز #لکما
هر وقت راه داد بنداز یه گوشه نگاهش هم نکن
#بورس #سهام",[],[],[],2,0,6,"['#فولاد', '#فملی', '#شبندر', '#شپلی', '#شپنا', '#ذوب', '#فارس', '#شستا', '#وبملت', '#خگستر', '#سخوز', '#لکما', '#بورس', '#سهام']",[],https://twitter.com/Mahan_Street/status/1275490853075722240,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.5439054965972899
1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1275691497866825730,1275691497866825730,1592983528000,2020-06-24,11:55:28,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سنگین ترین صف های خرید:
 #وآیند
#خودرو
#شپنا
#رمپنا
#شبندر

سنگین ترین صف های فروش:
 #ولملت
#کرمان
#وبملت
#فاراک
#شستا
@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وآیند', '#خودرو', '#شپنا', '#رمپنا', '#شبندر', '#ولملت', '#کرمان', '#وبملت', '#فاراک', '#شستا']",[],https://twitter.com/FSignal11/status/1275691497866825730,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7083062529563904
1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1275691503906684928,1275691503906684928,1592983530000,2020-06-24,11:55:30,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #نبض_بازار 
 نماد #رمپنا و #شبندر با توجه به تغييرات بيش از 50 درصدي قيمت سهام، به منظور برگزاري كنفرانس اطلاع رساني توسط ناشر متوقف شدند.

نماد #امید، #فجر و #ثفارس با توجه به تغييرات بيش از 20 درصدي قيمت سهام، به مدت 60 دقيقه د…",[],[],[],0,0,0,"['#نبض_بازار', '#رمپنا', '#شبندر', '#امید', '#فجر', '#ثفارس']",[],https://twitter.com/FSignal11/status/1275691503906684928,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.4183526039123535
1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1276558827916230661,1276558827916230661,1593190316000,2020-06-26,21:21:56,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر به صورت پله ای و با توجه به جو کلی بازار برای روز شنبه ۱۳۹۹/۰۴/۰۷ مناسب خرید هستند 👇
#گشان💵💰💎
#وجامی
#ریشمک
#فروی
#فولاد
#دزهراوی
#دکپسول
#دماوند
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام",[],[],[],0,0,2,"['#گشان', '#وجامی', '#ریشمک', '#فروی', '#فولاد', '#دزهراوی', '#دکپسول', '#دماوند', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1276558827916230661,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.967422604560852
1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1276579602190741504,1276575190500196352,1593195269000,2020-06-26,22:44:29,430,1011633074495352832,mrzarret,آقای زاررت,,#شستا ۲۴۵۷ #وبملت ۲۵۳۴ #شبندر ۳۳۰۰ #فولاد ۱۶۰۰ #فملی ۲۸۴۰ از این نقاط میتونن اصلاح کنن این نقاط هم نقاط بازگشتین هم مقاومت فملی آخرین نقطه بازگشتیشه اما وبملت نقطه بازگشتی نیست و صرفا مقاومته شستا و شبندر دومین نقطه بازگشتیشونه و فولاد اولین.,[],[],[],2,0,7,"['#شستا', '#وبملت', '#شبندر', '#فولاد', '#فملی']",[],https://twitter.com/MrZarret/status/1276579602190741504,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.0898091197013855
1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1276824949903294464,1276824949903294464,1593253764000,2020-06-27,14:59:24,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #شبندر  pic.twitter.com/Ze2caSCK1B,[],[],"['https://pbs.twimg.com/media/EbgxfRWX0AIAMgP.jpg', 'https://pbs.twimg.com/media/Ebgxg8rXkAEBYHe.jpg']",0,0,18,['#شبندر'],[],https://twitter.com/codal_ir/status/1276824949903294464,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8669358491897583
1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1276934211035975680,1276934211035975680,1593279814000,2020-06-27,22:13:34,430,780310608,mahan_street,ماهان-Mahan,,"از یه ماه پیش تا الان سهم های #حتاید #ثفارس #وبصادر #ولبهمن #فاذر #ذوب رو فروختم.اونم سر به سر.
الان برو اگه یه برگه سهمشون رو تونستی بگیری!!
سوددهی تو #بورس تو صبر صبر صبر خلاصه میشه.
البته ضرر نکردم.خدا رو شکر #شپنا #شبندر #فاراک سوددهی بهتری داشتند.",[],[],[],0,0,5,"['#حتاید', '#ثفارس', '#وبصادر', '#ولبهمن', '#فاذر', '#ذوب', '#بورس', '#شپنا', '#شبندر', '#فاراک']",[],https://twitter.com/Mahan_Street/status/1276934211035975680,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9900388717651368
1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1276922207495741441,1276859829169147904,1593276952000,2020-06-27,21:25:52,430,877542911172161541,hoseiinmohseni,hosein msi,,ریا نباشه #ثفارس #ثاخت #شبندر  pic.twitter.com/V2jwxQ6F9g,['mahdiomidi_'],[],['https://pbs.twimg.com/media/EbiJ-MYXkAUXipl.jpg'],2,0,3,"['#ثفارس', '#ثاخت', '#شبندر']",[],https://twitter.com/hoseiinmohseni/status/1276922207495741441,False,,0,,,,,,,"[{'user_id': '877542911172161541', 'username': 'hoseiinmohseni'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.8525731563568115
1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1276921085485817856,1276921085485817856,1593276685000,2020-06-27,21:21:25,430,1273913854242754562,cmarketofiran,بازار سرمایه,,"#شبندر
برنامه ای برای افزایش سرمایه ندارد.
#بورس
#بازارسرمایه",[],[],[],0,0,1,"['#شبندر', '#بورس', '#بازارسرمایه']",[],https://twitter.com/CMarketOfIran/status/1276921085485817856,False,,0,,,,,,,"[{'user_id': '1273913854242754562', 'username': 'CMarketOfIran'}]",,,,,0.9525432586669922
1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1276781613855182848,1276781613855182848,1593243432000,2020-06-27,12:07:12,430,1127111972905017344,hoseiinfarahani,hossein farahani,,"یعنی بدرد نخور تر از این گروه های بورسی که واسه هر نماد ساختن 
اصلا وجود نداره 
🤮🤢
#بورس #نماد #کانال #کانال_تلگرام #شپنا #وبیمه #شبندر",[],[],[],0,0,8,"['#بورس', '#نماد', '#کانال', '#کانال_تلگرام', '#شپنا', '#وبیمه', '#شبندر']",[],https://twitter.com/HoseiinFarahani/status/1276781613855182848,False,,0,,,,,,,"[{'user_id': '1127111972905017344', 'username': 'HoseiinFarahani'}]",,,,,0.901408851146698
1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1276631198421471235,1276631198421471235,1593207571000,2020-06-27,02:09:31,430,1082003368304955394,miladgh05640199,MdnTan,,"تصورم از بزرگای بازار

صدراعظم: #شستا
پادشاه: #شبندر
ملکه: #شپنا
نخست وزیر: #فولاد
ولیعهد: #خساپا 
وزیر خزانه داری: #وبصادر",[],[],[],0,0,2,"['#شستا', '#شبندر', '#شپنا', '#فولاد', '#خساپا', '#وبصادر']",[],https://twitter.com/MiladGh05640199/status/1276631198421471235,False,,0,,,,,,,"[{'user_id': '1082003368304955394', 'username': 'MiladGh05640199'}]",,,,,0.9881259202957152
