Date,Close,Open,Low,High,Volume,Trades
2017-11-29,1913.0,1911.0,1910.0,1929.0,202731,50
2017-12-02,1915.0,1910.0,1901.0,1940.0,305417,62
2017-12-03,1965.0,1933.0,1933.0,1977.0,601224,145
2017-12-04,1948.0,1950.0,1930.0,1968.0,170124,40
2017-12-05,1938.0,1965.0,1920.0,1965.0,172942,59
2017-12-09,1929.0,1930.0,1907.0,1950.0,248143,57
2017-12-10,1929.0,1949.0,1912.0,1949.0,347398,83
2017-12-11,1927.0,1916.0,1916.0,1940.0,313149,87
2017-12-12,1959.0,1912.0,1912.0,1984.0,815109,190
2017-12-13,2031.0,2000.0,1971.0,2056.0,2834426,569
2017-12-16,2074.0,2090.0,2030.0,2100.0,931207,200
2017-12-17,2007.0,2099.0,1971.0,2100.0,623761,170
2017-12-18,1952.0,1989.0,1910.0,1989.0,1206326,177
2017-12-19,1956.0,1926.0,1926.0,1995.0,162156,70
2017-12-20,1954.0,1953.0,1947.0,1970.0,405253,101
2017-12-23,1961.0,1973.0,1955.0,1999.0,176936,46
2017-12-24,1981.0,1999.0,1929.0,2035.0,446882,105
2017-12-25,1955.0,2000.0,1920.0,2010.0,885671,137
2017-12-26,1946.0,2000.0,1930.0,2010.0,244710,80
2017-12-27,1933.0,1931.0,1920.0,1950.0,177759,93
2017-12-30,1855.0,1910.0,1837.0,1924.0,1301101,203
2017-12-31,1764.0,1837.0,1763.0,1837.0,1239133,166
2018-01-01,1734.0,1763.0,1705.0,1799.0,472949,107
2018-01-02,1666.0,1759.0,1648.0,1759.0,362788,123
2018-01-03,1595.0,1648.0,1583.0,1648.0,836683,157
2018-01-06,1673.0,1639.0,1639.0,1674.0,732735,69
2018-01-07,1733.0,1676.0,1676.0,1756.0,251249,50
2018-01-08,1803.0,1809.0,1780.0,1819.0,462949,115
2018-01-09,1744.0,1753.0,1713.0,1753.0,271938,36
2018-01-10,1697.0,1744.0,1658.0,1744.0,439730,74
2018-01-13,1713.0,1705.0,1704.0,1766.0,131156,27
2018-01-14,1754.0,1740.0,1712.0,1780.0,287259,62
2018-01-15,1750.0,1720.0,1720.0,1788.0,112171,30
2018-01-16,1811.0,1753.0,1753.0,1837.0,647365,118
2018-01-17,1769.0,1800.0,1723.0,1800.0,192768,40
2018-01-20,1686.0,1722.0,1681.0,1725.0,724557,158
2018-01-21,1647.0,1650.0,1623.0,1700.0,270098,47
2018-01-22,1616.0,1688.0,1602.0,1688.0,441862,98
2018-01-23,1620.0,1604.0,1604.0,1663.0,53543,23
2018-01-24,1627.0,1661.0,1624.0,1669.0,80747,44
2018-01-27,1667.0,1650.0,1621.0,1700.0,305898,61
2018-01-28,1659.0,1620.0,1620.0,1690.0,137026,32
2018-01-29,1643.0,1626.0,1620.0,1644.0,152666,47
2018-01-30,1641.0,1610.0,1610.0,1665.0,142084,33
2018-01-31,1636.0,1617.0,1611.0,1637.0,61496,24
2018-02-03,1630.0,1611.0,1592.0,1650.0,137871,51
2018-02-04,1592.0,1590.0,1580.0,1639.0,554777,113
2018-02-05,1609.0,1638.0,1580.0,1650.0,560663,106
2018-02-06,1613.0,1608.0,1580.0,1657.0,701063,157
2018-02-07,1609.0,1615.0,1600.0,1639.0,435918,89
2018-02-10,1631.0,1601.0,1591.0,1650.0,217523,47
2018-02-12,1626.0,1603.0,1602.0,1660.0,373665,69
2018-02-13,1628.0,1665.0,1618.0,1665.0,284368,40
2018-02-14,1602.0,1618.0,1586.0,1635.0,406528,96
2018-02-17,1621.0,1610.0,1600.0,1644.0,262361,58
2018-02-18,1618.0,1643.0,1593.0,1643.0,77082,28
2018-02-19,1594.0,1591.0,1580.0,1640.0,272664,58
2018-02-21,1558.0,1597.0,1520.0,1612.0,1027413,213
2018-02-24,1626.0,1600.0,1590.0,1635.0,812546,191
2018-02-25,1617.0,1627.0,1587.0,1628.0,168460,37
2018-02-26,1607.0,1587.0,1587.0,1598.0,141744,25
2018-02-27,1591.0,1600.0,1571.0,1610.0,222365,61
2018-02-28,1588.0,1585.0,1566.0,1600.0,192555,43
2018-03-03,1593.0,1575.0,1565.0,1608.0,109259,29
2018-03-04,1524.0,1555.0,1515.0,1579.0,1183923,166
2018-03-05,1572.0,1531.0,1530.0,1595.0,994090,183
2018-03-06,1630.0,1597.0,1555.0,1650.0,913184,171
2018-03-07,1591.0,1611.0,1549.0,1644.0,325069,57
2018-03-10,1563.0,1519.0,1519.0,1540.0,130400,35
2018-03-11,1492.0,1501.0,1485.0,1552.0,399548,78
2018-03-12,1480.0,1500.0,1435.0,1500.0,117387,35
2018-03-13,1477.0,1430.0,1430.0,1490.0,99661,24
2018-03-14,1454.0,1420.0,1420.0,1475.0,208648,55
2018-03-17,1463.0,1459.0,1450.0,1526.0,195350,42
2018-03-18,1468.0,1463.0,1461.0,1530.0,822981,66
2018-03-19,1469.0,1461.0,1460.0,1530.0,71695,27
2018-03-25,1475.0,1527.0,1474.0,1529.0,91314,34
2018-03-26,1477.0,1500.0,1485.0,1532.0,37351,21
2018-03-27,1475.0,1472.0,1412.0,1495.0,118318,17
2018-03-28,1471.0,1419.0,1419.0,1470.0,64469,28
2018-04-03,1470.0,1471.0,1445.0,1471.0,14990,5
2018-04-04,1448.0,1443.0,1427.0,1451.0,220887,43
2018-04-07,1439.0,1426.0,1405.0,1430.0,94505,29
2018-04-08,1399.0,1408.0,1368.0,1408.0,211091,64
2018-04-09,1349.0,1340.0,1330.0,1340.0,254106,60
2018-04-10,1299.0,1301.0,1286.0,1349.0,436409,67
2018-04-11,1249.0,1300.0,1235.0,1300.0,320222,52
2018-04-15,1193.0,1250.0,1187.0,1250.0,681897,105
2018-04-16,1170.0,1137.0,1135.0,1180.0,236133,41
2018-04-17,1160.0,1141.0,1141.0,1185.0,275593,53
2018-04-18,1163.0,1130.0,1130.0,1197.0,383931,72
2018-04-21,1195.0,1213.0,1170.0,1214.0,493456,88
2018-04-22,1188.0,1202.0,1178.0,1204.0,245051,35
2018-04-23,1184.0,1140.0,1129.0,1200.0,131278,49
2018-04-24,1223.0,1193.0,1170.0,1243.0,637382,84
2018-04-25,1269.0,1279.0,1207.0,1282.0,609666,95
2018-04-28,1239.0,1279.0,1206.0,1279.0,201834,35
2018-04-29,1216.0,1180.0,1178.0,1222.0,150668,39
2018-04-30,1181.0,1158.0,1158.0,1181.0,303599,43
2018-05-01,1172.0,1170.0,1141.0,1200.0,273754,49
2018-05-05,1165.0,1123.0,1123.0,1178.0,124102,16
2018-05-06,1143.0,1165.0,1107.0,1165.0,204515,51
2018-05-07,1151.0,1138.0,1120.0,1170.0,493405,58
2018-05-08,1178.0,1130.0,1130.0,1208.0,627098,85
2018-05-09,1127.0,1130.0,1120.0,1178.0,439393,64
2018-05-12,1126.0,1164.0,1120.0,1164.0,65897,7
2018-05-13,1137.0,1143.0,1126.0,1179.0,137717,33
2018-05-14,1180.0,1187.0,1185.0,1193.0,350952,39
2018-05-15,1170.0,1220.0,1137.0,1220.0,649724,65
2018-05-16,1172.0,1124.0,1124.0,1198.0,111588,15
2018-05-19,1173.0,1188.0,1165.0,1190.0,100251,20
2018-05-20,1166.0,1180.0,1131.0,1180.0,165498,43
2018-05-21,1143.0,1136.0,1132.0,1155.0,442713,61
2018-05-22,1141.0,1140.0,1132.0,1159.0,286202,44
2018-05-23,1144.0,1141.0,1140.0,1168.0,144225,22
2018-05-26,1171.0,1201.0,1200.0,1201.0,206306,30
2018-05-27,1178.0,1229.0,1229.0,1229.0,52540,10
2018-05-28,1211.0,1236.0,1236.0,1236.0,250554,18
2018-05-29,1271.0,1271.0,1251.0,1271.0,5858422,381
2018-05-30,1322.0,1325.0,1270.0,1334.0,4114599,444
2018-06-02,1316.0,1368.0,1280.0,1377.0,1972099,310
2018-06-03,1322.0,1310.0,1280.0,1379.0,1608302,245
2018-06-09,1373.0,1310.0,1310.0,1388.0,868531,90
2018-06-10,1427.0,1441.0,1395.0,1441.0,2597038,270
2018-06-11,1407.0,1420.0,1360.0,1464.0,1499407,170
2018-06-12,1422.0,1343.0,1337.0,1470.0,3736001,381
2018-06-13,1488.0,1493.0,1441.0,1493.0,2604500,245
2018-06-17,1524.0,1488.0,1488.0,1560.0,910767,131
2018-06-18,1457.0,1500.0,1448.0,1507.0,1171593,169
2018-06-19,1399.0,1386.0,1385.0,1458.0,800568,145
2018-06-20,1391.0,1435.0,1353.0,1435.0,1135513,159
2018-06-23,1424.0,1395.0,1361.0,1456.0,1168357,132
2018-06-24,1487.0,1379.0,1379.0,1495.0,2203096,216
2018-06-25,1550.0,1558.0,1495.0,1561.0,3381183,303
2018-06-26,1501.0,1473.0,1473.0,1480.0,229735,40
2018-06-27,1430.0,1427.0,1426.0,1470.0,841437,97
2018-06-30,1402.0,1400.0,1370.0,1455.0,505550,85
2018-07-01,1388.0,1389.0,1338.0,1472.0,926503,111
2018-07-02,1408.0,1455.0,1371.0,1457.0,1188192,207
2018-07-08,1360.0,1402.0,1338.0,1402.0,416952,55
2018-07-10,1378.0,1427.0,1330.0,1427.0,899235,125
2018-07-11,1331.0,1322.0,1321.0,1389.0,688903,110
2018-07-14,1335.0,1270.0,1270.0,1377.0,321620,62
2018-07-15,1317.0,1310.0,1310.0,1359.0,350427,55
2018-07-16,1310.0,1312.0,1302.0,1320.0,188671,37
2018-07-17,1314.0,1304.0,1300.0,1349.0,208404,48
2018-07-18,1307.0,1256.0,1256.0,1346.0,446419,45
2018-07-21,1363.0,1330.0,1320.0,1372.0,1354307,220
2018-07-22,1366.0,1388.0,1330.0,1409.0,539080,120
2018-07-23,1333.0,1371.0,1300.0,1373.0,279583,71
2018-07-24,1329.0,1310.0,1293.0,1344.0,52411,18
2018-07-25,1321.0,1305.0,1297.0,1320.0,118824,44
2018-07-28,1270.0,1259.0,1258.0,1290.0,514565,65
2018-07-29,1267.0,1289.0,1240.0,1290.0,333118,64
2018-07-30,1216.0,1240.0,1204.0,1246.0,1243191,148
2018-07-31,1274.0,1250.0,1250.0,1276.0,507466,92
2018-08-01,1253.0,1298.0,1213.0,1298.0,708955,103
2018-08-04,1283.0,1284.0,1211.0,1315.0,1826729,161
2018-08-05,1311.0,1331.0,1300.0,1333.0,1192210,157
2018-08-06,1266.0,1344.0,1250.0,1344.0,713731,129
2018-08-07,1265.0,1319.0,1220.0,1319.0,422945,71
2018-08-08,1275.0,1251.0,1251.0,1300.0,167441,38
2018-08-11,1248.0,1280.0,1229.0,1290.0,387310,81
2018-08-12,1249.0,1245.0,1230.0,1288.0,179629,36
2018-08-13,1308.0,1260.0,1260.0,1311.0,1045508,164
2018-08-14,1280.0,1329.0,1252.0,1332.0,545464,128
2018-08-15,1326.0,1265.0,1230.0,1344.0,883047,133
2018-08-18,1384.0,1360.0,1320.0,1392.0,1096384,149
2018-08-19,1450.0,1430.0,1430.0,1453.0,848213,144
2018-08-20,1475.0,1522.0,1381.0,1522.0,1706034,276
2018-08-21,1416.0,1417.0,1402.0,1459.0,1421295,277
2018-08-25,1464.0,1371.0,1371.0,1486.0,773938,119
2018-08-26,1509.0,1520.0,1450.0,1535.0,1581710,213
2018-08-27,1502.0,1583.0,1434.0,1583.0,2177443,244
2018-08-28,1564.0,1550.0,1510.0,1577.0,1629898,230
2018-08-29,1533.0,1552.0,1490.0,1570.0,706166,120
2018-09-01,1603.0,1500.0,1500.0,1609.0,1355469,153
2018-09-02,1603.0,1640.0,1540.0,1669.0,2264861,271
2018-09-03,1647.0,1580.0,1545.0,1683.0,1704769,235
2018-09-04,1713.0,1729.0,1651.0,1729.0,4806860,410
2018-09-05,1681.0,1660.0,1656.0,1699.0,1424181,241
2018-09-08,1753.0,1680.0,1680.0,1765.0,3897391,403
2018-09-09,1757.0,1839.0,1720.0,1839.0,2563407,353
2018-09-10,1787.0,1740.0,1740.0,1830.0,1798844,247
2018-09-11,1791.0,1809.0,1730.0,1825.0,1929437,269
2018-09-12,1863.0,1820.0,1810.0,1880.0,2454675,378
2018-09-15,1952.0,1950.0,1910.0,1956.0,4071999,375
2018-09-16,1926.0,1950.0,1855.0,2040.0,2297560,274
2018-09-17,2006.0,1955.0,1930.0,2022.0,1241745,149
2018-09-18,2067.0,2106.0,2106.0,2106.0,164795,32
2018-09-22,2096.0,2170.0,2170.0,2170.0,67299,20
2018-09-23,2185.0,2200.0,2200.0,2200.0,206024,23
2018-09-24,2294.0,2294.0,2294.0,2294.0,26699480,1300
2018-09-25,2408.0,2408.0,2408.0,2408.0,241687,21
2018-09-26,2528.0,2528.0,2470.0,2654.0,13389244,1262
2018-10-01,2441.0,2402.0,2402.0,2497.0,3022717,225
2018-10-02,2352.0,2451.0,2319.0,2500.0,7195604,565
2018-10-03,2269.0,2235.0,2235.0,2380.0,5789535,555
2018-10-06,2330.0,2382.0,2156.0,2382.0,9724222,867
2018-10-07,2297.0,2275.0,2214.0,2440.0,8650901,881
2018-10-08,2213.0,2236.0,2183.0,2340.0,4102698,508
2018-10-09,2319.0,2300.0,2250.0,2323.0,3629651,318
2018-10-10,2215.0,2377.0,2204.0,2377.0,2622364,359
2018-10-13,2114.0,2131.0,2105.0,2198.0,382443,59
2018-10-14,2010.0,2009.0,2009.0,2020.0,1182663,103
2018-10-15,2108.0,2098.0,2080.0,2110.0,534391,70
2018-10-16,2195.0,2213.0,2105.0,2213.0,1642150,197
2018-10-17,2117.0,2100.0,2090.0,2175.0,1417603,180
2018-10-20,2222.0,2210.0,2163.0,2222.0,2636189,185
2018-10-21,2274.0,2310.0,2160.0,2310.0,1717945,217
2018-10-22,2179.0,2167.0,2161.0,2270.0,1571147,203
2018-10-23,2096.0,2171.0,2071.0,2258.0,1837714,243
2018-10-24,2060.0,2080.0,2001.0,2145.0,1519221,202
2018-10-27,2159.0,2100.0,2050.0,2163.0,2056954,231
2018-10-28,2245.0,2249.0,2200.0,2266.0,1544139,255
2018-10-29,2336.0,2340.0,2280.0,2357.0,2635673,329
2018-10-31,2296.0,2331.0,2259.0,2336.0,1497492,209
2018-11-03,2229.0,2250.0,2182.0,2295.0,692059,170
2018-11-04,2138.0,2190.0,2118.0,2255.0,2486742,288
2018-11-05,2239.0,2100.0,2100.0,2244.0,6107787,369
2018-11-06,2253.0,2330.0,2160.0,2337.0,3471986,348
2018-11-10,2260.0,2235.0,2204.0,2290.0,1323678,165
2018-11-11,2360.0,2287.0,2210.0,2373.0,13490797,783
2018-11-12,2478.0,2478.0,2478.0,2478.0,7526235,227
2018-11-13,2601.0,2601.0,2601.0,2601.0,7976650,307
2018-11-14,2600.0,2601.0,2512.0,2650.0,15953402,1606
2018-11-17,2715.0,2579.0,2530.0,2730.0,13831453,876
2018-11-18,2672.0,2600.0,2470.0,2730.0,20432691,1743
2018-11-19,2804.0,2805.0,2756.0,2805.0,7732482,463
2018-11-20,2701.0,2800.0,2664.0,2805.0,20307266,2148
2018-11-21,2678.0,2700.0,2587.0,2755.0,4666925,772
2018-11-24,2557.0,2610.0,2545.0,2650.0,7177056,775
2018-11-26,2441.0,2590.0,2430.0,2590.0,4034520,466
2018-11-27,2505.0,2430.0,2353.0,2563.0,5749859,773
2018-11-28,2457.0,2498.0,2400.0,2550.0,2576473,418
2018-12-01,2341.0,2400.0,2335.0,2400.0,2918254,350
2018-12-02,2380.0,2411.0,2352.0,2440.0,2657644,417
2018-12-03,2401.0,2445.0,2360.0,2445.0,1886647,277
2018-12-04,2305.0,2400.0,2281.0,2438.0,3122184,431
2018-12-05,2413.0,2250.0,2250.0,2420.0,2066336,179
2018-12-08,2483.0,2500.0,2444.0,2520.0,3727675,730
2018-12-09,2424.0,2510.0,2359.0,2532.0,4096725,583
2018-12-10,2365.0,2370.0,2350.0,2404.0,2103231,328
2018-12-11,2371.0,2400.0,2340.0,2430.0,1333820,249
2018-12-12,2480.0,2380.0,2371.0,2489.0,3281971,358
2018-12-15,2516.0,2499.0,2450.0,2576.0,5725447,828
2018-12-16,2530.0,2483.0,2403.0,2600.0,3691591,573
2018-12-17,2488.0,2580.0,2416.0,2589.0,1681108,274
2018-12-18,2422.0,2480.0,2405.0,2480.0,1104661,184
2018-12-19,2390.0,2498.0,2350.0,2498.0,1114571,209
2018-12-22,2458.0,2400.0,2371.0,2509.0,2521278,342
2018-12-23,2563.0,2559.0,2502.0,2580.0,4642463,604
2018-12-24,2506.0,2550.0,2476.0,2550.0,1207912,223
2018-12-25,2517.0,2500.0,2480.0,2590.0,1661804,282
2018-12-26,2527.0,2560.0,2483.0,2588.0,1886650,248
2018-12-29,2636.0,2579.0,2530.0,2653.0,7946313,736
2018-12-30,2647.0,2760.0,2591.0,2760.0,3512425,477
2018-12-31,2717.0,2660.0,2582.0,2770.0,3546611,535
2019-01-01,2779.0,2710.0,2663.0,2840.0,3321000,419
2019-01-02,2693.0,2835.0,2650.0,2835.0,2593288,428
2019-01-05,2702.0,2660.0,2622.0,2775.0,2960222,467
2019-01-06,2819.0,2710.0,2703.0,2837.0,6011652,631
2019-01-07,2896.0,2835.0,2754.0,2940.0,6961291,1145
2019-01-08,2879.0,2935.0,2814.0,2946.0,2964404,560
2019-01-09,2835.0,2900.0,2790.0,2900.0,2095057,469
2019-01-12,2867.0,2840.0,2808.0,2900.0,1622042,268
2019-01-13,2807.0,2855.0,2788.0,2860.0,2337380,395
2019-01-14,2706.0,2787.0,2671.0,2790.0,2985498,576
2019-01-15,2778.0,2681.0,2630.0,2841.0,4212402,538
2019-01-16,2848.0,2895.0,2799.0,2895.0,1245736,282
2019-01-19,2842.0,2888.0,2799.0,2898.0,1718176,244
2019-01-20,2823.0,2812.0,2800.0,2870.0,1386702,175
2019-01-21,2687.0,2789.0,2682.0,2819.0,3337862,375
2019-01-22,2709.0,2625.0,2625.0,2770.0,1201352,229
2019-01-23,2682.0,2651.0,2650.0,2739.0,1188966,250
2019-01-26,2760.0,2738.0,2657.0,2816.0,2408135,296
2019-01-27,2898.0,2898.0,2897.0,2898.0,3555053,259
2019-01-28,3023.0,2900.0,2900.0,3042.0,9926335,969
2019-01-29,3003.0,3069.0,2920.0,3129.0,5002814,749
2019-01-30,3127.0,3080.0,3001.0,3153.0,2966299,422
2019-02-02,3191.0,3250.0,3079.0,3280.0,3931139,617
2019-02-03,3037.0,3075.0,3032.0,3139.0,4435844,411
2019-02-04,3071.0,3001.0,3000.0,3139.0,1372381,281
2019-02-05,3175.0,3100.0,3100.0,3224.0,3310405,382
2019-02-06,3130.0,3202.0,3086.0,3205.0,1214697,185
2019-02-10,3138.0,3187.0,3040.0,3187.0,611733,137
2019-02-12,3109.0,3158.0,3085.0,3160.0,981880,165
2019-02-13,3067.0,3040.0,3000.0,3139.0,1492633,273
2019-02-16,3012.0,3067.0,2960.0,3100.0,542703,169
2019-02-17,2870.0,3020.0,2862.0,3020.0,4129802,445
2019-02-18,2914.0,2990.0,2853.0,2990.0,997790,165
2019-02-19,3036.0,3000.0,2937.0,3059.0,2158475,307
2019-02-20,3139.0,3050.0,3050.0,3180.0,1587552,300
2019-02-23,3228.0,3071.0,3056.0,3295.0,3790221,445
2019-02-24,3155.0,3200.0,3110.0,3299.0,958075,245
2019-02-25,3167.0,3200.0,3121.0,3250.0,1508682,212
2019-02-26,3114.0,3009.0,3009.0,3247.0,792343,147
2019-02-27,3191.0,3070.0,3070.0,3243.0,1490445,231
2019-03-02,3271.0,3245.0,3153.0,3338.0,1571577,393
2019-03-03,3280.0,3337.0,3213.0,3337.0,1296901,229
2019-03-04,3200.0,3200.0,3180.0,3265.0,543231,151
2019-03-05,3166.0,3265.0,3111.0,3265.0,1557081,243
2019-03-06,3267.0,3200.0,3200.0,3320.0,1322878,255
2019-03-09,3235.0,3298.0,3200.0,3299.0,720433,118
2019-03-10,3288.0,3319.0,3211.0,3319.0,1865755,248
2019-03-11,3412.0,3290.0,3250.0,3452.0,4207371,530
2019-03-12,3356.0,3500.0,3340.0,3500.0,2276939,322
2019-03-13,3333.0,3329.0,3219.0,3444.0,1231960,234
2019-03-16,3256.0,3387.0,3180.0,3387.0,1169157,307
2019-03-17,3221.0,3223.0,3190.0,3270.0,998480,222
2019-03-18,3271.0,3249.0,3240.0,3349.0,800974,183
2019-03-19,3267.0,3136.0,3136.0,3340.0,1171563,186
2019-03-25,3213.0,3349.0,3190.0,3349.0,712505,156
2019-03-26,3264.0,3161.0,3159.0,3310.0,745805,157
2019-03-27,3275.0,3241.0,3204.0,3319.0,1547755,196
2019-03-30,3330.0,3350.0,3262.0,3364.0,912304,155
2019-03-31,3336.0,3399.0,3261.0,3399.0,692949,128
2019-04-06,3470.0,3389.0,3301.0,3502.0,3292548,350
2019-04-07,3577.0,3640.0,3405.0,3640.0,2329395,410
2019-04-08,3479.0,3576.0,3410.0,3576.0,3549025,344
2019-04-09,3428.0,3423.0,3390.0,3480.0,1193730,236
2019-04-10,3542.0,3400.0,3399.0,3599.0,5928142,533
2019-04-13,3695.0,3700.0,3599.0,3719.0,2395395,376
2019-04-14,3871.0,3677.0,3677.0,3879.0,4071448,482
2019-04-15,4064.0,4064.0,4064.0,4064.0,491803,38
2019-04-16,4257.0,4267.0,4000.0,4267.0,9164492,656
2019-04-17,4398.0,4230.0,4045.0,4469.0,9756915,828
2019-04-20,4588.0,4617.0,4491.0,4617.0,5860192,658
2019-04-22,4815.0,4817.0,4633.0,4817.0,16544098,1094
2019-04-23,4949.0,4817.0,4630.0,5054.0,2649166,286
2019-04-28,5394.0,5196.0,5196.0,5455.0,4877208,251
2019-04-29,5652.0,5663.0,5663.0,5663.0,230431,36
2019-04-30,5910.0,5934.0,5670.0,5934.0,14713701,1287
2019-05-01,6147.0,6100.0,6000.0,6205.0,2926315,368
2019-05-04,6454.0,6454.0,6400.0,6454.0,1894724,219
2019-05-05,6474.0,6776.0,6132.0,6776.0,9781113,1286
2019-05-06,6161.0,6300.0,6151.0,6300.0,8084543,648
2019-05-07,5855.0,5912.0,5853.0,6090.0,7781473,554
2019-05-08,5901.0,5620.0,5620.0,6142.0,2475271,476
2019-05-11,6096.0,6112.0,5606.0,6196.0,3215258,507
2019-05-12,5867.0,6286.0,5792.0,6286.0,3313709,448
2019-05-13,6085.0,6090.0,5940.0,6160.0,2463211,507
2019-05-14,6234.0,6249.0,6022.0,6389.0,4650168,814
2019-05-15,6048.0,6388.0,5951.0,6388.0,2339755,484
2019-05-18,5874.0,5922.0,5746.0,6090.0,2941426,613
2019-05-19,5815.0,5900.0,5650.0,5975.0,2712440,449
2019-05-20,5545.0,5700.0,5525.0,5860.0,2050739,320
2019-05-21,5777.0,5606.0,5545.0,5822.0,1930890,288
2019-05-22,6048.0,6040.0,5852.0,6065.0,2145398,308
2019-05-25,6292.0,6071.0,6071.0,6350.0,2409015,545
2019-05-26,6201.0,6300.0,6100.0,6339.0,1423370,418
2019-05-28,6440.0,6040.0,6040.0,6511.0,2967585,456
2019-05-29,6714.0,6760.0,6500.0,6762.0,2029319,291
2019-06-01,7048.0,7049.0,7000.0,7049.0,7916883,670
2019-06-02,7389.0,7400.0,7111.0,7400.0,9629973,1069
2019-06-03,7434.0,7700.0,7030.0,7700.0,4637788,832
2019-06-08,7131.0,7130.0,7063.0,7395.0,3960526,635
2019-06-09,7325.0,7379.0,7150.0,7487.0,3001976,457
2019-06-10,7683.0,7599.0,7431.0,7691.0,7738547,866
2019-06-11,7674.0,7470.0,7311.0,7980.0,3287780,528
2019-06-12,7535.0,7900.0,7295.0,7900.0,2758555,614
2019-06-15,7162.0,7160.0,7159.0,7510.0,708282,193
2019-06-16,6895.0,6855.0,6804.0,7157.0,3097141,603
2019-06-17,6602.0,6592.0,6551.0,6800.0,3521737,640
2019-06-18,6896.0,6799.0,6730.0,6932.0,2765440,607
2019-06-19,6863.0,7238.0,6555.0,7238.0,1618235,546
2019-06-22,6723.0,7150.0,6582.0,7150.0,1740853,318
2019-06-23,7045.0,6566.0,6566.0,7059.0,2253167,320
2019-06-24,7310.0,7300.0,7100.0,7397.0,2848482,503
2019-06-30,7706.0,7800.0,7410.0,7878.0,7485280,701
2019-07-01,7403.0,7885.0,7321.0,7885.0,1566819,453
2019-07-02,7702.0,7101.0,7101.0,7773.0,4662672,582
2019-07-03,8087.0,8087.0,8087.0,8087.0,2141230,186
2019-07-10,8891.0,8800.0,8630.0,9240.0,4236970,624
2019-07-13,8482.0,8650.0,8447.0,8700.0,824865,200
2019-07-14,8090.0,8058.0,8058.0,8446.0,3483326,602
2019-07-15,7853.0,8400.0,7686.0,8400.0,5626665,927
2019-07-16,7462.0,7700.0,7461.0,7700.0,3532098,361
2019-07-17,7189.0,7390.0,7089.0,7460.0,2009509,523
2019-07-20,6876.0,6830.0,6830.0,7100.0,4064452,800
2019-07-21,7211.0,7150.0,7055.0,7219.0,891257,201
2019-07-22,7571.0,7571.0,7571.0,7571.0,861156,140
2019-07-23,7361.0,7697.0,7193.0,7697.0,2117959,433
2019-07-24,7006.0,6993.0,6993.0,7338.0,4003144,634
2019-07-27,6686.0,7097.0,6656.0,7097.0,6359887,1070
2019-07-28,6795.0,6800.0,6700.0,6879.0,1041178,417
2019-07-29,6857.0,7000.0,6753.0,7000.0,1537619,387
2019-07-30,6970.0,6780.0,6780.0,7089.0,2460962,487
2019-07-31,6771.0,6960.0,6622.0,6981.0,1883189,576
2019-08-03,6653.0,6700.0,6502.0,6838.0,1633805,598
2019-08-04,6852.0,6700.0,6551.0,6951.0,1952235,529
2019-08-05,7181.0,7000.0,7000.0,7194.0,3819760,842
2019-08-06,7290.0,7540.0,6913.0,7540.0,3505712,822
2019-08-07,7092.0,7200.0,6950.0,7295.0,3079574,686
2019-08-10,7334.0,6913.0,6912.0,7446.0,8506196,869
2019-08-11,7490.0,7680.0,7353.0,7680.0,3495269,819
2019-08-13,7404.0,7256.0,7256.0,7600.0,1691589,537
2019-08-14,7495.0,7500.0,7201.0,7697.0,1723577,642
2019-08-17,7813.0,7490.0,7490.0,7869.0,4318021,743
2019-08-18,8102.0,8170.0,7888.0,8203.0,3948122,691
2019-08-19,8486.0,8448.0,8300.0,8507.0,4168326,773
2019-08-21,8628.0,8620.0,8461.0,8889.0,2190995,705
2019-08-24,8451.0,8570.0,8203.0,8750.0,4921393,1103
2019-08-25,8064.0,8490.0,8029.0,8490.0,3580170,805
2019-08-26,8100.0,7900.0,7831.0,8388.0,5022727,1196
2019-08-27,8118.0,8394.0,8000.0,8399.0,2962115,804
2019-08-28,8007.0,8000.0,7740.0,8195.0,1367234,418
2019-08-31,8209.0,8180.0,8031.0,8382.0,2501722,644
2019-09-01,8094.0,8300.0,8020.0,8300.0,722371,412
2019-09-02,7914.0,8100.0,7690.0,8139.0,2257225,565
2019-09-03,7651.0,7715.0,7519.0,8080.0,2069383,678
2019-09-04,7693.0,7650.0,7465.0,7983.0,1748377,571
2019-09-07,7963.0,7516.0,7516.0,8070.0,2931429,839
2019-09-08,7913.0,8130.0,7764.0,8148.0,2276195,668
2019-09-11,7896.0,8000.0,7700.0,8139.0,4381535,962
2019-09-14,8140.0,8249.0,8011.0,8249.0,2815610,799
2019-09-15,7964.0,8157.0,7834.0,8157.0,1307881,611
2019-09-16,7968.0,8000.0,7800.0,8100.0,3544786,1153
2019-09-17,7957.0,7969.0,7805.0,8100.0,2119593,851
2019-09-18,7604.0,7802.0,7560.0,7960.0,3075062,723
2019-09-21,7755.0,7890.0,7505.0,7890.0,1433771,527
2019-09-22,7830.0,7869.0,7680.0,7950.0,3123439,793
2019-09-23,8027.0,7800.0,7800.0,8200.0,4968009,1398
2019-09-24,8422.0,8300.0,8260.0,8428.0,10243985,1719
2019-09-25,8843.0,8843.0,8843.0,8843.0,3139079,444
2019-09-28,9285.0,9285.0,9285.0,9285.0,2719610,297
2019-09-29,9374.0,9749.0,8821.0,9749.0,8899195,2376
2019-09-30,9229.0,9500.0,9101.0,9590.0,5204235,1911
