,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
246,246,246,246,246,246,246,1084331916776562688,1084331916776562688,1547359849000,2019-01-13,09:40:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات معاملات با توجه به اطلاع رسانی رسمی در رابطه با افزایش نرخ ها مثبت است و #خپارس، #خگستر، #ورنا، #خاذین، #ختوقا، #خزر، #خرینگ، #خمحرکه، #خچرخش، #خفنرو #خمحور از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خپارس', '#خگستر', '#ورنا', '#خاذین', '#ختوقا', '#خزر', '#خرینگ', '#خمحرکه', '#خچرخش', '#خفنرو', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1084331916776562688,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9954654574394226
247,247,247,247,247,247,247,1084343183490744320,1084343183490744320,1547362535000,2019-01-13,10:25:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا
بررسی #اطلاعیه 97/10/23
*سرمايه گذاري گروه صنعتي رنا*
لغو آگهی دعوت به مجمع عادی سالیانه
تاریخ مجمع بعدی متعاقباً اعلام میگردد 
#بورس",[],[],[],0.0,0.0,1.0,"['#ورنا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1084343183490744320,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9970476031303406
248,248,248,248,248,248,248,1086962375671074817,1086962375671074817,1547986999000,2019-01-20,15:53:19,430,971264702612430850,boursenews_ir,بورس نیوز,,"آبسیم گزارش داد:

«#ورنا» در مقابل «#خگستر» / سهامداران انتظارات بالا از این شرکت نداشته باشند
 http://boursenews.ir/fa/news/186958  pic.twitter.com/mLQ7FEX4xB",[],['http://boursenews.ir/fa/news/186958'],['https://pbs.twimg.com/media/DxWqgVvWsAUcqLY.jpg'],0.0,0.0,0.0,"['#ورنا', '#خگستر']",[],https://twitter.com/boursenews_ir/status/1086962375671074817,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2489939481019973
249,249,249,249,249,249,249,1093060893217218560,1093060893217218560,1549440999000,2019-02-06,11:46:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا
بررسی #اطلاعیه 97/11/17
*سرمايه گذاري گروه صنعتي رنا*
آگهی دعوت به مجمع عمومی عادی بطور فوق العاده   
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/09/30     
در ساعت 14:00 روز سه شنبه مورخ 1397/11/30 
درمحل تهران - مرکز همايش هاي بين المللي پژوهشگاه صنعت نفت
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1093060893217218560,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9973610043525696
250,250,250,250,250,250,250,1097838298100260866,1097838298100260866,1550580021000,2019-02-19,16:10:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا
سود شرکت در سال ٩٧ نسبت به ٩۶ کاهش داشته دلیل آن عدم فروش بلوک سهام نسبت به سال ٩۶ بوده است.
 ٩٢ %پورتفوی شرکت مدیریتی است که عمدتا در گروه سایپا می باشد.
شرکت قصد کاهش سهام خودرویی و افزایش سهام غیر خودرویی را دارد و فعالیت های خود را در لیزینگ توسعه خواهد داد.
#اخبار_مجمع",[],[],[],0.0,0.0,1.0,"['#ورنا', '#اخبار_مجمع']",[],https://twitter.com/abandidgah/status/1097838298100260866,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1571623533964157
251,251,251,251,251,251,251,1099954466479108097,1099954466479108097,1551084555000,2019-02-25,12:19:15,430,1003771637425164288,malikab91384767,Malik Abbas,,"#ہماری #دوستی #میں #وفاداری #شرط #ہیں
#ورنا #پالنے #کیلئے #ہمارے #پاس #کتے #بہت #ہیں۔۔۔
#Do #not #mind..🙀 pic.twitter.com/9TLRZNo4xE",[],[],['https://pbs.twimg.com/media/D0PSv2KXQAAYBXE.jpg'],0.0,0.0,1.0,"['#ہماری', '#دوستی', '#میں', '#وفاداری', '#شرط', '#ہیں', '#ورنا', '#پالنے', '#کیلئے', '#ہمارے', '#پاس', '#کتے', '#بہت', '#ہیں', '#do', '#not', '#mind']",[],https://twitter.com/MALIKAB91384767/status/1099954466479108097,False,,0.0,,,,,,,"[{'user_id': '1003771637425164288', 'username': 'MALIKAB91384767'}]",,,,,0.9961411356925964
252,252,252,252,252,252,252,1101044965927473152,1101044965927473152,1551344550000,2019-02-28,12:32:30,430,296669824,sajjadzandi,JJ,,"گاهی تعویض و سلامت کردن ماشین همون دوراهی سخته
لئوپارد(ورنا) و فروختم
الان بن‌هور سوارم
اینو گفتم که هرکی #ورنا اتوماتیک داره نفروشه
قطعات گرون هست
تعمیرکار خوب کم هست
ولی بدون ماشین خوبی داری
حیفش نکن  pic.twitter.com/1UqazdNqJb",[],[],"['https://pbs.twimg.com/media/D0eyjmJW0AAZ9e5.jpg', 'https://pbs.twimg.com/media/D0eyj2bW0AAIl0K.jpg']",0.0,0.0,2.0,['#ورنا'],[],https://twitter.com/sajjadzandi/status/1101044965927473152,False,,0.0,,,,,,,"[{'user_id': '296669824', 'username': 'sajjadzandi'}]",,,,,0.980010449886322
253,253,253,253,253,253,253,1115660923455311873,1115660923455311873,1554829266000,2019-04-09,21:31:06,430,2715397664,ysx27,YAHYA ALTAYYAR,,تسجيل #عويس #ورنا #ودانه رساله لكل وحده تحب بويه شفتي شلون الولد حاط اسمج على صدره و البويه شلون باعت حبيبتها الموضوع فيه حكمه بس انا مو اوصلها 🤓,[],[],[],0.0,0.0,0.0,"['#عويس', '#ورنا', '#ودانه']",[],https://twitter.com/ysx27/status/1115660923455311873,False,,0.0,,,,,,,"[{'user_id': '2715397664', 'username': 'ysx27'}]",,,,,0.8236129879951477
254,254,254,254,254,254,254,1116932327244845056,1116932327244845056,1555132393000,2019-04-13,09:43:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده است. #خودرو در محدوده صفر تابلو نوسان منفی دارد و #خپارس، #خزامیا، #خساپا و #خبهمن رشد حدود یک درصدی دارند. #ورنا، #خوساز، #خمحرکه از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خودرو', '#خپارس', '#خزامیا', '#خساپا', '#خبهمن', '#ورنا', '#خوساز', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1116932327244845056,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9527405500411988
255,255,255,255,255,255,255,1117292308171411456,1117292308171411456,1555218219000,2019-04-14,09:33:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، که آغازی منفی داشتند، افزایش تقاضا در نماد #خودرو، رشد قیمت تا محدوده مثبت را در پی داشته و نماد #خگستر که با فشار فروش آغاز کرده بود با رشد تقاضا رو برو می باشد. #خبهمن، #خرامیا، #ورنا ، #خوساز، #خشرق، #خلنت و #خفنر نمادهای با نوسان مثبت گروه هستند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خودرو', '#خگستر', '#خبهمن', '#خرامیا', '#ورنا', '#خوساز', '#خشرق', '#خلنت', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1117292308171411456,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9100341200828552
256,256,256,256,256,256,256,1123600834107887616,1123600834107887616,1556722289000,2019-05-01,19:21:29,430,580528928,eagle_parti,SmS_world1,,"دل کمزور ہے اور نا ہی خون۔۔۔✌✌
#ورنا بلوچ💚💚",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/EaGLe_ParTi/status/1123600834107887616,False,,0.0,,,,,,,"[{'user_id': '580528928', 'username': 'EaGLe_ParTi'}]",,,,,0.5576472878456116
257,257,257,257,257,257,257,1125624751198691328,1125624751198691328,1557204828000,2019-05-07,09:23:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، بازار متعادل آغاز کرد و شاهد افزایش فشار فروش هستیم. #خودرو، #خپارس، #ورنا، #خگستر به کف مجاز قیمتی رسیده اند و #خساپا نیز در آستانه تشکیل صف فروش قرار دارد. #خلنت، #خفنر از معدود نمادهای مورد توجه گروهند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خودرو', '#خپارس', '#ورنا', '#خگستر', '#خساپا', '#خلنت', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1125624751198691328,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.939212679862976
258,258,258,258,258,258,258,1127071231071510529,1127071231071510529,1557549696000,2019-05-11,09:11:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، نیز معاملات متعادل آغاز شده است. صف فروش #خزامیا جمع شده و #خودرو، #خپارس، #خساپا، #خبهمن و #ورنا نوسانات منفی دارند. #خنصیر، #خچرخش، #خموتور، #خکمک، #خمحور و #خفنر از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خزامیا', '#خودرو', '#خپارس', '#خساپا', '#خبهمن', '#ورنا', '#خنصیر', '#خچرخش', '#خموتور', '#خکمک', '#خمحور', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1127071231071510529,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9842946529388428
259,259,259,259,259,259,259,1129594690775519240,1129594690775519240,1558151335000,2019-05-18,08:18:55,430,1026383389308461056,maralcover1,Maralcover,,#ورنا #هیونداورنا #روکش_صندلی_برنا#روکش_ورنا#روکش_مارال #روکش_چرم #روکش_صندلی#روکشصندلی #نصب_رایگان_روکش #ارسال_رایگان_روکش #خرید_آنلاین_روکش_صندلی #خرید_حضوری_روکش #تلفن_تماس_روکش_مارال_۵۵۰۰۱۱۰۱_۵۵۵۲۶۰۶۵  https://www.instagram.com/p/BxluDVjHSoX/?igshid=1i2l5bozue8fa …,[],['https://www.instagram.com/p/BxluDVjHSoX/?igshid=1i2l5bozue8fa'],[],0.0,0.0,1.0,"['#ورنا', '#هیونداورنا', '#روکش_چرم', '#نصب_رایگان_روکش', '#ارسال_رایگان_روکش', '#خرید_آنلاین_روکش_صندلی', '#خرید_حضوری_روکش', '#تلفن_تماس_روکش_مارال_۵۵۰۰۱۱۰۱_۵۵۵۲۶۰۶۵']",[],https://twitter.com/Maralcover1/status/1129594690775519240,False,,0.0,,,,,,,"[{'user_id': '1026383389308461056', 'username': 'Maralcover1'}]",,,,,0.9926010966300964
260,260,260,260,260,260,260,1133601022830682115,1133601022830682115,1559106519000,2019-05-29,09:38:39,430,2433240642,bourse24ir,Bourse24,,"قابی از معاملات گروه #خودرویی
برترین تقاضا به ترتیب به نمادهای #خساپا، #ورنا و #خودرو اختصاص دارد
#بورس
#فرابورس pic.twitter.com/zWs7wuabLK",[],[],['https://pbs.twimg.com/media/D7tcFrMXoAAGWis.jpg'],0.0,0.0,0.0,"['#خودرویی', '#خساپا', '#ورنا', '#خودرو', '#بورس', '#فرابورس']",[],https://twitter.com/Bourse24ir/status/1133601022830682115,False,,0.0,,,,,,,"[{'user_id': '2433240642', 'username': 'Bourse24ir'}]",,,,,0.9550935626029968
261,261,261,261,261,261,261,1135418355429588993,1135418355429588993,1559539805000,2019-06-03,10:00:05,430,1132259956940578816,farabifarabixo,Farabi,,"#برترین_تقاضا در پيش گشايش امروز

📆 تاريخ  : ۱۳۹۸/۰۳/۱۳

پرحجم ترین صفوف خرید در پیش گشایش امروز به نمادهای #خساپا، #زشریف، #رتاپ، #دبالک، #وسینا، #ثشرق، #غپاک، #ونیکی، #غچین، #واتی، #غمینو، #ورنا و #دابور اختصاص دارد.",[],[],[],0.0,0.0,0.0,"['#برترین_تقاضا', '#خساپا', '#زشریف', '#رتاپ', '#دبالک', '#وسینا', '#ثشرق', '#غپاک', '#ونیکی', '#غچین', '#واتی', '#غمینو', '#ورنا', '#دابور']",[],https://twitter.com/farabifarabixo/status/1135418355429588993,False,,0.0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.922730565071106
262,262,262,262,262,262,262,1137449299493740544,1137240937393020929,1560024020000,2019-06-09,00:30:20,430,815089770166648836,general_persia,منتالیست🍀,,"#بموتو
#وساپا
#حکشتی
#ورنا
#وتجارت
و.....
فرصتها زیادن",['zahrahb'],[],[],0.0,0.0,1.0,"['#بموتو', '#وساپا', '#حکشتی', '#ورنا', '#وتجارت']",[],https://twitter.com/general_persia/status/1137449299493740544,False,,0.0,,,,,,,"[{'user_id': '815089770166648836', 'username': 'general_persia'}, {'user_id': '14445424', 'username': 'zahrahb'}]",,,,,0.8896308541297913
263,263,263,263,263,263,263,1137578478684053504,1137578478684053504,1560054819000,2019-06-09,09:03:39,430,1132259956940578816,farabifarabixo,Farabi,,"#برترین_تقاضا در پيش گشايش یکشنبه ۱۳۹۸/۰۳/۱۹ پرحجم ترین صفوف خرید در پیش گشایش امروز به نمادهای #خمهر، #ونیکی، #ختوقا، #غمینو، #پارسیان، #مرقام، #ورنا، #کترام اختصاص دارد؛ نمادهای #خکار، #دسبحا، #خچرخش، #خگستر، #غپاک و #خوساز نیز با تقاضای خوبی همراهند.
#بورس #بازار_بورس",[],[],[],0.0,0.0,1.0,"['#برترین_تقاضا', '#خمهر', '#ونیکی', '#ختوقا', '#غمینو', '#پارسیان', '#مرقام', '#ورنا', '#کترام', '#خکار', '#دسبحا', '#خچرخش', '#خگستر', '#غپاک', '#خوساز', '#بورس', '#بازار_بورس']",[],https://twitter.com/farabifarabixo/status/1137578478684053504,False,,0.0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9485462307929992
264,264,264,264,264,264,264,1137578609298685952,1137578609298685952,1560054850000,2019-06-09,09:04:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خمهر 69.5 میلیون سهم
#ختوقا 42.8 میلیون سهم
#ورنا 32.6 میلیون سهم
#ونیکی 25.3 میلیون سهم
#پارسیان 22.4 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#خمهر', '#ختوقا', '#ورنا', '#ونیکی', '#پارسیان', '#بورس']",[],https://twitter.com/abandidgah/status/1137578609298685952,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4797797799110413
265,265,265,265,265,265,265,1137960215846850560,1137960215846850560,1560145832000,2019-06-10,10:20:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 208.8 میلیون سهم
#خساپا 95.9 میلیون سهم
#ورنا 81.9 میلیون سهم
#خپارس 81.3 میلیون سهم
#ذوب 64.4 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#وتجارت', '#خساپا', '#ورنا', '#خپارس', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1137960215846850560,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.28900936245918274
266,266,266,266,266,266,266,1137974684094423040,1137974684094423040,1560149281000,2019-06-10,11:18:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 390.1 میلیون سهم
#خساپا 208.4 میلیون سهم
#خپارس 121.4 میلیون سهم
#ورنا 111.7 میلیون سهم
#ذوب 111.1 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#وتجارت', '#خساپا', '#خپارس', '#ورنا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1137974684094423040,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2305044382810593
267,267,267,267,267,267,267,1140476888000806912,1140476888000806912,1560745853000,2019-06-17,09:00:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ورنا 34.9 میلیون سهم
#وهور 5.6 میلیون سهم
#پلاسک 4.4 میلیون سهم 
#خریخت 3.6 میلیون سهم
#خشرق 3 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#وهور', '#پلاسک', '#خریخت', '#خشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1140476888000806912,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.42964231967926025
