,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
194,194,194,194,194,194,194,1269524898776481793,1269524898776481793,1591513297000,2020-06-07,11:31:37,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#شپارس |#وپخش |#غنوش |#وبانک |#کهمدا |#سفارس |#شیران |#کساوه |#سرود |#وسینا |#ملت |#سیدکو |#شپنا |#اخابر |#بالاس |#شپدیس |#مفاخر |#شرانل |#شاوا…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#شپارس', '#وپخش', '#غنوش', '#وبانک', '#کهمدا', '#سفارس', '#شیران', '#کساوه', '#سرود', '#وسینا', '#ملت', '#سیدکو', '#شپنا', '#اخابر', '#بالاس', '#شپدیس', '#مفاخر', '#شرانل', '#شاوا']",[],https://twitter.com/FSignal11/status/1269524898776481793,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5682626366615295
195,195,195,195,195,195,195,1271169133493858306,1271169133493858306,1591905313000,2020-06-12,00:25:13,430,42236944,nessmatv,Nessmatv,,قابس: الكشف عن الأسباب  الأولية لانتشار الحمي التيفية #قابس #غنوش #الحمي_التيفية  https://www.nessma.tv/fr//actu//226246 …,[],['https://www.nessma.tv/fr//actu//226246'],[],0,0,1,"['#قابس', '#غنوش', '#الحمي_التيفية']",[],https://twitter.com/Nessmatv/status/1271169133493858306,False,,0,,,,,,,"[{'user_id': '42236944', 'username': 'Nessmatv'}]",,,,,0.9977599382400512
196,196,196,196,196,196,196,1271178308017967124,1271178308017967124,1591907500000,2020-06-12,01:01:40,430,42236944,nessmatv,Nessmatv,,قابس: الكشف عن الأسباب  الأولية لانتشار الحمي التيفية #قابس #غنوش #الحمي_التيفية https://www.nessma.tv/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%AA/actu/%D9%82%D8%A7%D8%A8%D8%B3-%D8%A7%D9%84%D9%83%D8%B4%D9%81-%D8%B9%D9%86-%D8%A3%D8%B3%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%8A%D8%A9-%D9%84%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1-%D8%A7%D9%84%D8%AD%D9%85%D9%8A-%D8%A7%D9%84%D8%AA%D9%8A%D9%81%D9%8A%D8%A9-%D9%85%D9%86-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%81%D9%8A-%D8%BA%D9%86-%D9%88%D8%B4/226246 …,[],['https://www.nessma.tv/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%AA/actu/%D9%82%D8%A7%D8%A8%D8%B3-%D8%A7%D9%84%D9%83%D8%B4%D9%81-%D8%B9%D9%86-%D8%A3%D8%B3%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%8A%D8%A9-%D9%84%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1-%D8%A7%D9%84%D8%AD%D9%85%D9%8A-%D8%A7%D9%84%D8%AA%D9%8A%D9%81%D9%8A%D8%A9-%D9%85%D9%86-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%81%D9%8A-%D8%BA%D9%86-%D9%88%D8%B4/226246'],[],0,0,0,"['#قابس', '#غنوش', '#الحمي_التيفية']",[],https://twitter.com/Nessmatv/status/1271178308017967124,False,,0,,,,,,,"[{'user_id': '42236944', 'username': 'Nessmatv'}]",,,,,0.9977599382400512
197,197,197,197,197,197,197,1272098124027375617,1272098124027375617,1592126801000,2020-06-14,13:56:41,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#پتایر |#سرود |#کرماشا |#واتی |#وامید |#سیدکو |#شپنا |#زکوثر |#غنوش |#لپارس |#چافست |#بشهاب |#لسرما |#قشکر |#وبیمه |#کدما |#خراسان |#کاما |#ثن…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#پتایر', '#سرود', '#کرماشا', '#واتی', '#وامید', '#سیدکو', '#شپنا', '#زکوثر', '#غنوش', '#لپارس', '#چافست', '#بشهاب', '#لسرما', '#قشکر', '#وبیمه', '#کدما', '#خراسان', '#کاما', '#ثن']",[],https://twitter.com/FSignal11/status/1272098124027375617,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5682626366615295
198,198,198,198,198,198,198,1272365518088015872,1272365518088015872,1592190553000,2020-06-15,07:39:13,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#غنوش |#وملی |#وسپه |#لپارس |#سفارس |#ستران |#سشرق |#ساروم |#سکرد |#فروس |#سرود |#وبیمه |#کروی |#کسرا |#ولصنم |#فملی |#وسینا |#سیدکو |#شپنا |#زنگان |#نوین |#و…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#غنوش', '#وملی', '#وسپه', '#لپارس', '#سفارس', '#ستران', '#سشرق', '#ساروم', '#سکرد', '#فروس', '#سرود', '#وبیمه', '#کروی', '#کسرا', '#ولصنم', '#فملی', '#وسینا', '#سیدکو', '#شپنا', '#زنگان', '#نوین', '#و']",[],https://twitter.com/FSignal11/status/1272365518088015872,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6002441048622131
199,199,199,199,199,199,199,1272751725447974914,1272527191394353153,1592282632000,2020-06-16,09:13:52,430,1476427453,kaykavoos,I am the champion,,آقای خانکی یه سوال داشتم ، چی میشه یک سهم سال ۹۸ بازدهی بالایی بده و همچنان هم در سه ماه گذشته کلا سبزه و ۵+ باشه و در اصلاح هم اتفاق خاصی براش نیفته ،؟ سهم #غنوش منظورمه این سهم کلا سبزه اصلا براش فرقی نداره چی پیش میاد :/,['itsmereza'],[],[],0,0,1,['#غنوش'],[],https://twitter.com/kaykavoos/status/1272751725447974914,False,,0,,,,,,,"[{'user_id': '1476427453', 'username': 'kaykavoos'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.5898748636245728
200,200,200,200,200,200,200,1273325342334353408,1273325342334353408,1592419393000,2020-06-17,23:13:13,430,73314028,soo3_,سوسه,,چقدر عجیبه این #غنوش 🧐🤔  pic.twitter.com/syGHgmY3rC,[],[],['https://pbs.twimg.com/media/EavCpKcWkAclVcr.jpg'],4,0,25,['#غنوش'],[],https://twitter.com/soo3_/status/1273325342334353408,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.7156310081481934
201,201,201,201,201,201,201,1274184826338381827,1274184826338381827,1592624310000,2020-06-20,08:08:30,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #نبض_بازار 
 نمادهای #وسپه، #کسرا، #پارسان، #غنوش، #تلیسه و #ومعلم با توجه به تغييرات بيش از 50 درصدي قيمت سهام، به منظور برگزاري كنفرانس اطلاع رساني توسط ناشر متوقف شدند.",[],[],[],0,0,0,"['#نبض_بازار', '#وسپه', '#کسرا', '#پارسان', '#غنوش', '#تلیسه', '#ومعلم']",[],https://twitter.com/FSignal11/status/1274184826338381827,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7559845447540283
202,202,202,202,202,202,202,1274213398230765568,1274203252146528256,1592631122000,2020-06-20,10:02:02,430,1171292461152575489,codal_ir,کدال,,ضرورت برگزاری کنفرانس در #ساراب، #وسپه، #دسبحا، #شپنا، #پارسان، #کسرا، #غنوش,[],[],[],0,0,1,"['#ساراب', '#وسپه', '#دسبحا', '#شپنا', '#پارسان', '#کسرا', '#غنوش']",[],https://twitter.com/codal_ir/status/1274213398230765568,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9989803433418274
203,203,203,203,203,203,203,1274217256990490625,1274217256990490625,1592632042000,2020-06-20,10:17:22,430,834178147,alireza_jalilii,AliReza jalili | علیرضا جلیلی,,نمادهای #کسرا، #وسپه، #پارسان، #غنوش با توجه به تغييرات بيش از 50 درصدي قيمت سهام، به منظور برگزاري كنفرانس اطلاع رساني توسط ناشر متوقف شدند,[],[],[],0,0,0,"['#کسرا', '#وسپه', '#پارسان', '#غنوش']",[],https://twitter.com/alireza_jalilii/status/1274217256990490625,False,,0,,,,,,,"[{'user_id': '834178147', 'username': 'alireza_jalilii'}]",,,,,0.9885905385017396
204,204,204,204,204,204,204,1275382239551983617,1275382239551983617,1592909796000,2020-06-23,15:26:36,430,816901370,dr_hajv,خیلی ماهر,,"یه سهم هست توی بورس ایران به اسم #غنوش
این سهم اگر‌کسی پارسال همین موقع ۱۰۰ ملیون تومن ازش میخرید.. امروز ۱۰ میلیارد تومن برداشت میکرد.
۱۰۰‌ برابر سود در عرض ۱ سال
علی برکت الله",[],[],[],1,0,4,['#غنوش'],[],https://twitter.com/dr_hajv/status/1275382239551983617,False,,0,,,,,,,"[{'user_id': '816901370', 'username': 'dr_hajv'}]",,,,,0.3082807958126068
205,205,205,205,205,205,205,1276098246713229312,1276098246713229312,1593080505000,2020-06-25,14:51:45,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: چهارشنبه ۰۴ تیر ۹۹

نمادهایی که احتمال دارد روزشنبه  متوقف شوند

۲۰ درصدی‌ها:

#غنوش |#سغرب |#بموتو |#فلامی |#تپمپی |#غبهنوش |#خاهن |#ختور |#وتوکا |#حتاید |#ولغدر |#شپدیس |#رکیش |#بکهنوج |#چکاپا |#گکوثر |#پار…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#غنوش', '#سغرب', '#بموتو', '#فلامی', '#تپمپی', '#غبهنوش', '#خاهن', '#ختور', '#وتوکا', '#حتاید', '#ولغدر', '#شپدیس', '#رکیش', '#بکهنوج', '#چکاپا', '#گکوثر', '#پار']",[],https://twitter.com/FSignal11/status/1276098246713229312,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.3983955383300781
206,206,206,206,206,206,206,1277147034517192705,1277147034517192705,1593330555000,2020-06-28,12:19:15,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#حکشتی |#هرمز |#شپاکسا |#دفارا |#غنوش |#وملی |#وغدیر |#سکرما |#سشمال |#ساروم |#ختوقا |#خودرو |#پسهند |#شکربن |#سپاها |#وتوصا |#وکار |#کرماشا |#فرآور |#س… https://ift.tt/31oxeR6 ",[],['https://ift.tt/31oxeR6'],[],0,0,0,"['#حکشتی', '#هرمز', '#شپاکسا', '#دفارا', '#غنوش', '#وملی', '#وغدیر', '#سکرما', '#سشمال', '#ساروم', '#ختوقا', '#خودرو', '#پسهند', '#شکربن', '#سپاها', '#وتوصا', '#وکار', '#کرماشا', '#فرآور', '#س']",[],https://twitter.com/FSignal11/status/1277147034517192705,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5560868382453918
207,207,207,207,207,207,207,1277219453126815744,1277219453126815744,1593347821000,2020-06-28,17:07:01,430,42236944,nessmatv,Nessmatv,,الحمّى التيفية: مستجدات الوضع الوبائي في قابس #قابس #الادارة_الجهوية_للصحة #غنوش #الحمى_التيفية #الوضع_الوبائي https://www.nessma.tv/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%AA/actu/%D8%A7%D9%84%D8%AD%D9%85-%D9%89-%D8%A7%D9%84%D8%AA%D9%8A%D9%81%D9%8A%D8%A9-%D9%85%D8%B3%D8%AA%D8%AC%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B6%D8%B9-%D8%A7%D9%84%D9%88%D8%A8%D8%A7%D8%A6%D9%8A-%D9%81%D9%8A-%D9%82%D8%A7%D8%A8%D8%B3/229942 …,[],['https://www.nessma.tv/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%AA/actu/%D8%A7%D9%84%D8%AD%D9%85-%D9%89-%D8%A7%D9%84%D8%AA%D9%8A%D9%81%D9%8A%D8%A9-%D9%85%D8%B3%D8%AA%D8%AC%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B6%D8%B9-%D8%A7%D9%84%D9%88%D8%A8%D8%A7%D8%A6%D9%8A-%D9%81%D9%8A-%D9%82%D8%A7%D8%A8%D8%B3/229942'],[],0,1,1,"['#قابس', '#الادارة_الجهوية_للصحة', '#غنوش', '#الحمى_التيفية', '#الوضع_الوبائي']",[],https://twitter.com/Nessmatv/status/1277219453126815744,False,,0,,,,,,,"[{'user_id': '42236944', 'username': 'Nessmatv'}]",,,,,0.9978767633438108
208,208,208,208,208,208,208,1277615474511994880,1277615474511994880,1593442240000,2020-06-29,19:20:40,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,"امروز #غنوش ٦٨٠٦ تومن صف خرید شد. تمام اهداف خود را بعد از گپ افزايش سرمايه پشت سر گذاشته و هدف جدید سهم٨٤٠٠  تومن است.
 ✅نكته: اگر توانستيد حتما بخريد. #بازارسرمایه 
@DostanBourse",[],[],[],6,0,21,"['#غنوش', '#بازارسرمایه']",[],https://twitter.com/farnazfiroozeh1/status/1277615474511994880,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.13704511523246765
209,209,209,209,209,209,209,1277631075586461701,1277631075586461701,1593445960000,2020-06-29,20:22:40,430,803845317657554946,teriboun1,مینا ورشوچی,,"بنظرم وقت خروج از بعضی سهم ها فرا رسیده :
#وسدید #سبزوا #نتوس #غویتا #ونیرو #وآذر #وشمال #تلیسه #واحیا #ثتوسا #غسالم #قثابت #ثنظام #غنوش #فایرا #کسرام #بایکا #شرنگی #غشهداب #فالوم #لکما #تشتاد #ولانا #کاما #گکیش
#بازارسرمایه 
(ادامه دارد...)",[],[],[],112,16,377,"['#وسدید', '#سبزوا', '#نتوس', '#غویتا', '#ونیرو', '#وآذر', '#وشمال', '#تلیسه', '#واحیا', '#ثتوسا', '#غسالم', '#قثابت', '#ثنظام', '#غنوش', '#فایرا', '#کسرام', '#بایکا', '#شرنگی', '#غشهداب', '#فالوم', '#لکما', '#تشتاد', '#ولانا', '#کاما', '#گکیش', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277631075586461701,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.6231429576873779
210,210,210,210,210,210,210,1278430852771438598,1278430852771438598,1593636642000,2020-07-02,01:20:42,430,42688700,jafarnqi,jafar nqi *MindMade.ir,,"بازدهی یک ساله #غنوش 15هزار درصد🤓
یعنی 150برابر شدن سرمایه در یک سال

انوقت انتظار داریم کدنویس آپدیت باشه
کار گروهی بدونه
بنشینه Clean coder مطالعه کنه
کد استاندارد بزنه
با باگ ها
تحریم گیت هاب
فیلتر
سر و کله بزنه
داکیومنت بخونه
انگیزه داره؟😂
#بورس #برنامه‌نویس #درآمد",[],[],[],0,0,10,"['#غنوش', '#بورس', '#برنامه\u200cنویس', '#درآمد']",[],https://twitter.com/jafarnqi/status/1278430852771438598,False,,0,,,,,,,"[{'user_id': '42688700', 'username': 'jafarnqi'}]",,,,,0.03270744532346725
211,211,211,211,211,211,211,1279151246633512961,1279151246633512961,1593808397000,2020-07-04,01:03:17,430,1019969409983680512,mraligoli,Ali Goli,,"#غنوش

كل فروش شركت: ١١ ميليارد تومان 

كل داراييهای شركت : ٦٤ ميليارد تومان كه زمين شركت اواخر سال قبل تجديد ارزيابی شده است.

ارزش بازار : ٢٤٠٠ ميليارد تومان!!

#بورس
#بازارسرمایه",[],[],[],1,0,6,"['#غنوش', '#بورس', '#بازارسرمایه']",[],https://twitter.com/MrAliGoli/status/1279151246633512961,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.7338896393775941
212,212,212,212,212,212,212,1279260895789617152,1279260895789617152,1593834539000,2020-07-04,08:18:59,430,972713195646398464,boursebaz,بورس باز,,"#غنوش
كل فروش شركت: ١١ ميليارد تومان 
كل داراييهای شركت ۶۴: ميليارد تومان كه زمين شركت اواخر سال قبل تجديدارزيابی شده است
ارزش بازار : ٢٤٠٠ ميليارد تومان

در لابلای اخبار مثبت بازار سرمايه و رشد بازار، اتفاقات عجيب و غريبی داره ميفته",[],[],[],3,3,57,['#غنوش'],[],https://twitter.com/boursebaz/status/1279260895789617152,False,,0,,,,,,,"[{'user_id': '972713195646398464', 'username': 'boursebaz'}]",,,,,0.7909499406814575
