,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
207,207,207,207,207,207,207,443778580183388160,443778580183388160,1394640033000,2014-03-12,19:30:33,430,776108095,al3allmi,Abdulsalam,,"باقي وقت باقي وقت 

بيفوز #سبهان 

ههههههههههههههههههه",[],[],[],0,1,0,['#سبهان'],[],https://twitter.com/al3allmi/status/443778580183388160,False,,0,,,,,,,"[{'user_id': '776108095', 'username': 'al3allmi'}]",,,,,0.9995033740997314
208,208,208,208,208,208,208,443778927044358144,443778927044358144,1394640115000,2014-03-12,19:31:55,430,304090674,fayez_alonazi,fayez Alonazi,,"#هدف التعادل يسجله كاستيلو

#الهلال 1 #سبهان 1",[],[],[],0,0,0,"['#هدف', '#الهلال', '#سبهان']",[],https://twitter.com/fayez_Alonazi/status/443778927044358144,False,,0,,,,,,,"[{'user_id': '304090674', 'username': 'fayez_Alonazi'}]",,,,,0.7368606925010681
209,209,209,209,209,209,209,443779215255928832,443779215255928832,1394640184000,2014-03-12,19:33:04,430,304417435,ahmadalmotiry,Ahmad,,"عسى الهلال يفوز في دار طهران
حيث اني اكره كل من قال شيعي

#الهلال #سبهان
#دوري_ابطال_اسيا",[],[],[],0,0,0,"['#الهلال', '#سبهان', '#دوري_ابطال_اسيا']",[],https://twitter.com/AhmadAlmotiry/status/443779215255928832,False,,0,,,,,,,"[{'user_id': '304417435', 'username': 'AhmadAlmotiry'}]",,,,,0.999393105506897
210,210,210,210,210,210,210,443780076656930816,443780076656930816,1394640389000,2014-03-12,19:36:29,430,408936382,alhussiny1400,عبدالعزيز الحسيني,,"#سبهان 
طفوا النور الله يلعن ابوكم شيعة اغبياء",[],[],[],1,0,0,['#سبهان'],[],https://twitter.com/alhussiny1400/status/443780076656930816,False,,0,,,,,,,"[{'user_id': '408936382', 'username': 'alhussiny1400'}]",,,,,0.9210174679756165
211,211,211,211,211,211,211,443782490403389440,443774258125078530,1394640965000,2014-03-12,19:46:05,430,2210029354,asdfghjklzxc929,حسن الشريف,,"@Amer_Abdulla #بث_مباشر
#الهلال
#سبهان
بي ان سبورت
 http://kooragm.blogspot.com/p/blog-page.ht …",['amer_abdulla'],['http://kooragm.blogspot.com/p/blog-page.ht'],[],0,0,0,"['#بث_مباشر', '#الهلال', '#سبهان']",[],https://twitter.com/asdfghjklzxc929/status/443782490403389440,False,,0,,,,,,,"[{'user_id': '2210029354', 'username': 'asdfghjklzxc929'}, {'user_id': '255813479', 'username': 'Amer_Abdulla'}]",,,,,0.9982132911682128
212,212,212,212,212,212,212,443784056397111296,443784056397111296,1394641338000,2014-03-12,19:52:18,430,427384862,diaudin,D i a U t h m a n,,"نيفيز يقول لماجد عبد الله تبي أعيدها كمان مرة

#الهلال
#سبهان",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/Diaudin/status/443784056397111296,False,,0,,,,,,,"[{'user_id': '427384862', 'username': 'Diaudin'}]",,,,,0.99513840675354
213,213,213,213,213,213,213,443784508283060224,443784508283060224,1394641446000,2014-03-12,19:54:06,430,1048525303,n522n,عالمي الجوف,,"هدف الهلال الثاني خورافي 😍 http://up.n17n.com/5/1394640210942.mp4 … 

بالتوفيق للازرق 💙💙💙
#الهلال
#سبهان",[],['http://up.n17n.com/5/1394640210942.mp4'],[],5,7,1,"['#الهلال', '#سبهان']",[],https://twitter.com/N522N/status/443784508283060224,False,,0,,,,,,,"[{'user_id': '1048525303', 'username': 'N522N'}]",,,,,0.9823803901672364
214,214,214,214,214,214,214,443785705245147136,443785705245147136,1394641731000,2014-03-12,19:58:51,430,711452629,kild40501,خالد الربيش,," pic.twitter.com/X4ZrJPpn7b
#الهلال
#سبهان",[],[],['https://pbs.twimg.com/media/BiigYpOIgAAXjPl.jpg'],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/Kild40501/status/443785705245147136,False,,0,,,,,,,"[{'user_id': '711452629', 'username': 'Kild40501'}]",,,,,0.9912851452827454
215,215,215,215,215,215,215,443791735433744384,443791735433744384,1394643169000,2014-03-12,20:22:49,430,482710008,algohany11,أبو بتال,,#سبهان فريق أبو كلب,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/algohany11/status/443791735433744384,False,,0,,,,,,,"[{'user_id': '482710008', 'username': 'algohany11'}]",,,,,0.9292194843292236
216,216,216,216,216,216,216,443793473318055936,443793473318055936,1394643583000,2014-03-12,20:29:43,430,563524959,moh9mmed,Mohammed Alawad,,"كأني اشوف هدف التعادل لـ #سبهان
#الهلال",[],[],[],1,1,0,"['#سبهان', '#الهلال']",[],https://twitter.com/moh9mmed/status/443793473318055936,False,,0,,,,,,,"[{'user_id': '563524959', 'username': 'moh9mmed'}]",,,,,0.8668675422668457
217,217,217,217,217,217,217,443794309016350720,443793473318055936,1394643783000,2014-03-12,20:33:03,430,563524959,moh9mmed,Mohammed Alawad,,"شفتو قايلكم كأني اشوف هدف التعادل 
طيب اذا قلت لكم بيجيبون الثالث 
 #الهلال #سبهان",[],[],[],1,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/moh9mmed/status/443794309016350720,False,,0,,,,,,,"[{'user_id': '563524959', 'username': 'moh9mmed'}]",,,,,0.9955821633338928
218,218,218,218,218,218,218,443794533651070978,443794533651070978,1394643836000,2014-03-12,20:33:56,430,456149490,maejd_1,ماجد العليقي,,👏👏👏👏#سبهان,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/MAEJD_1/status/443794533651070978,False,,0,,,,,,,"[{'user_id': '456149490', 'username': 'MAEJD_1'}]",,,,,0.9979254007339478
219,219,219,219,219,219,219,443795438060437505,443795438060437505,1394644052000,2014-03-12,20:37:32,430,303041662,moayed20,Gerrard الرمز_خالد#,,"برافو سبهان
فريق قوي و قادر على سحق الخصم 
عشر دقايق كفيلة بالفوز لسبهان

#سبهان
#الهلال",[],[],[],0,0,0,"['#سبهان', '#الهلال']",[],https://twitter.com/moayed20/status/443795438060437505,False,,0,,,,,,,"[{'user_id': '303041662', 'username': 'moayed20'}]",,,,,0.982063055038452
220,220,220,220,220,220,220,443798828576022528,443793473318055936,1394644860000,2014-03-12,20:51:00,430,563524959,moh9mmed,Mohammed Alawad,,محد يصدق أبد قايلكم #سبهان بيقلبها على #الهلال الفريق الداج,[],[],[],0,0,0,"['#سبهان', '#الهلال']",[],https://twitter.com/moh9mmed/status/443798828576022528,False,,0,,,,,,,"[{'user_id': '563524959', 'username': 'moh9mmed'}]",,,,,0.9819353818893432
221,221,221,221,221,221,221,443799224799756289,443799224799756289,1394644955000,2014-03-12,20:52:35,430,627682187,ah_f100,أحمد | A7MAD 🇸🇦,,"السبيعي لم يستطيع حماية عرين الهلال .. 

#دوري_ابطال_اسيا
#سبهان
#الهلال",[],[],[],0,1,0,"['#دوري_ابطال_اسيا', '#سبهان', '#الهلال']",[],https://twitter.com/AH_F100/status/443799224799756289,False,,0,,,,,,,"[{'user_id': '627682187', 'username': 'AH_F100'}]",,,,,0.9874151349067688
222,222,222,222,222,222,222,443799705571840000,443799705571840000,1394645069000,2014-03-12,20:54:29,430,1035246901,salman14350,سلمان العنزي,,الان تبدا احتفالات الشيعه وجمهور المساير الفقر. #الهلال #سبهان,[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/salman14350/status/443799705571840000,False,,0,,,,,,,"[{'user_id': '1035246901', 'username': 'salman14350'}]",,,,,0.9857071042060852
223,223,223,223,223,223,223,443799798953828354,443799798953828354,1394645092000,2014-03-12,20:54:52,430,1147903382,faisalalhrbe_,فيصل .,,#سبهان طفشنا من كثر مانعطيہ ٤ الحين #الطواقي منجلدين ٣ ويقولك زعيم اسيا ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههہ .,[],[],[],1,0,0,"['#سبهان', '#الطواقي']",[],https://twitter.com/FaisalAlhrbe_/status/443799798953828354,False,,0,,,,,,,"[{'user_id': '1147903382', 'username': 'FaisalAlhrbe_'}]",,,,,0.9990713596343994
224,224,224,224,224,224,224,443799824622956544,443799824622956544,1394645098000,2014-03-12,20:54:58,430,713550759,rcvvm,- سيين 💙🕊.,,"هاردلك يا زعماء 

#الهلال
#سبهان",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/rcvvm/status/443799824622956544,False,,0,,,,,,,"[{'user_id': '713550759', 'username': 'rcvvm'}]",,,,,0.9758049845695496
225,225,225,225,225,225,225,443800072908988417,443800072908988417,1394645157000,2014-03-12,20:55:57,430,1035246901,salman14350,سلمان العنزي,,هاردلك للزعماء سبب الهزيمه  بكل جداره فايز السبيعي. #الهلال #سبهان,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/salman14350/status/443800072908988417,False,,0,,,,,,,"[{'user_id': '1035246901', 'username': 'salman14350'}]",,,,,0.97625470161438
226,226,226,226,226,226,226,443800292291665920,443800292291665920,1394645209000,2014-03-12,20:56:49,430,563524959,moh9mmed,Mohammed Alawad,,"#الهلال #سبهان #السعودية #دوري_أبطال_اسيا 
تبون اعلمكم من بيفوز بين #الاتحاد و #العين 
أو تبون #برشلونة pic.twitter.com/1pV3EP6H5j",[],[],['https://pbs.twimg.com/media/BiiyA63CAAAIPW7.jpg'],0,0,0,"['#الهلال', '#سبهان', '#السعودية', '#دوري_أبطال_اسيا', '#الاتحاد', '#العين', '#برشلونة']",[],https://twitter.com/moh9mmed/status/443800292291665920,False,,0,,,,,,,"[{'user_id': '563524959', 'username': 'moh9mmed'}]",,,,,0.9524723887443542
227,227,227,227,227,227,227,443800339352145921,443800339352145921,1394645220000,2014-03-12,20:57:00,430,739817480,88hamode,Moodi,,#سبهان _صقعني _لاتكلمني *IR*,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/88Hamode/status/443800339352145921,False,,0,,,,,,,"[{'user_id': '739817480', 'username': '88Hamode'}]",,,,,0.659394383430481
228,228,228,228,228,228,228,443800753208295424,443800753208295424,1394645319000,2014-03-12,20:58:39,430,1520875908,dodk8,dody.,,"هارلك للهلال وحظاً أوفر ..

#دوري_ابطال_اسيا
#سبهان
#الهلال""",[],[],[],0,0,0,"['#دوري_ابطال_اسيا', '#سبهان', '#الهلال']",[],https://twitter.com/DodK8/status/443800753208295424,False,,0,,,,,,,"[{'user_id': '1520875908', 'username': 'DodK8'}]",,,,,0.9250172972679138
229,229,229,229,229,229,229,443800847399813121,443800847399813121,1394645342000,2014-03-12,20:59:02,430,417023647,murdibinahmad,💙 ابــــــو لانـــــا ❤️,,"#الهلال من خساره الى فوز في الشوط اول 
 لانه استسلم واستهتر 
#سبهان من خساره الى فوز في الشوط ثاني 
لانه حارب وقاتل 

هاردلك للهلال",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/murdibinahmad/status/443800847399813121,False,,0,,,,,,,"[{'user_id': '417023647', 'username': 'murdibinahmad'}]",,,,,0.9981643557548524
230,230,230,230,230,230,230,443801047396777985,443801047396777985,1394645389000,2014-03-12,20:59:49,430,1147903382,faisalalhrbe_,فيصل .,,پخش تبازی سپاهان ازى شپکه ورزشى . الترجمة : سرى الليل يابو ثلاثة #الطواقي #الهلال #سبهان ههههههههههههههههههههههههههههههههههههههههههههههههہ .,[],[],[],0,3,0,"['#الطواقي', '#الهلال', '#سبهان']",[],https://twitter.com/FaisalAlhrbe_/status/443801047396777985,False,,0,,,,,,,"[{'user_id': '1147903382', 'username': 'FaisalAlhrbe_'}]",,,,,0.9996638298034668
231,231,231,231,231,231,231,443801781534224385,443801781534224385,1394645564000,2014-03-12,21:02:44,430,893044926,jawalalsharqya,جوال المنطقة الشرقية,,"#سبهان يقلب الطاولة على #الهلال  في أبطال آسيا ويفوز عليه ٣ /٢

#دوري_أبطال_أسيا",[],[],[],0,0,0,"['#سبهان', '#الهلال', '#دوري_أبطال_أسيا']",[],https://twitter.com/JawalAlsharqya/status/443801781534224385,False,,0,,,,,,,"[{'user_id': '893044926', 'username': 'JawalAlsharqya'}]",,,,,0.9853382110595704
232,232,232,232,232,232,232,443803139716939776,443803139716939776,1394645888000,2014-03-12,21:08:08,430,581270341,jrr7y,meshari al-muzan,,"حال لسان الهلاليين اليوم......استطعنا لاكن ما استطعنا ههههههههه

#سبهان الايراني #غلطة اسيا",[],[],[],0,0,0,"['#سبهان', '#غلطة']",[],https://twitter.com/jrr7y/status/443803139716939776,False,,0,,,,,,,"[{'user_id': '581270341', 'username': 'jrr7y'}]",,,,,0.9978939890861512
233,233,233,233,233,233,233,443808373528879105,443808373528879105,1394647136000,2014-03-12,21:28:56,430,389063379,saranali123,ALI ALSHAHRANI,,#الهلال سباهان >>> #الهلال متعود يتمسخر من 10 سنوات لن تؤثر فيه مسخرة #سبهان,[],[],[],1,0,0,"['#الهلال', '#الهلال', '#سبهان']",[],https://twitter.com/saranali123/status/443808373528879105,False,,0,,,,,,,"[{'user_id': '389063379', 'username': 'saranali123'}]",,,,,0.9701884388923644
234,234,234,234,234,234,234,443809226666700800,443809226666700800,1394647339000,2014-03-12,21:32:19,430,1087488156,azooz_17174,ععَعزوز ™,,"عزيزي الهلالي 

لاتسوي نفسك زعلاان
ترى لكم ١٤ سنه على هالحال😂
ماهي جديده

#سبهان الإيراني_الهلال  الزعيقي

ههههههههههههههههههههههههه",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/azooz_17174/status/443809226666700800,False,,0,,,,,,,"[{'user_id': '1087488156', 'username': 'azooz_17174'}]",,,,,0.9982043504714966
235,235,235,235,235,235,235,443809264432611328,443809264432611328,1394647348000,2014-03-12,21:32:28,430,855347594,aawrad0,عنزيه عالميه,,"#سبهان 
من قوه الطقطقة يضيعون بلنتي 

ويسجلون بالدقيقة٩١ هدف صااروخ 

اجلطههههههههههههم 😂😂😂",[],[],[],0,6,0,['#سبهان'],[],https://twitter.com/Aawrad0/status/443809264432611328,False,,0,,,,,,,"[{'user_id': '855347594', 'username': 'Aawrad0'}]",,,,,0.9990890026092528
236,236,236,236,236,236,236,443809884321378305,443809884321378305,1394647496000,2014-03-12,21:34:56,430,922090068,alwaled_97,ـالوليد |,,"الهلال ترتيبه الاخير في مجموعته في اسيا برصيد (نقطه) واحده ..! يالشقردي نقطه ماتجيب لك حتى بيبسي وتبي العالميه 
هههههههههههه😆😆😆 #سبهان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/alwaled_97/status/443809884321378305,False,,0,,,,,,,"[{'user_id': '922090068', 'username': 'alwaled_97'}]",,,,,0.9992672801017758
237,237,237,237,237,237,237,443811220588871681,443811220588871681,1394647815000,2014-03-12,21:40:15,430,581270341,jrr7y,meshari al-muzan,,"ياذا الربوع اللي عيا يعدي على خير
يالله انك تجيب العواقب سليمه
قد لي على ذا الحال وذا المصير
ثلاث سنين فوق عشر عقيمه
#سبهان #غلطة اسيا",[],[],[],0,0,0,"['#سبهان', '#غلطة']",[],https://twitter.com/jrr7y/status/443811220588871681,False,,0,,,,,,,"[{'user_id': '581270341', 'username': 'jrr7y'}]",,,,,0.9994161128997804
238,238,238,238,238,238,238,443811495424831489,443811495424831489,1394647880000,2014-03-12,21:41:20,430,2148963898,hilal_national,#الهلال وطن,,تعادل #الاهلي و #السد في صالح #الهلال و #سبهان .,[],[],[],1,7,0,"['#الاهلي', '#السد', '#الهلال', '#سبهان']",[],https://twitter.com/hilal_national/status/443811495424831489,False,,0,,,,,,,"[{'user_id': '2148963898', 'username': 'hilal_national'}]",,,,,0.9988547563552856
239,239,239,239,239,239,239,443811585161560064,443811585161560064,1394647902000,2014-03-12,21:41:42,430,315975626,fh8844,فيصل العامر,,"خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",[],[],[],1,3,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/Fh8844/status/443811585161560064,False,,0,,,,,,,"[{'user_id': '315975626', 'username': 'Fh8844'}]",,,,,0.9964902997016908
