,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
140,140,140,140,140,140,140,1164067334421536769,1164067334421536769,1566370254000,2019-08-21,11:20:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 288 واحد مثبت
#همراه 150 واحد مثبت
#شبندر 130 واحد مثبت
#وپاسار 116 واحد مثبت
#حکشتی 110 واحد مثبت
#کچاد 101 واحد مثبت
#وپارس 71 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#همراه', '#شبندر', '#وپاسار', '#حکشتی', '#کچاد', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1164067334421536769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7193865180015564
141,141,141,141,141,141,141,1165499352694968322,1165499352694968322,1566711674000,2019-08-25,10:11:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#حکشتی 123 واحد منفی
#کچاد 108 واحد منفی
#فارس 107 واحد منفی
#وپارس 90 واحد منفی
#بفجر 82 واحد منفی
#خودرو 82 واحد منفی
#شپنا 71 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#حکشتی', '#کچاد', '#فارس', '#وپارس', '#بفجر', '#خودرو', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1165499352694968322,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7569090723991394
142,142,142,142,142,142,142,1165516442571132928,1165516442571132928,1566715748000,2019-08-25,11:19:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 151 واحد منفی
#کچاد 135 واحد منفی
#حکشتی 132 واحد منفی
#همراه 122 واحد منفی
#شپنا 111 واحد منفی
#خودرو 104 واحد منفی
#وپارس 90 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#کچاد', '#حکشتی', '#همراه', '#شپنا', '#خودرو', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1165516442571132928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8461158275604248
143,143,143,143,143,143,143,1167661381413462016,1167661381413462016,1567227142000,2019-08-31,09:22:22,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه بانکی هم امروز پرتقاضا است 

#دی دارای صف خرید سنگین است 
#وپست، #وپاسار و #وپارس در آستانه بالا معامله می‌شوند

جای #وبملت در گروه خالی است 

#نبض_بازار",[],[],[],0,0,0,"['#دی', '#وپست', '#وپاسار', '#وپارس', '#وبملت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1167661381413462016,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5229279398918152
144,144,144,144,144,144,144,1167674592913166338,1167674592913166338,1567230291000,2019-08-31,10:14:51,430,986116312920453120,abandidgah,دیدگاه آبان,,در گروه بانک نیز معاملات متعادل  و مثبت است. #وپاساردر آستانه تشکیل صف خرید قرار دارد و #دی و #وپست امروز نیز صف خرید دارند. #وتجارت و #وبصادر نیز روند صعودی آرام خود را ادامه می دهند و #ونوین و #وپارس از دیگر نمادهای مورد توجهند.,[],[],[],0,0,0,"['#وپاساردر', '#دی', '#وپست', '#وتجارت', '#وبصادر', '#ونوین', '#وپارس']",[],https://twitter.com/abandidgah/status/1167674592913166338,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7998235821723938
145,145,145,145,145,145,145,1168757759027941376,1168757759027941376,1567488538000,2019-09-03,09:58:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس و #وپست دارای صف خرید هستند . #وبصادر، #وتجارت، #وسینا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وپارس', '#وپست', '#وبصادر', '#وتجارت', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168757759027941376,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.99489825963974
146,146,146,146,146,146,146,1169112317222457344,1169112317222457344,1567573072000,2019-09-04,09:27:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات مثبت است و #وپارس، #وپست، #وملل و #دی مورد توجهند.
#بورس",[],[],[],0,0,1,"['#وپارس', '#وپست', '#وملل', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1169112317222457344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9973551034927368
147,147,147,147,147,147,147,1169113350518779906,1169113350518779906,1567573318000,2019-09-04,09:31:58,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#وپارس بیش از 54 مییلیون صف خرید

#شزنگ برای هفتمین روز متوالی صف فروش

توقف نماد #دلقما به علت تغييرات بيش از 50 درصدي قيمت

#بورس_تهران",[],[],[],0,0,0,"['#وپارس', '#شزنگ', '#دلقما', '#بورس_تهران']",[],https://twitter.com/TadbirgaranF/status/1169113350518779906,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9798296689987184
148,148,148,148,148,148,148,1170228410704117760,1170228410704117760,1567839169000,2019-09-07,11:22:49,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه بانکی #وپارس، #ونوین، #وکار سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#وپارس', '#ونوین', '#وکار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1170228410704117760,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.936722993850708
149,149,149,149,149,149,149,1170571546248675328,1170571546248675328,1567920979000,2019-09-08,10:06:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه #بانکی #وپارس صف خرید 25 میلیونی را تجربه می کند بانک #دی نیز بر خلاف روز گذشته با افزایش قیمت در درصد های مثبت در حال معامله می باشد
#بورس",[],[],[],0,0,0,"['#بانکی', '#وپارس', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1170571546248675328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5490228533744812
150,150,150,150,150,150,150,1171738273687003136,1171738273687003136,1568199148000,2019-09-11,15:22:28,430,1150015338530181120,mresnaashari,Mohammad Reza Esnaashari,,"📈جلب توجه بازار #بورس به سهام های #بانکی
📈بانکها امروز معرکه بودند.
📈خرید حقیقی ها هم کولاک کرد. میانگین خرید هر کد حقیقی به طرز عجیبی بالا بود:
#وپاسار  هر کد 317 میلیون ریال
#وسینا هر کد 686 میلیون ریال
#وپارس هر…  https://www.instagram.com/p/B2RKvNPHUEY/?igshid=1727mf3553jvz …",[],['https://www.instagram.com/p/B2RKvNPHUEY/?igshid=1727mf3553jvz'],[],0,0,3,"['#بورس', '#بانکی', '#وپاسار', '#وسینا', '#وپارس']",[],https://twitter.com/mresnaashari/status/1171738273687003136,False,,0,,,,,,,"[{'user_id': '1150015338530181120', 'username': 'mresnaashari'}]",,,,,0.6325899362564087
151,151,151,151,151,151,151,1172758164225179648,1172758164225179648,1568442309000,2019-09-14,10:55:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک فضای معاملات مثبت است. #وبصادر، #وسینا، #وکار و #وپارس رشد بیش از 4 درصدی دارند و #وپاسار و #وتجارت نیز معاملات مثبتی را سپری می نمایند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وسینا', '#وکار', '#وپارس', '#وپاسار', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1172758164225179648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.984687864780426
152,152,152,152,152,152,152,1173111016487473152,1173111016487473152,1568526436000,2019-09-15,10:17:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپارس
بررسی #اطلاعیه 98/06/24
*بانک پارسیان*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه
 از مبلغ 23,760 میلیارد ریال به مبلغ 162,751 میلیارد ریال (معادل 585 درصد)
#بورس",[],[],[],0,0,0,"['#وپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1173111016487473152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9984018206596376
153,153,153,153,153,153,153,1173111256703590400,1173111256703590400,1568526493000,2019-09-15,10:18:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک فضای معاملات همسو با کلیت بازار با افزایش عرضه آغاز شد. #وپارس خبر از افزایش سرمایه ای سنگین از محل تجدید ارزیابی داده است و صف خرید دارد. #دی صف فروش را نیز تجربه کرد و هم اکنون متعادل است. #وبصادر و #وتجارت متعادل داد.
#بورس",[],[],[],0,0,0,"['#وپارس', '#دی', '#وبصادر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1173111256703590400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.12788666784763336
154,154,154,154,154,154,154,1173112237789024256,1173112237789024256,1568526727000,2019-09-15,10:22:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 413.7 میلیون سهم
#وبصادر 260.2 میلیون سهم
#ذوب 152.7 میلیون سهم
#وپارس 135.1 میلیون سهم
#خساپا 121 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبصادر', '#ذوب', '#وپارس', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1173112237789024256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.17578525841236115
155,155,155,155,155,155,155,1173125028734357504,1173125028734357504,1568529777000,2019-09-15,11:12:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 712.9 میلیون سهم
#وبصادر 407.4 میلیون سهم
#ذوب 249.7 میلیون سهم
#خساپا 180.2 میلیون سهم
#وپارس 143.7 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1173125028734357504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.22658005356788635
156,156,156,156,156,156,156,1173456742463635456,1173456742463635456,1568608863000,2019-09-16,09:11:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#وپارس ١٠٠ میلیون سهم
#رنيك ٦٣ میلیون سهم
#رتاپ ٤٨ میلیون سهم
#غپاك ٢٦ میلیون سهم
#بورس",[],[],[],0,0,0,"['#وپارس', '#رنيك', '#رتاپ', '#غپاك', '#بورس']",[],https://twitter.com/abandidgah/status/1173456742463635456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.863498330116272
157,157,157,157,157,157,157,1173472854676930562,1173472854676930562,1568612705000,2019-09-16,10:15:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک فضای معاملات مثبت است و اکثر نمادها با رشد قیمت همراهند. #وبصادر، #وملل، #وپارس، #وکار #وسینا و #دی از نمادهای با رشد حداکثری در گروه هستند. #وتجارت نیز با رشد 4 درصدی همراه است.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وملل', '#وپارس', '#وکار', '#وسینا', '#دی', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1173472854676930562,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8278248310089111
158,158,158,158,158,158,158,1173473278985289729,1173473278985289729,1568612806000,2019-09-16,10:16:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 874.3 میلیون سهم
#وتجارت 568.3 میلیون سهم
#وپارس 198.8 میلیون سهم
#ولساپا 94.4 میلیون سهم
#خساپا 57 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وتجارت', '#وپارس', '#ولساپا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1173473278985289729,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.41403728723526
159,159,159,159,159,159,159,1173505348755345408,1173505348755345408,1568620452000,2019-09-16,12:24:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شتران 244 واحد مثبت
#فخوز 180 واحد مثبت
#فخاس 173 واحد مثبت
#شپنا 154 واحد مثبت
#پارسان 137 واحد مثبت
#شبندر 118 واحد مثبت
#وپارس 110 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#شتران', '#فخوز', '#فخاس', '#شپنا', '#پارسان', '#شبندر', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1173505348755345408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7937502264976501
160,160,160,160,160,160,160,1173534420290043906,1173534420290043906,1568627383000,2019-09-16,14:19:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 1.86 میلیارد سهم
#وتجارت 1.18 میلیارد سهم
#ذوب 254.4 میلیون سهم
#وپارس 248.6 میلیون سهم
#ولساپا 245.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وتجارت', '#ذوب', '#وپارس', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1173534420290043906,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.22166484594345093
161,161,161,161,161,161,161,1176017979034624002,1176017979034624002,1569219510000,2019-09-23,09:48:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات مثبت متعادل است و #وپارس صف خرید دارد. #دی به 4900 ریال نزدیک می شود و #ونوین مثبت و پر عرضه است. #وبصادر و #وتجارت پس از رالی پرعرضه اخیر کم فروغند و #وپاسار با عقب نشینی حدود یک درصدی مواجه است.
#بورس",[],[],[],0,0,1,"['#وپارس', '#دی', '#ونوین', '#وبصادر', '#وتجارت', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1176017979034624002,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7513987421989441
