,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
980,980,980,980,980,1016,1239731976921202688,1239588283245608962,1584410111000,2020-03-17,05:25:11,430,260950461,kambojiyeh2570,Kambojiyeh2570,,"#امت_امام_زائیده_پرست بدانید که در طول ۱۴۰۰سال هجوم #خرافات_اعرابی به #ایران هیچ #امام_زائیده_اعرابی #متجاوز مثل
#امام_زائیده_اعرابی_موسی_الرضا
#امام_زائیده_اعرابی_شاهچراغ
#امام_زائیده_اعرابی_معصومه و هزاران #امام_زائیده_اعرابی #متجاوز دیگر
هرگز کسی را #شفا و #مداوا نکرده اند",['ehsan_soltani'],[],[],0,0,0,"['#امت_امام_زائیده_پرست', '#خرافات_اعرابی', '#ایران', '#امام_زائیده_اعرابی', '#متجاوز', '#امام_زائیده_اعرابی_موسی_الرضا', '#امام_زائیده_اعرابی_شاهچراغ', '#امام_زائیده_اعرابی_معصومه', '#امام_زائیده_اعرابی', '#متجاوز', '#شفا', '#مداوا']",[],https://twitter.com/kambojiyeh2570/status/1239731976921202688,False,,0,,,,,,,"[{'user_id': '260950461', 'username': 'kambojiyeh2570'}, {'user_id': '160940788', 'username': 'ehsan_soltani'}]",,,,,0.005229310598224402
981,981,981,981,981,1017,1239793120084135937,1239793120084135937,1584424688000,2020-03-17,09:28:08,430,1231567328757698560,alihasanipoor,علی حسنی پور,,"نکاتی در باب #توسل و #نیایش برای #شفا
✍️علی حسنی پور 

این روزها با شیوع ویروس #کرونا گاه گفته می‌شود اگر حرم #امامان و امامزادگان شفا می دهد، چرا الان به خاطر جلوگیری از #بیمار شدن مردم آنها را می بندند!

پاسخ به این #شبهه 👇 https://amalnews.ir/?p=1739 ",[],['https://amalnews.ir/?p=1739'],[],1,0,7,"['#توسل', '#نیایش', '#شفا', '#کرونا', '#امامان', '#بیمار', '#شبهه']",[],https://twitter.com/alihasanipoor/status/1239793120084135937,False,,0,,,,,,,"[{'user_id': '1231567328757698560', 'username': 'alihasanipoor'}]",,,,,0.05330560728907585
982,982,982,982,982,1018,1239809467493101569,1239809467493101569,1584428586000,2020-03-17,10:33:06,430,2831569527,shayaniism,Shayan Marashipour,,دنبلان گوسفند هم اگه جای درست باشه یه عده بهش #اعتقاد دارن و معتقدن #شفا میده، یه عده‌ دیگه هم میگن باید به اعتقادشون #احترام بذاریم، به همین مسخره‌گی,[],[],[],2,2,66,"['#اعتقاد', '#شفا', '#احترام']",[],https://twitter.com/Shayaniism/status/1239809467493101569,False,,0,,,,,,,"[{'user_id': '2831569527', 'username': 'Shayaniism'}]",,,,,0.20966169238090515
983,983,983,983,983,1019,1239831118293204992,1239751933835063298,1584433748000,2020-03-17,11:59:08,430,823436093085384705,masoudghasemii,مسعودقاسمی,,"شخصیت هرچه بزرگ باشد باز #شفا دست #خدا است
درضمن این داعشی های وطنی و جاهلان و کاسبان دینی ،
خود و منافع خود را فقط میبینند ،
#جیب‌واپسان دلواپس",['dr_a_ganji'],[],[],1,0,1,"['#شفا', '#خدا', '#جیب\u200cواپسان']",[],https://twitter.com/masoudghasemii/status/1239831118293204992,False,,0,,,,,,,"[{'user_id': '823436093085384705', 'username': 'masoudghasemii'}, {'user_id': '812270683136868352', 'username': 'dr_a_ganji'}]",,,,,0.9207909107208252
984,984,984,984,984,1020,1239832617685528579,1239686044037103617,1584434105000,2020-03-17,12:05:05,430,909852041702293505,fighter_dii,A Freedom Fighter,,"اتفاقا مشابه همین برای یک خارجی به نام والتر وایت هم اتفاق افتاده. من خودم شاهد بود.
بتده خدا بعد اینکه سرطان گرفت آشپزخونه زد و پخت و پز میکرد، بعد که شفا پیدا کرد کارش رو گسترش داد. میخام بگم حتی کسب و کارشم رونق گرفت! برکت اومد تو زندگیش!
#والتر_وایت
#معجزه
#شفا
#حرم","['hessamfirouzi', 'erfanafre']",[],[],0,1,1,"['#والتر_وایت', '#معجزه', '#شفا', '#حرم']",[],https://twitter.com/fighter_Dii/status/1239832617685528579,False,,0,,,,,,,"[{'user_id': '909852041702293505', 'username': 'fighter_Dii'}, {'user_id': '1221379040747106304', 'username': 'hessamfirouzi'}, {'user_id': '4725324385', 'username': 'erfanafre'}]",,,,,0.07155585289001465
985,985,985,985,985,1021,1239845030732455936,1239845030732455936,1584437065000,2020-03-17,12:54:25,430,993465703318552577,kheshte_sangi,دانش آموز فلسفه,,"وقتی مفاهیمی چون #شفا را بر مفاهیمی چون #توحید و #فطرت غلبه میدهید، نتیجه اش میشود تعرض و حرمت شکنی #حرمین_شریفه در #مشهد و #قم.
اینها #داعشی نیستند، تربیت یافتگان نگاه مداح محوری هستند که خود رشدشان داده اید. وصد البته جماعتی #بی_ادب و #جاهل اند.
#کرونا
#الاهیات_جدید
#جهل_مقدس",[],[],[],2,0,3,"['#شفا', '#توحید', '#فطرت', '#حرمین_شریفه', '#مشهد', '#قم', '#داعشی', '#بی_ادب', '#جاهل', '#کرونا', '#الاهیات_جدید', '#جهل_مقدس']",[],https://twitter.com/kheshte_sangi/status/1239845030732455936,False,,0,,,,,,,"[{'user_id': '993465703318552577', 'username': 'kheshte_sangi'}]",,,,,0.2505486011505127
986,986,986,986,986,1022,1239853134890987521,1239853134890987521,1584438997000,2020-03-17,13:26:37,430,1111257958845800448,mhysaforever,Artemis,,"#روحانی فرمایش کرده: #شفا دست خداست!
ببینیم #کرونا باعث میشه ایرانی ها از #امامزاده و پر کردن جیب #آخوند فاصله بگیرن و به خود خدا روی بیارن؟!",[],[],[],1,0,0,"['#روحانی', '#شفا', '#کرونا', '#امامزاده', '#آخوند']",[],https://twitter.com/MhysaForever/status/1239853134890987521,False,,0,,,,,,,"[{'user_id': '1111257958845800448', 'username': 'MhysaForever'}]",,,,,0.12896741926670074
987,987,987,987,987,1023,1239886239962148867,1239886239962148867,1584446890000,2020-03-17,15:38:10,430,1231918635356246018,hjhosseini2,Dr. HOSSEIN J. HOSSEINI2,,"طبق این #منطق که باید دیوار را برداریم و وارد #حرم بشیم تا شفا بگیریم،
پس باید همینطور جلو بری و ضریح را هم از پیش رو برداری!
 و هرچه بیشتر جلو بری،پس به #شفا نزدیکتر میشی!!
مگر شفا گرفتن به حضور فیزیکی است؟؟
تفاوت این تفکر با تفکر داعشی چیست؟!!",[],[],[],2,0,10,"['#منطق', '#حرم', '#شفا']",[],https://twitter.com/HJHOSSEINI2/status/1239886239962148867,False,,0,,,,,,,"[{'user_id': '1231918635356246018', 'username': 'HJHOSSEINI2'}]",,,,,0.05317456647753716
988,988,988,988,988,1024,1239886817865891840,1239791853676920834,1584447028000,2020-03-17,15:40:28,430,1219934899450339328,qmiwfcd2ittvc8x,dideban,,"تو هم علی الظاهر نون حرام غربی ها رو خوردی ونسبت به #شفا دادن اولیاء و معصومین دچار انحراف شدی.اینکه شفا شرایط و اسبابی دارد و #اهل_بیت می دانند جای خودش را دارد اما انکار شفا مردود است.
از حماقت و تندروی برخی #لندنی برای حمله به اعتقادات سوءاستفاده نکنید.
#تشیع_لندنی
#غربزدگان",['mohajeranisayed'],[],[],0,0,0,"['#شفا', '#اهل_بیت', '#لندنی', '#تشیع_لندنی', '#غربزدگان']",[],https://twitter.com/QMIWFCd2IttVc8X/status/1239886817865891840,False,,0,,,,,,,"[{'user_id': '1219934899450339328', 'username': 'QMIWFCd2IttVc8X'}, {'user_id': '4708866923', 'username': 'MohajeraniSayed'}]",,,,,0.11674606055021285
989,989,989,989,989,1025,1239905512960987143,1239905512960987143,1584451485000,2020-03-17,16:54:45,430,940673205051805698,aamomamad,عاموممد,,"#شفا بگیرید! 
#بورس",[],[],[],0,1,3,"['#شفا', '#بورس']",[],https://twitter.com/aamomamad/status/1239905512960987143,False,,0,,,,,,,"[{'user_id': '940673205051805698', 'username': 'aamomamad'}]",,,,,0.9553779363632202
990,990,990,990,990,1026,1239940780950618112,1239940780950618112,1584459893000,2020-03-17,19:14:53,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #‌سه_شنبه #محافظت #مراقبت #کرونا #خداوند #خدا #ویروس #نجات #امید #دعا #آرامش #عیسی_مسیح #سختی #تحریم #ایران #شفا #ایمان #سلامتی #توکل #نترس

“The LORD lift up His countenance upon you, And give you peace.” ’”
Numbers 6:26 NKJV pic.twitter.com/gsP3e5Juwu",[],[],['https://pbs.twimg.com/media/ETUnkXdUEAEl2qQ.jpg'],0,0,0,"['#آیه_امروز', '#\u200cسه_شنبه', '#محافظت', '#مراقبت', '#کرونا', '#خداوند', '#خدا', '#ویروس', '#نجات', '#امید', '#دعا', '#آرامش', '#عیسی_مسیح', '#سختی', '#تحریم', '#ایران', '#شفا', '#ایمان', '#سلامتی', '#توکل', '#نترس']",[],https://twitter.com/EBaghestani/status/1239940780950618112,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.6985045671463013
991,991,991,991,991,1027,1239952131790168065,1239952131790168065,1584462600000,2020-03-17,20:00:00,430,1236658267495022593,sadr_eddin,صدر الدین,,"شفا مراحلی دارد، خداوند اراده کرده که اهل بیت علیهم السلام، اولیا، معصومین را در این مسیر موثر قرار بدهد. #اراده آن ها هم اینست که از طریق یک #پزشک یا دارو و از یک طریق عادی این شخص به شفا برسد. بنابراین کاری هم که پزشک و پرستار میکند در مسیر #شفا هست.

#كرونا
#حرم
#شفاء",[],[],[],1,1,7,"['#اراده', '#پزشک', '#شفا', '#كرونا', '#حرم', '#شفاء']",[],https://twitter.com/Sadr_Eddin/status/1239952131790168065,False,,0,,,,,,,"[{'user_id': '1236658267495022593', 'username': 'Sadr_Eddin'}]",,,,,0.1855378746986389
992,992,992,992,992,1028,1239959717067124737,1239959717067124737,1584464408000,2020-03-17,20:30:08,430,1229084301729370113,namira_hatami,نامیرا 🌷🇮🇷,,"#ختم_سوره_حمد
🍃🍂 دفع بلایا 🍃🍂
🖊《سوره حمد》را ۷ مرتبه نوشته
و به همراه خود داشتہ موجب
حفظ از بلیات خواهد بود

📚 گوهر شب چراغ  ۱۴۳/ ۱

#شفا
#کرونا_را_شکست_میدهیم pic.twitter.com/edfzbnTQK9",[],[],['https://pbs.twimg.com/media/ETU4xQvX0AUBr3l.jpg'],2,1,9,"['#ختم_سوره_حمد', '#شفا', '#کرونا_را_شکست_میدهیم']",[],https://twitter.com/Namira_Hatami/status/1239959717067124737,False,,0,,,,,,,"[{'user_id': '1229084301729370113', 'username': 'Namira_Hatami'}]",,,,,0.12493333965539932
993,993,993,993,993,1029,1239978338816380928,1239978338816380928,1584468848000,2020-03-17,21:44:08,430,1106809760253390850,fanoos_sisto,فانوس سیستو,,"پاسخ به برخی شبهات

حجت الاسلام والمسلمین کیخا امام جمعه شهرستان زابل در یکی از جلسات سلسله مباحث تربیتی و اخلاقی که به صورت چندرسانه ای در فضای مجازی منتشر می شود به برخی از شبهات پاسخ دادند، متن بیانات در تصاویر ذیل

#امام_جمعه_زابل
#شفا
#اهل_بیت
#کرونا
#کروناویروس 
# pic.twitter.com/OmWMhXxOIJ",[],[],"['https://pbs.twimg.com/media/ETVJsI2XkAIbR6I.jpg', 'https://pbs.twimg.com/media/ETVJthsU0AAWlJo.jpg']",0,0,1,"['#امام_جمعه_زابل', '#شفا', '#اهل_بیت', '#کرونا', '#کروناویروس']",[],https://twitter.com/fanoos_sisto/status/1239978338816380928,False,,0,,,,,,,"[{'user_id': '1106809760253390850', 'username': 'fanoos_sisto'}]",,,,,0.9966771602630616
994,994,994,994,994,1030,1239979868508557314,1239979868508557314,1584469213000,2020-03-17,21:50:13,430,814401708440883200,didban313,سیستانی ام,,"#امام_جمعه_زابل به برخی شبهات مطرح شده به صورت علمی پاسخ دادند...

#شفا
#ائمه_به_اذن_الله_شفا_می_دهند
#نظر_عالم_بزرگ_اهل_سنت_راجع_به_شفاعت
#کروناویروس
#کرونا pic.twitter.com/son4YwSFWn",[],[],"['https://pbs.twimg.com/media/ETVLFS3WAAEvvFw.jpg', 'https://pbs.twimg.com/media/ETVLGoyXgAAC1q6.jpg']",1,3,12,"['#امام_جمعه_زابل', '#شفا', '#ائمه_به_اذن_الله_شفا_می_دهند', '#نظر_عالم_بزرگ_اهل_سنت_راجع_به_شفاعت', '#کروناویروس', '#کرونا']",[],https://twitter.com/didban313/status/1239979868508557314,False,,0,,,,,,,"[{'user_id': '814401708440883200', 'username': 'didban313'}]",,,,,0.9865010380744934
995,995,995,995,995,1031,1240037622942220290,1240037622942220290,1584482982000,2020-03-18,01:39:42,430,988887578282807296,hamidreza0072,حمیدرضا,,"جناب مولوی عبدالحمید، قرنطینگی حرم های اهل بیت رو دالّ بر ناتوانی صاحبان این بقاع شریف در شفا و گشایش گرفتاری ها دونستند.
خیلی مشتاقم که توجیه ایشون از قرنطینه شدن بیت ا..ّ. الحرام رو نیز بشنوم.

#مولاناعبدالحمید
#حرم
#قرنطینه
#شفا
#كرونا",[],[],[],1,1,6,"['#مولاناعبدالحمید', '#حرم', '#قرنطینه', '#شفا', '#كرونا']",[],https://twitter.com/hamidreza0072/status/1240037622942220290,False,,0,,,,,,,"[{'user_id': '988887578282807296', 'username': 'hamidreza0072'}]",,,,,0.9727516770362854
996,996,996,996,996,1032,1240174061709414400,1240174061709414400,1584515512000,2020-03-18,10:41:52,430,1238403771555774465,fazlziddi,ASH | ابوالفضل شاهزیدی,,"دو کلام حرف حساب: اینکه #کرونا در حرم‌های مطهر اثر ندارد..!
کنار ضریح معصومی که با #زهر به شهادت رسیده می‌ایستی و می‌گویی #ویروس_کرونا کنار قبر ولی خدا اثر نمی‌کند!
خدا می‌گوید تا #معالجه نکنید #شفا نمی‌دهم..
لازم است تا نکات بهداشتی و #توسلات به ائمه با هم باشد تا نتیجه‌بخش شود.",[],[],[],0,0,0,"['#کرونا', '#زهر', '#ویروس_کرونا', '#معالجه', '#شفا', '#توسلات']",[],https://twitter.com/FazlZiddi/status/1240174061709414400,False,,0,,,,,,,"[{'user_id': '1238403771555774465', 'username': 'FazlZiddi'}]",,,,,0.015602364204823969
997,997,997,997,997,1033,1240178223436238848,1240178223436238848,1584516504000,2020-03-18,10:58:24,430,3796387275,mehdiseylani,مِهدی سِیلانی (CGI Artist),,#کرونا #حرم #تربت_امام_حسین #حرم_فاطمه_معصومه #قم #قرنطینه #شفا #سید_محمد_سعیدی #corona #coronavirus pic.twitter.com/h91jtBZrOO,[],[],['https://pbs.twimg.com/media/ETX_bDeXsAA7SkU.jpg'],0,0,0,"['#کرونا', '#حرم', '#تربت_امام_حسین', '#حرم_فاطمه_معصومه', '#قم', '#قرنطینه', '#شفا', '#سید_محمد_سعیدی', '#corona', '#coronavirus']",[],https://twitter.com/MehdiSeylani/status/1240178223436238848,False,,0,,,,,,,"[{'user_id': '3796387275', 'username': 'MehdiSeylani'}]",,,,,0.9912851452827454
