,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
38,38,38,38,38,38,38,998621573501325313,998621573501325313,1526924911000,2018-05-21,22:18:31,430,830770031705206788,radiosaham_ir,radiosaham,,"گزارش مجمع عمومی عادی سالانه #رانفور
 http://radiosaham.ir/211765/ 

رشد سودآوری #کچاد با تقسیم سود نقدی در مجمع #ارفع
 http://radiosaham.ir/211763/ 

خودروسازان اروپایی به همکاری خود با ایران ادامه می دهند
 http://radiosaham.ir/211715/ 

گزارش مجمع عمومی عادی سالانه #سخزر
 http://radiosaham.ir/211766/ ",[],"['http://radiosaham.ir/211765/', 'http://radiosaham.ir/211763/', 'http://radiosaham.ir/211715/', 'http://radiosaham.ir/211766/']",[],0,0,0,"['#رانفور', '#کچاد', '#ارفع', '#سخزر']",[],https://twitter.com/radiosaham_ir/status/998621573501325313,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.3359020948410034
39,39,39,39,39,39,39,998913733522022401,998913733522022401,1526994567000,2018-05-22,17:39:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"نجفی مدیرعامل #رانفور:
🔹ارزش بازار شرکت حدود ۷ هزار میلیارد تومان است
🔹در ۲۸ اسفند سال گذشته ۱۶۲ میلیون تراکنش با پایداری ۹۹.۹۹درصد مدیریت شد  pic.twitter.com/YqZbNd1H5f",[],[],['https://pbs.twimg.com/media/DdzavtdVwAEKE5e.jpg'],0,0,1,['#رانفور'],[],https://twitter.com/boursenews_ir/status/998913733522022401,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.44582730531692505
40,40,40,40,40,40,40,998916454794907648,998916454794907648,1526995216000,2018-05-22,17:50:16,430,971264702612430850,boursenews_ir,بورس نیوز,,اظهار نظر حسابرس در خصوص #افزایش_سرمایه ۲۰۰ درصدی #رانفور از محل سود انباشته برای توسعه مرکز داده شرکت  pic.twitter.com/N4pOhfdOih,[],[],['https://pbs.twimg.com/media/DdzdNeHVQAM_tPF.jpg'],0,0,1,"['#افزایش_سرمایه', '#رانفور']",[],https://twitter.com/boursenews_ir/status/998916454794907648,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.98477965593338
41,41,41,41,41,41,41,1002827779635728386,1002827779635728386,1527927748000,2018-06-02,12:52:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات امروز #شاخص کل  تحت تاثیر معاملات مثبت نمادهای #فولاد، #کگل، #وبملت و #فخوز با رشد حدود 374 واحدی به ارتفاع 95951 واحدی رسید که در این بین نمادهای #رانفور و #مبین بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#وبملت', '#فخوز', '#رانفور', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1002827779635728386,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8164656162261963
42,42,42,42,42,42,42,1002845248463167489,1002845248463167489,1527931913000,2018-06-02,14:01:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 148 واحد مثبت
#وبملت 83 واحد مثبت
#کگل ‍72 واحد مثبت
#فخوز 28 واحد مثبت
#رانفور 24 واحد منفی
#ومعادن 21 واحد مثبت
#حکشتی 16 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وبملت', '#کگل', '#فخوز', '#رانفور', '#ومعادن', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1002845248463167489,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8579805493354797
43,43,43,43,43,43,43,1006825948279386112,1006825948279386112,1528880986000,2018-06-13,13:39:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری سراسر مثبت اما متاثر تر از معاملات مثبت نمادهای #فولاد، #فارس، #فملی، #کگل، #فخوز، #جم، #تاپیکو، #شبندر، #ومعادن و #وغدیر با رشد چشمگیر حدود 2750 واحدی در قلع 99128 واحدی رسید . نمادهای #رانفور و #دانا بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فارس', '#فملی', '#کگل', '#فخوز', '#جم', '#تاپیکو', '#شبندر', '#ومعادن', '#وغدیر', '#رانفور', '#دانا', '#بورس']",[],https://twitter.com/abandidgah/status/1006825948279386112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.972995400428772
44,44,44,44,44,44,44,1015847333076987904,1015847333076987904,1531031852000,2018-07-08,11:07:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 206 واحد مثبت
#رانفور 65 واحد مثبت
#فولاد 52 واحد منفی
#پارسان 48 واحد مثبت
#تاپیکو 42 واحد منفی
#رمپنا 36 واحد مثبت
#خساپا 32 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#رانفور', '#فولاد', '#پارسان', '#تاپیکو', '#رمپنا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1015847333076987904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8012207150459291
45,45,45,45,45,45,45,1015874641598922753,1015874641598922753,1531038363000,2018-07-08,12:56:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان دادوستدهای امروز، شاخص کل تحت تاثیر معاملات منفی نمادهای #تاپیکو، #کگل و #فولاد با افت حدود 200 واحدی در ارتفاع 110 هزار واحدی آرام گرفت که در این بین نمادهای #فارس، #رانفور، #پارسان و #وامید بیشترین تاثیر مثبت را بر شاخص کل ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#کگل', '#فولاد', '#فارس', '#رانفور', '#پارسان', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1015874641598922753,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6883565187454224
46,46,46,46,46,46,46,1015888940060954624,1015888940060954624,1531041772000,2018-07-08,13:52:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 166 واحد مثبت
#کگل 82 واحد منفی
#رانفور 65 واحد مثبت
#فولاد 58 واحد منفی
#تاپیکو 51 واحد منفی
#پارسان 45 واحد مثبت
#وامید 43 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#کگل', '#رانفور', '#فولاد', '#تاپیکو', '#پارسان', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1015888940060954624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5846453905105591
47,47,47,47,47,47,47,1018771424478048256,1018771424478048256,1531729010000,2018-07-16,12:46:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه اکثرا متعادل و منفی آی تی و انفورماتیک، معاملات منفی و صف فروش نماد #پرداخت و نوسانات مثبت نمادهای #اوان، #سپ، #رانفور و سیستم قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#پرداخت', '#اوان', '#سپ', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1018771424478048256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9658467769622804
48,48,48,48,48,48,48,1026431268001640449,1026431268001640449,1533555259000,2018-08-06,16:04:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"#رانفور
بررسی #اطلاعیه 97/05/15
*خدمات انفورماتیک*
 تصمیمات مجمع عمومی فوق العاده 
تصویب افزایش سرمایه از مبلغ 2,800 میلیارد ریال به مبلغ 8,400 میلیارد ریال (معادل 200 درصد)
از محل اندوخته 
#بورس",[],[],[],0,0,0,"['#رانفور', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1026431268001640449,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9985263347625732
49,49,49,49,49,49,49,1028574348389408769,1028574348389408769,1534066209000,2018-08-12,14:00:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #پارس، #فولاد، #پارسان، #شپدیس، #فارس و #رانفور با رشد 888 واحدی روبرو شد. اصلاح چند روز اخیر تقویت نسبی جبهه خریداران را به دنبال داشت هرچند افزایش عرضه در سطوح بالای قیمتی نیز مشهود بود.
#بورس",[],[],[],0,0,0,"['#پارس', '#فولاد', '#پارسان', '#شپدیس', '#فارس', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1028574348389408769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6833187937736511
50,50,50,50,50,50,50,1028574760433676289,1028574760433676289,1534066307000,2018-08-12,14:01:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 151 واحد مثبت
#پارسان 145 واحد مثبت
#فملی 122 واحد منفی
#فولاد 96 واحد مثبت
#شپدیس 93 واحد مثبت
#رانفور 91 واحد مثبت
#فارس 88 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#پارسان', '#فملی', '#فولاد', '#شپدیس', '#رانفور', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1028574760433676289,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8255642652511597
51,51,51,51,51,51,51,1029268638648258561,1029268638648258561,1534231740000,2018-08-14,11:59:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه رایانه واطلاعات وارتباطات شاهدادامه رشد در نماد #رانفور هستیم واین درحالیست که #مداران درکف قیمت مجازدادوستدمی شود.#اوان در ادامه روندصعودی به 27000 ریال نزدیک می شود.در ادامه کشمکش ها، نماد #های_وب شب گذشته شفاف سازی دیگری در رابطه با ادامه توقف نماد منتشر نمود.
#بورس",[],[],[],0,0,0,"['#رانفور', '#مداران', '#اوان', '#های_وب', '#بورس']",[],https://twitter.com/abandidgah/status/1029268638648258561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2167181819677353
52,52,52,52,52,52,52,1029603227015081984,1029603227015081984,1534311513000,2018-08-15,10:08:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 261 واحد منفی
#پارس 135 واحد منفی
#فارس 130 واحد مثبت
#رانفور 112 واحد مثبت
#فملی 106 واحد منفی
#همراه 87 واحد مثبت
#شپنا 62 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#پارس', '#فارس', '#رانفور', '#فملی', '#همراه', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1029603227015081984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7989057898521423
53,53,53,53,53,53,53,1030706634656342016,1030706634656342016,1534574585000,2018-08-18,11:13:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 127 واحد منفی
#رانفور 118 واحد مثبت
#فارس 74 واحد منفی
#پارس 70 واحد منفی
#فولاد 62 واحد منفی
#مبین 57 واحد مثبت
#همراه 41 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#رانفور', '#فارس', '#پارس', '#فولاد', '#مبین', '#همراه', '#بورس']",[],https://twitter.com/abandidgah/status/1030706634656342016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.721734881401062
54,54,54,54,54,54,54,1030726368261156864,1030726368261156864,1534579290000,2018-08-18,12:31:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فخاس 334 واحد مثبت
#فملی 138 واحد منفی
#اخابر 125 واحد مثبت
#فارس 120 واحد منفی
#رانفور 118 واحد مثبت
#همراه 113 واحد مثبت
#مبین 89 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فخاس', '#فملی', '#اخابر', '#فارس', '#رانفور', '#همراه', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1030726368261156864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8099886178970337
55,55,55,55,55,55,55,1030726484317495301,1030726484317495301,1534579318000,2018-08-18,12:31:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه رایانه واطلاعات نماد #رانفور همچنان ازاقبال مناسبی برخوردارمی باشد. امروز #رکیش نیز با افزایش تقاضا مواجه شده و #پرداخت و #مفاخر و #مرقام نیز معاملاتی مثبت را دنبال می کنند. #اوان متعادل و منفی است و #اپرداز نیز در محدوده صف تابلو داد و ستد کم حجمی را دنبال می نماید.
#بورس",[],[],[],0,0,0,"['#رانفور', '#رکیش', '#پرداخت', '#مفاخر', '#مرقام', '#اوان', '#اپرداز', '#بورس']",[],https://twitter.com/abandidgah/status/1030726484317495301,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3774076402187347
56,56,56,56,56,56,56,1030745607462240257,1030745607462240257,1534583877000,2018-08-18,13:47:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل متاثر افزایش قیمت نمادهای #فخاس، #اخابر، #رانفور، #همراه، #مبین و #فخوز با رشد 1059 واحدی مواجه شد. لغو عرضه های امروز بورس کالا از جمله دلایل اقبال به نمادهای گروه های ارز محور در دقایق پایانی بازار بود. 
#بورس",[],[],[],0,0,0,"['#فخاس', '#اخابر', '#رانفور', '#همراه', '#مبین', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1030745607462240257,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3356469571590424
57,57,57,57,57,57,57,1030745812991500290,1030745812991500290,1534583926000,2018-08-18,13:48:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فخاس 341 واحد مثبت
#اخابر 128 واحد مثبت
#رانفور 118 واحد مثبت
#همراه 112 واحد مثبت
#مبین 92 واحد مثبت
#فملی 81 واحد منفی
#فخوز 77 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فخاس', '#اخابر', '#رانفور', '#همراه', '#مبین', '#فملی', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1030745812991500290,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5957420468330383
58,58,58,58,58,58,58,1031097695610359808,1031097695610359808,1534667822000,2018-08-19,13:07:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از معاملات مثبت نمادهای #فولاد، #پارس،#پارسان، #وغدیر، #رانفور با صعود 2818 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#پارس', '#پارسان', '#وغدیر', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1031097695610359808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9616458415985109
