,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
140,140,140,140,140,140,918589527899496448,918589527899496448,1507843784000,2017-10-13,00:59:44,430,876506619751927809,shaimaa28461797,ShaimaaMohammed💑,,"🗯️.. #الأم جنه لا يعرفها إلا من فقدها😔
🗯️.. #والبر فيها مصدر للسعادة والرزق😍 
[اللهم إرحم #أمي ونور قبرها وأسكنها الفردوس الأعلي من الجنة]",[],[],[],0,2,0,"['#الأم', '#والبر', '#أمي']",[],https://twitter.com/Shaimaa28461797/status/918589527899496448,False,,0,,,,,,,"[{'user_id': '876506619751927809', 'username': 'Shaimaa28461797'}]",,,,,0.8413894176483154
141,141,141,141,141,141,924335693748301824,924335693748301824,1509213777000,2017-10-28,21:32:57,430,830770031705206788,radiosaham_ir,radiosaham,,"ارائه چند خبر مهم از #والبر از زبان عضوی از هیئت مدیره این شرکت
 http://radiosaham.ir/185538/ 

واکاوی شرایط ورود خارجی ها به #بورس تهران
 http://radiosaham.ir/185584/ 

گزارش مجمع عمومی فوق العاده شرکت #کنتورسازی_ایران
 http://radiosaham.ir/185586/ ",[],"['http://radiosaham.ir/185538/', 'http://radiosaham.ir/185584/', 'http://radiosaham.ir/185586/']",[],0,0,0,"['#والبر', '#بورس', '#کنتورسازی_ایران']",[],https://twitter.com/radiosaham_ir/status/924335693748301824,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9991876482963562
142,142,142,142,142,142,929470901812330496,929470901812330496,1510438106000,2017-11-12,01:38:26,430,594588477,marwah_abz,🕊ﻢ,,"لا تجعل الدُنيا تسرق منك هذه الخمس :
لحظة #الصفاء مع #ربك
#والبر مع #والديك
#والحُب #لعائلتك
#والإحسان #والوفاء لمن حولك
#والإخلاص في عملك .",[],[],[],0,0,0,"['#الصفاء', '#ربك', '#والبر', '#والديك', '#والحُب', '#لعائلتك', '#والإحسان', '#والوفاء', '#والإخلاص']",[],https://twitter.com/Marwah_Abz/status/929470901812330496,False,,0,,,,,,,"[{'user_id': '594588477', 'username': 'Marwah_Abz'}]",,,,,0.9941589832305908
143,143,143,143,143,143,988078632429072385,988078632429072385,1524411278000,2018-04-22,20:04:38,430,830770031705206788,radiosaham_ir,radiosaham,,"مسدود شدن کدهای معاملاتی در #بورس_کالا
 http://radiosaham.ir/208126/ 

تلاش جدید « #وامید» برای خروج از بنگاه‌داری | ۱۵شرکت روانه میز فروش می‌شوند
 http://radiosaham.ir/208120/ 

برنامه افزایش سرمایه #والبر امسال هم انجام می شود
 http://radiosaham.ir/208086/ ",[],"['http://radiosaham.ir/208126/', 'http://radiosaham.ir/208120/', 'http://radiosaham.ir/208086/']",[],0,0,0,"['#بورس_کالا', '#وامید', '#والبر']",[],https://twitter.com/radiosaham_ir/status/988078632429072385,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.5363797545433044
144,144,144,144,144,144,993638444621619200,993638444621619200,1525736840000,2018-05-08,04:17:20,430,295852088,mohammad19661,محمد عبدالعزيز,,"أكثروا من قولِ :    {{ ربِّ اغفر لي ولوالديّ  }}

فإنها تجمع بين ثلاث عبادات

#الدعاء
#والبرّ
#والاستغفار.",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/mohammad19661/status/993638444621619200,False,,0,,,,,,,"[{'user_id': '295852088', 'username': 'mohammad19661'}]",,,,,0.772563636302948
145,145,145,145,145,145,1006757344317968384,1006757344317968384,1528864630000,2018-06-13,09:07:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/3/23
*گروه دارويي البرز*
دعوت به مجمع عمومی عادی سالیانه برای سال مالی منتهی به 96/12/29
در ساعت 10:00 روز شنبه مورخ 97/4/9
در محل سالن شماره يک بازار چارسو به نشاني : تهران , خيابان جمهوري اسلامي - تقاطع پل حافظ - بازار چارسو - طبقه 7 سالن شماره 1
#بورس",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1006757344317968384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.99173903465271
146,146,146,146,146,146,1010461994581819392,1010461994581819392,1529747887000,2018-06-23,14:28:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/04/02
*گروه دارويي البرز*
12ماهه منتهی به 96/12/29 (حسابرسی نشده) مبلغ 470 ریال سود به ازای هر سهم محقق گردید .
31% کاهش سود خالص نسبت به سال مالی 95
#اخبار",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#اخبار']",[],https://twitter.com/abandidgah/status/1010461994581819392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9982337951660156
147,147,147,147,147,147,1013018470777122816,1013018470777122816,1530357399000,2018-06-30,15:46:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر   
بررسی #اطلاعیه 97/04/09
*گروه دارويي البرز*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 370 ریال
درصد پرداخت سود: 79 درصد
#بورس",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1013018470777122816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986769556999208
148,148,148,148,148,148,1036122784424808448,1036122784424808448,1535865896000,2018-09-02,09:54:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه دارویی معاملات بر خلاف بازار و تا به این جای کار فضای مناسبی دارد و به جز نمادهای #والبر، #داسوه، #تیپیکو و #دلر، بقیه نمادها در محدوده ها مثبت داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#والبر', '#داسوه', '#تیپیکو', '#دلر', '#بورس']",[],https://twitter.com/abandidgah/status/1036122784424808448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9524168968200684
149,149,149,149,149,149,1038663511969280001,1038663511969280001,1536471653000,2018-09-09,10:10:53,430,971264702612430850,boursenews_ir,بورس نیوز,,"مدیرعامل «#والبر» در گفت‌وگو با بورس‌نیوز تاکید کرد:
پتانسیل دارویی‌ها جهت رشد قیمت / اقدامات «والبر» در برابر فشار تحریم‌ها
 http://boursenews.ir/fa/news/179636/  pic.twitter.com/NV5UCdrTMG",[],['http://boursenews.ir/fa/news/179636/'],['https://pbs.twimg.com/media/DmoS84XXoAAz82k.jpg'],0,0,1,['#والبر'],[],https://twitter.com/boursenews_ir/status/1038663511969280001,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2915728688240051
150,150,150,150,150,150,1044483053924438016,1044483053924438016,1537859140000,2018-09-25,10:35:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فسپا، #کگاز، #لابسا، #خوساز، #والبر، #کرازی، #وبشهر، #سهگمت، #بنیرو، #رتکو، #کهمدا، #چدن، #دالبر و #غپاک، #وصنعت، #شپاکسا، #لبوتان، #سپاها، #وساخت، #وتوکا، #سشرق،  #حپترو، #کفرا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#فسپا', '#کگاز', '#لابسا', '#خوساز', '#والبر', '#کرازی', '#وبشهر', '#سهگمت', '#بنیرو', '#رتکو', '#کهمدا', '#چدن', '#دالبر', '#غپاک', '#وصنعت', '#شپاکسا', '#لبوتان', '#سپاها', '#وساخت', '#وتوکا', '#سشرق', '#حپترو', '#کفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1044483053924438016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9995725750923156
151,151,151,151,151,151,1052481842153062400,1052481842153062400,1539766199000,2018-10-17,12:19:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #دلر، #دبالک، #دسبحان، #دسانکو، #ددام کاسپین، #دشیمی، #وپخش، #دپارس، #والبر و نماد تازه وارد #داوره با صف خرید همراه هستند.
#بورس",[],[],[],0,0,1,"['#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#ددام', '#دشیمی', '#وپخش', '#دپارس', '#والبر', '#داوره', '#بورس']",[],https://twitter.com/abandidgah/status/1052481842153062400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9950875639915466
152,152,152,152,152,152,1054256785996107776,1054256785996107776,1540189379000,2018-10-22,09:52:59,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: نمادهای #فسرب #ولغدر #چدن #شسینا #ددام #کفرا #تیپیکو #خزامیا #رمپنا #ساروم #دسبحان #خساپا #قشرین #خریخت #قشکر #دشیمی #وامید #های_وب #والبر #خفنر #رتاپ #وبملت بازگشایی شدند.

Share us @DivarBourse https://ift.tt/2S7kiIf ",[],['https://ift.tt/2S7kiIf'],[],0,0,0,"['#فسرب', '#ولغدر', '#چدن', '#شسینا', '#ددام', '#کفرا', '#تیپیکو', '#خزامیا', '#رمپنا', '#ساروم', '#دسبحان', '#خساپا', '#قشرین', '#خریخت', '#قشکر', '#دشیمی', '#وامید', '#های_وب', '#والبر', '#خفنر', '#رتاپ', '#وبملت']",[],https://twitter.com/EGHTESADfarsi/status/1054256785996107776,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.7349067926406859
153,153,153,153,153,153,1061496860915847174,1061496860915847174,1541915547000,2018-11-11,09:22:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/08/20
*گروه دارويي البرز*
اطلاع رسانی درخصوص برگزاری مزایده فروش سهام
#بورس pic.twitter.com/WDmYu62Kla",[],[],['https://pbs.twimg.com/media/DrsxuYuUcAApjlc.jpg'],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1061496860915847174,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9980121850967408
154,154,154,154,154,154,1069866412355739649,1069866412355739649,1543911004000,2018-12-04,11:40:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/09/13
*گروه دارويي البرز*    
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1069866412355739649,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986830353736876
155,155,155,155,155,155,1070221638828941312,1070221638828941312,1543995697000,2018-12-05,11:11:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز تحرکات مثبتی در جریان است. #داوه، #والبر، #دکوثر، #برکت، #دامین، #پخش، #دسبحا، #دکیمی، #ذلقما، #دیران و #دفارا مورد توجهند.
#بورس",[],[],[],0,0,1,"['#داوه', '#والبر', '#دکوثر', '#برکت', '#دامین', '#پخش', '#دسبحا', '#دکیمی', '#ذلقما', '#دیران', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1070221638828941312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991466999053956
156,156,156,156,156,156,1070283073575505921,1070283073575505921,1544010344000,2018-12-05,15:15:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/09/14
*گروه سرمايه گذاري البرز*    
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/0nPlGtMArg",[],[],['https://pbs.twimg.com/media/DtpoxD0UcAAsh7_.jpg'],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1070283073575505921,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991409778594972
157,157,157,157,157,157,1071739318006247424,1071739318006247424,1544357540000,2018-12-09,15:42:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/09/18
*گروه دارويي البرز*  
افشای اطلاعات بااهمیت - (نتایج برگزاری مزایده - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/Ycwrd78gTP",[],[],['https://pbs.twimg.com/media/Dt-VNzBUwAASwN4.jpg'],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1071739318006247424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.999014377593994
158,158,158,158,158,158,1077828559064903680,1077828559064903680,1545809328000,2018-12-26,10:58:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/10/05
*گروه دارويي البرز*    
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه  
از مبلغ 3,700,100,000,000 ریال به مبلغ 4,800,100,000,000 ریال (30 درصد)
از محل مطالبات حال شده سهامداران و آورده نقدی
#بورس",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1077828559064903680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987834095954896
159,159,159,159,159,159,1081460430021619712,1081460430021619712,1546675233000,2019-01-05,11:30:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی معاملاتی متعادل در جریان است. نماد #پخش با معامله بلوک در قیمت 4535 ریالی به صف خرید بیش از یک میلیون سهمی رسیده است. #والبر، #ددام، #دزهراوی و #دلقما از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#پخش', '#والبر', '#ددام', '#دزهراوی', '#دلقما', '#بورس']",[],https://twitter.com/abandidgah/status/1081460430021619712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7321506142616272
160,160,160,160,160,160,1081836247327363072,1081836247327363072,1546764835000,2019-01-06,12:23:55,430,971264702612430850,boursenews_ir,بورس نیوز,,"رخدادی مهم برای دو دارویی

شركت گروه سرمايه گذاري البرز در نظر دارد تعداد ۱۹۲ میلیون سهم معادل ۳۲ درصد شرکت پخش البرز را با قيمت پايه هر سهم ۴,۵۳۵ريال امروز به فروش برساند.
#والبر #پخش pic.twitter.com/WQNhkRhwYJ",[],[],['https://pbs.twimg.com/media/DwN0Un-UUAEWoEG.jpg'],0,0,0,"['#والبر', '#پخش']",[],https://twitter.com/boursenews_ir/status/1081836247327363072,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.933790922164917
161,161,161,161,161,161,1085149815837581313,1085149815837581313,1547554851000,2019-01-15,15:50:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/10/25
*گروه دارويي البرز*    
افشای اطلاعات بااهمیت - (نتایج برگزاری مزایده - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/SGiK9rYyHs",[],[],['https://pbs.twimg.com/media/Dw85-STV4AE-Hxd.jpg'],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1085149815837581313,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9974929094314576
162,162,162,162,162,162,1085640197663047683,1085640197663047683,1547671767000,2019-01-17,00:19:27,430,593038939,samirelashri,لعله خير🤲🤲,,"#الذنب لا يبلي
#والبر لاينسيء 
#والديان لايموت
# أفعل ماشئت كما تدين تدان",[],[],[],0,0,0,"['#الذنب', '#والبر', '#والديان']",[],https://twitter.com/samirelashri/status/1085640197663047683,False,,0,,,,,,,"[{'user_id': '593038939', 'username': 'samirelashri'}]",,,,,0.9599648714065552
163,163,163,163,163,163,1093025239552815104,1093025239552815104,1549432499000,2019-02-06,09:24:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/11/17
*گروه دارويي البرز*    
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/MHI01ckQY6",[],[],['https://pbs.twimg.com/media/Dys0qHkUwAA3G5Y.jpg'],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1093025239552815104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9983776807785034
164,164,164,164,164,164,1093061282494730240,1093061282494730240,1549441092000,2019-02-06,11:48:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #والبر پس از توقف 60 دقیقه به علت افشای اطلاعات با اهمیت با 0.7% کاهش قیمت در محدوده 1964 ریالی مورد بازگشایی قرار گرفت. 
#بورس",[],[],[],0,0,0,"['#والبر', '#بورس']",[],https://twitter.com/abandidgah/status/1093061282494730240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7819691300392151
165,165,165,165,165,165,1107525686820892672,1107525686820892672,1552889675000,2019-03-18,09:44:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 97/12/27  
*  گروه دارويي البرز*
آگهی دعوت به مجمع عمومی فوق العاده
جهت تصمیم گیری در خصوص افزایش سرمایه 
در ساعت 10:00 روز  شنبه مورخ 1398/01/24  
درمحل مرکز همايش هاي دانشکده تربيت بدني واقع درمحل سالن شماره يک بازار چارسو تهران طبقه 7 سالن شماره 1
#بورس",[],[],[],0,0,1,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1107525686820892672,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9909096360206604
166,166,166,166,166,166,1114430315148087296,1114430315148087296,1554535866000,2019-04-06,12:01:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز معاملات مثبت است و نمادهای #وپخش، #دفرا، #دسبحان، #والبر، #کی_بی_سی، #درازک و #دفارا صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#وپخش', '#دفرا', '#دسبحان', '#والبر', '#کی_بی_سی', '#درازک', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1114430315148087296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9961995482444764
167,167,167,167,167,167,1117016514803093504,1117016514803093504,1555152464000,2019-04-13,15:17:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 98/01/24   
*گروه سرمايه گذاري البرز*
تصمیمات مجمع عمومی فوق‌العاده
تصویب افزایش سرمایه از مبلغ 3,700,100 میلیون ریال به مبلغ 4,800,100 میلیارد ریال معادل 30% از محل مطالبات و اوردۀ نقدی سهامداران 
#بورس",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1117016514803093504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992333650588988
168,168,168,168,168,168,1129616144837382145,1129616144837382145,1558156450000,2019-05-18,09:44:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز معاملات مثبتی در جریان است و شاهد رشد عمده نمادها ی گروه هستیم. #دزهراوی، #درازی، #دتولید، #داوه، #دتماد، #کاسپین، #پخش، #دشیمی و #والبر از نمادهای همراه با صف خرید گروهند.
#بورس",[],[],[],0,0,0,"['#دزهراوی', '#درازی', '#دتولید', '#داوه', '#دتماد', '#کاسپین', '#پخش', '#دشیمی', '#والبر', '#بورس']",[],https://twitter.com/abandidgah/status/1129616144837382145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9754431247711182
169,169,169,169,169,169,1138302324999278595,1138302324999278595,1560227397000,2019-06-11,08:59:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#والبر
بررسی #اطلاعیه 98/03/21
*گروه دارويي البرز*
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 10:00 روز شنبه مورخ 1398/04/01 
درمحل سالن شماره يک بازار چارسو به نشاني
#بورس",[],[],[],0,0,0,"['#والبر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1138302324999278595,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9941682815551758
170,170,170,170,170,170,1142343643749146624,1142343643749146624,1561190923000,2019-06-22,12:38:43,430,971264702612430850,boursenews_ir,بورس نیوز,,"#والبر ۲۷تومان سود در نسخه این داروساز

#نبض_بازار",[],[],[],0,0,1,"['#والبر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1142343643749146624,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.1619916558265686
171,171,171,171,171,171,1144390462805073920,1144389130249543680,1561678922000,2019-06-28,04:12:02,430,1111974699041517569,gfxebn7x90jp6su,احمد حمود العياني,,ايوه #والبر حق ترامب الذي بتديه #المنظمه منهو بياكله غيركم يااصحاب الحوثي#كيف ذيه الخبر تصرخوا الموت لامريكاوتاكلوا البر حقهم,"['allawy12111', 'almortadha_']",[],[],0,0,0,"['#والبر', '#المنظمه']",[],https://twitter.com/gFXEbN7X90JP6su/status/1144390462805073920,False,,0,,,,,,,"[{'user_id': '1111974699041517569', 'username': 'gFXEbN7X90JP6su'}, {'user_id': '764559522975416320', 'username': 'allawy12111'}, {'user_id': '521772887', 'username': 'almortadha_'}]",,,,,0.9853153228759766
172,172,172,172,172,172,1145306703820468224,1145306703820468224,1561897371000,2019-06-30,16:52:51,430,4868754861,adhammohammed83,AdhaM El-SharKawy,,"أكثروا مِنْ قول ""رَّبِّ اغْفِرْ لِي وَلِوَالِدَيّ""َ"" 
فإِنَّها تجمعُ بيْنَ ثلاث عِبادات ؛؛ 
#الدُّعاء ، #والبر ، #والإستغفار.؟!#",[],[],[],0,0,0,"['#الدُّعاء', '#والبر', '#والإستغفار']",[],https://twitter.com/AdhamMohammed83/status/1145306703820468224,False,,0,,,,,,,"[{'user_id': '4868754861', 'username': 'AdhamMohammed83'}]",,,,,0.5049353837966919
173,173,173,173,173,173,1148495141340008448,1148495141340008448,1562657554000,2019-07-09,12:02:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی، #دجابر، #دشیمی، #دابور، #تیپیکو، #کی_بی_سی، #والبر، #دلر، #درهآور و #دکپسول از نمادهای مورد توجهند و جو عمومی گروه بهتر از کلیت بازار است.
#بورس",[],[],[],0,0,0,"['#دجابر', '#دشیمی', '#دابور', '#تیپیکو', '#کی_بی_سی', '#والبر', '#دلر', '#درهآور', '#دکپسول', '#بورس']",[],https://twitter.com/abandidgah/status/1148495141340008448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998467743396759
174,174,174,174,174,174,1155345072361099264,1155345072361099264,1564290705000,2019-07-28,09:41:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #والبر، #ختراک، #دزهراوی، #وپخش بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#والبر', '#ختراک', '#دزهراوی', '#وپخش', '#بورس']",[],https://twitter.com/abandidgah/status/1155345072361099264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.935501754283905
175,175,175,175,175,175,1155620403555033088,1155620403555033088,1564356349000,2019-07-29,03:55:49,430,905563390290128900,roroaldhal3ai,★я๏я๏🦋ąℓďhąℓ3ąɨ★ ⁸⁰ᵏ,,"أكثروا من قول :
﴿ رَبِّ اغْفِرلِي وَلِوَالِدَيّ ﴾
فإنها تجمع بين ثلاث عبادات :
#الدعاء ♥️🕊
#والبر ♥️🕊
#والاستغفار ♥️🕊",[],[],[],0,63,8,"['#الدعاء', '#والبر', '#والاستغفار']",[],https://twitter.com/RoroAldhal3ai/status/1155620403555033088,False,,0,,,,,,,"[{'user_id': '905563390290128900', 'username': 'RoroAldhal3ai'}]",,,,,0.5622491836547852
176,176,176,176,176,176,1157640309381193730,1157640309381193730,1564837932000,2019-08-03,17:42:12,430,1138097668675264512,k86djzhbp6xoosh,حمد بوزراع,,مهزوم #في الجو #والبحر #والبر.اين ماتوجد تلقي العزائم,[],[],[],0,0,0,"['#في', '#والبحر', '#والبر']",[],https://twitter.com/k86DjzhBp6XOosh/status/1157640309381193730,False,,0,,,,,,,"[{'user_id': '1138097668675264512', 'username': 'k86DjzhBp6XOosh'}]",,,,,0.9874031543731692
177,177,177,177,177,177,1161520009258160130,1161520009258160130,1565762924000,2019-08-14,10:38:44,430,4568922135,eslamelgohary0,✴️🇪🇬 Eslam El.gohary 🇪🇬✴️💎,,"أكثروا من قول :
﴿ رَبِّ اغْفِرلِي وَلِوَالِدَيّ ﴾
فإنها تجمع بين ثلاث عبادات :
#الدعاء ♥️🕊
#والبر ♥️🕊
#والاستغفار ♥️🕊",[],[],[],0,0,1,"['#الدعاء', '#والبر', '#والاستغفار']",[],https://twitter.com/EslamElgohary0/status/1161520009258160130,False,,0,,,,,,,"[{'user_id': '4568922135', 'username': 'EslamElgohary0'}]",,,,,0.5622491836547852
178,178,178,178,178,178,1170210190035021824,1170210190035021824,1567834825000,2019-09-07,10:10:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه دارویی شاهد تشکیل صف خرید در نمادهای #دبالک، #والبر  ، #داوه هستیم
#بورس",[],[],[],0,0,0,"['#دبالک', '#والبر', '#داوه', '#بورس']",[],https://twitter.com/abandidgah/status/1170210190035021824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9887745380401612
179,179,179,179,179,179,1177822081951641602,1177822081951641602,1569649641000,2019-09-28,09:17:21,430,2590092336,wolfoftse,Warren TSE,,"سهام خوب رشدشون رو سه تا چهار برابری کردن مثل #دپارس #پخش #هجرت

اما سهامهایی هستند که خوب عمل میکنند اما هنوز رشد کافی نکردند مثل #دسینا
#دسبحا
#والبر #وپخش
و مخصوصا #دعبید که امسال ۳۵ درصد بیشتر رشد نداشته که هیچی هست در برابر تارگت فروش ۵۰ تا ۶۰ درصدی سالیانش https://twitter.com/wolfofTSE/status/1176825432857096193 …",[],['https://twitter.com/wolfofTSE/status/1176825432857096193'],[],1,0,2,"['#دپارس', '#پخش', '#هجرت', '#دسینا', '#دسبحا', '#والبر', '#وپخش', '#دعبید']",[],https://twitter.com/wolfofTSE/status/1177822081951641602,False,https://twitter.com/wolfofTSE/status/1176825432857096193,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.5123693346977234
